seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,183.54,remora4,remora5,10.52,10.52,10.52,10.52,10.52,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.02,3.99,3.97,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.80,8.79,63.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,184.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.76,3.74,8.78,8.76,8.75,8.73,8.72,8.71,8.69,8.68,8.66,8.65,62.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
375,185.54,remora4,remora5,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.72,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.60,3.58,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,68.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,186.54,remora4,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.57,3.56,3.54,3.53,3.51,3.50,3.49,3.49,3.49,3.48,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,79.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,187.54,remora4,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,8.43,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,91.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,188.54,remora4,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,92.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,189.54,remora4,remora5,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-9.91,-9.91,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.78,5.78,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,91.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,190.54,remora4,remora5,-9.98,-9.98,-9.42,-9.42,-8.37,-8.37,-7.01,-7.01,-5.42,-5.42,5.72,5.72,6.28,6.28,7.33,7.33,8.13,8.13,8.65,8.65,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,191.54,remora4,remora5,-3.94,-3.94,-2.59,-2.59,-2.59,-1.37,5.23,5.23,5.23,5.23,9.13,9.13,9.55,9.55,9.55,9.92,-5.23,-5.23,-5.23,-5.23,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.22,8.29,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,8.28,73.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,192.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.12,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,62.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,193.54,remora4,remora5,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.15,3.16,3.17,8.27,8.27,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.33,66.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,194.54,remora4,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,8.40,8.41,79.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,195.54,remora4,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.46,8.47,82.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,196.54,remora4,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.51,8.52,8.52,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,197.54,remora4,remora5,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,8.53,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.58,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,198.54,remora4,remora5,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.14,3.14,3.14,3.13,3.12,3.10,3.09,3.08,8.58,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.61,8.61,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,199.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.02,3.01,3.00,2.98,2.97,2.96,2.94,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,200.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.83,2.82,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,68.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,201.54,remora4,remora5,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.80,2.79,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.66,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,202.54,remora4,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.83,2.83,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,90.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,203.54,remora4,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.82,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,204.54,remora4,remora5,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.68,2.67,2.66,8.63,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.59,8.58,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,205.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.58,8.58,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.55,84.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,206.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.54,8.54,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,207.54,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,58.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
375,208.54,remora4,remora5,0.00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,0.00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.37,2.36,2.35,2.35,2.35,2.35,2.36,2.37,2.38,2.39,8.54,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,71.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
375,209.54,remora4,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,8.44,8.44,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
375,210.54,remora4,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.55,2.56,2.57,2.55,2.52,2.50,2.48,2.45,2.43,2.41,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,110.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
375,18.54,remora4,remora0,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.60,8.75,8.77,8.78,8.80,8.82,8.84,8.85,8.87,8.89,8.91,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
375,19.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,8.92,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,188.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
375,20.54,remora4,remora0,5.23,5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,-5.23,-5.23,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.61,8.94,8.94,8.94,8.94,8.95,8.95,8.96,8.97,8.98,9.00,209.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,21.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,2.67,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.13,211.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,22.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,9.15,9.16,9.17,9.19,9.20,9.22,9.23,9.24,9.26,9.27,227.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,23.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.88,9.28,9.30,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.42,251.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,24.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.90,2.92,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,9.43,9.45,9.47,9.49,9.51,9.53,9.55,9.57,9.59,9.62,253.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,25.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.41,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,256.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,26.54,remora4,remora0,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,3.44,3.46,3.48,3.50,3.51,3.52,3.53,3.54,3.55,3.56,9.83,9.85,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.97,258.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,27.54,remora4,remora0,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.88,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.59,3.60,3.61,3.62,3.62,3.62,3.62,3.61,9.99,10.00,10.02,10.03,10.03,10.03,10.03,10.03,10.02,10.02,239.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,28.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,3.61,3.61,3.60,3.59,3.57,3.56,3.55,3.53,3.52,3.52,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.98,9.98,220.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
375,29.54,remora4,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,9.99,10.00,10.02,10.03,10.05,10.07,10.09,10.11,10.12,10.14,250.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,30.54,remora4,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,10.16,10.18,10.20,10.22,10.23,10.25,10.27,10.29,10.31,10.33,256.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,31.54,remora4,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.54,3.53,3.52,3.51,3.50,3.48,3.46,3.45,3.43,3.42,10.34,10.36,10.38,10.39,10.41,10.42,10.44,10.45,10.47,10.48,255.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,32.54,remora4,remora0,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.29,10.50,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.62,10.64,255.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,33.54,remora4,remora0,29.53,29.53,29.53,29.53,5.23,5.23,5.23,5.23,5.23,5.23,29.53,29.53,29.53,29.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.19,3.17,3.15,10.66,10.67,10.69,10.71,10.72,10.73,10.73,10.73,10.73,10.72,237.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,34.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,2.96,2.94,10.71,10.70,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.63,207.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,35.54,remora4,remora0,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.91,2.89,2.87,2.86,2.85,2.84,2.84,2.84,2.85,2.85,10.63,10.62,10.62,10.61,10.62,10.62,10.63,10.65,10.66,10.67,197.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,36.54,remora4,remora0,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-17.84,-17.84,-17.84,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-2.15,-2.15,-2.15,2.87,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.06,10.69,10.71,10.72,10.74,10.76,10.77,10.79,10.81,10.81,10.82,187.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,37.54,remora4,remora0,-17.84,-17.84,-17.84,-17.83,-17.83,-17.75,-17.75,-17.48,-17.48,-17.06,-2.15,-2.14,-2.14,-2.13,-2.13,-2.05,-2.05,-1.79,-1.79,-1.36,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.97,10.82,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.76,188.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,38.54,remora4,remora0,-17.06,24.76,24.76,24.76,24.76,24.76,-14.83,-14.83,-14.83,-14.44,-1.36,24.76,24.76,24.76,24.76,24.76,0.87,0.87,0.87,1.26,2.95,2.92,2.90,2.88,2.86,2.84,2.83,2.82,2.80,2.78,10.75,10.74,10.74,10.75,10.75,10.77,10.78,10.80,10.81,10.81,195.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,39.54,remora4,remora0,-14.44,-14.10,-14.10,-13.41,-13.41,-12.46,-12.46,-11.47,-11.47,-10.44,1.26,1.60,1.60,2.29,2.29,3.23,3.23,4.23,4.23,5.26,2.76,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.57,10.81,10.81,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,171.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,40.54,remora4,remora0,-10.44,-9.38,-9.38,-8.30,-8.30,-6.91,-6.91,-5.34,-5.34,-3.87,5.26,6.32,6.32,7.40,7.40,8.16,8.16,8.68,8.68,9.16,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.35,10.76,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,10.74,143.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,41.54,remora4,remora0,-3.87,-2.52,-2.52,-1.30,-1.30,-1.30,-5.23,-5.23,-5.23,-5.23,9.16,9.58,9.58,9.94,9.94,9.94,5.23,5.23,5.23,5.23,2.33,2.31,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,42.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,29.51,29.51,29.51,29.51,5.23,5.23,5.23,5.23,5.23,29.51,29.51,29.51,29.51,29.51,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.95,1.91,1.87,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.72,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
375,43.54,remora4,remora0,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.82,1.77,1.72,1.67,1.62,1.57,1.52,1.46,1.41,1.36,10.71,10.69,10.68,10.67,10.65,10.64,10.62,10.61,10.59,10.58,118.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,44.54,remora4,remora0,29.51,29.51,29.51,29.51,29.51,-2.03,-2.03,-2.02,-2.02,-2.01,29.51,29.51,29.51,29.51,29.51,-17.73,-17.73,-17.72,-17.72,-17.70,1.31,1.26,1.21,1.16,1.10,1.07,1.04,1.03,1.02,1.03,10.57,10.56,10.55,10.54,10.52,10.52,10.51,10.51,10.51,10.51,138.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,45.54,remora4,remora0,-1.98,-1.98,-1.98,-1.84,-1.84,-1.48,-1.48,-0.92,-0.92,-0.22,-17.68,-17.68,-17.68,-17.54,-17.54,-17.18,-17.18,-16.62,-16.62,-15.92,1.04,1.06,1.08,1.10,1.12,1.14,1.17,1.19,1.21,1.22,10.51,10.51,10.52,10.52,10.53,10.54,10.54,10.55,10.55,10.56,128.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,46.54,remora4,remora0,-0.22,-0.22,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,-15.92,-15.92,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,1.24,1.26,1.27,1.28,1.29,1.29,1.28,1.28,1.27,1.26,10.56,10.57,10.57,10.57,10.58,10.59,10.60,10.61,10.62,10.64,132.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
375,47.54,remora4,remora0,29.51,29.51,29.51,5.32,5.32,5.52,5.52,5.56,5.56,6.00,29.51,29.51,29.51,-10.37,-10.37,-10.18,-10.18,-10.13,-10.13,-9.69,1.25,1.24,1.22,1.20,1.18,1.16,1.16,1.16,1.16,1.16,10.65,10.67,10.68,10.69,10.70,10.71,10.71,10.71,10.71,10.71,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
