seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,75.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.31,9.30,9.29,135.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,76.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,9.28,9.27,9.27,9.26,9.25,9.24,9.24,9.23,9.22,9.22,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,77.53,remora9,remora8,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.01,2.01,2.00,9.21,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,170.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,78.53,remora9,remora8,25.83,25.83,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.91,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.12,9.11,9.11,160.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,79.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,80.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.74,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,9.08,9.07,9.07,9.06,9.06,9.05,9.05,9.05,9.04,9.04,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
605,81.53,remora9,remora8,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.52,1.50,9.03,9.03,9.03,9.02,9.02,9.02,9.01,9.01,9.01,9.01,169.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,82.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,1.32,1.31,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.04,9.05,172.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,83.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,-14.29,-14.29,-14.05,-14.05,24.27,24.27,24.27,24.27,24.27,24.27,1.41,1.41,1.65,1.65,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.05,9.05,167.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,84.53,remora9,remora8,-14.05,-13.92,-13.54,-13.54,-12.63,-12.63,28.33,28.33,28.33,28.33,1.65,1.78,2.16,2.16,3.07,3.07,28.33,28.33,28.33,28.33,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.26,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,9.05,158.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,85.53,remora9,remora8,28.33,20.81,20.81,20.81,-8.42,-8.42,-8.35,-8.35,-8.35,-8.07,28.33,20.81,20.81,20.81,7.28,7.28,7.35,7.35,7.35,7.63,1.25,1.24,1.22,1.21,1.19,1.18,1.18,1.17,1.17,1.18,9.05,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.05,9.05,141.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,86.53,remora9,remora8,-6.70,-6.70,-4.92,-4.92,-3.24,-3.24,-3.24,-1.69,-0.29,-0.29,8.23,8.23,8.82,8.82,9.35,9.35,9.35,9.82,10.22,10.22,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.05,9.05,118.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,87.53,remora9,remora8,0.95,0.95,2.06,2.06,2.06,20.81,20.81,20.81,20.81,20.81,10.53,10.53,10.79,10.79,10.79,20.81,20.81,20.81,20.81,20.81,1.22,1.22,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.31,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,88.53,remora9,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.33,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,89.53,remora9,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-5.23,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,8.93,8.93,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,90.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.81,1.82,1.82,1.82,1.83,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,135.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,91.53,remora9,remora8,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,136.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,92.53,remora9,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,8.95,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.96,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,93.53,remora9,remora8,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,133.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,94.53,remora9,remora8,19.15,19.15,19.15,19.15,5.23,5.23,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.19,2.20,2.20,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,126.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,95.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,122.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
605,96.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.21,2.21,2.22,2.22,2.23,2.24,2.24,2.25,2.25,2.26,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,97.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,145.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,98.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.38,9.01,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,99.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.39,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.06,9.07,9.07,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,100.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,9.08,9.08,9.09,9.09,9.09,9.10,9.10,9.11,9.11,9.12,164.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,101.53,remora9,remora8,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.17,164.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,102.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,103.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,2.46,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,9.16,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
605,104.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.48,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.38,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,143.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,105.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.37,2.36,2.35,2.34,2.32,2.31,2.30,2.29,2.27,2.26,9.21,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.30,160.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,106.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.15,2.14,9.32,9.33,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.44,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,107.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,9.45,9.46,9.47,9.47,9.48,9.48,9.49,9.50,9.50,9.51,167.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,108.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.91,9.52,9.52,9.53,9.54,9.55,9.55,9.56,9.57,9.58,9.59,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,109.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.78,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,110.53,remora9,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.76,1.74,1.73,1.71,1.69,1.68,1.66,1.64,1.63,1.61,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,176.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,111.53,remora9,remora8,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.57,1.55,1.54,1.53,1.53,1.53,1.52,1.52,1.52,9.80,9.81,9.81,9.82,9.82,9.82,9.82,9.82,9.81,9.81,163.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,112.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.81,9.81,9.81,9.80,9.80,9.79,9.79,9.79,9.78,9.78,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,113.53,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,171.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
605,114.53,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,170.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,115.53,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,169.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,116.53,remora9,remora8,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,28.09,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,28.09,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.85,9.86,9.87,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,117.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.47,1.47,1.48,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,173.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,118.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.49,1.50,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.60,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.05,179.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,119.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.61,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.74,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,184.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,120.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.76,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,1.90,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.29,190.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,121.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.91,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,10.31,10.33,10.34,10.36,10.37,10.38,10.40,10.41,10.43,10.44,216.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,122.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.07,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.21,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.56,10.57,244.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,123.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.68,10.70,10.71,261.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,124.53,remora9,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,5.23,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,-5.23,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,2.51,10.73,10.74,10.75,10.77,10.78,10.80,10.81,10.83,10.84,10.86,265.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,125.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,10.87,10.88,10.89,10.90,10.91,10.91,10.92,10.92,10.93,10.93,244.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,126.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,10.94,10.94,10.95,10.95,10.96,10.96,10.97,10.97,10.98,10.98,224.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
605,127.53,remora9,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.52,2.52,2.52,2.53,2.54,2.54,2.56,2.56,2.58,2.59,10.99,11.00,11.01,11.03,11.05,11.07,11.10,11.12,11.15,11.17,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,128.53,remora9,remora8,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,11.19,11.22,11.24,11.26,11.29,11.31,11.34,11.36,11.38,11.40,225.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,129.53,remora9,remora8,28.22,28.22,28.22,28.22,28.22,22.07,22.07,22.07,22.07,22.07,28.22,28.22,28.22,28.22,28.22,22.07,22.07,22.07,22.07,22.07,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,11.43,11.45,11.47,11.50,11.52,11.54,11.57,11.58,11.60,11.62,222.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,130.53,remora9,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.83,2.84,2.85,2.86,2.86,2.86,2.85,2.84,2.84,2.83,11.64,11.65,11.67,11.69,11.70,11.72,11.73,11.75,11.76,11.78,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,131.53,remora9,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.76,11.79,11.81,11.82,11.84,11.85,11.87,11.88,11.90,11.91,11.93,210.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
605,132.53,remora9,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,11.94,11.96,11.97,11.99,12.00,12.02,12.03,12.04,12.06,12.07,204.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
