seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,176.53,remora2,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,11.15,11.17,11.19,11.21,11.22,11.24,11.26,11.28,11.30,11.31,263.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,177.53,remora2,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,11.33,11.35,11.36,11.38,11.40,11.41,11.43,11.44,11.46,11.48,264.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,178.53,remora2,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,11.49,11.50,11.52,11.53,11.54,11.56,11.57,11.58,11.59,11.61,263.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,179.53,remora2,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.72,11.73,256.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,180.53,remora2,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,-5.23,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,5.23,5.23,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,11.74,11.75,11.77,11.78,11.79,11.80,11.81,11.82,11.84,11.85,244.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,181.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,11.85,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
539,182.53,remora2,remora9,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.69,5.69,5.68,5.68,5.67,5.66,5.64,5.63,5.62,5.61,11.91,11.91,11.92,11.93,11.95,11.96,11.97,11.98,11.99,12.00,203.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,183.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,12.01,12.02,12.03,12.04,12.05,12.05,12.06,12.07,12.08,12.08,192.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,184.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,12.09,12.10,12.11,12.11,12.12,12.13,12.14,12.16,12.17,12.18,184.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,185.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.39,5.37,5.35,5.32,5.29,5.25,5.22,5.19,5.16,5.13,12.19,12.20,12.21,12.22,12.22,12.23,12.24,12.24,12.25,12.25,181.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,186.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.09,5.06,5.03,5.00,4.97,4.94,4.90,4.87,4.84,4.81,12.26,12.26,12.27,12.27,12.27,12.28,12.28,12.29,12.29,12.29,178.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,187.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.56,4.53,4.50,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.31,12.31,12.31,175.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,188.53,remora2,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.47,4.44,4.40,4.38,4.34,4.32,4.29,4.25,4.22,4.19,12.31,12.31,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.35,172.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,189.53,remora2,remora9,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.13,4.10,4.07,4.04,4.02,3.99,3.97,3.95,3.93,12.35,12.35,12.36,12.36,12.36,12.35,12.35,12.34,12.33,12.32,158.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,190.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.28,12.27,12.27,140.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,191.53,remora2,remora9,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.69,3.67,3.64,3.61,3.57,3.53,3.49,3.45,3.41,3.37,12.26,12.25,12.25,12.24,12.23,12.22,12.21,12.20,12.19,12.18,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,192.53,remora2,remora9,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.33,3.30,3.27,3.24,3.22,3.20,3.19,3.17,3.15,3.13,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.14,12.13,12.13,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,193.53,remora2,remora9,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.11,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.96,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,165.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,194.53,remora2,remora9,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,2.78,12.14,12.14,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,195.53,remora2,remora9,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.76,2.74,2.71,2.67,2.64,2.60,2.56,2.53,2.49,2.45,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.14,12.14,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,196.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.39,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,12.13,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.10,12.10,149.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,197.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.07,12.09,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.03,12.02,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
539,198.53,remora2,remora9,-5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.89,1.87,1.84,12.01,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.95,11.94,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,199.53,remora2,remora9,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.82,1.79,1.77,1.74,1.72,1.70,1.68,1.65,1.63,1.61,11.94,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.85,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,200.53,remora2,remora9,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.59,1.57,1.55,1.53,1.50,1.48,1.47,1.45,1.43,1.40,11.84,11.83,11.82,11.80,11.79,11.78,11.77,11.76,11.75,11.74,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,201.53,remora2,remora9,19.24,19.24,19.24,19.24,19.24,-5.23,-5.23,-5.23,-1.07,-1.07,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,-16.77,-16.77,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.18,1.16,1.15,11.73,11.71,11.70,11.69,11.68,11.67,11.66,11.66,11.66,11.65,149.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,202.53,remora2,remora9,-0.87,-0.87,-0.51,-0.51,0.14,0.14,0.14,0.14,0.91,0.91,-16.57,-16.57,-16.21,-16.21,-15.56,-15.56,-15.56,-15.56,-14.79,-14.79,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.64,11.64,11.64,136.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,203.53,remora2,remora9,2.70,2.70,3.72,3.72,3.72,4.80,5.94,5.94,22.01,22.01,-12.99,-12.99,-11.98,-11.98,-11.98,-10.90,-9.76,-9.76,22.01,22.01,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,11.63,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.60,11.60,123.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,204.53,remora2,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.26,1.27,1.29,1.32,1.34,1.37,1.38,1.40,1.41,1.42,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.61,11.62,11.62,125.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,205.53,remora2,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.53,1.55,1.57,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,206.53,remora2,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.60,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.84,11.62,11.62,11.62,11.62,11.62,11.63,11.63,11.64,11.64,11.65,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,207.53,remora2,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.07,2.10,2.13,11.65,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.70,11.70,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,208.53,remora2,remora9,22.01,22.01,22.01,22.01,22.01,22.01,22.01,24.96,24.96,24.96,22.01,22.01,22.01,22.01,22.01,22.01,22.01,24.96,24.96,24.96,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,176.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,209.53,remora2,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.47,2.50,2.53,2.57,2.60,2.63,2.67,2.70,2.74,2.77,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,181.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,210.53,remora2,remora9,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,2.80,2.84,2.87,2.91,2.94,2.98,3.01,3.05,3.08,3.12,11.72,11.73,11.73,11.73,11.73,11.74,11.74,11.74,11.75,11.75,187.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
539,18.53,remora2,remora1,19.45,-5.23,-5.23,-5.23,3.60,3.60,3.60,3.81,4.60,4.60,19.45,5.23,5.23,5.23,-12.10,-12.10,-12.10,-11.89,-11.09,-11.09,1.31,1.28,1.25,1.22,1.20,1.17,1.16,1.15,1.15,1.15,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.50,9.50,131.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,19.53,remora2,remora1,5.52,5.52,6.42,6.42,7.32,7.32,8.04,8.04,8.04,-5.23,-10.18,-10.18,-9.28,-9.28,-8.38,-8.38,-7.29,-7.29,-7.29,5.23,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,9.50,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.50,132.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
539,20.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.02,8.12,8.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.02,-7.02,-7.02,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.50,9.50,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,21.53,remora2,remora1,8.18,8.18,8.62,8.62,9.09,9.09,9.51,9.51,9.51,9.90,-6.87,-6.87,-5.53,-5.53,-4.09,-4.09,-2.72,-2.72,-2.72,-1.42,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,9.53,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,22.53,remora2,remora1,10.24,10.24,10.53,10.53,10.77,10.77,10.77,17.02,17.02,17.02,-0.20,-0.20,0.94,0.94,1.98,1.98,1.98,17.02,17.02,17.02,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.29,9.53,9.54,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.60,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,23.53,remora2,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.32,1.35,1.38,1.41,1.44,1.47,1.50,1.53,1.57,1.60,9.62,9.64,9.65,9.67,9.69,9.71,9.73,9.75,9.76,9.78,117.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,24.53,remora2,remora1,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,5.23,5.23,5.23,1.63,1.67,1.70,1.74,1.77,1.80,1.84,1.87,1.90,1.92,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,9.97,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,25.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,9.98,9.98,9.99,9.99,10.00,10.01,10.01,10.01,10.02,10.02,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,26.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.26,2.26,2.27,10.02,10.03,10.03,10.03,10.03,10.03,10.04,10.04,10.04,10.05,73.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
539,27.53,remora2,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.28,2.29,2.30,2.32,2.33,2.34,2.35,2.37,2.38,2.39,10.06,10.08,10.09,10.11,10.13,10.14,10.16,10.18,10.19,10.21,75.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,28.53,remora2,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,2.53,10.22,10.24,10.25,10.27,10.28,10.30,10.31,10.33,10.35,10.36,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,29.53,remora2,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.70,2.72,10.37,10.39,10.40,10.41,10.43,10.44,10.46,10.48,10.49,10.51,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,30.53,remora2,remora1,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.93,2.96,2.98,10.53,10.55,10.57,10.59,10.61,10.63,10.66,10.67,10.70,10.72,134.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,31.53,remora2,remora1,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.04,3.07,3.10,3.13,3.15,3.17,3.18,3.19,3.21,10.74,10.76,10.78,10.80,10.82,10.82,10.83,10.83,10.84,10.84,138.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
539,32.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,20.74,20.74,3.22,3.24,3.25,3.27,3.28,3.30,3.32,3.34,3.37,3.40,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.86,10.87,10.88,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,33.53,remora2,remora1,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.43,3.46,3.50,3.53,3.56,3.60,3.63,3.66,3.70,3.73,10.89,10.90,10.92,10.93,10.95,10.96,10.97,10.99,11.00,11.01,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,34.53,remora2,remora1,20.74,20.74,-17.72,-17.72,-17.72,-17.73,-17.73,-17.73,-17.67,-17.67,20.74,20.74,-2.02,-2.02,-2.02,-2.03,-2.03,-2.03,-1.97,-1.97,3.77,3.80,3.84,3.87,3.89,3.91,3.93,3.94,3.96,3.97,11.03,11.04,11.05,11.06,11.07,11.07,11.07,11.07,11.07,11.06,143.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
539,35.53,remora2,remora1,-17.43,-17.43,20.74,20.74,20.74,20.74,20.74,20.74,-15.67,-15.67,-1.73,-1.73,20.74,20.74,20.74,20.74,20.74,20.74,0.02,0.02,3.98,3.99,4.01,4.03,4.05,4.07,4.10,4.12,4.15,4.18,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.08,11.08,159.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,36.53,remora2,remora1,-15.67,-15.54,-15.42,-15.42,-14.97,-14.97,-14.15,-14.15,-13.23,-13.23,0.02,0.16,0.27,0.27,0.72,0.72,1.55,1.55,2.47,2.47,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.10,11.10,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,37.53,remora2,remora1,-12.25,-12.25,-12.25,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.45,3.45,3.45,20.74,20.74,20.74,20.74,20.74,20.74,20.74,4.40,4.42,4.44,4.44,4.45,4.44,4.44,4.43,4.42,4.41,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.06,153.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,38.53,remora2,remora1,20.74,20.74,20.74,20.74,20.74,5.23,-8.59,-8.59,-8.59,-8.59,20.74,20.74,20.74,20.74,20.74,-5.23,7.11,7.11,7.10,7.10,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.36,4.35,4.35,11.05,11.04,11.03,11.02,11.01,11.00,11.00,10.99,10.99,10.99,142.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,39.53,remora2,remora1,-7.99,-7.99,-6.53,-6.53,-5.02,-5.02,-3.64,-3.64,-2.38,-2.38,7.71,7.71,8.29,8.29,8.79,8.79,9.23,9.23,9.62,9.62,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,10.99,10.99,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.01,122.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
539,40.53,remora2,remora1,-1.22,-1.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.96,9.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.36,4.38,4.40,4.43,4.45,4.48,4.51,4.53,11.01,11.01,11.01,11.02,11.02,11.03,11.04,11.04,11.05,11.06,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
