seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,28.52,remora0,remora5,19.11,19.11,19.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.11,19.11,19.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.26,7.40,7.40,7.39,7.38,7.38,7.38,7.39,7.39,7.39,7.40,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,29.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.32,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,30.52,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,7.43,7.43,7.43,7.44,7.44,7.44,7.43,7.43,7.43,7.42,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
490,31.52,remora0,remora5,5.23,5.23,5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,2.08,2.06,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.85,7.42,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.34,132.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,32.52,remora0,remora5,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,1.58,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.26,7.25,7.24,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,33.52,remora0,remora5,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.55,1.53,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.19,7.19,7.18,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,34.52,remora0,remora5,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,9.07,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-4.14,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.21,1.20,1.20,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,127.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,35.52,remora0,remora5,9.24,9.24,9.50,9.50,9.86,9.86,10.18,10.18,17.84,17.84,-3.59,-3.59,-2.78,-2.78,-1.55,-1.55,-0.43,-0.43,17.84,17.84,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,7.14,7.14,7.14,7.13,7.13,7.13,7.14,7.14,7.14,7.13,115.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
490,36.52,remora0,remora5,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,113.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
490,37.52,remora0,remora5,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,108.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
490,38.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
490,39.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
490,40.52,remora0,remora5,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.51,1.51,1.52,1.52,1.53,1.55,1.56,1.58,1.59,1.61,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,41.52,remora0,remora5,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,42.52,remora0,remora5,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.78,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,121.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,43.52,remora0,remora5,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,120.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,44.52,remora0,remora5,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,109.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
490,45.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,19.33,19.33,19.33,19.33,19.33,5.23,5.23,5.23,5.23,5.23,19.33,19.33,19.33,19.33,19.33,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,112.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,46.52,remora0,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.26,2.28,2.30,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,114.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,47.52,remora0,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.32,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,2.49,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.04,7.04,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,48.52,remora0,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.65,2.67,2.70,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,49.52,remora0,remora5,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,2.72,2.75,2.77,2.80,2.82,2.85,2.87,2.89,2.92,2.94,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,50.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.99,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,144.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,51.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.15,3.17,3.19,3.22,3.25,3.28,3.31,3.34,3.38,3.41,7.04,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,52.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.44,3.47,3.51,3.54,3.57,3.61,3.64,3.67,3.70,3.74,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.01,7.01,7.01,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,53.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.77,3.80,3.84,3.87,3.92,3.95,3.95,3.92,3.88,3.85,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.98,6.98,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,54.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.81,3.77,3.74,3.70,3.67,3.63,3.59,3.56,3.52,3.49,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,176.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,55.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.45,3.41,3.38,3.35,3.31,3.27,3.24,3.20,3.17,3.14,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.96,6.96,188.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,56.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.86,2.84,2.81,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,191.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,57.52,remora0,remora5,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.63,2.61,2.59,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,194.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,58.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,175.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,59.52,remora0,remora5,-5.23,-5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.23,5.23,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.54,2.54,2.54,2.53,2.52,2.51,2.50,2.49,2.47,2.46,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,60.52,remora0,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,194.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,61.52,remora0,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.32,2.31,2.31,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,62.52,remora0,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,192.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,63.52,remora0,remora5,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,64.52,remora0,remora5,21.30,21.30,21.30,21.30,26.27,26.27,26.27,26.27,26.27,26.27,21.30,21.30,21.30,21.30,26.27,26.27,26.27,26.27,26.27,26.27,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,193.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,65.52,remora0,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,197.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,66.52,remora0,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.32,2.33,2.34,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,201.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,67.52,remora0,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,68.52,remora0,remora5,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,231.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,69.52,remora0,remora5,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.55,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,70.52,remora0,remora5,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.57,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,218.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,71.52,remora0,remora5,25.51,25.51,25.51,25.51,18.64,18.64,18.64,18.64,18.64,18.64,25.51,25.51,25.51,25.51,18.64,18.64,18.64,18.64,18.64,18.64,2.52,2.52,2.51,2.51,2.52,2.53,2.54,2.54,2.55,2.56,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,6.69,219.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,72.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,2.66,2.67,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,216.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,73.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,74.52,remora0,remora5,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.97,6.66,6.66,6.65,6.66,6.66,6.65,6.65,6.65,6.65,6.65,208.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,75.52,remora0,remora5,18.64,18.64,18.64,18.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.64,18.64,18.64,18.64,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.00,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.13,6.65,6.65,6.65,6.65,6.66,6.65,6.65,6.65,6.65,6.65,189.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,76.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.26,3.27,3.29,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.61,165.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,77.52,remora0,remora5,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,13.69,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,13.69,3.30,3.32,3.34,3.37,3.39,3.42,3.42,3.41,3.39,3.38,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.58,6.58,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,78.52,remora0,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.36,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.27,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,79.52,remora0,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,156.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,80.52,remora0,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.16,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,81.52,remora0,remora5,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,5.23,5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,139.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,82.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.19,3.19,3.20,3.20,3.21,3.22,3.22,3.23,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,83.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.31,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,102.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
490,84.52,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.20,13.20,13.20,13.20,13.20,5.23,5.23,5.23,5.23,5.23,13.20,13.20,13.20,13.20,13.20,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.38,3.38,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,90.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,85.52,remora0,remora5,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
