seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,123.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.83,76.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,124.54,remora1,remora3,5.23,5.23,5.23,5.23,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.22,4.24,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.83,72.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
441,125.54,remora1,remora3,14.54,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.54,14.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.27,4.28,4.30,4.32,4.33,4.32,4.30,4.28,4.26,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.86,62.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
441,126.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.06,4.04,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,55.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
441,127.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,3.99,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,7.89,7.90,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,54.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
441,128.54,remora1,remora3,0.00,0.00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,0.00,0.00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,3.77,3.75,3.72,3.70,3.68,3.67,3.66,3.66,3.66,3.66,7.91,7.91,7.92,7.92,7.93,7.94,7.95,7.97,7.98,8.00,59.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
441,129.54,remora1,remora3,19.75,19.75,19.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.68,3.69,3.69,3.69,3.68,3.67,3.66,3.65,8.02,8.04,8.06,8.08,8.10,8.12,8.13,8.14,8.16,8.17,54.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
441,130.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.53,3.52,8.18,8.18,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.21,43.24,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
441,131.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.51,3.50,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.51,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,52.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,132.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.55,3.56,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,72.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,133.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.57,3.59,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68,8.28,8.28,8.29,8.29,8.30,8.31,8.31,8.32,8.33,8.33,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,134.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.40,102.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,135.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.46,8.47,8.47,119.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,136.54,remora1,remora3,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.95,3.94,3.93,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,137.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.82,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,129.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,138.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.48,8.48,115.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,139.54,remora1,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.71,3.71,3.72,3.73,3.69,3.66,3.62,3.58,3.54,3.50,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,128.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,140.54,remora1,remora3,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.47,3.43,3.39,3.36,3.32,3.28,3.25,3.21,3.17,3.14,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.32,8.31,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,141.54,remora1,remora3,19.45,19.45,19.45,19.45,19.45,12.69,12.69,12.69,12.69,12.69,19.45,19.45,19.45,19.45,19.45,12.69,12.69,12.69,12.69,12.69,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.87,2.84,2.81,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,142.54,remora1,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,8.22,8.21,8.20,8.20,8.19,8.18,8.17,8.16,8.15,8.14,137.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,143.54,remora1,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.50,2.47,2.45,2.42,2.39,2.37,2.34,2.32,2.29,2.27,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.03,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,144.54,remora1,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.24,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.96,7.95,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,145.54,remora1,remora3,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,-5.23,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.23,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.88,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,146.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.86,7.86,7.86,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
441,147.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.82,1.81,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,110.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,148.54,remora1,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.80,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,120.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,149.54,remora1,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,111.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,150.54,remora1,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,103.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,151.54,remora1,remora3,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,152.54,remora1,remora3,11.18,11.18,11.18,11.18,17.56,17.56,17.56,17.56,17.56,17.56,11.18,11.18,11.18,11.18,17.56,17.56,17.56,17.56,17.56,17.56,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.61,7.90,7.90,7.90,7.91,7.91,7.91,7.92,7.93,7.93,7.94,101.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,153.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.63,1.64,1.66,1.69,1.71,1.74,1.78,1.81,1.85,1.89,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,105.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,154.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.93,1.97,2.01,2.05,2.10,2.14,2.18,2.22,2.26,2.30,8.05,8.07,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.16,110.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,155.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.63,2.67,2.71,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,156.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.75,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.09,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,157.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,147.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,158.54,remora1,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,8.47,8.48,8.49,8.50,8.50,8.51,8.52,8.53,8.54,8.54,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,159.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.32,3.33,3.34,3.36,3.38,3.40,3.42,3.44,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,142.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
441,160.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,17.51,17.51,17.51,17.51,17.51,17.51,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.55,8.56,8.57,142.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,161.54,remora1,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.66,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.82,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,162.54,remora1,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.99,4.01,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,163.54,remora1,remora3,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,4.02,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.18,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,150.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,164.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.16,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,8.88,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.87,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,165.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,166.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,3.79,3.77,3.75,3.73,3.71,3.70,3.70,3.70,3.70,3.70,8.84,8.84,8.84,8.83,8.83,8.83,8.83,8.83,8.83,8.84,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,167.54,remora1,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.71,3.72,3.73,3.75,3.76,3.78,3.79,3.80,3.82,3.83,8.84,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.91,8.92,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,168.54,remora1,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.85,3.86,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,169.54,remora1,remora3,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,3.99,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,4.11,9.02,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.10,124.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,170.54,remora1,remora3,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,5.23,5.23,5.23,5.23,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.22,4.23,9.11,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.19,9.20,125.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,171.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,9.20,9.20,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.21,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,172.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.22,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
441,173.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.25,4.26,4.28,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.25,9.27,9.28,84.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,174.54,remora1,remora3,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.30,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,4.44,9.30,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,102.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,175.54,remora1,remora3,18.27,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,18.27,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,9.43,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.52,9.53,116.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,176.54,remora1,remora3,14.26,14.26,-16.79,-16.79,-16.79,-16.79,-16.79,-16.75,-16.40,-16.40,14.26,14.26,-1.09,-1.09,-1.09,-1.09,-1.09,-1.05,-0.70,-0.70,4.43,4.43,4.42,4.41,4.40,4.38,4.36,4.34,4.31,4.29,9.54,9.55,9.56,9.56,9.56,9.56,9.55,9.55,9.54,9.53,123.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
441,177.54,remora1,remora3,-15.76,-15.76,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-0.06,-0.06,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.27,4.24,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,9.53,9.52,9.52,9.51,9.51,9.52,9.52,9.53,9.53,9.54,116.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,178.54,remora1,remora3,-13.20,-13.20,-13.21,-13.21,-12.90,-12.90,-12.01,-12.01,-12.01,-10.96,2.50,2.50,2.49,2.49,2.80,2.80,3.69,3.69,3.69,4.74,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.01,4.00,9.54,9.54,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,102.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
441,179.54,remora1,remora3,-9.89,-9.89,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.81,5.81,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.86,3.85,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
441,180.54,remora1,remora3,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
