seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,75.53,remora9,remora6,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,18.42,18.42,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,18.42,18.42,4.69,4.71,4.73,4.75,4.77,4.78,4.80,4.82,4.84,4.86,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.26,12.26,233.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,76.53,remora9,remora6,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.86,4.87,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,12.25,12.24,12.24,12.23,12.23,12.22,12.22,12.21,12.21,12.20,252.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,77.53,remora9,remora6,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,12.20,12.19,12.19,12.19,12.18,12.18,12.17,12.17,12.17,12.16,262.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,78.53,remora9,remora6,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,12.16,12.16,12.15,12.15,12.15,12.14,12.14,12.14,12.13,12.13,259.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,79.53,remora9,remora6,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,12.13,12.12,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,248.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,80.53,remora9,remora6,18.42,18.42,18.42,5.23,12.45,12.45,12.45,12.45,12.45,12.45,18.42,18.42,18.42,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,12.11,12.10,12.10,12.09,12.09,12.09,12.08,12.08,12.07,12.07,231.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,81.53,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.49,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.01,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,82.53,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.48,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,12.00,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.94,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,83.53,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.89,180.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,84.53,remora9,remora6,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.65,4.65,4.65,11.89,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.85,11.84,163.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,85.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.62,4.60,4.58,4.55,4.52,4.50,4.47,4.44,4.42,11.83,11.83,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,86.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.36,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.15,11.77,11.76,11.75,11.75,11.74,11.73,11.73,11.72,11.71,11.70,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
658,87.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.13,4.11,4.09,4.07,4.05,4.04,4.02,4.01,4.00,4.01,11.69,11.69,11.68,11.68,11.68,11.67,11.67,11.67,11.67,11.66,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,88.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,11.66,11.67,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.65,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,89.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,11.61,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,90.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.22,4.23,4.24,4.25,4.25,4.26,4.26,4.25,4.25,4.25,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.56,11.55,11.55,90.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,91.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.48,11.48,11.47,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,92.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,4.21,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,11.47,11.47,11.46,11.46,11.46,11.46,11.45,11.45,11.45,11.45,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,93.53,remora9,remora6,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,11.45,11.45,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.43,74.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,94.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,11.43,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.40,61.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,95.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,3.98,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,11.37,11.37,63.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,96.53,remora9,remora6,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-2.14,-2.14,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-17.84,-17.84,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,11.37,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.44,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,97.53,remora9,remora6,-2.15,-2.15,-2.14,-2.14,-2.11,-2.11,-1.93,-1.93,15.94,15.94,-17.84,-17.84,-17.84,-17.84,-17.80,-17.80,-17.63,-17.63,15.94,15.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.89,11.44,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.39,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,98.53,remora9,remora6,15.94,15.94,15.94,15.94,15.94,15.94,-0.49,-0.49,-0.51,-0.51,15.94,15.94,15.94,15.94,15.94,15.94,-16.19,-16.19,-16.21,-16.21,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.93,3.93,3.93,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,81.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,99.53,remora9,remora6,-0.51,-0.49,-0.13,-0.13,0.59,0.59,1.43,1.43,15.94,15.94,-16.21,-16.18,-15.82,-15.82,-15.10,-15.10,-14.27,-14.27,15.94,15.94,3.92,3.91,3.89,3.86,3.84,3.81,3.78,3.75,3.72,3.70,11.45,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,80.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,100.53,remora9,remora6,15.94,15.94,15.94,15.94,15.94,15.94,4.42,4.42,4.42,4.39,15.94,15.94,15.94,15.94,15.94,15.94,-11.28,-11.28,-11.28,-11.30,3.67,3.65,3.62,3.61,3.59,3.57,3.56,3.54,3.52,3.51,11.37,11.37,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.36,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,101.53,remora9,remora6,4.66,4.66,5.58,5.58,6.67,7.78,7.78,7.78,7.78,8.36,-11.03,-11.03,-10.12,-10.12,-9.03,-7.92,-7.92,-7.92,-7.92,-6.31,3.50,3.48,3.46,3.45,3.44,3.42,3.40,3.39,3.38,3.36,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,11.34,11.34,72.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,102.53,remora9,remora6,8.89,8.89,9.35,9.35,9.35,9.76,10.11,10.11,5.23,5.23,-4.69,-4.69,-3.24,-3.24,-3.24,-1.91,-0.69,-0.69,-5.23,-5.23,3.34,3.33,3.31,3.30,3.28,3.27,3.25,3.23,3.22,3.20,11.33,11.33,11.33,11.32,11.31,11.31,11.31,11.30,11.29,11.29,65.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,103.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.06,11.29,11.28,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.24,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,104.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,11.22,11.21,11.19,11.17,11.15,11.13,11.11,11.09,11.08,11.06,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,105.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,2.51,11.04,11.02,11.01,10.99,10.97,10.95,10.94,10.92,10.91,10.89,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,106.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.29,2.27,10.88,10.86,10.85,10.84,10.82,10.81,10.79,10.78,10.77,10.75,100.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,107.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.25,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.06,2.04,10.74,10.73,10.71,10.70,10.68,10.67,10.65,10.64,10.63,10.61,105.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,108.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,10.60,10.59,10.58,10.57,10.56,10.55,10.53,10.52,10.51,10.50,108.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,109.53,remora9,remora6,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,1.82,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,10.49,10.48,10.46,10.45,10.44,10.42,10.41,10.40,10.38,10.37,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,110.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,10.36,10.36,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.33,100.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,111.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,10.32,10.32,10.32,10.31,10.31,10.31,10.30,10.30,10.30,10.29,99.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,112.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.61,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.52,1.51,10.29,10.28,10.27,10.26,10.25,10.23,10.22,10.20,10.19,10.18,112.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,113.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.42,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,114.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.38,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.93,9.92,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,115.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.39,1.39,1.39,1.39,1.39,1.40,1.41,1.42,1.42,1.43,9.90,9.89,9.87,9.86,9.84,9.83,9.81,9.80,9.78,9.77,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,116.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.44,1.45,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.57,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,117.53,remora9,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,9.66,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,9.60,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,118.53,remora9,remora6,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.96,1.98,9.60,9.59,9.59,9.60,9.60,9.61,9.61,9.62,9.62,9.63,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,119.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,1.96,1.94,1.91,1.89,1.87,1.86,1.84,1.83,1.82,1.80,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.68,9.68,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
658,120.53,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.78,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.67,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,121.53,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,1.57,1.55,1.53,1.51,1.49,1.46,1.44,1.42,1.40,1.38,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,116.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,122.53,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-0.12,-0.12,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-15.82,-15.82,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.19,9.61,9.61,9.60,9.59,9.59,9.58,9.57,9.56,9.56,9.55,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,123.53,remora9,remora6,-0.19,-0.19,-0.06,-0.06,-0.06,0.52,1.35,1.35,10.19,10.19,-15.89,-15.89,-15.76,-15.76,-15.76,-15.18,-14.35,-14.35,10.19,10.19,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.55,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,103.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
658,124.53,remora9,remora6,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.61,3.61,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-12.09,-12.09,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.51,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,125.53,remora9,remora6,3.47,3.47,3.84,3.84,4.75,4.75,5.76,5.76,6.79,6.79,-12.22,-12.22,-11.86,-11.86,-10.95,-10.95,-9.93,-9.93,-8.91,-8.91,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.51,9.51,9.51,9.52,9.52,9.52,9.53,9.53,9.53,9.54,84.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,126.53,remora9,remora6,6.79,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.91,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.55,70.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,127.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.84,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.58,56.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,128.53,remora9,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.34,9.58,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,66.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,129.53,remora9,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.36,9.56,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,130.53,remora9,remora6,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.51,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,131.53,remora9,remora6,10.84,10.84,10.84,10.84,21.31,21.31,21.31,21.31,21.31,21.31,10.84,10.84,10.84,10.84,21.31,21.31,21.31,21.31,21.31,21.31,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.41,9.50,9.50,9.50,9.49,9.49,9.48,9.48,9.47,9.46,9.45,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
658,132.53,remora9,remora6,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.35,94.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
