seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,65.54,remora1,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,3.32,3.29,3.26,3.24,3.21,3.18,3.16,3.13,3.11,3.08,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,66.54,remora1,remora0,12.65,12.65,12.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,12.65,12.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.85,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
519,67.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.72,2.72,2.71,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
519,68.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.68,2.67,7.60,7.60,7.61,7.61,7.61,7.61,7.62,7.62,7.63,7.63,83.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
519,69.54,remora1,remora0,0.00,0.00,0.00,20.40,20.40,20.40,20.40,20.40,20.40,20.40,0.00,0.00,0.00,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.65,2.63,2.62,2.60,2.57,2.55,2.51,2.48,2.43,2.39,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,70.54,remora1,remora0,20.40,20.40,20.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.29,2.24,2.18,2.14,2.10,2.06,2.03,2.00,1.98,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.60,7.60,7.60,87.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,71.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,1.74,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,72.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,1.72,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.59,1.56,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.57,69.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
519,73.54,remora1,remora0,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.54,1.51,1.47,1.44,1.40,1.37,1.34,1.31,1.28,1.25,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
519,74.54,remora1,remora0,22.88,22.88,28.39,-1.86,-1.86,-1.75,-1.75,-1.69,-1.69,-1.64,22.88,22.88,28.39,-17.56,-17.56,-17.45,-17.45,-17.39,-17.39,-17.34,1.22,1.19,1.17,1.14,1.12,1.11,1.10,1.10,1.11,1.11,7.47,7.46,7.45,7.44,7.43,7.43,7.43,7.43,7.44,7.44,80.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
519,75.54,remora1,remora0,-1.64,-1.38,-1.38,-0.84,-0.84,-0.16,-0.16,0.64,0.64,1.54,-17.34,-17.07,-17.07,-16.54,-16.54,-15.86,-15.86,-15.06,-15.06,-14.16,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,7.52,76.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
519,76.54,remora1,remora0,1.54,2.53,2.53,3.59,3.59,17.53,17.53,17.53,17.53,17.53,-14.16,-13.16,-13.16,-12.11,-12.11,17.53,17.53,17.53,17.53,17.53,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,83.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,77.54,remora1,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.34,1.36,1.39,1.42,1.44,1.47,1.50,1.53,1.56,1.58,7.64,7.65,7.67,7.69,7.71,7.73,7.74,7.76,7.78,7.79,109.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,78.54,remora1,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,7.81,7.82,7.83,7.85,7.86,7.87,7.88,7.90,7.91,7.92,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,79.54,remora1,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.78,1.80,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,80.54,remora1,remora0,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,8.03,8.04,8.06,8.07,8.09,8.11,8.13,8.14,8.16,8.18,167.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,81.54,remora1,remora0,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.16,2.20,2.23,2.25,2.28,2.30,2.32,2.34,2.37,2.38,8.20,8.21,8.23,8.24,8.25,8.25,8.26,8.26,8.27,8.27,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,82.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.61,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.30,8.30,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,83.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,25.95,25.95,25.95,25.95,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,25.95,25.95,25.95,25.95,25.95,2.63,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.68,2.69,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.37,8.38,153.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
519,84.54,remora1,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,2.72,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,2.97,8.40,8.42,8.43,8.45,8.47,8.49,8.51,8.52,8.55,8.57,164.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,85.54,remora1,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.02,3.07,3.12,3.17,3.22,3.28,3.33,3.39,3.44,3.49,8.59,8.61,8.63,8.66,8.68,8.70,8.72,8.75,8.77,8.79,182.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,86.54,remora1,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,3.55,3.60,3.65,3.71,3.77,3.81,3.87,3.92,3.97,4.02,8.82,8.83,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,87.54,remora1,remora0,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,4.08,4.13,4.18,4.23,4.29,4.34,4.39,4.44,4.50,4.55,9.02,9.04,9.07,9.09,9.11,9.13,9.16,9.18,9.21,9.23,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,88.54,remora1,remora0,25.95,25.95,25.95,25.95,25.95,5.23,5.23,5.23,5.23,5.23,25.95,25.95,25.95,25.95,25.95,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.65,4.70,4.76,4.81,4.86,4.91,4.94,4.97,4.99,9.26,9.28,9.31,9.33,9.36,9.39,9.41,9.43,9.44,9.45,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,89.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,24.15,24.15,5.00,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.95,9.45,9.46,9.46,9.47,9.47,9.47,9.48,9.48,9.49,9.50,165.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
519,90.54,remora1,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.16,9.52,9.53,9.56,9.58,9.60,9.62,9.64,9.66,9.68,9.70,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,91.54,remora1,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.19,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.40,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,92.54,remora1,remora0,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.42,5.45,5.48,5.52,5.56,5.60,5.65,5.71,5.76,5.81,9.92,9.94,9.97,9.99,10.01,10.03,10.06,10.08,10.10,10.13,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,93.54,remora1,remora0,24.15,24.15,24.15,24.15,24.15,24.15,20.32,19.40,19.40,19.40,24.15,24.15,24.15,24.15,24.15,24.15,20.32,19.40,19.40,19.40,5.86,5.91,5.96,6.01,6.06,6.11,6.16,6.21,6.26,6.30,10.15,10.17,10.20,10.22,10.24,10.27,10.29,10.31,10.33,10.35,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,94.54,remora1,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,6.35,6.39,6.44,6.49,6.53,6.58,6.62,6.67,6.72,6.76,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.52,10.54,212.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,95.54,remora1,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,6.81,6.85,6.90,6.95,6.99,7.04,7.08,7.13,7.17,7.22,10.56,10.58,10.60,10.62,10.64,10.65,10.67,10.69,10.71,10.73,205.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,96.54,remora1,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.27,7.31,7.36,7.40,7.45,7.49,7.54,7.59,7.63,7.67,10.74,10.76,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.91,199.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,97.54,remora1,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,7.72,7.76,7.80,7.84,7.88,7.92,7.96,8.00,8.05,8.09,10.93,10.95,10.96,10.98,10.99,11.01,11.02,11.04,11.06,11.07,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,98.54,remora1,remora0,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,8.13,8.17,8.19,8.18,8.17,8.17,8.16,8.16,8.15,8.14,11.09,11.10,11.12,11.13,11.14,11.16,11.17,11.19,11.20,11.21,199.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,99.54,remora1,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.29,11.30,204.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,100.54,remora1,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.97,11.31,11.32,11.32,11.33,11.34,11.35,11.36,11.36,11.37,11.38,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,101.54,remora1,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,7.96,7.95,7.95,7.95,7.96,7.97,7.98,7.98,7.99,8.00,11.38,11.39,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.43,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,102.54,remora1,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.07,11.44,11.45,11.45,11.46,11.46,11.47,11.47,11.48,11.49,11.49,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,103.54,remora1,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.13,8.14,8.14,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,104.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.14,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,8.10,11.54,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.52,11.51,138.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
519,105.54,remora1,remora0,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,11.51,11.51,11.51,11.51,11.52,11.53,11.53,11.54,11.55,11.56,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,106.54,remora1,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,11.57,11.58,11.59,11.60,11.62,11.63,11.64,11.66,11.67,11.68,125.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,107.54,remora1,remora0,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,8.00,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.94,7.93,11.69,11.71,11.72,11.73,11.75,11.76,11.77,11.79,11.80,11.82,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,108.54,remora1,remora0,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.86,7.85,7.84,11.83,11.85,11.86,11.87,11.89,11.90,11.91,11.91,11.92,11.92,107.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,109.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.95,11.95,11.95,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,110.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.66,11.95,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,81.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
519,111.54,remora1,remora0,5.23,5.23,5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,-5.23,-5.23,-5.23,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.65,7.64,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,11.97,11.97,11.97,11.97,11.98,11.98,11.99,12.00,12.01,12.02,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,112.54,remora1,remora0,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,113.54,remora1,remora0,14.63,14.63,14.63,14.63,19.19,21.87,21.87,21.87,21.87,21.87,14.63,14.63,14.63,14.63,19.19,21.87,21.87,21.87,21.87,21.87,7.65,7.66,7.66,7.66,7.67,7.67,7.68,7.69,7.70,7.71,12.13,12.13,12.14,12.15,12.16,12.17,12.18,12.20,12.21,12.23,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,114.54,remora1,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.80,12.24,12.25,12.27,12.28,12.30,12.32,12.33,12.35,12.37,12.38,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,115.54,remora1,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,12.40,12.42,12.44,12.45,12.47,12.49,12.51,12.52,12.54,12.56,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,116.54,remora1,remora0,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.23,5.23,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.95,7.94,7.93,12.58,12.60,12.62,12.64,12.65,12.67,12.68,12.69,12.70,12.70,118.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,117.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.93,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,12.71,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.75,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,118.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,12.75,12.76,12.76,12.77,12.77,12.77,12.77,12.77,12.78,12.79,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
519,119.54,remora1,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,7.91,7.92,7.92,7.91,7.91,7.89,7.88,7.86,7.84,7.82,12.80,12.81,12.83,12.84,12.86,12.87,12.88,12.89,12.91,12.92,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,120.54,remora1,remora0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-17.16,-17.16,-17.17,19.48,19.48,19.48,19.48,19.48,19.48,19.48,-1.47,-1.47,-1.47,7.79,7.77,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.59,12.93,12.94,12.96,12.97,12.99,13.00,13.01,13.02,13.03,13.03,140.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,121.54,remora1,remora0,-17.17,-17.17,-17.17,-16.98,-16.98,-16.49,-16.49,19.48,19.48,19.48,-1.47,-1.47,-1.47,-1.28,-1.28,-0.79,-0.79,19.48,19.48,19.48,7.57,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.37,13.02,13.01,13.00,12.99,12.98,12.98,12.97,12.96,12.95,12.96,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
519,122.54,remora1,remora0,19.48,19.48,19.48,19.48,19.48,-13.79,-13.79,-13.81,-13.81,-13.77,19.48,19.48,19.48,19.48,19.48,1.91,1.91,1.88,1.88,1.93,7.35,7.32,7.30,7.27,7.24,7.21,7.19,7.17,7.15,7.13,12.96,12.97,12.97,12.98,12.99,13.00,13.01,13.01,13.01,13.01,140.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
