seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,48.52,remora2,remora5,10.39,10.39,10.39,18.44,18.44,18.44,18.44,18.44,18.44,18.44,0.38,0.38,0.38,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,10.09,10.09,10.10,10.10,10.11,10.12,10.13,10.14,10.15,10.16,150.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,49.52,remora2,remora5,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,26.60,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,26.60,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.46,10.18,10.19,10.20,10.21,10.22,10.23,10.25,10.26,10.27,10.28,141.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,50.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.48,1.51,1.55,1.59,1.62,1.66,1.69,1.73,1.77,1.80,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.39,10.40,146.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,51.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.84,1.88,1.91,1.95,1.99,2.03,2.06,2.10,2.14,2.17,10.41,10.42,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.53,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,52.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.21,2.25,2.29,2.32,2.36,2.39,2.43,2.47,2.51,2.54,10.54,10.55,10.56,10.58,10.59,10.60,10.62,10.63,10.64,10.66,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,53.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.57,2.59,2.62,2.64,2.66,2.69,2.71,2.73,2.76,2.78,10.67,10.68,10.70,10.71,10.72,10.74,10.75,10.77,10.78,10.79,170.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,54.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,2.81,2.85,2.88,2.91,2.95,2.99,3.02,3.05,3.09,3.12,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.90,10.92,10.93,187.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,55.52,remora2,remora5,26.60,26.60,26.60,26.60,26.60,26.60,-5.23,-5.23,-5.23,-5.23,26.60,26.60,26.60,26.60,26.60,26.60,5.23,5.23,5.23,5.23,3.15,3.19,3.22,3.26,3.29,3.32,3.35,3.38,3.40,3.41,10.94,10.96,10.97,10.98,11.00,11.01,11.02,11.03,11.04,11.04,187.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,56.52,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,11.05,11.05,11.06,11.06,11.06,11.07,11.07,11.07,11.07,11.08,185.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,57.52,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,11.08,11.08,11.08,11.08,11.08,11.09,11.09,11.09,11.10,11.10,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
595,58.52,remora2,remora5,-5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,5.23,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.61,3.62,3.63,3.65,3.66,3.67,3.68,3.70,3.71,3.73,11.11,11.12,11.12,11.13,11.13,11.13,11.13,11.12,11.12,11.11,194.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,59.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.74,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.56,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.08,11.07,11.07,204.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,60.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.37,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,207.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,61.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.36,3.36,3.36,3.35,3.35,3.34,3.32,3.30,3.28,3.26,11.05,11.05,11.06,11.05,11.05,11.05,11.04,11.04,11.03,11.02,209.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,62.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.06,3.05,11.02,11.01,11.00,11.00,10.99,10.99,10.98,10.97,10.97,10.96,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,63.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.92,10.96,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.93,10.93,215.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,64.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,10.93,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,218.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,65.52,remora2,remora5,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,19.73,19.73,29.29,29.29,29.29,29.29,29.29,29.29,29.29,29.29,19.73,19.73,2.79,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,10.91,10.91,10.91,10.90,10.90,10.90,10.90,10.90,10.90,10.90,229.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,66.52,remora2,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.67,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,10.90,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.87,249.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,67.52,remora2,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,2.40,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,268.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,68.52,remora2,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.28,2.27,2.26,10.85,10.85,10.85,10.85,10.84,10.84,10.85,10.85,10.85,10.85,262.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,69.52,remora2,remora5,19.73,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,19.73,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.24,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,247.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,70.52,remora2,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.20,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.85,232.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,71.52,remora2,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.12,10.85,10.85,10.84,10.84,10.83,10.83,10.83,10.83,10.82,10.82,217.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,72.52,remora2,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.11,2.10,2.09,2.09,2.08,2.07,2.06,2.06,2.05,2.05,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.80,10.80,10.80,201.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,73.52,remora2,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.76,10.76,10.76,186.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,74.52,remora2,remora5,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,10.74,10.74,171.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,75.52,remora2,remora5,14.01,14.01,14.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.01,14.01,14.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,76.52,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.69,128.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,77.52,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.64,10.63,108.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
595,78.52,remora2,remora5,5.23,5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,1.86,1.85,10.62,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.59,98.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,79.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.72,1.70,1.69,10.59,10.59,10.59,10.59,10.59,10.59,10.60,10.60,10.60,10.60,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,80.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.61,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,81.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.52,1.50,1.49,1.47,1.46,1.44,1.43,1.42,1.40,1.39,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.61,10.61,10.61,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,82.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.37,1.36,1.35,1.33,1.32,1.31,1.29,1.28,1.27,1.26,10.61,10.60,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,83.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,-9.33,-9.10,-9.10,-8.47,-8.47,11.93,11.93,11.93,11.93,11.93,6.37,6.60,6.60,7.23,7.23,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.20,1.21,10.59,10.59,10.58,10.58,10.58,10.58,10.57,10.57,10.56,10.55,81.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
595,84.52,remora2,remora5,-7.26,-7.26,-7.26,11.93,11.93,11.93,11.93,11.93,11.93,11.93,8.04,8.04,8.04,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.22,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,10.54,10.54,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.52,76.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,85.52,remora2,remora5,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-0.03,-0.03,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,10.29,10.29,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,10.52,10.52,10.52,10.51,10.51,10.51,10.50,10.50,10.49,10.48,79.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,86.52,remora2,remora5,1.07,1.07,1.07,2.03,2.03,15.43,15.43,15.43,15.43,15.43,10.56,10.56,10.56,10.78,10.78,15.43,15.43,15.43,15.43,15.43,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,89.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,87.52,remora2,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.29,1.30,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,10.45,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,10.43,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,88.52,remora2,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.42,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.57,1.59,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,89.52,remora2,remora5,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.79,1.82,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,90.52,remora2,remora5,15.43,15.43,15.43,15.43,15.43,15.43,5.23,5.23,5.23,5.23,15.43,15.43,15.43,15.43,15.43,15.43,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.02,2.04,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,10.52,112.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,91.52,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,100.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,92.52,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.54,92.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,93.52,remora2,remora5,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.28,2.31,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,10.55,10.56,10.57,10.59,10.60,10.61,10.63,10.64,10.66,10.67,102.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,94.52,remora2,remora5,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,2.56,2.59,2.62,2.64,2.67,2.71,2.73,2.76,2.80,2.82,10.68,10.70,10.71,10.73,10.74,10.76,10.78,10.79,10.81,10.82,109.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,95.52,remora2,remora5,15.63,15.63,15.63,15.63,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,15.63,15.63,15.63,15.63,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,2.85,2.88,2.92,2.95,2.98,3.00,3.03,3.04,3.06,3.07,10.84,10.86,10.87,10.89,10.90,10.91,10.92,10.92,10.92,10.92,114.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,96.52,remora2,remora5,-17.79,-17.79,-17.62,-17.62,-17.62,-5.23,-5.23,-5.23,-5.23,-5.23,-2.10,-2.10,-1.92,-1.92,-1.92,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.22,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.88,10.88,108.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,97.52,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.43,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
595,98.52,remora2,remora5,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.45,3.47,3.50,3.52,3.55,3.58,3.61,3.65,3.69,3.72,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,88.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,99.52,remora2,remora5,15.58,15.58,15.58,15.58,15.58,15.58,-11.21,-11.21,-11.20,-11.20,15.58,15.58,15.58,15.58,15.58,15.58,4.49,4.49,4.49,4.49,3.76,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.02,4.05,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,100.52,remora2,remora5,-10.89,-10.89,-9.93,-9.93,-8.81,-8.81,-8.81,-7.61,-7.61,-5.94,4.81,4.81,5.77,5.77,6.88,6.88,6.88,7.93,7.93,8.48,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,101.52,remora2,remora5,-5.94,-4.31,-4.31,-2.83,-2.83,-1.49,-1.49,-0.26,-0.26,0.82,8.48,9.02,9.02,9.48,9.48,9.88,9.88,10.22,10.22,10.50,4.27,4.28,4.28,4.29,4.28,4.28,4.28,4.28,4.28,4.28,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,79.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
595,102.52,remora2,remora5,0.82,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,10.50,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.29,4.29,4.31,4.32,4.33,4.35,4.37,4.38,4.40,4.42,10.78,10.77,10.76,10.75,10.73,10.72,10.70,10.69,10.67,10.66,89.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,103.52,remora2,remora5,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.44,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.56,4.58,10.65,10.64,10.62,10.61,10.59,10.58,10.56,10.55,10.54,10.52,89.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,104.52,remora2,remora5,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,15.58,15.58,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.71,4.73,4.75,10.51,10.49,10.47,10.46,10.44,10.42,10.41,10.40,10.40,10.40,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
595,105.52,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,10.39,10.39,10.39,10.38,10.38,10.37,10.37,10.36,10.36,10.35,69.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
