seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,140.54,remora0,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.71,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,7.56,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,123.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,141.54,remora0,remora6,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,29.85,29.85,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,29.85,29.85,3.46,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.27,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.65,131.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,142.54,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.24,3.22,3.19,3.17,3.15,3.12,3.10,3.08,3.05,3.03,7.66,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,143.54,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.89,2.87,2.86,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.78,164.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,144.54,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,180.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,145.54,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,2.71,7.84,7.85,7.86,7.87,7.87,7.88,7.89,7.90,7.91,7.91,210.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,146.54,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.92,7.93,7.94,7.95,7.95,7.96,7.97,7.98,7.98,7.99,240.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,147.54,remora0,remora6,29.85,29.85,29.85,20.11,20.11,20.11,20.11,20.11,20.11,20.11,29.85,29.85,29.85,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.70,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.67,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,251.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,148.54,remora0,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.69,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,8.13,252.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,149.54,remora0,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.69,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,8.14,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.20,253.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,150.54,remora0,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.26,8.28,254.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,151.54,remora0,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.36,8.37,252.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,152.54,remora0,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,3.18,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.42,242.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,153.54,remora0,remora6,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.26,3.26,8.43,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,215.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,154.54,remora0,remora6,-5.23,-5.23,-5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,5.23,5.23,5.23,20.81,20.81,20.81,20.81,20.81,20.81,20.81,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.29,3.29,8.46,8.46,8.46,8.46,8.47,8.47,8.48,8.49,8.50,8.51,199.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,155.54,remora0,remora6,20.81,20.81,20.81,20.81,0.00,0.00,0.00,0.00,0.00,0.00,20.81,20.81,20.81,20.81,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.11,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,156.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.01,8.61,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,157.54,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,125.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
377,158.54,remora0,remora6,0.00,0.00,0.00,0.00,14.55,14.55,14.55,14.55,14.55,14.55,0.00,0.00,0.00,0.00,14.55,14.55,14.55,14.55,14.55,14.55,2.92,2.92,2.91,2.91,2.91,2.90,2.89,2.87,2.84,2.81,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.75,8.76,8.77,114.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,159.54,remora0,remora6,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,2.77,2.73,2.69,2.65,2.62,2.58,2.54,2.50,2.46,2.43,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.86,107.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,160.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,8.86,8.86,8.86,8.86,8.86,8.85,8.85,8.85,8.85,8.85,86.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
377,161.54,remora0,remora6,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.19,2.17,2.14,2.11,2.08,2.05,2.03,2.00,1.97,1.94,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87,78.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
377,162.54,remora0,remora6,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,8.88,8.89,8.90,8.90,8.91,8.92,8.93,8.94,8.95,8.96,69.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
377,163.54,remora0,remora6,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,8.97,8.98,8.98,8.99,9.00,9.01,9.01,9.02,9.03,9.03,78.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
377,164.54,remora0,remora6,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,1.51,1.49,1.47,1.45,1.44,1.42,1.40,1.39,1.38,1.37,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.08,71.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
377,165.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,9.08,64.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
377,166.54,remora0,remora6,13.19,13.19,13.19,13.19,13.19,13.19,-15.06,-15.06,-15.05,-15.05,13.19,13.19,13.19,13.19,13.19,13.19,0.64,0.64,0.65,0.65,1.28,1.26,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.18,9.08,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,9.10,75.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
377,167.54,remora0,remora6,-14.83,-14.83,-14.83,-14.12,-13.20,-13.20,-13.20,13.19,13.19,13.19,0.87,0.87,0.87,1.58,2.50,2.50,2.50,13.19,13.19,13.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,9.10,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
377,168.54,remora0,remora6,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.23,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
377,169.54,remora0,remora6,13.19,13.19,-9.04,-9.04,-9.00,-9.00,-8.46,-8.46,-7.12,-7.12,13.19,13.19,6.66,6.66,6.70,6.70,7.24,7.24,8.09,8.09,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.21,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
377,170.54,remora0,remora6,-5.40,-5.40,-3.76,-3.76,-2.25,-2.25,-2.25,5.23,5.23,5.23,8.66,8.66,9.19,9.19,9.66,9.66,9.66,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,9.13,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.14,79.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
377,171.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.26,1.26,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.17,9.18,9.18,69.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
377,172.54,remora0,remora6,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,72.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,173.54,remora0,remora6,13.87,13.87,13.87,13.87,13.87,13.87,18.30,18.30,18.30,18.30,13.87,13.87,13.87,13.87,13.87,13.87,18.30,18.30,18.30,18.30,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.11,76.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,174.54,remora0,remora6,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.33,1.33,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.05,9.05,88.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,175.54,remora0,remora6,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.40,1.41,9.04,9.04,9.03,9.03,9.02,9.01,9.00,9.00,8.99,8.98,105.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,176.54,remora0,remora6,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,8.97,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.91,112.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,177.54,remora0,remora6,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.46,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.55,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,8.89,8.89,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,178.54,remora0,remora6,18.30,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,18.30,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.83,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,179.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,8.83,8.82,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,158.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,180.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.98,1.99,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,183.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,181.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,208.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,182.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,8.77,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,221.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,183.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.43,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,232.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,184.54,remora0,remora6,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,19.73,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,19.73,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.58,2.59,8.79,8.79,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,240.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,185.54,remora0,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,243.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,186.54,remora0,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.52,2.52,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,247.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,187.54,remora0,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.72,8.72,251.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,188.54,remora0,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.49,2.48,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,8.71,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,247.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,189.54,remora0,remora6,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,2.43,2.43,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.64,243.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,190.54,remora0,remora6,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.37,2.37,2.35,2.33,2.31,2.28,2.26,2.23,2.21,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,220.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
377,191.54,remora0,remora6,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,5.23,5.23,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.18,2.16,2.13,2.11,2.10,2.09,2.08,2.08,2.07,2.07,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,192.54,remora0,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,8.54,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.48,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,193.54,remora0,remora6,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,193.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,194.54,remora0,remora6,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.23,2.25,2.27,2.28,2.29,2.30,2.30,2.30,2.30,8.42,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.39,174.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,195.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,2.30,2.30,2.30,2.29,2.28,2.27,2.25,2.23,2.21,2.19,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.35,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
377,196.54,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,8.35,8.35,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,155.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
377,197.54,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.15,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,154.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
