seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,152.54,remora0,remora4,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,5.23,5.23,5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,3.30,11.14,11.14,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.17,131.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,153.54,remora0,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,3.47,11.17,11.17,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.21,135.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,154.54,remora0,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,11.22,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.28,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,155.54,remora0,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,3.67,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,11.29,11.30,11.31,11.31,11.32,11.33,11.33,11.34,11.34,11.35,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,156.54,remora0,remora4,29.62,29.62,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.62,29.62,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.82,3.82,3.82,11.36,11.36,11.37,11.38,11.38,11.39,11.39,11.39,11.39,11.39,191.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,157.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,166.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,158.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.87,3.89,3.91,11.39,11.39,11.39,11.39,11.39,11.39,11.40,11.41,11.43,11.45,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,159.54,remora0,remora4,-2.10,-2.10,-2.13,-2.13,-2.13,-2.14,-2.14,-2.14,-2.07,-2.07,-17.80,-17.80,-17.83,-17.83,-17.83,-17.84,-17.84,-17.84,-17.77,-17.77,3.93,3.95,3.97,3.97,3.97,3.98,3.97,3.97,3.96,3.96,11.47,11.49,11.50,11.51,11.51,11.52,11.52,11.52,11.51,11.51,146.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,160.54,remora0,remora4,-1.82,-1.82,-1.82,-1.39,-1.39,29.38,29.38,29.38,29.38,29.38,-17.52,-17.52,-17.52,-17.09,-17.09,29.38,29.38,29.38,29.38,29.38,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,11.51,11.50,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.50,165.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,161.54,remora0,remora4,29.38,29.38,1.70,1.70,2.12,2.46,2.46,2.46,3.10,4.10,29.38,29.38,-14.00,-14.00,-13.58,-13.24,-13.24,-13.24,-12.60,-11.60,3.96,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,11.50,11.51,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.56,175.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,162.54,remora0,remora4,4.10,4.10,5.15,5.15,6.22,6.22,7.31,7.31,8.13,8.65,-11.60,-11.60,-10.55,-10.55,-9.48,-9.48,-8.39,-8.39,-7.02,-5.42,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,11.56,11.56,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,156.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,163.54,remora0,remora4,8.65,8.65,9.13,9.13,9.55,9.55,9.92,9.92,10.23,10.23,-5.42,-5.42,-3.95,-3.95,-2.59,-2.59,-1.34,-1.34,-0.22,-0.22,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,11.59,11.59,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.58,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,164.54,remora0,remora4,10.50,10.50,10.71,10.71,10.88,10.88,11.02,11.02,11.12,11.12,0.79,0.79,1.72,1.72,2.54,2.54,3.29,3.29,3.95,3.95,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.98,3.97,11.58,11.57,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,107.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,165.54,remora0,remora4,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.93,3.92,3.91,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.52,11.52,79.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,166.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,3.84,11.52,11.52,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,67.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,167.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.77,11.49,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,67.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,168.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.76,3.75,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,11.46,11.46,11.45,11.44,11.43,11.41,11.40,11.38,11.37,11.35,81.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,169.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,11.34,11.32,11.31,11.30,11.29,11.27,11.26,11.25,11.24,11.22,100.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,170.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,11.21,11.20,11.19,11.17,11.16,11.15,11.14,11.13,11.11,11.10,109.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,171.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.45,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,11.09,11.08,11.07,11.06,11.04,11.03,11.02,11.01,10.99,10.98,128.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,172.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.40,3.40,3.39,3.40,3.40,3.40,3.40,3.40,3.41,3.41,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.89,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,173.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.83,10.82,10.81,180.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,174.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.49,3.49,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,202.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,175.54,remora0,remora4,28.65,28.65,28.65,28.65,28.65,28.65,-5.23,-5.23,-5.23,-5.23,28.65,28.65,28.65,28.65,28.65,28.65,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,217.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,176.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
573,177.54,remora0,remora4,-5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,5.23,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,10.61,10.61,10.60,10.59,10.58,10.57,10.56,10.54,10.52,10.51,243.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,178.54,remora0,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,10.49,10.48,10.46,10.44,10.43,10.41,10.39,10.37,10.34,10.32,244.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,179.54,remora0,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.54,10.30,10.28,10.25,10.23,10.20,10.18,10.16,10.13,10.11,10.09,244.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,180.54,remora0,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.56,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.74,10.07,10.05,10.03,10.01,9.99,9.97,9.95,9.93,9.91,9.89,245.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,181.54,remora0,remora4,29.05,29.05,29.05,29.05,29.05,29.05,-5.23,-5.23,-5.23,-5.23,29.05,29.05,29.05,29.05,29.05,29.05,5.23,5.23,5.23,5.23,3.76,3.79,3.81,3.84,3.87,3.89,3.92,3.94,3.96,3.98,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.76,9.75,9.74,233.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,182.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.09,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,205.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
573,183.54,remora0,remora4,-5.23,-5.23,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.23,5.23,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,9.73,9.73,9.72,9.72,9.72,9.71,9.69,9.68,9.66,9.64,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,184.54,remora0,remora4,27.58,27.58,27.58,27.58,27.58,20.46,20.46,20.46,20.46,20.46,27.58,27.58,27.58,27.58,27.58,20.46,20.46,20.46,20.46,20.46,4.10,4.10,4.10,4.08,4.05,4.02,3.99,3.96,3.93,3.90,9.62,9.59,9.57,9.55,9.53,9.51,9.49,9.48,9.46,9.44,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,185.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.68,3.65,3.62,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,194.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,186.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.60,3.57,3.55,3.54,3.53,3.53,3.53,3.53,3.53,3.52,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.18,214.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,187.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.09,9.08,9.07,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,188.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.50,9.05,9.04,9.02,9.00,8.99,8.97,8.96,8.94,8.93,8.91,200.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,189.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,3.46,3.43,3.39,3.36,3.32,3.29,3.25,3.22,3.18,3.15,8.90,8.88,8.87,8.85,8.83,8.82,8.81,8.79,8.78,8.76,192.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,190.54,remora0,remora4,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,-5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.23,5.23,5.23,3.11,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.85,2.83,8.75,8.74,8.72,8.71,8.70,8.69,8.67,8.66,8.65,8.65,177.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,191.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.01,22.01,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.68,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.62,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
573,192.54,remora0,remora4,22.01,22.01,22.01,22.01,14.51,14.51,14.51,14.51,14.51,14.51,22.01,22.01,22.01,22.01,14.51,14.51,14.51,14.51,14.51,14.51,2.65,2.62,2.58,2.55,2.51,2.48,2.45,2.42,2.40,2.37,8.62,8.61,8.59,8.58,8.57,8.56,8.54,8.54,8.53,8.52,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,193.54,remora0,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.14,2.11,2.08,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,177.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,194.54,remora0,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.05,2.02,1.99,1.96,1.94,1.91,1.88,1.86,1.84,1.83,8.42,8.41,8.40,8.40,8.39,8.37,8.36,8.35,8.34,8.33,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,195.54,remora0,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,161.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,196.54,remora0,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.54,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.14,155.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,197.54,remora0,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.53,1.51,1.48,1.46,1.43,1.41,1.38,1.36,1.33,1.31,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,198.54,remora0,remora4,14.51,14.51,14.51,14.51,-17.37,-17.37,-17.34,-17.34,-17.32,-17.32,14.51,14.51,14.51,14.51,-1.67,-1.67,-1.64,-1.64,-1.62,-1.62,1.28,1.26,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.21,8.04,8.04,8.03,8.02,8.01,8.01,8.01,8.01,8.01,8.01,140.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,199.54,remora0,remora4,-17.32,-17.12,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-1.62,-1.42,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,1.23,1.25,1.26,1.27,1.27,1.26,1.24,1.23,1.23,1.22,8.02,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.96,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,200.54,remora0,remora4,-14.56,-14.56,-13.91,-13.91,-13.14,-13.14,-5.23,-5.23,-5.23,-5.23,1.14,1.14,1.79,1.79,2.56,2.56,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,7.96,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,117.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,201.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-9.06,-9.06,-8.07,-8.07,-6.63,-6.63,5.23,5.23,5.23,5.23,6.64,6.64,7.62,7.62,8.26,8.26,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,7.91,7.91,7.90,7.90,7.89,7.89,7.89,7.89,7.88,7.88,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,202.54,remora0,remora4,-5.17,-5.17,-3.77,-3.77,-3.77,-2.44,-1.16,-1.16,-1.16,12.35,8.74,8.74,9.19,9.19,9.19,9.60,9.98,9.98,9.98,12.35,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.88,7.88,7.88,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,203.54,remora0,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.37,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.94,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,204.54,remora0,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.39,1.40,1.42,1.44,1.45,1.47,1.48,1.50,1.51,1.52,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,205.54,remora0,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.61,1.62,8.01,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,93.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,206.54,remora0,remora4,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,1.64,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.77,1.79,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,91.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,207.54,remora0,remora4,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.94,8.13,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,84.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,208.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,8.17,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,72.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
573,209.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.10,2.11,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.27,64.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
