seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,53.53,remora0,remora1,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.39,3.34,3.30,3.27,3.24,3.21,3.19,3.17,3.15,10.42,10.41,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.38,174.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,54.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.84,3.13,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.01,3.00,10.38,10.39,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
363,55.53,remora0,remora1,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.98,2.96,2.93,2.90,2.86,2.82,2.78,2.74,2.70,2.66,10.40,10.39,10.39,10.37,10.36,10.34,10.33,10.31,10.29,10.27,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,56.53,remora0,remora1,28.84,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,28.84,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.61,2.57,2.53,2.50,2.47,2.44,2.40,2.37,2.34,2.31,10.25,10.23,10.21,10.20,10.18,10.17,10.15,10.14,10.12,10.11,161.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,57.53,remora0,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,2.28,2.24,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.99,10.10,10.08,10.07,10.06,10.04,10.03,10.01,10.00,9.99,9.98,180.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,58.53,remora0,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.96,1.93,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,9.97,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.91,9.90,189.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,59.53,remora0,remora1,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.66,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.52,1.50,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,183.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,60.53,remora0,remora1,18.57,18.57,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.45,1.43,1.42,1.41,1.41,1.41,1.41,1.41,9.86,9.85,9.85,9.84,9.84,9.84,9.84,9.85,9.85,9.85,165.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,61.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.40,1.38,1.37,1.35,1.33,1.31,1.29,1.27,9.85,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.84,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,62.53,remora0,remora1,-5.23,-5.23,19.95,19.95,-12.92,-12.92,-12.30,-12.30,-11.64,-11.64,5.23,5.23,19.95,19.95,2.77,2.77,3.40,3.40,4.06,4.06,1.25,1.23,1.20,1.18,1.16,1.14,1.14,1.14,1.15,1.15,9.83,9.83,9.83,9.82,9.82,9.81,9.81,9.81,9.81,9.81,124.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,63.53,remora0,remora1,-10.73,-10.73,-9.79,-9.79,-8.84,-8.84,-7.85,-7.85,19.95,19.95,4.97,4.97,5.90,5.90,6.86,6.86,7.85,7.85,19.95,19.95,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
363,64.53,remora0,remora1,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.26,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.79,141.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,65.53,remora0,remora1,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,9.78,132.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,66.53,remora0,remora1,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.80,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,67.53,remora0,remora1,19.95,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,19.95,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,130.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,68.53,remora0,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.72,1.74,1.77,1.79,1.82,1.84,1.87,1.90,1.92,1.95,9.81,9.81,9.81,9.81,9.81,9.81,9.80,9.80,9.80,9.80,127.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,69.53,remora0,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.81,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,70.53,remora0,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,2.28,2.31,2.34,2.38,2.41,2.44,2.47,2.51,2.54,2.57,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.86,134.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,71.53,remora0,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,2.61,2.64,2.67,2.71,2.74,2.78,2.81,2.84,2.88,2.91,9.87,9.88,9.89,9.89,9.90,9.91,9.92,9.93,9.93,9.94,148.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,72.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.86,0.86,2.06,2.06,5.23,5.23,5.23,5.23,5.23,5.23,10.51,10.51,10.79,10.79,2.94,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.12,3.15,9.95,9.96,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
363,73.53,remora0,remora1,3.03,3.03,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,10.97,10.97,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.17,3.20,3.23,3.25,3.29,3.32,3.35,3.37,3.39,3.41,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.02,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,74.53,remora0,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,3.50,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,75.53,remora0,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,76.53,remora0,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.61,3.63,3.64,3.66,3.67,3.69,3.70,3.71,3.73,3.74,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,124.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,77.53,remora0,remora1,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,78.53,remora0,remora1,11.55,11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.55,11.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.93,3.94,3.96,3.97,3.97,3.98,3.99,4.00,4.01,10.01,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,106.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,79.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,9.96,9.96,9.95,9.94,9.94,9.93,9.93,9.92,9.92,9.92,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
363,80.53,remora0,remora1,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,4.12,4.13,4.14,4.16,4.17,4.15,4.12,4.10,4.07,4.05,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,81.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,81.53,remora0,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.02,4.00,3.97,3.94,3.91,3.88,3.85,3.83,3.80,3.77,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,82.53,remora0,remora1,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.49,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,83.53,remora0,remora1,10.55,10.55,10.55,10.55,19.63,21.87,21.87,21.87,21.87,21.87,10.55,10.55,10.55,10.55,19.63,21.87,21.87,21.87,21.87,21.87,3.46,3.43,3.40,3.38,3.35,3.32,3.28,3.25,3.21,3.17,9.82,9.82,9.81,9.81,9.81,9.80,9.80,9.79,9.79,9.78,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,84.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,3.14,3.10,3.06,3.03,2.99,2.95,2.92,2.88,2.84,2.81,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,103.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,85.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.77,2.73,2.70,2.66,2.62,2.59,2.55,2.51,2.48,2.44,9.68,9.67,9.67,9.66,9.65,9.64,9.62,9.62,9.61,9.60,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,86.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,2.15,2.12,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,9.57,9.56,124.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,87.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,2.09,2.06,2.03,2.00,1.96,1.93,1.90,1.87,1.84,1.81,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.51,9.50,9.49,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,88.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.55,1.52,1.49,9.49,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.42,153.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,89.53,remora0,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.46,1.43,1.40,1.36,1.33,1.30,1.27,1.24,1.21,1.17,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,9.38,9.38,175.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,90.53,remora0,remora1,-15.86,-15.86,-15.85,-15.85,-15.83,-15.83,-15.51,-15.51,-14.76,-14.76,-0.16,-0.16,-0.16,-0.16,-0.14,-0.14,0.18,0.18,0.94,0.94,1.15,1.13,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,9.37,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.34,9.34,177.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
363,91.53,remora0,remora1,-13.84,-13.84,-12.85,-12.85,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,2.85,2.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.26,9.33,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.28,168.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,92.53,remora0,remora1,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.26,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.24,9.24,176.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,93.53,remora0,remora1,-14.38,-14.38,-14.31,-14.31,-14.23,-14.23,-13.78,-13.78,-12.87,-12.87,1.31,1.31,1.39,1.39,1.47,1.47,1.91,1.91,2.82,2.82,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,9.24,9.24,9.24,9.23,9.23,9.22,9.21,9.20,9.20,9.19,165.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,94.53,remora0,remora1,-11.83,-11.83,-10.76,-10.76,-9.66,-9.66,22.61,22.61,22.61,22.61,3.87,3.87,4.94,4.94,6.04,6.04,22.61,22.61,22.61,22.61,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,9.18,9.17,9.17,9.16,9.16,9.15,9.14,9.14,9.14,9.14,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,95.53,remora0,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,9.18,9.18,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,96.53,remora0,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,9.19,9.20,9.20,9.21,9.21,9.22,9.22,9.22,9.23,9.23,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,97.53,remora0,remora1,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.54,9.24,9.24,9.24,9.25,9.25,9.26,9.26,9.26,9.26,9.25,145.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,98.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,9.24,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,99.53,remora0,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.58,1.58,1.58,9.18,9.18,9.18,9.18,9.19,9.20,9.20,9.21,9.22,9.23,124.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,100.53,remora0,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,101.53,remora0,remora1,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.41,9.42,9.43,160.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,102.53,remora0,remora1,22.91,22.91,22.91,22.91,22.91,22.91,-5.23,-5.23,-5.23,-5.23,22.91,22.91,22.91,22.91,22.91,22.91,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,9.44,9.45,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.53,155.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,103.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.61,1.62,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.56,9.56,149.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
363,104.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,22.74,22.74,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,22.74,22.74,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.78,9.56,9.56,9.56,9.55,9.55,9.55,9.56,9.56,9.57,9.58,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,105.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,1.81,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.04,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,106.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.07,2.10,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.31,9.70,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.76,152.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,107.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.57,9.77,9.78,9.79,9.80,9.82,9.83,9.84,9.85,9.86,9.88,164.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,108.53,remora0,remora1,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.77,2.80,2.82,9.89,9.90,9.91,9.93,9.94,9.96,9.97,9.99,10.00,10.01,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
363,109.53,remora0,remora1,22.74,22.74,22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.74,22.74,22.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02,3.04,3.06,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.09,171.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
363,110.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.13,3.16,3.18,3.20,3.23,3.25,3.27,3.29,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.11,10.11,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
