seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,181.52,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.30,10.70,10.71,10.73,10.74,10.76,10.77,10.78,10.80,10.81,10.83,129.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,182.52,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.26,5.26,10.84,10.85,10.87,10.88,10.89,10.91,10.92,10.93,10.95,10.96,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,183.52,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,5.25,5.25,5.25,5.26,5.27,5.28,5.30,5.32,5.34,5.35,10.98,10.99,11.00,11.02,11.03,11.05,11.06,11.08,11.09,11.10,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,184.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.14,11.14,11.14,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,185.52,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.30,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.13,109.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
416,186.52,remora4,remora7,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.29,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,11.13,11.12,11.12,11.12,11.12,11.12,11.13,11.13,11.14,11.14,126.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,187.52,remora4,remora7,18.78,18.78,18.78,18.78,18.78,24.47,26.90,26.90,26.90,26.90,18.78,18.78,18.78,18.78,18.78,24.47,26.90,26.90,26.90,26.90,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.41,5.42,11.14,11.15,11.15,11.16,11.17,11.17,11.18,11.19,11.20,11.21,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,188.52,remora4,remora7,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.32,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,189.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,11.39,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,190.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.70,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,11.39,11.40,11.41,11.42,11.43,11.44,11.44,11.45,11.46,11.47,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,191.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.83,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.96,11.48,11.49,11.49,11.50,11.51,11.52,11.52,11.53,11.54,11.54,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,192.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.07,6.06,6.05,11.55,11.56,11.56,11.57,11.58,11.58,11.59,11.60,11.61,11.61,155.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,193.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.97,11.62,11.63,11.63,11.64,11.65,11.65,11.66,11.67,11.67,11.68,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,194.52,remora4,remora7,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.89,11.68,11.69,11.69,11.70,11.71,11.71,11.72,11.73,11.74,11.75,170.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,195.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,11.75,11.76,11.76,11.77,11.77,11.78,11.78,11.79,11.79,11.80,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,196.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.83,11.84,11.84,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
416,197.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,18.07,18.07,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.82,11.85,11.85,11.86,11.86,11.87,11.88,11.90,11.91,11.94,11.96,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,198.52,remora4,remora7,18.07,18.07,-17.30,-17.30,-17.31,-17.31,-17.31,-17.31,-17.15,-17.15,18.07,18.07,-1.60,-1.60,-1.61,-1.61,-1.62,-1.62,-1.45,-1.45,5.82,5.82,5.83,5.83,5.82,5.82,5.81,5.80,5.79,5.78,11.98,12.00,12.02,12.03,12.04,12.04,12.04,12.03,12.02,12.02,125.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,199.52,remora4,remora7,-16.71,-16.71,-16.10,-16.10,-16.10,18.07,18.07,18.07,18.07,18.07,-1.01,-1.01,-0.40,-0.40,-0.40,18.07,18.07,18.07,18.07,18.07,5.77,5.76,5.75,5.74,5.72,5.72,5.71,5.71,5.72,5.73,12.01,12.00,11.99,11.98,11.98,11.97,11.97,11.98,11.99,12.00,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
416,200.52,remora4,remora7,18.07,18.07,-13.31,-13.31,-13.34,-13.34,-13.24,-13.24,-12.56,-12.56,18.07,18.07,2.39,2.39,2.36,2.36,2.46,2.46,3.14,3.14,5.74,5.75,5.76,5.77,5.77,5.77,5.76,5.75,5.74,5.73,12.02,12.03,12.05,12.06,12.07,12.07,12.07,12.07,12.07,12.07,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,201.52,remora4,remora7,-11.54,-11.54,-11.54,-10.47,-10.47,-9.37,-9.37,-8.26,-6.80,-6.80,4.16,4.16,4.16,5.23,5.23,6.33,6.33,7.44,8.20,8.20,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,12.06,12.07,12.07,12.07,12.07,12.07,12.07,12.08,12.08,12.08,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,202.52,remora4,remora7,-5.20,-5.20,-3.70,-3.70,-3.70,18.07,18.07,18.07,18.07,18.07,8.73,8.73,9.21,9.21,9.21,18.07,18.07,18.07,18.07,18.07,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.75,5.76,12.09,12.09,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.14,87.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,203.52,remora4,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.92,5.93,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.17,12.17,12.17,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,204.52,remora4,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.91,5.89,5.86,5.84,5.81,5.79,5.77,5.74,5.72,5.70,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.16,12.16,91.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,205.52,remora4,remora7,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.53,5.51,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,96.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,206.52,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,22.44,22.44,22.44,22.44,22.44,5.49,5.48,5.47,5.45,5.44,5.42,5.40,5.37,5.35,5.31,12.16,12.15,12.15,12.15,12.15,12.14,12.14,12.13,12.12,12.11,108.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,207.52,remora4,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.28,5.25,5.22,5.18,5.15,5.11,5.08,5.05,5.02,4.99,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,208.52,remora4,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.95,4.92,4.89,4.85,4.81,4.78,4.74,4.70,4.67,4.63,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,131.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,209.52,remora4,remora7,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.60,4.56,4.53,4.49,4.45,4.42,4.38,4.35,4.31,4.28,11.91,11.90,11.88,11.87,11.85,11.84,11.82,11.81,11.79,11.78,140.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,210.52,remora4,remora7,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.21,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,11.76,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,11.70,134.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
416,18.52,remora4,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.85,5.82,5.78,5.75,5.71,5.67,5.62,5.58,5.54,5.50,14.16,14.13,14.11,14.08,14.05,14.02,13.99,13.96,13.93,13.90,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,19.52,remora4,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.46,5.42,5.38,5.34,5.30,5.26,5.23,5.19,5.15,5.11,13.87,13.84,13.81,13.79,13.76,13.73,13.70,13.68,13.65,13.62,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,20.52,remora4,remora2,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.07,5.03,5.00,4.96,4.92,4.88,4.85,4.81,4.77,4.74,13.59,13.57,13.54,13.52,13.49,13.47,13.44,13.42,13.39,13.37,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,21.52,remora4,remora2,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,13.34,13.31,13.29,13.26,13.24,13.22,13.20,13.20,13.19,13.19,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,22.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.36,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,13.19,13.19,13.19,13.19,13.18,13.18,13.18,13.19,13.19,13.19,157.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,23.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,27.69,27.69,27.69,27.69,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,27.69,27.69,27.69,27.69,4.12,4.09,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.90,13.19,13.18,13.18,13.18,13.18,13.17,13.17,13.16,13.15,13.13,164.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
416,24.52,remora4,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.81,13.12,13.10,13.09,13.07,13.05,13.04,13.02,13.01,12.99,12.98,182.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,25.52,remora4,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,12.96,12.95,12.94,12.92,12.91,12.90,12.89,12.87,12.86,12.85,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,26.52,remora4,remora2,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.77,18.24,18.24,27.69,27.69,27.69,27.69,27.69,27.69,27.69,20.77,18.24,18.24,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.82,3.82,12.84,12.83,12.82,12.81,12.80,12.78,12.77,12.76,12.76,12.75,215.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,27.52,remora4,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,12.74,12.74,12.73,12.72,12.72,12.71,12.70,12.69,12.69,12.68,208.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,28.52,remora4,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.78,12.67,12.66,12.65,12.64,12.63,12.62,12.60,12.59,12.58,12.57,199.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,29.52,remora4,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,190.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,30.52,remora4,remora2,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,-5.23,-5.23,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.23,5.23,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.91,3.91,12.46,12.45,12.45,12.44,12.43,12.42,12.41,12.41,12.40,12.40,177.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,31.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.86,3.86,3.85,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.39,12.39,12.39,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,32.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,19.68,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,3.79,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.38,12.38,12.37,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
416,33.52,remora4,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,12.35,12.34,12.33,12.32,12.31,12.29,12.28,12.27,12.26,12.25,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,34.52,remora4,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,12.24,12.23,12.22,12.22,12.21,12.20,12.19,12.19,12.18,12.17,156.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,35.52,remora4,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.80,12.16,12.15,12.14,12.13,12.12,12.11,12.11,12.10,12.09,12.08,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,36.52,remora4,remora2,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,3.80,3.80,3.81,3.81,3.81,3.82,3.83,3.83,3.84,3.85,12.06,12.05,12.04,12.03,12.02,12.01,12.01,12.00,11.99,11.98,131.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,37.52,remora4,remora2,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,5.23,5.23,5.23,5.23,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.91,3.91,11.97,11.96,11.95,11.94,11.93,11.92,11.91,11.91,11.90,11.90,121.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,38.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.91,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.91,11.91,11.91,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,39.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,11.91,11.91,11.91,11.91,11.92,11.92,11.92,11.92,11.92,11.92,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
416,40.52,remora4,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,41.52,remora4,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.73,11.72,11.71,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,42.52,remora4,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.54,3.54,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,11.70,11.69,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,112.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,43.52,remora4,remora2,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.52,11.51,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,44.52,remora4,remora2,14.88,14.88,14.88,14.88,5.23,5.23,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,11.50,11.48,11.47,11.46,11.44,11.44,11.43,11.43,11.43,11.43,104.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
416,45.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.39,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.42,11.42,11.42,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
