seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,141.53,remora4,remora1,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,15.15,15.16,15.17,15.18,15.18,15.18,15.16,15.15,15.12,15.10,17.09,17.09,17.09,17.09,17.09,17.08,17.08,17.07,17.06,17.05,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,142.53,remora4,remora1,24.58,6.79,6.75,6.75,6.75,6.75,7.26,7.26,8.10,8.10,24.58,-8.91,-8.94,-8.94,-8.95,-8.95,-8.44,-8.44,-7.10,-7.10,15.07,15.04,15.02,15.01,15.00,14.99,14.99,14.99,14.99,15.00,17.04,17.04,17.03,17.03,17.02,17.02,17.02,17.02,17.01,17.01,207.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,143.53,remora4,remora1,8.66,8.66,9.16,9.16,9.60,9.60,9.98,9.98,10.30,10.30,-5.41,-5.41,-3.85,-3.85,-2.44,-2.44,-1.15,-1.15,0.01,0.01,15.01,15.03,15.04,15.05,15.05,15.05,15.04,15.04,15.02,15.01,17.01,17.01,17.01,17.01,17.00,17.00,17.00,17.00,16.99,16.99,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,144.53,remora4,remora1,24.58,24.58,24.58,24.58,24.58,24.58,24.58,-5.23,-5.23,-5.23,24.58,24.58,24.58,24.58,24.58,24.58,24.58,5.23,5.23,5.23,15.00,14.98,14.96,14.94,14.91,14.87,14.84,14.82,14.79,14.77,16.98,16.97,16.96,16.95,16.93,16.91,16.89,16.87,16.85,16.84,169.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,145.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.76,14.76,14.76,14.77,14.78,14.80,14.82,14.84,14.86,14.89,16.84,16.84,16.84,16.84,16.84,16.85,16.85,16.85,16.85,16.86,139.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,146.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,28.07,14.91,14.93,14.96,14.98,15.00,15.02,15.04,15.06,15.06,15.06,16.86,16.86,16.87,16.87,16.87,16.88,16.88,16.87,16.87,16.86,124.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
609,147.53,remora4,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,15.04,15.02,15.00,14.97,14.94,14.92,14.89,14.87,14.84,14.82,16.85,16.83,16.82,16.80,16.78,16.77,16.75,16.74,16.72,16.71,123.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,148.53,remora4,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,14.80,14.78,14.76,14.74,14.73,14.72,14.70,14.69,14.68,14.66,16.69,16.68,16.67,16.65,16.64,16.63,16.61,16.60,16.59,16.58,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,149.53,remora4,remora1,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,14.65,14.63,14.62,14.61,14.58,14.56,14.53,14.50,14.47,14.44,16.56,16.55,16.54,16.52,16.51,16.49,16.48,16.47,16.45,16.44,154.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,150.53,remora4,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,14.42,14.39,14.37,14.35,14.33,14.30,14.28,14.26,14.24,14.22,16.42,16.41,16.40,16.39,16.38,16.36,16.35,16.35,16.34,16.33,167.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,151.53,remora4,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,14.20,14.17,14.15,14.13,14.11,14.09,14.07,14.05,14.03,14.01,16.32,16.31,16.30,16.29,16.28,16.27,16.26,16.25,16.24,16.23,164.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,152.53,remora4,remora1,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,13.99,13.96,13.94,13.92,13.90,13.88,13.86,13.84,13.82,13.80,16.22,16.21,16.20,16.19,16.18,16.16,16.15,16.14,16.13,16.12,181.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,153.53,remora4,remora1,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.78,13.76,13.74,13.73,13.72,13.71,13.70,13.70,13.70,13.69,16.11,16.11,16.10,16.09,16.09,16.08,16.08,16.09,16.09,16.09,182.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,154.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.28,22.28,22.28,13.69,13.69,13.69,13.68,13.68,13.67,13.67,13.67,13.66,13.65,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09,172.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,155.53,remora4,remora1,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,13.64,13.64,13.63,13.62,13.61,13.60,13.59,13.56,13.53,13.50,16.09,16.08,16.08,16.08,16.07,16.07,16.07,16.06,16.06,16.06,194.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,156.53,remora4,remora1,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,13.47,13.44,13.41,13.38,13.35,13.32,13.29,13.26,13.23,13.20,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,202.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,157.53,remora4,remora1,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,13.17,13.14,13.11,13.09,13.06,13.03,13.00,12.97,12.94,12.91,16.06,16.06,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.08,196.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,158.53,remora4,remora1,22.28,22.28,22.28,14.49,14.49,14.49,14.49,14.49,14.49,14.49,22.28,22.28,22.28,14.49,14.49,14.49,14.49,14.49,14.49,14.49,12.88,12.87,12.85,12.85,12.84,12.83,12.82,12.82,12.81,12.80,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08,185.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,159.53,remora4,remora1,14.49,14.49,4.03,4.03,4.04,4.04,4.48,4.48,5.50,5.50,14.49,14.49,-11.67,-11.67,-11.65,-11.65,-11.21,-11.21,-10.20,-10.20,12.80,12.79,12.78,12.78,12.78,12.78,12.78,12.78,12.79,12.79,16.08,16.09,16.09,16.09,16.09,16.09,16.10,16.10,16.10,16.10,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,160.53,remora4,remora1,5.50,6.61,7.73,7.73,8.35,8.35,8.88,8.88,14.49,14.49,-10.20,-9.09,-7.97,-7.97,-6.36,-6.36,-4.73,-4.73,14.49,14.49,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.78,12.77,16.11,16.11,16.11,16.11,16.11,16.11,16.10,16.10,16.10,16.10,145.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,161.53,remora4,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,12.76,12.74,12.72,12.71,12.69,12.67,12.65,12.64,12.62,12.60,16.09,16.08,16.07,16.06,16.04,16.03,16.01,16.00,15.98,15.97,139.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,162.53,remora4,remora1,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,12.58,12.57,12.55,12.53,12.51,12.49,12.48,12.46,12.44,12.42,15.95,15.93,15.92,15.90,15.89,15.87,15.85,15.84,15.82,15.81,133.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,163.53,remora4,remora1,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.39,12.38,12.38,12.37,12.37,12.37,12.37,12.36,12.36,15.79,15.77,15.76,15.75,15.74,15.73,15.72,15.71,15.70,15.69,130.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,164.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.32,12.30,15.68,15.68,15.67,15.66,15.65,15.64,15.63,15.62,15.62,15.61,123.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
609,165.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,12.28,12.26,12.23,12.19,12.16,12.12,12.09,12.05,12.02,11.98,15.60,15.59,15.58,15.56,15.54,15.52,15.50,15.48,15.46,15.44,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,166.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,11.95,11.91,11.88,11.84,11.81,11.77,11.74,11.70,11.67,11.63,15.42,15.40,15.38,15.36,15.35,15.33,15.32,15.30,15.29,15.28,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,167.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,11.60,11.56,11.53,11.49,11.46,11.42,11.39,11.36,11.34,11.32,15.26,15.25,15.23,15.22,15.21,15.19,15.18,15.16,15.15,15.13,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,168.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,11.30,11.29,11.28,11.26,11.25,11.23,11.22,11.21,11.19,11.18,15.12,15.11,15.09,15.08,15.06,15.05,15.03,15.02,15.00,14.98,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,169.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,11.16,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.00,10.98,14.97,14.95,14.93,14.92,14.90,14.88,14.87,14.85,14.84,14.82,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,170.53,remora4,remora1,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,5.23,10.96,10.93,10.91,10.89,10.87,10.84,10.83,10.81,10.80,10.80,14.80,14.79,14.77,14.76,14.74,14.72,14.71,14.71,14.70,14.70,110.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,171.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.78,10.77,10.77,10.76,10.75,10.75,10.74,10.73,10.73,14.70,14.69,14.69,14.69,14.68,14.68,14.68,14.67,14.67,14.67,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,172.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,10.72,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.66,14.67,14.66,14.66,14.66,14.65,14.65,14.65,14.64,14.64,14.64,82.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
609,173.53,remora4,remora1,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,10.65,10.64,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.52,14.63,14.62,14.61,14.60,14.59,14.59,14.58,14.57,14.57,14.56,94.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,174.53,remora4,remora1,13.38,13.38,13.38,21.32,21.32,21.32,21.32,21.32,21.32,21.32,13.38,13.38,13.38,21.32,21.32,21.32,21.32,21.32,21.32,21.32,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.40,10.39,10.37,14.56,14.56,14.55,14.54,14.54,14.52,14.51,14.50,14.48,14.47,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,175.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,10.35,10.34,10.33,10.31,10.30,10.29,10.28,10.27,10.25,10.22,14.45,14.43,14.41,14.39,14.38,14.36,14.34,14.32,14.31,14.29,120.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,176.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,10.16,10.11,10.05,10.00,9.94,9.89,9.84,9.79,9.73,9.68,14.28,14.26,14.25,14.23,14.22,14.20,14.18,14.16,14.15,14.13,126.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,177.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,9.63,9.58,9.52,9.48,9.43,9.38,9.33,9.28,9.23,9.19,14.11,14.09,14.07,14.05,14.03,14.01,13.99,13.97,13.94,13.92,133.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,178.53,remora4,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,9.15,9.11,9.08,9.05,9.03,9.01,8.98,8.96,8.93,8.91,13.90,13.88,13.86,13.84,13.82,13.80,13.79,13.77,13.75,13.73,140.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,179.53,remora4,remora1,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.88,8.86,8.83,8.81,8.78,8.76,8.74,8.72,8.69,8.67,13.72,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.64,13.63,128.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,180.53,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.65,8.63,8.61,8.59,8.57,8.54,8.52,8.50,8.48,8.46,13.62,13.62,13.61,13.61,13.60,13.60,13.59,13.59,13.59,13.59,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
609,181.53,remora4,remora1,-5.23,22.16,22.16,22.16,22.16,29.41,29.41,29.41,29.41,29.41,5.23,22.16,22.16,22.16,22.16,29.41,29.41,29.41,29.41,29.41,8.44,8.41,8.39,8.36,8.32,8.29,8.25,8.21,8.17,8.13,13.58,13.58,13.57,13.57,13.57,13.57,13.56,13.56,13.56,13.56,144.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,182.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.74,13.56,13.55,13.55,13.55,13.55,13.54,13.54,13.54,13.53,13.53,172.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,183.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.70,7.66,7.62,7.58,7.54,7.50,7.46,7.42,7.38,7.34,13.53,13.53,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,184.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,7.30,7.26,7.23,7.19,7.15,7.10,7.07,7.03,6.99,6.95,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.48,13.48,13.48,199.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,185.53,remora4,remora1,29.41,29.41,29.41,29.41,29.41,21.98,21.98,21.98,21.98,21.98,29.41,29.41,29.41,29.41,29.41,21.98,21.98,21.98,21.98,21.98,6.91,6.87,6.84,6.80,6.76,6.72,6.68,6.65,6.61,6.58,13.47,13.47,13.46,13.45,13.45,13.44,13.43,13.43,13.42,13.41,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,186.53,remora4,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.54,6.51,6.47,6.44,6.40,6.37,6.33,6.30,6.26,6.23,13.41,13.40,13.40,13.39,13.39,13.38,13.38,13.37,13.36,13.36,204.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,187.53,remora4,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,6.19,6.16,6.12,6.09,6.06,6.02,5.99,5.95,5.92,5.88,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.33,13.33,204.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,188.53,remora4,remora1,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,14.23,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,14.23,5.85,5.81,5.78,5.75,5.71,5.68,5.66,5.64,5.63,5.62,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.34,13.34,13.35,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,189.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.61,5.61,5.60,5.60,5.59,5.58,5.56,5.54,5.52,5.49,13.35,13.35,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,216.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,190.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.46,5.42,5.39,5.35,5.31,5.28,5.24,5.21,5.17,5.14,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.33,13.33,13.33,231.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,191.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.10,5.07,5.03,5.00,4.96,4.93,4.90,4.86,4.83,4.79,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.30,13.30,13.30,221.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,192.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.76,4.73,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.46,13.29,13.29,13.29,13.29,13.29,13.28,13.28,13.28,13.28,13.28,206.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,193.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.43,4.40,4.37,4.33,4.30,4.27,4.24,4.23,4.21,4.21,13.28,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,191.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,194.53,remora4,remora1,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,4.20,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,13.28,13.28,13.28,13.29,13.29,13.30,13.31,13.31,13.32,13.33,176.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,195.53,remora4,remora1,14.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,14.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.14,13.33,13.34,13.35,13.36,13.36,13.37,13.37,13.37,13.37,13.37,154.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,196.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.36,13.36,132.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,197.53,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.92,13.36,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.31,114.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
609,198.53,remora4,remora1,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.77,3.75,3.74,13.30,13.29,13.28,13.27,13.27,13.26,13.25,13.24,13.24,13.23,106.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
