seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,41.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,93.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,42.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
561,43.53,remora1,remora8,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,4.03,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,85.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,44.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,45.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.87,3.86,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,97.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,46.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.78,3.78,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,47.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.71,3.70,3.69,3.68,3.65,3.62,3.59,3.57,3.54,3.52,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,115.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,48.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.49,3.46,3.44,3.41,3.39,3.36,3.33,3.31,3.29,3.26,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,49.53,remora1,remora8,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.07,3.05,3.03,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,50.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,3.02,3.00,2.98,2.97,2.95,2.93,2.92,2.90,2.89,2.87,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
561,51.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.84,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,115.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,52.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.56,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.34,2.31,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,53.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.28,2.26,2.23,2.21,2.18,2.17,2.15,2.13,2.12,2.10,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,133.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,54.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,55.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.85,1.84,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,134.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,56.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,6.03,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,57.53,remora1,remora8,15.82,15.82,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,15.82,15.82,15.82,15.82,15.82,15.82,5.23,5.23,5.23,5.23,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.78,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,6.21,6.22,130.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,58.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,1.92,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,59.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.34,107.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
561,60.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,2.10,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.21,2.22,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,112.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,61.53,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.22,2.22,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,62.53,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.13,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,63.53,remora1,remora8,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.61,103.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,64.53,remora1,remora8,12.92,12.92,12.92,12.92,0.00,0.00,0.00,0.00,0.00,0.00,12.92,12.92,12.92,12.92,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.17,2.18,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,65.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.72,76.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,66.53,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,61.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,67.53,remora1,remora8,0.00,0.00,0.00,0.00,17.54,17.54,17.54,17.54,17.54,17.54,0.00,0.00,0.00,0.00,17.54,17.54,17.54,17.54,17.54,17.54,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.22,2.20,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,62.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
561,68.53,remora1,remora8,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.15,2.12,2.09,2.06,2.04,2.03,2.01,2.00,2.00,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,70.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
561,69.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,17.64,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,2.00,2.01,2.02,2.04,2.06,2.08,2.10,2.11,2.12,2.13,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,79.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,70.53,remora1,remora8,17.64,17.64,17.64,17.64,17.64,17.64,17.64,25.28,28.68,28.68,17.64,17.64,17.64,17.64,17.64,17.64,17.64,25.28,28.68,28.68,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.17,2.17,2.17,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,71.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,108.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,72.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.14,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,2.07,7.33,7.35,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.48,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,73.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.00,7.50,7.51,7.53,7.55,7.56,7.58,7.60,7.61,7.63,7.65,139.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,74.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,163.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,75.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,7.85,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.99,8.01,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,76.53,remora1,remora8,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,1.87,1.87,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,8.03,8.05,8.06,8.08,8.10,8.12,8.14,8.15,8.17,8.19,215.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,77.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,8.20,8.21,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,204.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,78.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,2.02,2.03,2.03,2.03,2.03,2.02,2.00,1.98,1.95,1.92,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.26,210.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,79.53,remora1,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.89,1.85,1.82,1.79,1.76,1.75,1.73,1.72,1.70,1.68,8.27,8.28,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,229.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,80.53,remora1,remora8,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.65,1.62,1.58,1.55,1.51,1.48,1.44,1.41,1.38,1.35,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.54,8.56,8.57,237.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,81.53,remora1,remora8,28.66,28.66,28.66,28.66,28.66,28.66,-17.85,-17.85,-17.85,-17.85,28.66,28.66,28.66,28.66,28.66,28.66,-2.15,-2.15,-2.15,-2.15,1.32,1.29,1.27,1.24,1.23,1.21,1.20,1.20,1.19,1.18,8.59,8.61,8.62,8.64,8.66,8.68,8.69,8.71,8.72,8.72,230.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,82.53,remora1,remora8,-17.85,-17.85,-17.84,-17.84,-17.81,-17.81,-17.62,-17.62,-17.27,-17.27,-2.15,-2.15,-2.15,-2.15,-2.11,-2.11,-1.93,-1.93,-1.58,-1.58,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,8.72,8.72,8.71,8.71,8.70,8.69,8.68,8.68,8.67,8.66,211.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,83.53,remora1,remora8,28.66,28.66,28.66,28.66,28.66,28.66,-15.05,-15.05,-14.49,-14.49,28.66,28.66,28.66,28.66,28.66,28.66,0.64,0.64,1.21,1.21,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.20,8.65,8.65,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,202.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,84.53,remora1,remora8,-13.98,-13.98,-13.13,-13.13,-12.13,-12.13,28.66,28.66,28.66,-5.23,1.71,1.71,2.57,2.57,3.57,3.57,28.66,28.66,28.66,5.23,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,1.27,1.28,8.66,8.66,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.65,185.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,85.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.32,1.33,1.33,1.32,1.32,1.32,1.31,1.31,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,86.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
561,87.53,remora1,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.41,1.44,1.46,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,164.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,88.53,remora1,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.72,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,177.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,89.53,remora1,remora8,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,22.06,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,22.06,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,176.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,90.53,remora1,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.98,1.99,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,8.64,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,169.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,91.53,remora1,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.11,2.13,2.14,2.16,2.17,2.19,2.20,2.22,2.20,2.19,8.62,8.61,8.61,8.61,8.61,8.61,8.62,8.62,8.62,8.62,170.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,92.53,remora1,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,2.04,2.02,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,93.53,remora1,remora8,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,2.01,1.99,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.86,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.60,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,94.53,remora1,remora8,22.06,22.06,22.06,22.06,11.81,11.81,11.81,11.81,11.81,11.81,22.06,22.06,22.06,22.06,11.81,11.81,11.81,11.81,11.81,11.81,1.84,1.82,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.73,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.57,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,95.53,remora1,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,200.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,96.53,remora1,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,209.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,97.53,remora1,remora8,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,193.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
561,98.53,remora1,remora8,11.81,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.83,1.84,1.85,1.87,1.89,1.90,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,8.60,171.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
