seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,170.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,3.00,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,8.30,108.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
656,171.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,3.12,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,97.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
656,172.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,3.13,3.14,3.15,3.17,3.18,3.19,3.20,3.21,3.21,3.21,8.35,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,173.53,remora0,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,174.53,remora0,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.22,3.21,3.20,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,109.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,175.53,remora0,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.18,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,107.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,176.53,remora0,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,177.53,remora0,remora8,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,102.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,178.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,179.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.79,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,76.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,180.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.09,15.09,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,15.09,15.09,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.82,2.82,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,181.53,remora0,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,97.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,182.53,remora0,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.85,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,183.53,remora0,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,184.53,remora0,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,8.16,8.16,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,185.53,remora0,remora8,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,186.53,remora0,remora8,15.09,15.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.09,15.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.08,8.07,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
656,187.53,remora0,remora8,5.23,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,8.07,8.06,8.05,8.05,8.05,8.04,8.04,8.03,8.03,8.03,91.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,188.53,remora0,remora8,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,21.12,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,21.12,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.28,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,8.01,102.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,189.53,remora0,remora8,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,8.01,8.01,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,190.53,remora0,remora8,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,132.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,191.53,remora0,remora8,18.08,18.08,18.08,18.08,18.08,18.08,29.66,29.66,29.66,29.66,18.08,18.08,18.08,18.08,18.08,18.08,29.66,29.66,29.66,29.66,3.32,3.34,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,192.53,remora0,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.55,3.58,3.61,3.64,3.67,3.70,3.74,3.78,3.82,3.86,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,193.53,remora0,remora8,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,3.90,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.97,169.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,194.53,remora0,remora8,29.66,29.66,29.66,29.66,29.66,29.66,5.23,5.23,5.23,5.23,29.66,29.66,29.66,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,4.29,4.33,4.37,4.42,4.46,4.50,4.54,4.58,4.61,4.60,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,195.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,196.53,remora0,remora8,5.23,5.23,5.23,29.31,29.31,29.31,29.31,29.31,29.31,29.31,-5.23,-5.23,-5.23,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.61,4.61,4.62,4.62,4.64,4.65,4.67,4.69,4.72,4.75,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,174.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
656,197.53,remora0,remora8,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.77,4.81,4.84,4.87,4.90,4.93,4.97,5.00,5.04,5.07,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.03,8.04,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
656,198.53,remora0,remora8,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.11,5.14,5.18,5.21,5.25,5.29,5.32,5.36,5.40,5.44,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,215.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
656,199.53,remora0,remora8,29.31,29.31,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,29.31,29.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.51,5.55,5.59,5.62,5.62,5.62,5.62,5.63,5.64,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,205.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
656,200.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.65,5.66,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
656,201.53,remora0,remora8,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.70,5.70,5.70,5.70,5.69,5.68,5.66,5.65,5.62,5.60,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,186.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,202.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.58,5.57,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,8.23,184.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,203.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.48,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.24,182.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,204.53,remora0,remora8,27.33,27.33,27.33,21.55,21.55,21.55,21.55,21.55,21.55,21.55,27.33,27.33,27.33,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,187.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,205.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,209.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,206.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.41,5.39,5.36,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.25,210.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,207.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.34,5.31,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.12,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.22,8.22,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,208.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.93,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,194.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,209.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,4.91,4.89,4.87,4.85,4.83,4.80,4.78,4.76,4.74,4.71,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,8.21,207.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,210.53,remora0,remora8,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,15.54,15.54,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,15.54,15.54,4.69,4.67,4.65,4.62,4.60,4.58,4.56,4.53,4.51,4.49,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,227.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
656,18.53,remora0,remora9,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.79,2.78,9.80,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.75,9.74,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,19.53,remora0,remora9,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,22.34,22.34,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,22.34,22.34,2.76,2.73,2.71,2.68,2.66,2.64,2.62,2.59,2.57,2.55,9.73,9.73,9.72,9.71,9.70,9.69,9.69,9.68,9.67,9.66,171.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,20.53,remora0,remora9,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.63,9.62,190.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,21.53,remora0,remora9,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.18,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,187.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,22.53,remora0,remora9,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,187.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,23.53,remora0,remora9,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,0.48,0.48,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-15.21,-15.21,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,24.53,remora0,remora9,0.48,0.48,0.49,0.49,0.80,0.80,1.60,1.60,2.59,2.59,-15.22,-15.22,-15.21,-15.21,-14.90,-14.90,-14.10,-14.10,-13.11,-13.11,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.75,1.73,1.71,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.64,213.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,25.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.67,1.65,1.63,1.62,1.61,1.61,1.61,1.61,1.61,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,210.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,26.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.59,9.67,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.69,9.69,189.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,27.53,remora0,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.58,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,9.68,9.67,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,28.53,remora0,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.41,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.50,9.49,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,29.53,remora0,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.37,1.38,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,165.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,30.53,remora0,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.53,1.55,1.58,9.42,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,164.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,31.53,remora0,remora9,21.21,21.21,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.81,1.83,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.37,9.37,152.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,32.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.02,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.44,9.45,9.46,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,33.53,remora0,remora9,5.23,5.23,5.23,5.23,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,2.04,2.06,2.09,2.11,2.12,2.13,2.14,2.14,2.15,2.15,9.47,9.48,9.49,9.49,9.50,9.50,9.50,9.50,9.49,9.48,123.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
656,34.53,remora0,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,2.15,2.15,2.16,2.16,2.16,2.16,2.17,2.17,2.18,2.18,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
