seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,91.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.56,3.55,3.55,3.54,3.54,3.54,3.53,3.53,3.52,3.52,11.98,11.97,11.95,11.93,11.91,11.89,11.87,11.86,11.84,11.82,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,92.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.52,3.51,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.67,11.64,11.62,106.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,93.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,11.60,11.57,11.55,11.53,11.50,11.48,11.46,11.44,11.41,11.39,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,94.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,3.14,3.13,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,11.37,11.34,11.32,11.29,11.26,11.24,11.21,11.19,11.16,11.14,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,95.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,2.75,11.12,11.10,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,190.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,96.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.73,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.54,2.52,10.91,10.89,10.87,10.85,10.83,10.81,10.78,10.76,10.74,10.71,220.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,97.53,remora3,remora8,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,2.49,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.31,2.28,10.69,10.67,10.65,10.62,10.60,10.58,10.56,10.53,10.51,10.49,243.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,98.53,remora3,remora8,29.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.22,2.20,2.19,2.18,2.18,2.17,2.17,2.16,10.47,10.45,10.44,10.43,10.43,10.44,10.44,10.45,10.46,10.47,232.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,99.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,10.48,10.49,10.50,10.50,10.51,10.52,10.53,10.53,10.54,10.54,230.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,100.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,2.12,2.12,2.12,2.11,2.11,2.11,2.10,2.09,2.08,2.06,10.54,10.55,10.55,10.55,10.55,10.55,10.55,10.54,10.53,10.51,222.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
449,101.53,remora3,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,10.49,10.47,10.45,10.43,10.41,10.40,10.38,10.36,10.34,10.32,220.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
449,102.53,remora3,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.58,1.56,1.53,10.31,10.29,10.27,10.25,10.24,10.22,10.20,10.19,10.17,10.15,218.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
449,103.53,remora3,remora8,27.33,27.33,27.33,27.33,27.33,27.33,22.27,22.27,22.27,22.27,27.33,27.33,27.33,27.33,27.33,27.33,22.27,22.27,22.27,22.27,1.51,1.49,1.47,1.45,1.42,1.40,1.39,1.37,1.36,1.34,10.14,10.12,10.10,10.09,10.07,10.06,10.04,10.03,10.01,10.00,214.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
449,104.53,remora3,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.33,1.32,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,9.99,9.97,9.96,9.95,9.93,9.92,9.91,9.90,9.89,9.88,206.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
449,105.53,remora3,remora8,22.27,22.27,-14.52,-14.52,-14.23,-14.23,-14.09,-14.09,-13.68,-13.68,22.27,22.27,1.18,1.18,1.47,1.47,1.61,1.61,2.01,2.01,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.24,9.86,9.85,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.84,187.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
449,106.53,remora3,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,9.84,9.84,9.84,9.83,9.83,9.82,9.81,9.80,9.80,9.79,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,107.53,remora3,remora8,-8.97,-8.97,-8.66,-8.66,-8.31,-8.31,22.27,22.27,22.27,22.27,6.73,6.73,7.04,7.04,7.39,7.39,22.27,22.27,22.27,22.27,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,159.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,108.53,remora3,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,5.23,1.29,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.45,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.82,9.82,172.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,109.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.56,9.83,9.83,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,172.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,110.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,9.87,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.89,9.89,158.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,111.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,17.45,1.68,1.70,1.71,1.72,1.73,1.75,1.78,1.80,1.83,1.86,9.89,9.89,9.89,9.89,9.90,9.90,9.91,9.93,9.94,9.96,142.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,112.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,9.97,9.99,10.00,10.02,10.04,10.05,10.07,10.08,10.09,10.11,132.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,113.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.19,2.22,2.25,2.28,2.31,2.33,2.37,2.39,2.42,2.45,10.13,10.14,10.16,10.17,10.19,10.21,10.23,10.24,10.26,10.27,124.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,114.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.48,2.51,2.54,2.57,2.60,2.62,2.64,2.66,2.68,2.70,10.29,10.30,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,119.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,115.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,10.41,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,10.47,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,116.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.89,2.91,2.92,2.94,2.97,3.00,3.03,3.06,3.09,3.12,10.48,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.57,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,117.53,remora3,remora8,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.35,3.38,10.58,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,118.53,remora3,remora8,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.51,3.52,3.52,10.69,10.70,10.71,10.72,10.72,10.73,10.72,10.72,10.71,10.70,122.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,119.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.56,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.68,10.69,10.70,130.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,120.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.58,3.60,3.63,3.65,3.68,3.70,3.72,3.75,3.77,3.79,10.71,10.73,10.75,10.77,10.79,10.81,10.82,10.84,10.85,10.87,152.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,121.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,10.88,10.90,10.91,10.93,10.94,10.95,10.97,10.98,10.99,11.01,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,122.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.20,4.22,11.02,11.03,11.05,11.06,11.07,11.09,11.10,11.12,11.13,11.14,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,123.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.24,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.39,4.41,11.16,11.17,11.19,11.20,11.22,11.23,11.25,11.26,11.27,11.29,171.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,124.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.43,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,11.30,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.41,11.42,175.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,125.53,remora3,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-17.21,-17.21,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,-1.51,-1.51,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.68,4.69,11.44,11.45,11.47,11.49,11.50,11.52,11.54,11.56,11.58,11.59,177.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,126.53,remora3,remora8,-17.21,-17.21,-17.21,-17.21,-17.09,-17.09,-17.09,-16.68,-16.04,-16.04,-1.51,-1.51,-1.51,-1.51,-1.40,-1.40,-1.40,-0.98,-0.34,-0.34,4.69,4.68,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,11.60,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,169.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,127.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,11.51,11.50,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
449,128.53,remora3,remora8,5.23,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.45,4.44,4.44,4.43,4.43,4.44,4.45,4.46,4.47,4.49,11.48,11.48,11.48,11.48,11.48,11.49,11.50,11.52,11.54,11.56,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,129.53,remora3,remora8,-16.94,-16.94,-16.89,-16.89,-16.89,-16.85,-16.85,-16.65,-16.09,-16.09,-1.24,-1.24,-1.20,-1.20,-1.20,-1.16,-1.16,-0.95,-0.39,-0.39,4.50,4.51,4.52,4.51,4.51,4.50,4.48,4.47,4.46,4.44,11.58,11.59,11.60,11.60,11.59,11.59,11.58,11.57,11.55,11.54,158.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,130.53,remora3,remora8,-15.29,-15.29,-14.39,-14.39,19.79,19.79,19.79,19.79,19.79,19.79,0.40,0.40,1.31,1.31,19.79,19.79,19.79,19.79,19.79,19.79,4.43,4.42,4.40,4.39,4.38,4.37,4.37,4.37,4.37,4.38,11.53,11.52,11.51,11.50,11.49,11.48,11.48,11.49,11.49,11.50,151.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,131.53,remora3,remora8,19.79,19.79,19.79,19.79,-10.75,-10.75,-10.74,-10.74,-10.53,-10.53,19.79,19.79,19.79,19.79,4.95,4.95,4.96,4.96,5.16,5.16,4.39,4.40,4.41,4.41,4.42,4.43,4.43,4.43,4.42,4.42,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.57,11.57,11.56,139.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,132.53,remora3,remora8,-9.65,-9.65,-8.50,-8.50,-7.10,-7.10,-5.41,-5.41,-3.83,-3.83,6.05,6.05,7.20,7.20,8.10,8.10,8.66,8.66,9.17,9.17,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.53,11.53,119.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,133.53,remora3,remora8,-2.40,-2.40,-2.40,-1.09,0.08,0.08,1.12,1.12,2.04,2.04,9.61,9.61,9.61,9.99,10.31,10.31,10.58,10.58,10.78,10.78,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,11.53,11.53,11.53,11.52,11.52,11.52,11.52,11.51,11.51,11.51,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,134.53,remora3,remora8,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,11.50,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,135.53,remora3,remora8,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.26,11.42,11.41,11.40,11.39,11.38,11.38,11.38,11.37,11.37,11.37,90.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,136.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.36,81.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
449,137.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.37,11.37,101.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,138.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.41,4.42,4.42,11.37,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,108.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,139.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,11.39,11.39,11.39,11.40,11.41,11.41,11.42,11.43,11.44,11.44,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,140.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,11.45,11.46,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,126.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,141.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,11.55,11.56,11.57,11.57,11.58,11.59,11.60,11.61,11.62,11.63,136.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,142.53,remora3,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,11.64,11.64,11.65,11.66,11.67,11.67,11.68,11.69,11.70,11.70,154.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,143.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.63,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,11.71,11.71,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,148.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,144.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.32,19.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.32,19.32,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,4.30,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.71,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
449,145.53,remora3,remora8,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,29.37,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,29.37,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,11.71,11.70,11.70,11.69,11.68,11.67,11.66,11.65,11.65,11.64,145.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,146.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.56,11.55,174.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,147.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.17,4.18,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.23,11.54,11.53,11.53,11.52,11.51,11.50,11.50,11.49,11.48,11.47,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
449,148.53,remora3,remora8,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,11.47,11.46,11.45,11.45,11.44,11.43,11.43,11.42,11.41,11.41,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
