seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,168.54,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,7.56,7.56,7.56,7.56,7.55,7.55,7.56,7.56,7.56,7.56,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
436,169.54,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,19.82,19.82,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.07,3.04,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
436,170.54,remora2,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.00,2.96,2.92,2.87,2.83,2.79,2.75,2.70,2.66,2.62,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.61,7.62,113.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,171.54,remora2,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.58,2.54,2.50,2.46,2.41,2.37,2.33,2.29,2.25,2.21,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,122.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,172.54,remora2,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,2.17,2.13,2.09,2.06,2.02,1.98,1.94,1.90,1.87,1.83,7.69,7.69,7.70,7.70,7.70,7.70,7.71,7.71,7.71,7.71,142.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,173.54,remora2,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.79,1.76,1.72,1.68,1.65,1.62,1.58,1.56,1.54,1.52,7.72,7.72,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,156.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,174.54,remora2,remora3,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.47,1.45,1.44,1.44,1.44,1.44,1.44,1.44,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,142.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,175.54,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.78,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.43,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,176.54,remora2,remora3,20.78,20.78,20.78,20.78,20.78,20.78,-17.84,-17.84,-17.84,-17.84,20.78,20.78,20.78,20.78,20.78,20.78,-2.14,-2.14,-2.14,-2.14,1.41,1.37,1.33,1.28,1.23,1.18,1.14,1.11,1.09,1.09,7.85,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,121.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
436,177.54,remora2,remora3,-17.84,-17.84,-17.83,-17.83,-17.71,-17.71,-17.71,-17.43,20.78,20.78,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,-2.01,-1.73,20.78,20.78,1.10,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.27,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
436,178.54,remora2,remora3,20.78,20.78,20.78,20.78,20.78,20.78,-15.50,-15.50,-15.58,-15.58,20.78,20.78,20.78,20.78,20.78,20.78,0.19,0.19,0.12,0.12,1.27,1.27,1.25,1.23,1.20,1.16,1.13,1.12,1.11,1.10,7.92,7.91,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.87,137.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,179.54,remora2,remora3,-15.61,-15.61,-15.30,-15.30,-14.54,-14.54,-14.54,-13.66,-12.71,-12.71,0.09,0.09,0.40,0.40,1.15,1.15,1.15,2.04,2.99,2.99,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.17,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,137.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,180.54,remora2,remora3,-11.72,-11.72,-10.70,-10.70,-9.66,-9.66,-8.61,-8.61,-7.42,-7.42,3.98,3.98,5.00,5.00,6.04,6.04,7.09,7.09,7.99,7.99,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.20,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.87,7.87,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,181.54,remora2,remora3,-5.87,-5.87,-4.42,-4.42,-3.08,-3.08,-1.85,-1.85,-0.72,-0.72,8.51,8.51,8.98,8.98,9.40,9.40,9.78,9.78,10.10,10.10,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,7.84,7.84,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,182.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.25,1.26,1.28,1.30,1.33,1.36,1.40,1.43,1.46,1.50,7.84,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,102.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,183.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.53,1.56,1.60,1.63,1.67,1.70,1.74,1.77,1.80,1.84,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,184.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1.87,1.91,1.94,1.97,2.00,2.04,2.07,2.10,2.14,2.17,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,185.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.20,2.24,2.27,2.31,2.34,2.37,2.41,2.44,2.47,2.51,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,186.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.54,2.57,2.61,2.64,2.68,2.71,2.74,2.77,2.81,2.84,7.84,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,135.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,187.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,2.87,2.91,2.93,2.96,2.97,2.99,3.00,3.01,3.02,3.04,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,188.54,remora2,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.05,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,146.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,189.54,remora2,remora3,19.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,7.84,7.84,141.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,190.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.43,3.45,7.85,7.85,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,140.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,191.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.52,3.48,3.51,3.54,3.57,3.60,3.62,3.65,3.68,3.71,3.74,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
436,192.54,remora2,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,3.76,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.97,3.99,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,193.54,remora2,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,4.02,4.04,4.06,4.09,4.08,4.08,4.08,4.08,4.08,4.09,7.91,7.91,7.91,7.90,7.90,7.91,7.91,7.91,7.91,7.92,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,194.54,remora2,remora3,21.52,21.52,21.52,21.52,21.52,12.35,12.35,12.35,12.35,12.35,21.52,21.52,21.52,21.52,21.52,12.35,12.35,12.35,12.35,12.35,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.13,4.14,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.96,7.96,7.97,141.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,195.54,remora2,remora3,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,196.54,remora2,remora3,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,127.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,197.54,remora2,remora3,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,8.00,8.00,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,198.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,98.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
436,199.54,remora2,remora3,5.23,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,108.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,200.54,remora2,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.44,4.45,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,123.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,201.54,remora2,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.70,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,136.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,202.54,remora2,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,8.08,8.09,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,203.54,remora2,remora3,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.17,5.20,5.23,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,122.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,204.54,remora2,remora3,14.86,14.86,14.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.28,5.31,5.34,5.36,5.37,5.39,5.40,5.41,5.43,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,110.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
436,205.54,remora2,remora3,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.44,5.45,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.50,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,105.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,206.54,remora2,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.67,5.68,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,207.54,remora2,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.73,5.73,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,104.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,208.54,remora2,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.79,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,209.54,remora2,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,8.35,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,113.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,210.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.97,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
436,18.54,remora2,remora1,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.82,8.10,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,172.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,19.54,remora2,remora1,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.89,8.30,8.32,8.34,8.36,8.38,8.39,8.41,8.41,8.42,8.42,185.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,20.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,8.42,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,185.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,21.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.01,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.42,8.43,187.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
436,22.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.14,2.17,2.18,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.61,8.63,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,23.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.35,2.37,8.65,8.67,8.69,8.71,8.73,8.76,8.78,8.80,8.82,8.84,198.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,24.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.37,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.03,9.06,201.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,25.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.42,2.42,2.42,2.43,2.43,2.43,2.44,2.44,2.45,2.45,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.24,9.26,202.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,26.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,9.28,9.29,9.31,9.33,9.35,9.37,9.38,9.40,9.42,9.44,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,27.54,remora2,remora1,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.52,2.51,2.50,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.57,9.58,9.58,195.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,28.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.46,2.44,2.43,2.42,2.42,2.41,2.41,2.41,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,9.56,170.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,29.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,158.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,30.54,remora2,remora1,5.23,5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.40,9.55,9.55,9.55,9.55,9.56,9.57,9.58,9.59,9.61,9.63,181.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,31.54,remora2,remora1,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,9.65,9.67,9.69,9.70,9.72,9.74,9.76,9.78,9.80,9.82,197.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,32.54,remora2,remora1,28.99,28.99,22.44,17.29,17.29,17.29,17.29,17.29,17.29,17.29,28.99,28.99,22.44,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,9.84,9.86,9.87,9.89,9.90,9.91,9.92,9.93,9.95,9.96,191.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
