seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,172.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.06,5.05,10.12,10.11,10.11,10.11,10.11,10.11,10.10,10.10,10.10,10.10,114.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
639,173.53,remora2,remora5,5.23,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,5.03,5.02,5.01,5.00,4.98,4.97,4.96,4.96,4.95,4.95,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.14,10.15,10.17,104.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,174.53,remora2,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.89,10.18,10.19,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,105.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,175.53,remora2,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,10.27,10.28,10.28,10.29,10.30,10.31,10.31,10.32,10.33,10.33,106.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,176.53,remora2,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.80,10.34,10.34,10.35,10.35,10.36,10.36,10.37,10.38,10.38,10.39,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,177.53,remora2,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,10.40,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.47,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,178.53,remora2,remora5,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,10.47,10.48,10.49,10.49,10.49,10.49,10.49,10.48,10.48,10.48,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,179.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,85.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,180.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,73.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
639,181.53,remora2,remora5,5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,-5.23,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.78,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.87,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.46,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,182.53,remora2,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.68,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.48,10.48,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,183.53,remora2,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.66,4.64,4.62,4.61,4.59,4.58,4.58,4.58,4.57,4.57,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,95.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,184.53,remora2,remora5,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.54,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,95.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,185.53,remora2,remora5,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.34,4.32,10.48,10.48,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.42,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,186.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.27,4.23,4.21,4.17,4.15,4.12,4.09,4.06,4.02,10.41,10.40,10.39,10.38,10.37,10.37,10.36,10.35,10.34,10.33,73.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,187.53,remora2,remora5,5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,-5.23,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.99,3.96,3.93,3.90,3.85,3.82,3.78,3.74,3.70,3.66,10.32,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.26,71.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,188.53,remora2,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.62,3.58,3.54,3.51,3.47,3.43,3.39,3.35,3.31,3.28,10.25,10.24,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.18,83.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,189.53,remora2,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,3.24,3.20,3.16,3.12,3.09,3.05,3.01,2.97,2.94,2.90,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.13,97.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,190.53,remora2,remora5,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.86,2.83,2.79,2.75,2.72,2.68,2.65,2.61,2.57,2.54,10.13,10.12,10.12,10.11,10.11,10.10,10.10,10.09,10.08,10.08,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,191.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,10.07,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.02,10.01,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,192.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,1.97,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,9.92,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,193.53,remora2,remora5,5.23,5.23,5.23,5.23,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,1.94,1.92,1.90,1.88,1.87,1.87,1.86,1.85,1.83,1.82,9.91,9.91,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.84,79.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,194.53,remora2,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.67,1.64,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.74,9.73,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,195.53,remora2,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.60,1.56,1.51,1.47,1.43,1.38,1.33,1.29,1.25,1.20,9.72,9.70,9.69,9.68,9.66,9.65,9.63,9.62,9.60,9.59,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,196.53,remora2,remora5,15.42,-17.01,-16.96,-16.96,-16.93,-16.93,-16.69,-16.69,-16.16,-16.16,15.42,-1.31,-1.26,-1.26,-1.23,-1.23,-0.99,-0.99,-0.46,-0.46,1.16,1.13,1.11,1.10,1.11,1.12,1.13,1.15,1.17,1.19,9.57,9.56,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.57,101.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
639,197.53,remora2,remora5,-15.51,-15.51,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,0.19,0.19,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.21,1.23,1.25,1.27,1.27,1.26,1.25,1.24,1.22,1.19,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,198.53,remora2,remora5,15.42,-12.09,-11.60,-11.60,-11.22,-11.22,-10.42,-10.42,-9.45,-9.45,15.42,3.61,4.10,4.10,4.48,4.48,5.28,5.28,6.25,6.25,1.17,1.15,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.14,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.55,94.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,199.53,remora2,remora5,-8.46,-8.46,-8.46,-7.24,-5.70,-5.70,-4.19,-4.19,-4.19,-2.76,7.24,7.24,7.24,8.05,8.56,8.56,9.05,9.05,9.05,9.50,1.14,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,200.53,remora2,remora5,-2.76,-1.42,-0.16,-0.16,-0.16,1.01,1.01,1.01,3.09,3.09,9.50,9.90,10.25,10.25,10.25,10.55,10.55,10.55,10.99,10.99,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,74.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
639,201.53,remora2,remora5,3.99,3.99,4.79,4.79,5.23,15.92,15.92,15.92,15.92,15.92,11.12,11.12,11.22,11.22,-5.23,15.92,15.92,15.92,15.92,15.92,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.30,1.33,1.36,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.54,9.55,9.55,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,202.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.65,1.67,1.69,9.56,9.57,9.58,9.59,9.60,9.61,9.62,9.62,9.63,9.64,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,203.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.81,1.83,9.64,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.72,108.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,204.53,remora2,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.97,2.00,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.78,9.79,9.80,108.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,205.53,remora2,remora5,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.07,2.11,2.15,2.18,2.21,2.23,2.26,2.28,2.31,9.81,9.81,9.82,9.83,9.83,9.83,9.83,9.82,9.82,9.81,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
639,206.53,remora2,remora5,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.34,2.36,2.39,2.41,2.45,2.48,2.51,2.55,2.59,2.62,9.81,9.81,9.80,9.80,9.80,9.80,9.81,9.81,9.81,9.81,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,207.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.66,2.69,2.73,2.77,2.80,2.84,2.88,2.91,2.95,2.99,9.82,9.82,9.82,9.83,9.83,9.83,9.83,9.83,9.84,9.84,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,208.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.03,3.06,3.09,3.13,3.17,3.21,3.24,3.28,3.31,3.35,9.84,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.89,97.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,209.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.39,3.42,3.46,3.49,3.53,3.57,3.60,3.64,3.68,3.71,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.96,106.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,210.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.75,3.78,3.82,3.86,3.89,3.93,3.97,4.00,4.04,4.07,9.96,9.97,9.98,9.99,9.99,10.00,10.01,10.02,10.02,10.03,110.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
639,18.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,19.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,10.10,10.11,10.11,10.11,10.11,10.12,10.12,10.12,10.12,10.12,125.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,20.53,remora2,remora1,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.12,5.12,5.11,5.10,5.08,5.06,5.03,5.01,4.98,4.95,10.13,10.13,10.13,10.13,10.13,10.14,10.14,10.15,10.15,10.16,151.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,21.53,remora2,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.92,4.90,4.87,4.84,4.81,4.79,4.76,4.74,4.71,4.69,10.16,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.21,10.21,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,22.53,remora2,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.27,10.27,10.28,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,23.53,remora2,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,4.46,4.45,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.33,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,24.53,remora2,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.24,4.23,4.22,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,10.35,196.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,25.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.15,4.14,4.14,10.35,10.35,10.35,10.35,10.34,10.33,10.33,10.32,10.32,10.31,169.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,26.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,10.31,10.31,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.28,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,27.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,142.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
639,28.53,remora2,remora1,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.13,4.15,4.17,4.19,4.21,4.24,4.27,4.30,4.33,4.35,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.38,10.39,10.40,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,29.53,remora2,remora1,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.38,4.41,4.44,4.47,4.43,4.40,4.36,4.31,4.27,4.23,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.51,10.52,196.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,30.53,remora2,remora1,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.84,10.53,10.54,10.55,10.57,10.58,10.59,10.60,10.61,10.63,10.64,197.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,31.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.76,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,10.65,10.66,10.66,10.66,10.66,10.66,10.65,10.65,10.64,10.64,169.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,32.53,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.34,3.32,3.29,10.63,10.63,10.62,10.61,10.61,10.60,10.60,10.60,10.59,10.59,145.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
639,33.53,remora2,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12,3.11,3.09,10.60,10.60,10.61,10.63,10.64,10.66,10.68,10.69,10.71,10.72,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,34.53,remora2,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,10.74,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.83,10.84,144.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,35.53,remora2,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.80,2.81,2.82,10.86,10.87,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
639,36.53,remora2,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,10.99,11.01,11.02,11.04,11.06,11.08,11.10,11.11,11.14,11.15,196.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
