seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,195.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.92,2.94,2.96,2.97,2.99,3.00,2.99,2.98,2.97,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,174.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
622,196.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.83,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
622,197.54,remora0,remora2,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,157.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
622,198.54,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.54,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
622,199.54,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.42,2.41,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,159.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
622,200.54,remora0,remora2,22.79,22.79,22.79,22.79,22.79,22.79,-17.52,-17.52,-17.42,-17.42,22.79,22.79,22.79,22.79,22.79,22.79,-1.82,-1.82,-1.72,-1.72,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.28,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,154.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
622,201.54,remora0,remora2,-17.39,-17.39,-17.29,-17.29,-16.96,-16.96,-16.44,-16.44,-15.80,-15.80,-1.69,-1.69,-1.59,-1.59,-1.27,-1.27,-0.74,-0.74,-0.10,-0.10,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,141.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
622,202.54,remora0,remora2,-15.06,-15.06,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,0.64,0.64,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.11,2.09,2.07,2.06,2.05,2.04,2.04,2.04,2.05,2.05,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.06,138.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,203.54,remora0,remora2,-11.12,-11.12,-11.12,-10.86,-10.61,-10.61,-10.61,5.23,5.23,5.23,4.58,4.58,4.58,4.84,5.09,5.09,5.09,-5.23,-5.23,-5.23,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,118.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
622,204.54,remora0,remora2,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,19.44,19.44,19.44,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.07,2.08,2.10,6.11,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,205.54,remora0,remora2,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,27.21,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,27.21,2.11,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,146.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,206.54,remora0,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.27,6.27,6.28,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,207.54,remora0,remora2,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,6.39,6.40,180.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,208.54,remora0,remora2,27.21,27.21,27.21,27.21,27.21,22.44,22.44,22.44,22.44,22.44,27.21,27.21,27.21,27.21,27.21,22.44,22.44,22.44,22.44,22.44,2.40,2.41,2.42,2.43,2.44,2.46,2.46,2.47,2.48,2.49,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.46,6.46,6.47,182.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,209.54,remora0,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.50,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,210.54,remora0,remora2,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,6.49,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.53,6.54,186.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
622,18.54,remora0,remora9,19.85,19.85,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,19.85,19.85,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,2.55,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,19.54,remora0,remora9,28.80,28.80,28.80,-12.42,-11.63,-11.63,-11.16,-11.16,-10.69,-10.69,28.80,28.80,28.80,3.27,4.07,4.07,4.54,4.54,5.01,5.01,2.47,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.53,2.55,6.84,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.86,6.86,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,20.54,remora0,remora9,-9.72,-9.72,-8.61,-8.61,-7.25,-7.25,-5.52,-5.52,-3.83,-3.83,5.98,5.98,7.09,7.09,8.05,8.05,8.62,8.62,9.17,9.17,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,2.73,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,168.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,21.54,remora0,remora9,-2.26,-2.26,-0.81,-0.81,-0.81,0.54,1.75,1.75,2.85,2.85,9.65,9.65,10.07,10.07,10.07,10.43,10.72,10.72,10.94,10.94,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.91,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,22.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.07,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,144.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,23.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
622,24.54,remora0,remora9,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.26,3.28,3.31,3.35,3.38,3.42,3.47,3.51,3.56,3.61,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,131.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,25.54,remora0,remora9,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.65,3.69,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.92,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,138.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,26.54,remora0,remora9,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,3.95,3.98,4.00,4.00,3.97,3.94,3.91,3.89,3.86,3.83,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,27.54,remora0,remora9,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.59,6.93,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,144.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,28.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,29.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.60,7.06,7.07,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
622,30.54,remora0,remora9,-5.23,-5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.23,5.23,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,7.14,7.14,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.16,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,31.54,remora0,remora9,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.60,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.63,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,146.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,32.54,remora0,remora9,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,172.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,33.54,remora0,remora9,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.23,7.23,7.24,199.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,34.54,remora0,remora9,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.64,3.65,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,197.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,35.54,remora0,remora9,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,3.76,3.76,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,7.40,196.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,36.54,remora0,remora9,26.03,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,26.03,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,190.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,37.54,remora0,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.85,3.87,3.89,3.92,3.95,3.98,4.01,4.03,4.06,4.09,7.44,7.45,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,190.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,38.54,remora0,remora9,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.60,210.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,39.54,remora0,remora9,19.59,19.59,19.59,19.59,19.59,5.23,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.45,4.48,4.52,4.55,4.58,4.60,4.63,4.65,4.67,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.68,220.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,40.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.16,4.69,4.71,4.73,4.75,4.75,4.75,4.75,4.75,4.75,4.74,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.78,7.79,201.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
622,41.54,remora0,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.90,7.91,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,42.54,remora0,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,7.93,7.94,7.96,7.97,7.99,8.00,8.02,8.04,8.06,8.07,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,43.54,remora0,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,14.98,14.98,14.98,19.16,19.16,19.16,19.16,19.16,19.16,19.16,14.98,14.98,14.98,4.64,4.63,4.62,4.61,4.60,4.59,4.57,4.56,4.55,4.54,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.18,8.19,179.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,44.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.53,4.52,4.51,4.50,4.49,4.46,4.44,4.41,4.39,4.36,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.28,8.29,168.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,45.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.34,4.31,4.29,4.26,4.23,4.20,4.17,4.14,4.10,4.07,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.33,8.34,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,46.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.04,4.01,3.98,3.94,3.91,3.88,3.85,3.81,3.78,3.75,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,47.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.72,3.69,3.66,3.62,3.59,3.56,3.53,3.50,3.47,3.44,8.45,8.46,8.47,8.49,8.50,8.52,8.53,8.55,8.56,8.58,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,48.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.41,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,8.72,8.73,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,49.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.10,3.07,3.03,3.01,2.98,2.95,2.92,2.89,2.86,2.83,8.75,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,8.89,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,50.54,remora0,remora9,14.98,14.98,14.98,14.98,14.98,14.98,0.00,0.00,0.00,0.00,14.98,14.98,14.98,14.98,14.98,14.98,0.00,0.00,0.00,0.00,2.80,2.77,2.74,2.71,2.68,2.66,2.63,2.61,2.59,2.57,8.90,8.91,8.93,8.94,8.96,8.97,8.99,9.01,9.02,9.04,155.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,51.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.17,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,52.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.23,9.24,9.24,116.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
622,53.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,20.53,20.53,20.53,20.53,0.00,0.00,0.00,0.00,0.00,0.00,20.53,20.53,20.53,20.53,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.01,1.99,9.24,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.28,9.29,107.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,54.54,remora0,remora9,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.91,1.91,9.30,9.32,9.34,9.36,9.38,9.40,9.43,9.45,9.47,9.50,112.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,55.54,remora0,remora9,20.53,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.23,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.92,9.52,9.54,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.70,109.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,56.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.76,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,57.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.80,9.81,81.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
622,58.54,remora0,remora9,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,9.82,9.83,9.84,9.86,9.87,9.89,9.91,9.93,9.94,9.96,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,59.54,remora0,remora9,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,9.98,10.00,10.02,10.03,10.05,10.07,10.09,10.11,10.12,10.14,91.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
622,60.54,remora0,remora9,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.73,10.16,10.18,10.20,10.22,10.23,10.25,10.27,10.29,10.31,10.33,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
