seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,66.54,remora2,remora9,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.47,10.39,10.40,10.40,10.41,10.42,10.43,10.43,10.44,10.45,10.46,171.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,67.54,remora2,remora9,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.63,1.65,1.68,10.47,10.48,10.49,10.49,10.50,10.51,10.52,10.53,10.54,10.55,194.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,68.54,remora2,remora9,22.92,22.92,22.92,13.56,13.56,13.56,13.56,13.56,13.56,13.56,22.92,22.92,22.92,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.70,1.73,1.76,1.79,1.81,1.84,1.86,1.89,1.92,1.95,10.56,10.57,10.58,10.59,10.60,10.60,10.61,10.61,10.62,10.63,196.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,69.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.71,195.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,70.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.27,2.30,2.34,2.36,2.37,2.39,2.39,2.40,2.41,2.42,10.71,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.77,10.77,194.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,71.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.42,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,10.78,10.79,10.80,10.81,10.82,10.82,10.83,10.84,10.85,10.86,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,72.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.51,2.52,2.53,2.55,2.58,2.60,2.64,2.67,2.71,2.75,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.96,10.97,185.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,73.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.79,2.83,2.86,2.90,2.94,2.94,2.92,2.91,2.90,2.89,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,11.07,175.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,74.54,remora2,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.23,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,-5.23,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.79,2.78,2.77,11.08,11.09,11.10,11.10,11.11,11.12,11.13,11.14,11.15,11.16,165.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,75.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.75,2.74,2.72,2.71,2.70,2.69,2.68,2.66,2.65,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,76.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.20,11.20,11.21,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
483,77.54,remora2,remora9,5.23,5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.65,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,11.22,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,105.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,78.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.28,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,101.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,79.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.26,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,80.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,2.04,2.02,2.00,1.98,1.96,1.95,1.94,1.93,1.92,1.92,11.26,11.26,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,81.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.91,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,11.28,11.29,11.29,11.29,11.29,11.29,11.30,11.30,11.30,11.30,96.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,82.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.84,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,1.76,11.31,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,95.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,83.54,remora2,remora9,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.65,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.32,11.32,89.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,84.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,11.32,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,85.54,remora2,remora9,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.54,11.31,11.31,11.31,11.32,11.32,11.33,11.35,11.36,11.37,11.39,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,86.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.49,1.48,11.40,11.42,11.43,11.45,11.46,11.48,11.49,11.50,11.52,11.53,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,87.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.41,11.55,11.56,11.58,11.60,11.61,11.63,11.64,11.66,11.67,11.69,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,88.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.41,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,11.71,11.72,11.74,11.75,11.77,11.79,11.80,11.82,11.83,11.85,107.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,89.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,11.86,11.88,11.89,11.91,11.92,11.93,11.94,11.96,11.97,11.98,108.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,90.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,11.99,12.00,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,91.54,remora2,remora9,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,12.11,12.12,12.13,12.14,12.15,12.17,12.18,12.19,12.21,12.22,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,92.54,remora2,remora9,13.48,13.48,13.48,-5.23,-5.23,-5.23,-5.23,-5.23,-4.45,-4.45,13.48,13.48,13.48,5.23,5.23,5.23,5.23,5.23,8.97,8.97,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,12.24,12.26,12.27,12.29,12.30,12.31,12.32,12.32,12.33,12.34,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,93.54,remora2,remora9,-4.45,-3.24,-1.91,-1.91,-1.91,-5.23,-5.23,-5.23,-5.23,-5.23,8.97,9.35,9.76,9.76,9.76,5.23,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.25,1.25,1.24,12.34,12.35,12.36,12.37,12.37,12.38,12.39,12.39,12.39,12.40,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,94.54,remora2,remora9,-5.23,-5.23,3.39,3.39,4.27,4.27,4.92,4.92,10.67,10.67,5.23,5.23,11.04,11.04,11.16,11.16,11.23,11.23,10.67,10.67,1.23,1.22,1.21,1.21,1.21,1.22,1.24,1.25,1.26,1.28,12.40,12.40,12.41,12.41,12.43,12.44,12.45,12.46,12.48,12.49,104.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,95.54,remora2,remora9,10.67,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,10.67,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,12.51,12.52,12.54,12.56,12.58,12.60,12.62,12.64,12.67,12.69,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,96.54,remora2,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,12.71,12.73,12.75,12.77,12.79,12.81,12.84,12.86,12.88,12.90,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,97.54,remora2,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-0.49,-0.49,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-16.18,-16.18,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.09,120.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,98.54,remora2,remora9,-1.04,-1.04,-1.19,-1.19,-0.77,-0.77,0.48,0.48,1.34,1.34,-16.74,-16.74,-16.89,-16.89,-16.47,-16.47,-15.22,-15.22,-14.36,-14.36,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,13.09,13.09,13.09,13.08,13.07,13.07,13.06,13.05,13.05,13.04,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
483,99.54,remora2,remora9,2.28,2.28,2.28,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-13.41,-13.41,-13.41,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.51,1.51,1.50,1.49,1.49,1.50,1.50,1.51,1.52,1.54,13.03,13.03,13.02,13.02,13.02,13.03,13.04,13.05,13.06,13.08,116.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,100.54,remora2,remora9,-17.67,-17.67,-17.67,-17.67,-17.66,-17.66,-17.53,-17.53,-17.18,-17.18,-1.97,-1.97,-1.97,-1.97,-1.96,-1.96,-1.84,-1.84,-1.48,-1.48,1.55,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.53,13.10,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.10,13.10,112.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
483,101.54,remora2,remora9,-16.67,-16.67,-16.67,18.83,18.83,18.83,18.83,18.83,18.83,-5.23,-0.97,-0.97,-0.97,18.83,18.83,18.83,18.83,18.83,18.83,5.23,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.56,1.58,1.60,13.10,13.10,13.10,13.10,13.10,13.11,13.13,13.15,13.17,13.19,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,102.54,remora2,remora9,-0.13,-0.13,-0.52,-0.52,-0.13,-0.13,0.64,0.64,1.44,1.44,-15.82,-15.82,-16.21,-16.21,-15.82,-15.82,-15.06,-15.06,-14.26,-14.26,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.60,13.21,13.22,13.22,13.22,13.22,13.22,13.21,13.21,13.21,13.21,116.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,103.54,remora2,remora9,1.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,13.21,13.20,13.20,13.21,13.21,13.22,13.22,13.23,13.23,13.23,115.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,104.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.97,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.62,1.62,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.26,13.27,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,105.54,remora2,remora9,22.97,22.97,-1.00,-1.00,-1.00,-1.15,-1.52,-1.52,-1.46,-1.46,22.97,22.97,-16.69,-16.69,-16.69,-16.84,-17.22,-17.22,-17.16,-17.16,1.64,1.65,1.67,1.69,1.70,1.70,1.70,1.70,1.69,1.68,13.28,13.29,13.31,13.32,13.33,13.33,13.33,13.33,13.33,13.32,104.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,106.54,remora2,remora9,-1.46,-0.85,0.16,0.16,22.97,22.97,22.97,22.97,22.97,22.97,-17.16,-16.54,-15.53,-15.53,22.97,22.97,22.97,22.97,22.97,22.97,1.68,1.68,1.69,1.69,1.70,1.71,1.73,1.75,1.78,1.81,13.31,13.31,13.30,13.30,13.29,13.29,13.30,13.31,13.32,13.34,102.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,107.54,remora2,remora9,-16.92,-16.92,-17.37,-17.37,-17.58,-17.58,-17.54,-17.54,-17.19,-17.19,-1.22,-1.22,-1.68,-1.68,-1.89,-1.89,-1.84,-1.84,-1.49,-1.49,1.84,1.87,1.89,1.91,1.92,1.94,1.94,1.95,1.96,1.96,13.36,13.37,13.38,13.39,13.39,13.39,13.39,13.39,13.39,13.38,95.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,108.54,remora2,remora9,-16.19,-16.19,22.97,22.97,22.97,22.97,22.97,22.97,-0.58,-0.58,-0.49,-0.49,22.97,22.97,22.97,22.97,22.97,22.97,-16.28,-16.28,1.97,1.98,1.98,1.99,2.01,2.03,2.06,2.09,2.12,2.15,13.38,13.37,13.37,13.37,13.37,13.39,13.40,13.42,13.44,13.45,104.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,109.54,remora2,remora9,-1.63,-1.63,-1.88,-1.88,-1.83,-1.83,-1.43,-1.43,-0.15,-0.15,-17.33,-17.33,-17.58,-17.58,-17.53,-17.53,-17.13,-17.13,-15.85,-15.85,2.17,2.19,2.20,2.22,2.23,2.23,2.24,2.24,2.25,2.26,13.46,13.47,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.44,99.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,110.54,remora2,remora9,1.39,1.39,22.97,22.97,22.97,22.97,22.97,22.97,-17.45,-17.45,-14.31,-14.31,22.97,22.97,22.97,22.97,22.97,22.97,-1.76,-1.76,2.26,2.27,2.28,2.29,2.31,2.34,2.36,2.40,2.43,2.45,13.43,13.43,13.43,13.43,13.44,13.45,13.47,13.49,13.50,13.52,106.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,111.54,remora2,remora9,-17.59,-17.59,-17.65,-17.65,-17.54,-17.54,-17.21,-17.21,-16.69,-16.69,-1.89,-1.89,-1.95,-1.95,-1.84,-1.84,-1.51,-1.51,-0.99,-0.99,2.47,2.49,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.53,13.52,13.53,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,101.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,112.54,remora2,remora9,-16.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.57,2.57,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.51,13.51,13.51,95.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,113.54,remora2,remora9,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,-1.70,-1.72,-1.72,5.23,17.41,17.41,17.41,17.41,17.41,17.41,-17.40,-17.42,-17.42,2.58,2.58,2.59,2.60,2.62,2.63,2.65,2.66,2.67,2.67,13.51,13.51,13.52,13.53,13.54,13.56,13.57,13.58,13.59,13.60,107.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,114.54,remora2,remora9,-1.73,-1.73,-1.73,-1.60,-1.21,-1.21,-0.66,-0.66,-0.66,17.41,-17.42,-17.42,-17.42,-17.29,-16.91,-16.91,-16.35,-16.35,-16.35,17.41,2.67,2.66,2.66,2.65,2.65,2.65,2.66,2.67,2.68,2.71,13.60,13.59,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.57,115.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,115.54,remora2,remora9,17.41,17.41,17.41,17.41,17.41,17.41,-17.82,-17.82,-17.78,-17.78,17.41,17.41,17.41,17.41,17.41,17.41,-2.12,-2.12,-2.09,-2.09,2.74,2.78,2.83,2.88,2.94,3.00,3.06,3.11,3.15,3.19,13.57,13.58,13.60,13.61,13.63,13.65,13.67,13.69,13.69,13.70,117.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,116.54,remora2,remora9,-17.75,-17.75,-17.62,-17.62,-16.94,-16.94,-16.94,-14.12,-14.12,17.41,-2.06,-2.06,-1.92,-1.92,-1.24,-1.24,-1.24,1.57,1.57,17.41,3.22,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.44,13.70,13.70,13.70,13.69,13.69,13.68,13.68,13.67,13.67,13.66,110.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,117.54,remora2,remora9,17.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.51,3.54,3.58,3.61,3.64,3.68,3.70,3.73,3.76,13.67,13.67,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.69,102.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,118.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.83,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.06,13.69,13.69,13.70,13.70,13.70,13.71,13.71,13.72,13.72,13.72,85.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,119.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.21,4.09,4.12,4.14,4.17,4.20,4.23,4.26,4.29,4.31,4.34,13.73,13.73,13.74,13.74,13.75,13.75,13.76,13.76,13.77,13.77,78.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,120.54,remora2,remora9,20.21,20.21,20.21,20.21,-2.05,-2.05,-2.05,-17.84,-17.84,-17.84,20.21,20.21,20.21,20.21,-17.75,-17.75,-17.75,-2.15,-2.14,-2.14,4.37,4.40,4.45,4.49,4.53,4.57,4.58,4.59,4.59,4.58,13.78,13.79,13.80,13.82,13.84,13.85,13.85,13.85,13.85,13.84,75.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
483,121.54,remora2,remora9,-17.84,-17.84,-17.82,-17.82,-2.08,-2.08,2.95,2.95,2.95,20.21,-2.14,-2.14,-2.13,-2.13,-17.78,-17.78,-12.75,-12.75,-12.75,20.21,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.50,13.83,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.74,13.74,75.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
483,122.54,remora2,remora9,20.21,20.21,20.21,20.21,5.86,5.86,-2.06,-2.06,-2.08,-2.08,20.21,20.21,20.21,20.21,-9.84,-9.84,-17.76,-17.76,-17.78,-17.78,4.50,4.51,4.52,4.54,4.55,4.57,4.57,4.57,4.57,4.56,13.74,13.74,13.75,13.76,13.77,13.78,13.78,13.78,13.77,13.76,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
