seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
360,76.53,remora8,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.22,2.21,9.06,9.07,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.10,110.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,77.53,remora8,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.21,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,78.53,remora8,remora5,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-1.75,-1.75,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-17.44,-17.44,2.12,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.06,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.20,103.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,79.53,remora8,remora5,-1.75,-1.75,-1.65,-1.65,-1.31,-1.31,-1.31,-5.23,-5.23,-5.23,-17.45,-17.45,-17.35,-17.35,-17.01,-17.01,-17.01,5.23,5.23,5.23,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.02,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.13,9.13,96.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,80.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.28,11.28,11.28,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,9.13,9.13,9.13,9.13,9.14,9.14,9.15,9.16,9.17,9.18,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,81.53,remora8,remora5,11.28,11.28,11.28,11.28,-1.50,-1.50,-1.48,-1.48,-1.42,-1.42,11.28,11.28,11.28,11.28,-17.19,-17.19,-17.18,-17.18,-17.12,-17.12,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.93,1.91,1.90,9.19,9.20,9.20,9.21,9.22,9.23,9.23,9.23,9.22,9.21,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,82.53,remora8,remora5,-1.09,-1.09,-1.09,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-16.79,-16.79,-16.79,11.28,11.28,11.28,11.28,11.28,11.28,11.28,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,1.76,9.21,9.20,9.19,9.18,9.18,9.19,9.19,9.20,9.20,9.21,80.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,83.53,remora8,remora5,1.04,1.04,1.06,1.06,1.31,1.31,2.09,2.09,2.09,11.28,-14.65,-14.65,-14.64,-14.64,-14.38,-14.38,-13.61,-13.61,-13.61,11.28,1.75,1.73,1.72,1.71,1.70,1.68,1.67,1.66,1.65,1.63,9.21,9.21,9.20,9.20,9.19,9.18,9.17,9.16,9.15,9.14,76.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,84.53,remora8,remora5,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.02,5.02,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-10.67,-10.67,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,85.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,85.53,remora8,remora5,5.03,5.03,5.46,5.46,6.48,6.48,7.57,7.57,8.26,8.26,-10.66,-10.66,-10.23,-10.23,-9.22,-9.22,-8.12,-8.12,-6.62,-6.62,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,81.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,86.53,remora8,remora5,8.78,8.78,9.25,9.25,9.66,9.66,9.66,11.28,11.28,11.28,-5.03,-5.03,-3.57,-3.57,-2.23,-2.23,-2.23,11.28,11.28,11.28,1.38,1.37,1.35,1.34,1.33,1.32,1.32,1.31,1.30,1.30,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,76.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,87.53,remora8,remora5,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.08,70.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,88.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.21,9.08,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.05,59.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,89.53,remora8,remora5,-11.87,-11.87,-11.09,-11.09,-11.09,-10.16,-10.16,12.85,12.85,12.85,3.83,3.83,4.61,4.61,4.61,5.54,5.54,12.85,12.85,12.85,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,9.04,9.04,9.03,9.03,9.02,9.02,9.02,9.03,9.03,9.04,59.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
360,90.53,remora8,remora5,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,4.30,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,-11.39,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,9.05,9.06,9.07,9.09,9.10,9.11,9.13,9.15,9.16,9.17,66.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,91.53,remora8,remora5,4.35,4.35,4.82,4.82,5.86,5.86,7.00,7.00,-12.16,-12.16,-11.35,-11.35,-10.88,-10.88,-9.83,-9.83,-8.70,-8.70,3.54,3.54,1.27,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.20,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,59.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,92.53,remora8,remora5,-11.30,-11.30,-10.76,-10.76,-10.76,-12.34,5.85,5.85,5.11,5.11,4.39,4.39,4.94,4.94,4.94,3.36,-9.84,-9.84,-10.58,-10.58,1.20,1.21,1.21,1.22,1.23,1.23,1.23,1.23,1.23,1.23,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,51.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,93.53,remora8,remora5,3.94,3.94,-10.02,-10.02,-10.44,-10.44,-9.75,-9.75,-9.75,-5.23,-11.76,-11.76,5.68,5.68,5.26,5.26,5.94,5.94,5.94,5.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,9.21,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,47.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,94.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.19,-4.17,-4.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.73,9.06,9.06,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,38.16,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,95.53,remora8,remora5,-4.17,-3.47,-4.49,-4.49,-1.85,-1.85,-0.33,-0.33,-0.49,-0.49,9.06,9.28,8.96,8.96,-17.55,-17.55,-16.03,-16.03,-16.18,-16.18,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.22,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.29,9.28,9.28,42.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,96.53,remora8,remora5,-0.69,-0.69,-1.89,-1.89,-1.68,-1.68,-0.59,-0.59,0.50,0.50,10.11,10.11,9.76,9.76,9.82,9.82,10.14,10.14,10.42,10.42,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,9.27,9.27,9.27,9.28,9.28,9.29,9.30,9.31,9.32,9.33,42.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,97.53,remora8,remora5,0.50,12.92,-0.65,-0.65,-0.65,-0.80,-0.80,-0.72,-0.72,12.92,10.42,12.92,-16.34,-16.34,-16.34,-16.49,-16.49,-16.41,-16.41,12.92,1.23,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.22,1.22,9.34,9.35,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.34,46.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
360,98.53,remora8,remora5,12.92,-0.16,-1.15,-1.15,-0.54,-0.54,0.44,0.44,1.35,1.35,12.92,10.25,9.98,9.98,10.15,10.15,10.41,10.41,10.63,10.63,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,9.41,52.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,99.53,remora8,remora5,-0.52,-0.52,-0.73,-0.73,-0.56,-0.56,-0.56,12.92,12.92,12.92,-16.21,-16.21,-16.43,-16.43,-16.26,-16.26,-16.26,12.92,12.92,12.92,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,9.42,9.43,9.44,9.44,9.44,9.44,9.44,9.45,9.45,9.47,56.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
360,100.53,remora8,remora5,12.92,12.92,12.92,12.92,12.92,12.92,1.83,1.83,1.83,1.83,12.92,12.92,12.92,12.92,12.92,12.92,-13.86,-13.86,-13.87,-13.87,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.41,9.48,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.63,9.63,54.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,101.53,remora8,remora5,2.07,2.07,2.88,2.88,3.89,3.89,4.95,4.95,6.03,6.03,-13.63,-13.63,-12.82,-12.82,-11.81,-11.81,-10.75,-10.75,-9.66,-9.66,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,9.68,55.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,102.53,remora8,remora5,6.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.74,9.75,9.76,52.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,103.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.85,9.86,9.87,50.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
360,104.53,remora8,remora5,5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,9.88,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.94,63.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,105.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.74,9.95,9.95,9.96,9.96,9.97,9.97,9.98,9.99,9.99,10.00,72.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,106.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.62,1.61,1.59,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,10.01,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,107.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.47,1.46,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,108.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.45,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.03,10.03,97.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,109.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.36,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,110.53,remora8,remora5,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.23,1.22,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.06,10.06,10.06,108.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,111.53,remora8,remora5,-1.89,-1.89,-1.85,-1.85,-1.81,-1.81,-1.81,-5.23,-5.23,-5.23,-17.59,-17.59,-17.55,-17.55,-17.51,-17.51,-17.51,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.31,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.10,111.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,112.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,1.42,10.11,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.14,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,113.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.46,1.46,1.45,1.45,1.44,1.43,1.42,10.14,10.15,10.15,10.15,10.14,10.14,10.14,10.14,10.14,10.14,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,114.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.41,1.40,10.13,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.16,10.16,103.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,115.53,remora8,remora5,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.39,1.37,1.36,1.34,1.32,1.31,1.29,1.27,1.26,1.25,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.20,10.21,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,116.53,remora8,remora5,13.17,13.17,-17.16,-17.16,-17.14,-17.14,-17.12,-17.12,-16.88,-16.88,13.17,13.17,-1.46,-1.46,-1.44,-1.44,-1.42,-1.42,-1.18,-1.18,1.23,1.22,1.21,1.20,1.19,1.20,1.20,1.21,1.22,1.23,10.21,10.22,10.23,10.24,10.24,10.25,10.25,10.25,10.25,10.26,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,117.53,remora8,remora5,-16.38,-16.38,-16.38,13.17,13.17,13.17,13.17,13.17,13.17,13.17,-0.69,-0.69,-0.69,13.17,13.17,13.17,13.17,13.17,13.17,13.17,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.25,10.26,10.26,10.26,10.26,10.26,10.27,10.28,10.30,10.31,10.32,93.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,118.53,remora8,remora5,13.17,13.17,13.17,13.17,-13.80,-13.80,-13.60,-13.60,-13.32,-13.32,13.17,13.17,13.17,13.17,1.89,1.89,2.10,2.10,2.37,2.37,1.24,1.24,1.22,1.21,1.20,1.20,1.19,1.19,1.20,1.20,10.34,10.35,10.37,10.38,10.40,10.41,10.41,10.41,10.42,10.42,87.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,119.53,remora8,remora5,-12.59,-12.59,-11.68,-11.68,-10.75,-10.75,-9.79,-9.79,-8.81,-8.81,3.11,3.11,4.01,4.01,4.95,4.95,5.91,5.91,6.88,6.88,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.45,74.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
360,120.53,remora8,remora5,-8.81,13.17,13.17,13.17,-4.84,-4.84,-4.84,-4.23,-4.23,13.17,6.88,13.17,13.17,13.17,8.84,8.84,8.84,9.04,9.04,13.17,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,10.45,10.46,10.48,10.49,10.51,10.52,10.54,10.55,10.56,10.57,66.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
360,121.53,remora8,remora5,13.17,13.17,13.17,13.17,13.17,5.23,5.23,5.23,5.23,5.23,13.17,13.17,13.17,13.17,13.17,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.59,10.60,10.62,10.64,10.65,10.67,10.68,10.69,10.69,10.70,66.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
360,122.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.30,12.30,12.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.30,12.30,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.70,10.70,10.70,10.71,10.71,10.71,10.71,10.71,10.72,10.73,69.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,123.53,remora8,remora5,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.85,82.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,124.53,remora8,remora5,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,10.86,10.87,10.88,10.90,10.91,10.93,10.94,10.96,10.98,10.99,87.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,125.53,remora8,remora5,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,12.30,1.29,1.29,1.30,1.30,1.30,1.31,1.30,1.30,1.29,1.28,11.01,11.03,11.04,11.06,11.08,11.09,11.11,11.12,11.14,11.15,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,126.53,remora8,remora5,12.30,12.30,12.30,12.30,21.90,20.37,20.37,20.37,20.37,20.37,12.30,12.30,12.30,12.30,21.90,20.37,20.37,20.37,20.37,20.37,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.22,11.17,11.19,11.20,11.22,11.24,11.26,11.28,11.30,11.33,11.35,94.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,127.53,remora8,remora5,-1.89,-1.89,-1.59,-1.59,-0.98,-0.98,-0.98,20.37,20.37,20.37,9.77,9.77,9.85,9.85,10.03,10.03,10.03,20.37,20.37,20.37,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.28,11.37,11.39,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.49,91.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,128.53,remora8,remora5,20.37,20.37,20.37,20.37,-1.70,-1.70,-1.69,-1.69,-1.68,-1.68,20.37,20.37,20.37,20.37,-17.39,-17.39,-17.39,-17.39,-17.38,-17.38,1.28,1.28,1.29,1.29,1.29,1.29,1.28,1.27,1.25,1.24,11.51,11.53,11.54,11.56,11.57,11.58,11.58,11.58,11.58,11.57,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
360,129.53,remora8,remora5,-1.53,-1.53,-1.67,-1.67,-1.67,-1.45,-1.57,-1.57,-0.59,-0.59,-17.22,-17.22,9.83,9.83,9.83,9.89,9.86,9.86,10.14,10.14,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.20,1.20,11.56,11.54,11.53,11.52,11.51,11.51,11.51,11.51,11.51,11.52,99.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
360,130.53,remora8,remora5,0.53,0.53,1.56,1.56,-1.63,-1.63,-1.76,-1.76,-1.70,-1.70,10.43,10.43,10.68,10.68,-17.33,-17.33,-17.46,-17.46,-17.39,-17.39,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.22,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.56,11.55,11.55,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,131.53,remora8,remora5,1.25,1.25,-0.28,-0.28,-0.29,-0.29,0.76,0.76,1.84,1.84,10.61,10.61,10.22,10.22,10.22,10.22,10.49,10.49,10.74,10.74,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,11.54,11.54,11.55,11.55,11.56,11.57,11.58,11.59,11.61,11.62,99.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
360,132.53,remora8,remora5,1.84,20.37,-1.83,-1.83,-1.94,-1.94,-1.96,-1.96,-1.82,-1.82,10.74,20.37,-17.53,-17.53,-17.63,-17.63,-17.66,-17.66,-17.52,-17.52,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,11.63,11.64,11.66,11.67,11.67,11.67,11.67,11.67,11.66,11.65,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
