seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,75.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.10,13.43,13.42,13.42,13.42,13.42,13.42,13.41,13.41,13.41,13.40,102.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,76.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.16,3.15,13.40,13.40,13.39,13.39,13.39,13.39,13.39,13.37,13.36,13.34,114.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,77.54,remora8,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.14,3.13,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,13.32,13.29,13.27,13.24,13.22,13.19,13.16,13.14,13.11,13.08,129.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,78.54,remora8,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,13.06,13.03,13.00,12.98,12.95,12.93,12.90,12.88,12.86,12.83,129.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,79.54,remora8,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.92,2.91,2.90,2.89,2.89,2.88,2.86,2.85,2.83,2.81,12.81,12.78,12.76,12.74,12.71,12.69,12.67,12.65,12.63,12.61,129.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,80.54,remora8,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,2.64,2.62,12.59,12.56,12.55,12.53,12.51,12.49,12.47,12.45,12.43,12.40,129.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,81.54,remora8,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.60,2.59,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.52,12.38,12.36,12.34,12.31,12.29,12.27,12.25,12.23,12.21,12.18,143.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,82.54,remora8,remora9,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,12.16,12.14,12.11,12.10,12.08,12.08,12.07,12.07,12.06,12.06,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,83.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,12.06,12.05,12.05,12.04,12.04,12.04,12.04,12.04,12.03,12.03,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,84.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.05,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.80,12.03,12.03,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.01,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
545,85.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.82,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,2.96,12.00,11.99,11.99,11.98,11.97,11.96,11.95,11.94,11.93,11.92,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,86.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,3.10,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,177.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,87.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.11,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.72,11.71,177.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,88.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.19,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,11.70,11.69,11.67,11.66,11.65,11.65,11.64,11.63,11.62,11.62,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,89.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.43,3.45,11.61,11.61,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.57,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,90.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,3.58,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.53,11.52,176.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,91.54,remora8,remora9,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,-5.23,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05,5.23,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,11.51,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.45,11.44,173.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,92.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,11.43,11.43,11.42,11.42,11.41,11.41,11.40,11.40,11.39,11.39,168.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
545,93.54,remora8,remora9,-5.23,-5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,3.80,11.38,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.31,11.30,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,94.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,11.28,11.27,11.25,11.23,11.22,11.20,11.19,11.17,11.16,11.14,219.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,95.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,11.13,11.11,11.09,11.08,11.06,11.04,11.03,11.01,10.99,10.98,225.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,96.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,10.97,10.95,10.94,10.93,10.91,10.90,10.89,10.88,10.86,10.85,231.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,97.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,10.84,10.82,10.81,10.79,10.78,10.76,10.75,10.74,10.74,10.73,222.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,98.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.75,3.74,3.74,3.73,3.72,3.72,3.71,3.70,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.70,198.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,99.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.64,3.64,10.69,10.69,10.69,10.68,10.67,10.67,10.66,10.66,10.65,10.64,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
545,100.54,remora8,remora9,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.63,3.63,3.62,3.63,3.63,3.64,3.66,3.67,3.69,3.71,10.64,10.63,10.63,10.62,10.62,10.63,10.63,10.64,10.64,10.65,174.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,101.54,remora8,remora9,26.75,26.75,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,26.75,26.75,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.73,3.75,3.77,3.78,3.80,3.81,3.82,3.83,3.85,3.86,10.65,10.66,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,173.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,102.54,remora8,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.75,10.76,194.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,103.54,remora8,remora9,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,10.76,10.77,10.77,10.78,10.78,10.79,10.79,10.79,10.80,10.81,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,104.54,remora8,remora9,20.15,20.15,20.15,20.15,5.23,5.23,5.23,5.23,5.23,5.23,20.15,20.15,20.15,20.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.07,4.08,4.09,4.10,4.10,4.10,4.09,4.09,4.08,10.81,10.82,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,105.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,10.84,10.83,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.81,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,106.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.96,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,115.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
545,107.54,remora8,remora9,21.70,21.70,21.70,21.70,21.70,21.70,21.70,13.65,14.56,14.56,21.70,21.70,21.70,21.70,21.70,21.70,21.70,13.65,14.56,14.56,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.11,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.90,10.92,10.93,119.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,108.54,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,10.94,10.95,10.96,10.98,10.99,11.00,11.01,11.03,11.04,11.05,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,109.54,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,11.06,11.07,11.08,11.09,11.10,11.12,11.12,11.13,11.14,11.15,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,110.54,remora8,remora9,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,11.16,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,111.54,remora8,remora9,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.48,4.50,4.51,4.52,4.54,4.54,4.55,4.55,4.55,11.27,11.29,11.30,11.31,11.32,11.34,11.35,11.35,11.35,11.36,125.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
545,112.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,13.61,13.61,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.58,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.37,11.38,11.39,110.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,113.54,remora8,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.60,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.74,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.48,104.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,114.54,remora8,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.76,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.57,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,115.54,remora8,remora9,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,11.58,11.59,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,116.54,remora8,remora9,13.61,13.61,13.61,13.61,13.61,22.14,22.14,22.14,22.14,22.14,13.61,13.61,13.61,13.61,13.61,22.14,22.14,22.14,22.14,22.14,5.05,5.06,5.07,5.09,5.11,5.13,5.16,5.20,5.21,5.22,11.70,11.71,11.73,11.74,11.75,11.77,11.79,11.81,11.83,11.86,134.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,117.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.38,5.40,11.88,11.90,11.92,11.94,11.96,11.98,12.00,12.02,12.04,12.06,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,118.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.42,5.43,5.45,5.47,5.48,5.50,5.51,5.53,5.55,5.56,12.08,12.10,12.12,12.15,12.17,12.19,12.21,12.23,12.24,12.26,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,119.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.58,5.59,5.61,5.63,5.65,5.66,5.67,5.68,5.70,5.71,12.28,12.30,12.32,12.34,12.36,12.38,12.40,12.42,12.44,12.46,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,120.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,12.47,12.50,12.52,12.54,12.56,12.58,12.60,12.63,12.65,12.67,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,121.54,remora8,remora9,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,5.94,12.69,12.72,12.74,12.76,12.77,12.79,12.81,12.82,12.84,12.86,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,122.54,remora8,remora9,22.14,22.14,22.14,22.14,26.12,26.12,26.12,26.12,26.12,26.12,22.14,22.14,22.14,22.14,26.12,26.12,26.12,26.12,26.12,26.12,5.95,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.06,6.08,12.88,12.89,12.91,12.93,12.95,12.97,12.99,13.01,13.04,13.06,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,123.54,remora8,remora9,26.12,26.12,26.12,26.12,21.26,21.26,21.26,21.26,21.26,21.26,26.12,26.12,26.12,26.12,21.26,21.26,21.26,21.26,21.26,21.26,6.10,6.12,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.30,13.08,13.10,13.13,13.15,13.18,13.20,13.22,13.23,13.25,13.27,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,124.54,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.32,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,13.29,13.31,13.33,13.35,13.37,13.39,13.41,13.43,13.45,13.47,211.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,125.54,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.68,6.71,6.73,13.49,13.51,13.54,13.56,13.58,13.60,13.62,13.64,13.67,13.69,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,126.54,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.75,6.78,6.80,6.82,6.85,6.87,6.89,6.92,6.94,6.97,13.71,13.74,13.76,13.78,13.81,13.83,13.85,13.87,13.89,13.92,222.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,127.54,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,6.99,7.01,7.04,7.06,7.08,7.11,7.13,7.15,7.18,7.20,13.94,13.96,13.98,14.00,14.02,14.04,14.06,14.08,14.10,14.12,221.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,128.54,remora8,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.44,14.14,14.16,14.18,14.20,14.22,14.24,14.26,14.28,14.29,14.31,220.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,129.54,remora8,remora9,21.26,21.26,21.26,14.41,14.41,14.41,14.41,14.41,2.85,2.85,21.26,21.26,21.26,14.41,14.41,14.41,14.41,14.41,-12.85,-12.85,7.46,7.49,7.51,7.53,7.55,7.57,7.59,7.60,7.62,7.63,14.33,14.35,14.37,14.39,14.40,14.42,14.43,14.44,14.45,14.46,212.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,130.54,remora8,remora9,2.85,2.85,3.16,3.16,3.16,4.06,4.06,5.14,6.24,6.24,-12.85,-12.85,-12.54,-12.54,-12.54,-11.63,-11.63,-10.56,-9.46,-9.46,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,14.46,14.45,14.45,14.44,14.43,14.43,14.42,14.42,14.42,14.41,194.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,131.54,remora8,remora9,14.41,14.41,14.41,14.41,14.41,14.41,-2.05,-2.05,-2.06,-2.06,14.41,14.41,14.41,14.41,14.41,14.41,-17.75,-17.75,-17.76,-17.76,7.63,7.63,7.64,7.66,7.67,7.69,7.71,7.72,7.72,7.72,14.41,14.41,14.42,14.42,14.43,14.44,14.44,14.44,14.44,14.43,184.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
545,132.54,remora8,remora9,-2.06,-2.05,-2.05,-1.94,14.41,14.41,14.41,14.41,14.41,14.41,-17.76,-17.75,-17.75,-17.64,14.41,14.41,14.41,14.41,14.41,14.41,7.72,7.72,7.71,7.70,7.70,7.69,7.70,7.70,7.71,7.72,14.43,14.42,14.41,14.40,14.39,14.38,14.38,14.38,14.38,14.38,173.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
