seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,193.53,remora2,remora9,0.21,0.21,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,10.35,10.35,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,9.17,9.18,9.19,9.19,9.21,9.22,9.24,9.26,9.28,9.29,146.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,194.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.39,1.38,1.37,1.36,1.34,1.33,1.31,1.30,1.28,9.31,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
444,195.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,-4.69,-4.69,-4.69,-5.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.89,8.89,8.89,8.53,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,9.30,9.30,130.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
444,196.53,remora2,remora9,-4.89,-4.89,-3.56,-3.56,-3.56,-2.17,-2.17,-0.90,0.27,0.27,8.83,8.83,9.25,9.25,9.25,9.68,9.68,10.05,10.36,10.36,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.31,134.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
444,197.53,remora2,remora9,1.30,1.30,1.30,2.23,2.23,3.04,3.04,28.65,28.65,28.65,10.62,10.62,10.62,10.82,10.82,10.98,10.98,28.65,28.65,28.65,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.28,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.33,9.33,132.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
444,198.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.30,1.33,1.37,1.41,1.45,1.49,1.53,1.58,1.62,1.66,9.34,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.45,9.46,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,199.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.70,1.73,1.76,1.79,1.82,1.84,1.86,1.87,1.89,1.91,9.47,9.48,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,141.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,200.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.08,2.10,9.59,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.71,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,201.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,9.73,9.74,9.76,9.77,9.79,9.80,9.81,9.83,9.84,9.85,155.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,202.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,2.38,2.40,2.43,2.45,2.48,2.51,2.55,2.59,2.64,2.69,9.87,9.88,9.90,9.91,9.93,9.94,9.96,9.98,10.00,10.01,181.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,203.53,remora2,remora9,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,18.97,18.97,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,18.97,18.97,2.75,2.80,2.86,2.92,2.98,3.03,3.10,3.15,3.21,3.26,10.04,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.18,10.19,187.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,204.53,remora2,remora9,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.31,3.36,3.38,3.38,3.39,3.38,3.38,3.38,3.38,3.38,10.21,10.22,10.23,10.25,10.26,10.27,10.29,10.30,10.31,10.32,206.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,205.53,remora2,remora9,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,10.33,10.34,10.35,10.36,10.37,10.39,10.40,10.41,10.43,10.44,224.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,206.53,remora2,remora9,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.41,10.45,10.47,10.48,10.50,10.51,10.53,10.54,10.56,10.57,10.59,240.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,207.53,remora2,remora9,18.97,18.97,18.97,18.97,14.44,14.44,14.44,14.44,14.44,14.44,18.97,18.97,18.97,18.97,14.44,14.44,14.44,14.44,14.44,14.44,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,10.60,10.62,10.64,10.65,10.67,10.68,10.70,10.71,10.72,10.74,243.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,208.53,remora2,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.66,3.68,3.70,10.75,10.76,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.87,228.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,209.53,remora2,remora9,14.44,14.44,14.44,14.44,14.44,14.44,14.44,-10.50,-10.50,-10.50,14.44,14.44,14.44,14.44,14.44,14.44,14.44,5.20,5.20,5.20,3.72,3.73,3.75,3.77,3.79,3.81,3.82,3.83,3.84,3.85,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.95,10.95,211.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,210.53,remora2,remora9,-10.50,-10.15,-9.16,-9.16,-8.05,-8.05,-6.49,-6.49,-4.89,-4.89,5.20,5.55,6.53,6.53,7.65,7.65,8.30,8.30,8.83,8.83,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,183.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
444,18.53,remora2,remora3,10.61,10.61,10.57,10.57,10.54,10.54,10.50,10.50,10.47,10.47,9.18,9.18,9.25,9.25,9.31,9.31,9.37,9.37,9.42,9.42,5.20,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,5.00,10.97,10.95,10.93,10.91,10.90,10.88,10.87,10.85,10.84,10.82,62.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,19.53,remora2,remora3,10.44,10.44,10.41,10.41,10.38,10.38,10.35,10.35,10.33,10.33,9.47,9.47,9.52,9.52,9.56,9.56,9.59,9.59,9.62,9.62,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.82,4.79,4.77,10.81,10.79,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.67,72.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,20.53,remora2,remora3,10.30,10.30,10.28,10.28,10.26,10.26,10.24,10.24,10.24,-5.23,9.65,9.65,9.68,9.68,9.71,9.71,9.73,9.73,9.73,5.23,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,10.66,10.64,10.63,10.61,10.60,10.58,10.57,10.55,10.54,10.53,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,21.53,remora2,remora3,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,4.48,4.47,10.52,10.52,10.51,10.51,10.51,10.50,10.49,10.48,10.47,10.46,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,22.53,remora2,remora3,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.38,4.36,4.34,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.35,10.34,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,23.53,remora2,remora3,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.31,4.27,4.24,4.20,4.16,4.12,4.09,4.05,4.01,3.97,10.33,10.31,10.30,10.28,10.26,10.25,10.23,10.21,10.19,10.17,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,24.53,remora2,remora3,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.94,3.90,3.86,3.83,3.79,3.75,3.71,3.68,3.64,3.60,10.15,10.13,10.11,10.08,10.06,10.04,10.02,10.00,9.98,9.96,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,25.53,remora2,remora3,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.53,3.49,3.46,3.42,3.39,3.36,3.34,3.31,3.29,9.93,9.91,9.89,9.87,9.85,9.84,9.83,9.82,9.81,9.80,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,26.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.23,3.21,3.18,3.16,3.14,3.12,3.11,3.11,3.11,9.79,9.79,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.73,91.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
444,27.53,remora2,remora3,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.08,9.72,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,92.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,28.53,remora2,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.08,3.08,3.07,3.06,3.04,3.03,3.01,2.99,2.97,2.95,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,29.53,remora2,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,100.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,30.53,remora2,remora3,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.60,9.42,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,31.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,9.34,9.34,9.34,9.33,9.33,9.34,9.34,9.34,9.33,9.33,91.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,32.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.43,2.43,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,78.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,33.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.80,10.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.80,10.80,2.42,2.42,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,9.31,9.31,9.31,9.30,9.30,9.29,9.29,9.29,9.29,9.29,68.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
444,34.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,9.30,9.30,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,66.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,35.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,71.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,36.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.52,9.53,9.53,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,37.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.48,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,9.54,9.54,9.55,9.55,9.55,9.56,9.56,9.57,9.57,9.58,82.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,38.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,79.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,39.53,remora2,remora3,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.92,2.94,2.96,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.79,76.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,40.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.09,9.80,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,66.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,41.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.21,3.23,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,66.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,42.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,3.24,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,9.89,9.89,9.90,9.90,9.91,9.91,9.91,9.92,9.92,9.93,68.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
444,43.53,remora2,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.27,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,44.53,remora2,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.19,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.12,3.11,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,45.53,remora2,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,82.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,46.53,remora2,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,2.98,2.96,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.88,9.88,84.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,47.53,remora2,remora3,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.77,2.76,9.88,9.88,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,48.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.92,9.92,9.93,70.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
444,49.53,remora2,remora3,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.76,2.76,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,72.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,50.53,remora2,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,86.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,51.53,remora2,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,101.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,52.53,remora2,remora3,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,2.49,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.38,2.37,9.96,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,111.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,53.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.38,2.39,2.41,2.43,2.45,2.47,2.49,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,9.97,9.97,98.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,54.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.53,2.55,2.58,2.59,2.62,2.64,2.66,2.68,2.70,9.98,9.98,9.99,10.00,10.00,10.01,10.01,10.02,10.02,10.03,86.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
444,55.53,remora2,remora3,5.23,11.62,11.62,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,11.62,11.62,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.72,2.74,2.76,2.77,2.78,2.79,2.79,2.79,2.80,2.80,10.04,10.04,10.05,10.06,10.06,10.07,10.08,10.09,10.09,10.10,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,56.53,remora2,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,10.12,10.12,96.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
444,57.53,remora2,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.88,2.89,10.12,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.17,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
