seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,170.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,10.80,10.80,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.77,51.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
311,171.54,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,20.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.75,20.75,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.35,10.76,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,55.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
311,172.54,remora1,remora5,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,3.36,3.37,3.39,3.40,3.42,3.45,3.47,3.49,3.51,3.53,10.71,10.69,10.68,10.66,10.64,10.62,10.60,10.58,10.57,10.55,68.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
311,173.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.55,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,20.55,3.54,3.56,3.58,3.59,3.61,3.61,3.62,3.63,3.64,3.64,10.53,10.52,10.51,10.50,10.48,10.47,10.46,10.45,10.44,10.43,71.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
311,174.54,remora1,remora5,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,26.19,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,26.19,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,81.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,175.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,10.21,10.19,10.17,10.15,10.12,10.10,10.08,10.06,10.04,10.02,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,176.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,10.00,9.98,9.96,9.94,9.91,9.89,9.87,9.85,9.82,9.80,113.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,177.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,9.79,9.77,9.75,9.74,9.72,9.71,9.69,9.68,9.66,9.65,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,178.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,3.99,4.00,4.01,4.03,4.04,4.06,4.08,4.09,4.11,4.13,9.63,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,146.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,179.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,9.49,9.47,9.46,9.44,9.43,9.41,9.39,9.38,9.36,9.34,172.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,180.54,remora1,remora5,26.19,26.19,26.19,26.19,26.19,26.19,-5.23,-5.23,-5.23,-5.23,26.19,26.19,26.19,26.19,26.19,26.19,5.23,5.23,5.23,5.23,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.47,4.48,9.32,9.31,9.29,9.27,9.25,9.24,9.22,9.21,9.19,9.19,188.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,181.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.13,27.13,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.41,4.39,4.38,9.18,9.17,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.13,189.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,182.54,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.39,4.40,4.42,4.45,4.47,4.50,4.53,4.56,4.59,4.61,9.12,9.12,9.11,9.10,9.09,9.08,9.06,9.05,9.04,9.03,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,183.54,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.86,4.89,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.96,8.95,227.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,184.54,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.92,4.94,4.97,5.00,5.03,5.05,5.07,5.09,5.11,5.13,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,233.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,185.54,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,-5.23,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,5.23,5.15,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.29,5.31,8.84,8.83,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,231.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,186.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.34,5.33,5.33,5.32,5.31,5.30,5.30,5.29,8.75,8.73,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.68,205.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,187.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.79,26.79,26.79,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.25,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.65,8.65,187.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,188.54,remora1,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.04,5.01,4.98,8.65,8.65,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,188.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,189.54,remora1,remora5,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,20.11,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,20.11,4.95,4.92,4.89,4.86,4.83,4.78,4.74,4.70,4.65,4.61,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,187.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,190.54,remora1,remora5,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,4.57,4.53,4.49,4.46,4.42,4.38,4.34,4.30,4.27,4.23,8.65,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.63,192.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,191.54,remora1,remora5,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,4.19,4.15,4.11,4.08,4.04,4.00,3.96,3.93,3.89,3.85,8.63,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.61,207.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,192.54,remora1,remora5,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.82,3.78,3.74,3.70,3.67,3.63,3.59,3.56,3.52,3.48,8.61,8.61,8.61,8.61,8.61,8.60,8.60,8.60,8.60,8.59,199.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,193.54,remora1,remora5,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,3.45,3.41,3.37,3.34,3.30,3.27,3.23,3.19,3.16,3.12,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.57,192.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,194.54,remora1,remora5,20.11,20.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.11,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.05,3.01,2.98,2.95,2.93,2.90,2.88,2.86,2.84,8.57,8.57,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,195.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.77,2.77,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,145.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
311,196.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,19.83,19.83,19.83,19.83,19.83,2.77,2.77,2.77,2.77,2.77,2.77,2.75,2.72,2.69,2.65,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.56,8.56,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,197.54,remora1,remora5,19.83,19.83,19.83,15.87,12.69,12.69,12.69,12.69,12.69,12.69,19.83,19.83,19.83,15.87,12.69,12.69,12.69,12.69,12.69,12.69,2.61,2.57,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.28,8.55,8.55,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.51,162.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,198.54,remora1,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,2.25,2.22,2.18,2.15,2.12,2.08,2.05,2.02,1.98,1.95,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,8.48,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,199.54,remora1,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.92,1.89,1.85,1.82,1.79,1.76,1.72,1.69,1.66,1.63,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,8.47,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,200.54,remora1,remora5,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.60,1.56,1.53,1.50,1.47,1.44,1.41,1.37,1.34,1.31,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,127.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,201.54,remora1,remora5,12.69,12.69,12.69,12.69,-2.12,-2.12,-2.10,-2.10,-2.08,-2.08,12.69,12.69,12.69,12.69,-17.81,-17.81,-17.80,-17.80,-17.78,-17.78,1.28,1.25,1.22,1.19,1.16,1.14,1.14,1.14,1.15,1.17,8.45,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,118.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
311,202.54,remora1,remora5,-1.98,-1.98,-1.74,-1.74,12.69,12.69,12.69,12.69,12.69,12.69,-17.68,-17.68,-17.43,-17.43,12.69,12.69,12.69,12.69,12.69,12.69,1.19,1.20,1.22,1.24,1.26,1.27,1.27,1.27,1.25,1.24,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.44,109.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,203.54,remora1,remora5,12.69,12.69,0.32,0.32,0.60,0.60,0.83,0.83,1.44,1.44,12.69,12.69,-15.38,-15.38,-15.10,-15.10,-14.86,-14.86,-14.26,-14.26,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.20,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.42,8.42,8.42,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,204.54,remora1,remora5,2.23,2.23,3.09,3.09,4.01,4.01,4.01,5.23,5.23,5.23,-13.47,-13.47,-12.61,-12.61,-11.68,-11.68,-11.68,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,97.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,205.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.74,11.74,11.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.74,11.74,11.74,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.28,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.46,8.46,8.46,100.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,206.54,remora1,remora5,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.29,1.31,1.32,1.34,1.36,1.38,1.40,1.42,1.44,1.46,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,102.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,207.54,remora1,remora5,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.48,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,208.54,remora1,remora5,11.74,11.74,11.74,11.74,22.36,22.36,22.36,22.36,22.36,22.36,11.74,11.74,11.74,11.74,22.36,22.36,22.36,22.36,22.36,22.36,1.70,1.72,1.75,1.77,1.79,1.82,1.85,1.88,1.91,1.95,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.48,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,209.54,remora1,remora5,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.98,2.01,2.03,2.05,2.06,2.08,2.09,2.11,2.13,2.14,8.47,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,114.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,210.54,remora1,remora5,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,2.16,2.18,2.19,2.21,2.23,2.24,2.27,2.29,2.33,2.36,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
311,18.54,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.62,11.89,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.91,71.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,19.54,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.51,1.50,11.91,11.91,11.91,11.91,11.91,11.92,11.92,11.92,11.93,11.93,81.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,20.54,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,11.94,11.94,11.95,11.95,11.96,11.96,11.97,11.97,11.98,11.98,91.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,21.54,remora1,remora3,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,5.23,5.23,5.23,1.43,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.02,12.02,12.01,85.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,22.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,12.01,12.00,12.00,12.00,11.99,11.99,11.99,11.99,11.98,11.98,72.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,23.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.88,12.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.88,12.88,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,11.98,11.98,11.97,11.97,11.97,11.97,11.96,11.96,11.96,11.96,62.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
311,24.54,remora1,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.58,1.59,1.60,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.01,12.01,12.02,69.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,25.54,remora1,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.08,12.09,12.10,82.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,26.54,remora1,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.73,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,12.11,12.12,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.22,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,27.54,remora1,remora3,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.97,1.98,1.99,12.24,12.25,12.27,12.28,12.30,12.32,12.33,12.34,12.35,12.37,94.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,28.54,remora1,remora3,12.88,12.88,12.88,12.88,12.88,-5.23,-2.07,-2.07,-2.08,-2.08,12.88,12.88,12.88,12.88,12.88,5.23,-17.77,-17.77,-17.77,-17.77,2.00,2.00,2.01,2.02,2.03,2.03,2.03,2.03,2.03,2.02,12.38,12.39,12.40,12.41,12.42,12.43,12.43,12.43,12.43,12.43,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,29.54,remora1,remora3,-2.00,-2.00,-2.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,-17.70,-17.70,-17.70,5.23,5.23,5.23,5.23,5.23,5.23,11.77,2.02,2.02,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.09,12.42,12.42,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.43,87.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,30.54,remora1,remora3,11.77,11.77,11.77,11.77,11.77,11.77,-1.91,-1.91,-1.91,-1.91,11.77,11.77,11.77,11.77,11.77,11.77,-17.60,-17.60,-17.60,-17.60,2.10,2.12,2.14,2.15,2.17,2.19,2.20,2.22,2.23,2.23,12.44,12.45,12.47,12.48,12.49,12.51,12.52,12.53,12.53,12.53,87.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
311,31.54,remora1,remora3,-1.85,-1.85,-1.60,-1.60,-1.60,11.77,11.77,11.77,11.77,11.77,-17.55,-17.55,-17.30,-17.30,-17.30,11.77,11.77,11.77,11.77,11.77,2.24,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,12.53,12.52,12.51,12.50,12.49,12.49,12.49,12.49,12.50,12.51,90.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
311,32.54,remora1,remora3,11.77,11.77,11.77,11.77,0.25,0.25,0.25,0.25,0.41,0.41,11.77,11.77,11.77,11.77,-15.45,-15.45,-15.44,-15.44,-15.28,-15.28,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.41,2.42,2.43,12.52,12.52,12.53,12.54,12.54,12.54,12.54,12.54,12.53,12.52,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
311,33.54,remora1,remora3,1.05,1.05,1.93,1.93,1.93,11.77,11.77,11.77,11.77,11.77,-14.65,-14.65,-13.77,-13.77,-13.77,11.77,11.77,11.77,11.77,11.77,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.51,2.52,12.51,12.50,12.50,12.49,12.48,12.48,12.48,12.48,12.48,12.49,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
311,34.54,remora1,remora3,11.77,11.77,11.77,11.77,4.92,4.92,4.93,4.93,5.40,5.40,11.77,11.77,11.77,11.77,-10.78,-10.78,-10.76,-10.76,-10.30,-10.30,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,12.49,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.49,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
