seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,31.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.35,12.35,12.35,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,32.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,12.33,12.33,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
526,33.52,remora0,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.85,4.84,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.74,12.32,12.31,12.30,12.29,12.28,12.27,12.25,12.24,12.23,12.22,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,34.52,remora0,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,12.21,12.19,12.18,12.16,12.15,12.13,12.12,12.10,12.09,12.07,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,35.52,remora0,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.62,4.61,4.60,4.60,4.59,4.58,4.57,4.55,4.54,4.52,12.06,12.04,12.03,12.01,12.00,11.98,11.97,11.95,11.93,11.92,162.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,36.52,remora0,remora4,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.48,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,11.90,11.88,11.86,11.85,11.84,11.84,11.83,11.83,11.82,11.82,139.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,37.52,remora0,remora4,-5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,5.23,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.46,4.46,4.45,4.45,4.44,4.42,4.40,4.39,4.37,4.35,11.82,11.81,11.81,11.80,11.79,11.77,11.75,11.73,11.71,11.68,139.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,38.52,remora0,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,11.66,11.64,11.62,11.60,11.57,11.55,11.53,11.51,11.49,11.47,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,39.52,remora0,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,11.45,11.43,11.41,11.39,11.38,11.36,11.34,11.32,11.30,11.28,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,40.52,remora0,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,4.05,11.27,11.25,11.23,11.21,11.20,11.18,11.16,11.14,11.13,11.11,153.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,41.52,remora0,remora4,22.81,22.81,22.81,28.03,28.03,28.03,28.03,28.03,28.03,28.03,22.81,22.81,22.81,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,11.09,11.07,11.05,11.03,11.01,10.99,10.96,10.94,10.92,10.90,179.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,42.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,10.87,10.85,10.83,10.80,10.77,10.75,10.73,10.70,10.68,10.66,203.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,43.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,10.64,10.62,10.59,10.57,10.55,10.53,10.51,10.49,10.47,10.45,212.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,44.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.14,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.23,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.24,220.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,45.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,10.22,10.20,10.17,10.15,10.13,10.10,10.08,10.06,10.04,10.02,229.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,46.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,4.27,4.27,4.29,4.31,4.33,4.35,4.38,4.41,4.43,4.46,10.00,9.98,9.96,9.94,9.93,9.91,9.90,9.89,9.87,9.86,255.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,47.52,remora0,remora4,28.03,28.03,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,28.03,28.03,28.03,28.03,28.03,5.23,5.23,5.23,5.23,5.23,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.73,9.85,9.84,9.82,9.81,9.80,9.79,9.78,9.77,9.77,9.78,249.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,48.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.90,4.91,9.78,9.78,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.78,226.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,49.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,206.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
526,50.52,remora0,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.82,4.83,4.85,4.88,4.91,4.91,4.91,4.91,4.91,4.91,9.77,9.77,9.76,9.75,9.74,9.73,9.71,9.70,9.68,9.67,212.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,51.52,remora0,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.91,4.91,4.92,4.92,4.88,4.82,4.76,4.70,4.64,4.58,9.65,9.64,9.62,9.61,9.60,9.59,9.58,9.56,9.55,9.54,215.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,52.52,remora0,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.53,4.47,4.41,4.35,4.29,4.23,4.18,4.12,4.06,4.02,9.53,9.51,9.50,9.49,9.47,9.46,9.45,9.43,9.42,9.41,216.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,53.52,remora0,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.98,3.94,3.91,3.88,3.86,3.83,3.80,3.78,3.75,3.72,9.40,9.40,9.39,9.38,9.37,9.36,9.35,9.35,9.34,9.33,217.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,54.52,remora0,remora4,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.23,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,-5.23,3.69,3.67,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.45,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,55.52,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,3.34,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.23,9.23,9.23,188.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
526,56.52,remora0,remora4,5.23,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.33,3.32,3.31,3.30,3.28,3.27,3.24,3.22,3.18,3.15,9.23,9.22,9.22,9.22,9.21,9.20,9.19,9.17,9.15,9.13,177.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,57.52,remora0,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.86,2.83,9.11,9.10,9.08,9.06,9.04,9.02,9.00,8.98,8.96,8.94,188.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,58.52,remora0,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.56,8.92,8.90,8.88,8.86,8.84,8.82,8.81,8.79,8.78,8.76,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,59.52,remora0,remora4,24.78,24.78,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,24.78,24.78,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.54,2.52,2.50,2.49,2.47,2.45,2.43,2.41,2.40,2.38,8.75,8.73,8.71,8.70,8.69,8.67,8.66,8.64,8.63,8.61,232.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,60.52,remora0,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.36,2.35,2.33,2.32,2.30,2.30,2.29,2.28,2.28,2.28,8.60,8.59,8.57,8.56,8.55,8.54,8.52,8.51,8.50,8.49,224.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,61.52,remora0,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,8.48,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.38,8.37,216.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,62.52,remora0,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.28,2.29,2.29,2.30,2.30,2.30,2.31,2.32,2.32,2.33,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,208.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,63.52,remora0,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,5.23,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,196.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,64.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.47,2.49,2.51,2.53,2.56,2.57,2.59,2.61,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,65.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,8.21,8.21,8.22,8.22,8.22,8.22,8.23,8.23,8.23,8.23,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
526,66.52,remora0,remora4,-5.23,-5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,5.23,5.23,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.83,2.85,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.93,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.23,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,67.52,remora0,remora4,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.93,2.94,2.94,2.94,2.93,2.93,2.93,2.92,2.92,2.91,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.20,8.20,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,68.52,remora0,remora4,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.83,2.82,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,69.52,remora0,remora4,17.67,17.67,17.67,17.67,17.67,17.67,29.23,29.23,29.23,29.23,17.67,17.67,17.67,17.67,17.67,17.67,29.23,29.23,29.23,29.23,2.81,2.80,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.69,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.13,153.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,70.52,remora0,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.67,2.66,2.65,2.64,2.64,2.64,2.65,2.65,2.65,2.65,8.12,8.12,8.11,8.10,8.10,8.09,8.09,8.08,8.07,8.07,160.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,71.52,remora0,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.64,8.06,8.06,8.05,8.04,8.04,8.03,8.03,8.03,8.02,8.01,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,72.52,remora0,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,2.50,2.49,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,73.52,remora0,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.47,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.35,2.34,7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.95,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,74.52,remora0,remora4,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.93,7.92,217.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,75.52,remora0,remora4,29.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,29.23,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,236.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,76.52,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.26,2.23,2.20,2.18,2.15,2.13,2.10,2.07,2.05,2.02,7.89,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,7.83,240.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,77.52,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,2.00,1.97,1.95,1.92,1.90,1.87,1.85,1.82,1.80,1.78,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,240.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,78.52,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,240.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,79.52,remora0,remora4,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,1.53,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.39,1.37,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,236.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,80.52,remora0,remora4,17.74,17.74,17.74,14.23,14.23,14.23,14.23,14.23,14.23,14.23,17.74,17.74,17.74,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.36,1.34,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.25,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,222.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,81.52,remora0,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.26,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,82.52,remora0,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.36,1.37,1.39,1.40,1.41,1.42,1.42,1.41,1.41,1.39,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.61,192.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,83.52,remora0,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.38,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.27,1.26,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.55,177.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,84.52,remora0,remora4,14.23,14.23,14.23,14.23,6.34,6.34,6.34,6.64,7.03,7.03,14.23,14.23,14.23,14.23,11.27,11.27,11.27,11.26,11.23,11.23,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.23,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.49,7.48,7.48,158.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,85.52,remora0,remora4,7.32,7.32,7.32,14.23,14.23,14.23,14.23,14.23,14.23,14.23,11.19,11.19,11.19,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.24,1.26,1.28,1.30,1.31,1.33,1.33,1.34,1.34,1.34,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,7.43,152.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,86.52,remora0,remora4,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,147.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,87.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.34,1.33,1.32,1.31,1.30,1.30,1.29,1.29,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,130.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
526,88.52,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,112.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
