seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,122.53,remora1,remora9,20.76,20.76,20.76,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,20.76,20.76,20.76,5.23,5.23,5.23,5.23,29.19,29.19,29.19,1.75,1.74,1.74,1.74,1.74,1.75,1.77,1.78,1.79,1.79,9.36,9.35,9.34,9.33,9.32,9.32,9.33,9.33,9.33,9.33,160.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,123.53,remora1,remora9,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.79,1.79,1.78,1.77,1.76,1.73,1.71,1.68,1.65,1.62,9.32,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,186.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,124.53,remora1,remora9,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.59,1.56,1.53,1.50,1.47,1.45,1.44,1.43,1.42,1.42,9.17,9.15,9.13,9.11,9.09,9.08,9.06,9.04,9.03,9.01,200.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,125.53,remora1,remora9,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,1.45,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.87,208.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,126.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.51,1.54,1.57,1.60,1.63,1.66,1.69,1.72,8.87,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.91,8.92,193.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,127.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.02,9.03,178.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,128.53,remora1,remora9,5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,-5.23,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.04,2.07,2.10,2.12,2.15,2.17,2.19,2.21,2.23,2.26,9.04,9.05,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,183.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,129.53,remora1,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.05,190.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,130.53,remora1,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.52,2.55,2.57,2.60,2.62,2.64,2.65,2.65,2.65,2.65,9.05,9.05,9.05,9.05,9.05,9.04,9.04,9.03,9.03,9.02,197.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,131.53,remora1,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.97,8.97,203.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,132.53,remora1,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.65,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.69,2.70,8.96,8.96,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,216.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,133.53,remora1,remora9,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,8.90,8.89,8.88,8.88,8.87,8.86,8.86,8.85,8.85,8.84,214.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,134.53,remora1,remora9,27.50,27.50,27.50,18.29,17.49,17.49,17.49,17.49,17.49,17.49,27.50,27.50,27.50,18.29,17.49,17.49,17.49,17.49,17.49,17.49,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,8.84,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,206.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,135.53,remora1,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.75,8.75,200.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,136.53,remora1,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.09,3.09,3.10,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,217.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,137.53,remora1,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.10,3.10,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,235.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,138.53,remora1,remora9,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.17,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.70,228.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,139.53,remora1,remora9,17.49,17.49,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.13,3.13,3.12,8.69,8.68,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,211.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,140.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,8.62,8.62,8.61,8.61,8.62,8.62,8.62,8.63,8.64,8.64,183.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,141.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,8.65,8.66,8.66,8.67,8.68,8.68,8.68,8.69,8.69,8.69,157.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,142.53,remora1,remora9,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,8.69,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,143.53,remora1,remora9,19.18,19.18,19.18,10.53,10.53,10.53,10.53,10.53,10.53,10.53,19.18,19.18,19.18,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.01,3.01,3.02,3.03,3.04,3.04,3.03,3.03,3.02,3.02,8.77,8.78,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,144.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,8.81,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,145.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.15,3.14,3.13,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.89,8.89,118.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,146.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.12,3.11,3.10,3.10,3.10,3.11,3.12,3.13,3.14,3.15,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.91,8.91,8.92,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,147.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.21,8.93,8.94,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.00,104.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,148.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.21,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,9.01,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.08,97.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,149.53,remora1,remora9,10.53,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,3.22,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.13,3.11,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.08,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,150.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,13.01,13.01,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,2.97,2.95,9.08,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.05,9.05,97.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,151.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.81,9.05,9.05,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.03,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,152.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.71,2.69,2.68,9.02,9.02,9.02,9.01,9.01,9.01,9.00,9.00,8.99,8.99,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,153.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.67,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.56,2.54,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,154.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.53,2.52,2.50,2.49,2.48,2.48,2.47,2.47,2.48,2.48,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,155.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,106.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,156.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,2.52,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,157.53,remora1,remora9,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,-5.23,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,107.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,158.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.99,8.99,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,159.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.65,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.97,8.97,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
320,160.53,remora1,remora9,5.23,5.23,5.23,5.23,14.04,14.04,14.04,14.04,14.04,14.04,-5.23,-5.23,-5.23,-5.23,14.04,14.04,14.04,14.04,14.04,14.04,2.46,2.44,2.42,2.40,2.38,2.37,2.37,2.37,2.37,2.36,8.97,8.96,8.96,8.96,8.95,8.96,8.96,8.97,8.98,8.99,95.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
320,161.53,remora1,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,9.00,9.01,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
320,162.53,remora1,remora9,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,97.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
320,163.53,remora1,remora9,14.04,14.04,-1.72,-1.72,-1.72,-1.72,-1.71,-1.71,-1.51,-1.51,14.04,14.04,-17.42,-17.42,-17.42,-17.42,-17.40,-17.40,-17.21,-17.21,2.33,2.33,2.33,2.32,2.31,2.30,2.28,2.26,2.24,2.22,9.19,9.20,9.21,9.22,9.22,9.21,9.20,9.20,9.18,9.17,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
320,164.53,remora1,remora9,14.04,14.04,14.04,14.04,14.04,14.04,0.30,0.30,0.31,0.31,14.04,14.04,14.04,14.04,14.04,14.04,-15.40,-15.40,-15.38,-15.38,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.11,9.16,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.15,93.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
320,165.53,remora1,remora9,0.42,0.42,0.97,0.97,14.04,14.04,14.04,14.04,14.04,14.04,-15.28,-15.28,-14.72,-14.72,14.04,14.04,14.04,14.04,14.04,14.04,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,9.14,9.13,9.11,9.10,9.09,9.08,9.07,9.07,9.07,9.07,91.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,166.53,remora1,remora9,14.04,14.04,3.88,3.88,3.89,3.89,4.35,4.35,5.36,5.36,14.04,14.04,-11.82,-11.82,-11.81,-11.81,-11.35,-11.35,-10.34,-10.34,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,9.07,9.07,9.07,9.07,9.06,9.05,9.04,9.03,9.03,9.02,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,167.53,remora1,remora9,6.46,6.46,7.56,7.56,8.25,8.25,8.79,8.79,9.26,9.26,-9.24,-9.24,-8.14,-8.14,-6.63,-6.63,-5.02,-5.02,-3.53,-3.53,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.85,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,76.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,168.53,remora1,remora9,9.68,9.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.19,-2.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.79,1.79,8.96,8.96,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,77.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,169.53,remora1,remora9,5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.78,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.64,8.93,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.89,8.88,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,170.53,remora1,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.62,1.61,1.59,1.57,1.56,1.55,1.53,1.52,1.50,1.49,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.82,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,171.53,remora1,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.76,8.76,8.75,96.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,172.53,remora1,remora9,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.25,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.69,96.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,173.53,remora1,remora9,14.21,14.21,14.21,14.21,-1.78,-1.78,-1.72,-1.72,-1.68,-1.68,14.21,14.21,14.21,14.21,-17.48,-17.48,-17.42,-17.42,-17.38,-17.38,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.22,1.23,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.68,8.68,8.68,97.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,174.53,remora1,remora9,-1.48,-1.48,14.21,14.21,14.21,14.21,14.21,14.21,5.23,5.23,-17.18,-17.18,14.21,14.21,14.21,14.21,14.21,14.21,-5.23,-5.23,1.24,1.25,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.30,8.69,8.69,8.70,8.70,8.71,8.71,8.70,8.70,8.70,8.69,96.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,175.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.37,1.39,1.40,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,8.74,8.75,85.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,176.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,8.76,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.80,8.81,79.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,177.53,remora1,remora9,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.52,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.62,1.63,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.82,8.82,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,178.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.64,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,8.77,8.76,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
320,179.53,remora1,remora9,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,97.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
