seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,33.53,remora2,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.87,5.92,5.98,6.03,6.08,6.13,6.18,6.23,6.29,6.33,10.39,10.40,10.41,10.41,10.42,10.43,10.43,10.44,10.45,10.46,166.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,34.53,remora2,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.38,6.44,6.49,6.54,6.60,6.64,6.69,6.75,6.80,6.85,10.47,10.48,10.49,10.51,10.52,10.53,10.55,10.56,10.58,10.59,185.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,35.53,remora2,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.90,6.95,7.00,7.06,7.11,7.15,7.19,7.23,7.26,7.29,10.61,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.74,10.76,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,36.53,remora2,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.32,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.54,7.57,10.77,10.79,10.81,10.82,10.84,10.85,10.87,10.89,10.90,10.92,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,37.53,remora2,remora7,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,7.61,7.65,7.70,7.73,7.73,7.73,7.72,7.72,7.71,7.68,10.94,10.95,10.97,10.99,11.00,11.02,11.03,11.05,11.06,11.07,249.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,38.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.63,7.61,7.59,7.57,7.55,7.53,7.50,7.48,7.45,11.08,11.09,11.09,11.09,11.09,11.09,11.10,11.10,11.10,11.10,235.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,39.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.43,7.40,7.38,7.36,7.33,7.31,7.28,7.26,7.23,7.21,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.17,215.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,40.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,29.32,29.32,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,29.32,29.32,7.18,7.16,7.13,7.11,7.09,7.06,7.04,7.02,7.01,6.99,11.18,11.19,11.20,11.20,11.21,11.22,11.24,11.25,11.28,11.30,209.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
413,41.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,11.33,11.37,11.40,11.44,11.47,11.50,11.54,11.57,11.60,11.64,216.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,42.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.84,11.67,11.70,11.73,11.76,11.79,11.82,11.85,11.88,11.91,11.94,216.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,43.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,11.97,11.99,12.02,12.05,12.07,12.10,12.13,12.15,12.18,12.20,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,44.53,remora2,remora7,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-17.24,-17.24,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,-1.54,-1.54,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,12.23,12.25,12.28,12.31,12.34,12.37,12.39,12.42,12.45,12.48,212.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,45.53,remora2,remora7,-17.24,-17.24,-17.24,-17.24,-17.23,-17.23,-17.06,-17.06,-16.58,-16.58,-1.54,-1.54,-1.54,-1.54,-1.54,-1.54,-1.36,-1.36,-0.88,-0.88,6.71,6.70,6.69,6.67,6.65,6.62,6.60,6.57,6.55,6.53,12.50,12.51,12.52,12.52,12.52,12.52,12.52,12.52,12.51,12.51,192.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,46.53,remora2,remora7,-15.88,-15.88,-15.06,-15.06,-14.14,-14.14,-13.14,-13.14,-13.14,29.32,-0.18,-0.18,0.64,0.64,1.55,1.55,2.56,2.56,2.56,29.32,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.35,6.33,6.31,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.52,12.52,12.52,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,47.53,remora2,remora7,29.32,29.32,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,29.32,29.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.29,6.27,6.24,6.22,6.19,6.17,6.15,6.14,6.12,6.11,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.59,12.60,12.61,154.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,48.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.00,12.62,12.62,12.63,12.64,12.65,12.65,12.66,12.66,12.67,12.67,162.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
413,49.53,remora2,remora7,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.98,5.96,5.93,5.89,5.86,5.82,5.79,5.75,5.72,5.68,12.68,12.68,12.68,12.67,12.67,12.67,12.66,12.66,12.66,12.65,189.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,50.53,remora2,remora7,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.65,5.61,5.58,5.54,5.51,5.47,5.44,5.40,5.37,5.34,12.64,12.64,12.63,12.63,12.62,12.62,12.62,12.62,12.62,12.61,202.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,51.53,remora2,remora7,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.30,5.27,5.23,5.20,5.17,5.15,5.12,5.10,5.07,5.05,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,199.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,52.53,remora2,remora7,26.96,26.96,26.96,26.96,26.96,26.96,26.96,22.37,22.37,22.37,26.96,26.96,26.96,26.96,26.96,26.96,26.96,22.37,22.37,22.37,5.02,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.84,4.82,12.61,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.62,12.62,196.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,53.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.80,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.60,4.58,12.62,12.63,12.63,12.63,12.64,12.64,12.65,12.65,12.65,12.66,189.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,54.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.38,4.35,4.33,12.66,12.67,12.67,12.67,12.68,12.68,12.69,12.70,12.70,12.71,186.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,55.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.11,4.08,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.75,12.76,199.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,56.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.06,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,12.76,12.77,12.77,12.77,12.78,12.78,12.78,12.79,12.79,12.79,212.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,57.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.62,3.59,12.79,12.80,12.80,12.80,12.81,12.81,12.81,12.81,12.82,12.82,226.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,58.53,remora2,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,3.57,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.43,3.41,12.82,12.83,12.83,12.83,12.83,12.84,12.84,12.84,12.84,12.85,240.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,59.53,remora2,remora7,22.37,22.37,22.37,22.37,26.98,25.36,25.36,25.36,25.36,25.36,22.37,22.37,22.37,22.37,26.98,25.36,25.36,25.36,25.36,25.36,3.39,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.23,3.21,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.87,12.87,12.87,238.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,60.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,236.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,61.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.99,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,2.80,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.89,12.90,12.90,234.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,62.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,12.90,12.90,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.93,234.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,63.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,12.93,12.93,12.94,12.94,12.94,12.95,12.95,12.95,12.96,12.96,237.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,64.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,12.96,12.97,12.97,12.97,12.97,12.98,12.98,12.98,12.98,12.98,240.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,65.53,remora2,remora7,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.18,2.16,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.01,12.99,12.99,12.99,12.99,13.00,13.00,13.00,13.00,13.00,13.00,243.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,66.53,remora2,remora7,25.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,13.00,13.00,13.00,13.00,12.99,12.99,12.98,12.98,12.98,12.97,223.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,67.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.94,12.94,12.94,201.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,68.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.02,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,12.94,12.93,12.93,12.93,12.93,12.93,12.92,12.92,12.92,12.92,181.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,69.53,remora2,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.09,2.10,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,12.92,12.92,12.93,12.95,12.96,12.98,13.01,13.03,13.05,13.07,184.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,70.53,remora2,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,13.10,13.12,13.14,13.17,13.19,13.21,13.24,13.26,13.28,13.31,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,71.53,remora2,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,13.33,13.35,13.38,13.40,13.42,13.45,13.47,13.50,13.52,13.55,187.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,72.53,remora2,remora7,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.59,2.61,13.57,13.59,13.62,13.64,13.66,13.69,13.71,13.73,13.76,13.78,189.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,73.53,remora2,remora7,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.67,13.80,13.82,13.84,13.84,13.85,13.85,13.85,13.85,13.85,13.85,166.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,74.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,141.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,75.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.98,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,13.85,13.85,13.85,13.86,13.86,13.86,13.86,13.86,13.86,13.86,118.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,76.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.67,2.66,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.59,13.86,13.86,13.87,13.87,13.87,13.88,13.88,13.89,13.89,13.90,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,77.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,13.90,13.91,13.91,13.92,13.93,13.93,13.94,13.95,13.96,13.96,174.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,78.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.57,13.97,13.98,13.99,14.00,14.01,14.01,14.02,14.03,14.04,14.04,200.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,79.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.14,14.15,202.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,80.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.58,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,14.16,14.17,14.19,14.20,14.21,14.23,14.24,14.25,14.27,14.28,204.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,81.53,remora2,remora7,28.98,28.98,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.65,2.65,14.30,14.31,14.33,14.34,14.36,14.37,14.39,14.40,14.41,14.41,192.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,82.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,14.42,14.42,14.42,14.43,14.43,14.43,14.44,14.44,14.44,14.45,165.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,83.53,remora2,remora7,-5.23,-5.23,-5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.23,5.23,5.23,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.61,2.60,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.44,14.44,180.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,84.53,remora2,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.54,2.54,14.44,14.43,14.43,14.42,14.42,14.42,14.41,14.41,14.41,14.41,206.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,85.53,remora2,remora7,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,14.41,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.38,14.38,229.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,86.53,remora2,remora7,25.88,25.88,25.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.88,25.88,25.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,14.38,14.38,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,208.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,87.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.51,2.51,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.36,14.36,179.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,88.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.48,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,150.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
413,89.53,remora2,remora7,0.00,0.00,0.00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,0.00,0.00,0.00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.48,2.48,2.48,2.48,2.48,2.49,2.48,2.48,2.47,2.47,14.37,14.37,14.37,14.37,14.37,14.38,14.38,14.38,14.38,14.38,136.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
413,90.53,remora2,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,14.37,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.36,14.36,128.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
