seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,109.53,remora0,remora1,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,8.26,8.28,8.29,8.31,8.32,8.34,8.36,8.37,8.39,8.40,133.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,110.53,remora0,remora1,18.33,18.33,18.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.33,18.33,18.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.76,2.78,2.81,2.83,2.84,2.85,2.85,2.86,2.87,8.42,8.44,8.45,8.47,8.49,8.50,8.51,8.51,8.52,8.53,121.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,111.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.56,8.57,8.57,104.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,112.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.60,102.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,113.53,remora0,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.05,3.04,3.02,2.98,2.94,2.91,2.87,2.83,2.79,2.75,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,121.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,114.53,remora0,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.71,2.67,2.63,2.59,2.56,2.52,2.47,2.44,2.40,2.36,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,134.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,115.53,remora0,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.32,2.28,2.25,2.21,2.17,2.13,2.09,2.05,2.01,1.98,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,135.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,116.53,remora0,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.94,1.90,1.86,1.82,1.79,1.75,1.71,1.67,1.63,1.58,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.80,135.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,117.53,remora0,remora1,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,1.54,1.50,1.46,1.41,1.37,1.33,1.28,1.24,1.20,1.16,8.80,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,135.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,118.53,remora0,remora1,-16.90,-16.90,-16.83,-16.83,-16.80,-16.80,-16.56,-16.56,-16.01,-16.01,-1.20,-1.20,-1.14,-1.14,-1.11,-1.11,-0.86,-0.86,-0.31,-0.31,1.12,1.09,1.08,1.08,1.09,1.10,1.12,1.14,1.16,1.18,8.85,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,126.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,119.53,remora0,remora1,-15.34,-15.34,-14.60,-14.60,22.66,22.66,22.66,22.66,22.66,22.66,0.36,0.36,1.10,1.10,22.66,22.66,22.66,22.66,22.66,22.66,1.20,1.22,1.24,1.26,1.28,1.28,1.28,1.28,1.26,1.25,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,8.82,8.83,124.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,120.53,remora0,remora1,22.66,22.66,-10.03,-10.03,-9.44,-9.44,-9.00,-9.00,-8.10,-8.10,22.66,22.66,5.66,5.66,6.26,6.26,6.70,6.70,7.60,7.60,1.23,1.21,1.19,1.17,1.17,1.16,1.16,1.16,1.16,1.16,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,124.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,121.53,remora0,remora1,-6.68,-6.68,-5.18,-5.18,-3.74,-3.74,-2.39,-2.39,-1.12,-1.12,8.24,8.24,8.73,8.73,9.20,9.20,9.61,9.61,9.99,9.99,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,8.86,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.89,127.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,122.53,remora0,remora1,0.07,0.07,1.19,1.19,2.22,2.22,3.17,3.17,4.03,4.03,10.31,10.31,10.59,10.59,10.82,10.82,11.00,11.00,11.13,11.13,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.22,1.22,1.23,8.89,8.89,8.90,8.90,8.91,8.91,8.91,8.92,8.92,8.92,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,123.53,remora0,remora1,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.24,1.26,1.28,1.31,1.35,1.39,1.43,1.47,1.51,1.55,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,9.00,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,124.53,remora0,remora1,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.60,1.64,1.68,1.70,1.73,1.75,1.77,1.79,1.81,1.83,9.01,9.02,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,125.53,remora0,remora1,22.66,22.66,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,1.86,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.00,2.01,9.11,9.12,9.13,9.15,9.16,9.17,9.17,9.18,9.18,9.19,134.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,126.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,2.14,2.15,9.19,9.19,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.23,115.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,127.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.22,20.22,20.22,20.22,5.23,5.23,5.23,5.23,5.23,5.23,20.22,20.22,20.22,20.22,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.30,2.33,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.28,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,128.53,remora0,remora1,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,2.36,2.39,2.43,2.46,2.49,2.53,2.56,2.59,2.62,2.66,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,116.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,129.53,remora0,remora1,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,15.02,15.02,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22,15.02,15.02,2.69,2.72,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,118.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,130.53,remora0,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.28,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,131.53,remora0,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.26,140.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,132.53,remora0,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.86,9.26,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.26,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,133.53,remora0,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.88,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,9.26,9.26,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.28,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,134.53,remora0,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,3.99,4.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.31,133.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,135.53,remora0,remora1,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.11,4.13,4.14,4.15,4.16,4.18,4.19,4.21,4.24,9.31,9.32,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,136.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.49,4.52,4.55,9.39,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,128.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
396,137.53,remora0,remora1,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,4.58,4.62,4.65,4.70,4.74,4.78,4.83,4.87,4.91,4.96,9.44,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,132.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,138.53,remora0,remora1,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.00,5.04,5.08,5.13,5.17,5.21,5.26,5.30,5.34,5.38,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,124.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,139.53,remora0,remora1,12.15,12.15,12.15,12.15,12.15,12.15,12.15,17.63,17.63,17.63,12.15,12.15,12.15,12.15,12.15,12.15,12.15,17.63,17.63,17.63,5.41,5.42,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.67,119.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,140.53,remora0,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,9.68,9.69,9.70,9.72,9.73,9.74,9.75,9.77,9.78,9.79,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,141.53,remora0,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.94,5.95,5.96,9.80,9.81,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.91,124.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,142.53,remora0,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.97,5.98,5.99,6.00,6.00,6.02,6.03,6.05,6.08,6.10,9.92,9.92,9.93,9.94,9.94,9.95,9.96,9.96,9.97,9.98,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,143.53,remora0,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.31,9.99,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,129.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,144.53,remora0,remora1,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-5.23,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.23,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.50,6.51,10.11,10.12,10.13,10.15,10.16,10.18,10.20,10.21,10.23,10.24,130.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,145.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.31,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,146.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.37,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,147.53,remora0,remora1,-5.23,-5.23,-5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,5.23,5.23,5.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,6.74,6.75,6.76,6.77,6.78,6.79,6.79,6.80,6.80,6.81,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,10.42,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,148.53,remora0,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,25.74,25.74,25.74,21.82,21.82,21.82,21.82,21.82,21.82,21.82,25.74,25.74,25.74,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,149.53,remora0,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,150.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,150.53,remora0,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,6.92,6.92,6.93,6.94,6.94,6.95,6.92,6.90,6.88,6.85,10.43,10.42,10.42,10.41,10.41,10.41,10.41,10.40,10.40,10.40,158.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,151.53,remora0,remora1,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,-5.23,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,5.23,6.83,6.81,6.79,6.76,6.74,6.73,6.72,6.71,6.71,6.70,10.41,10.41,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,164.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,152.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,10.50,146.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,153.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,24.95,24.95,24.95,24.95,24.95,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.84,6.83,6.82,10.50,10.51,10.52,10.53,10.54,10.54,10.55,10.55,10.55,10.55,141.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
396,154.53,remora0,remora1,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,10.54,10.54,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.49,150.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,155.53,remora0,remora1,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.64,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,6.49,10.48,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.43,10.42,175.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,156.53,remora0,remora1,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.47,6.46,6.44,6.42,6.41,6.39,6.37,6.36,6.34,6.33,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.36,200.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,157.53,remora0,remora1,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,6.31,6.29,6.28,6.26,6.25,6.23,6.21,6.19,6.16,6.14,10.36,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.30,10.29,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,158.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.11,6.09,6.08,6.08,6.07,6.07,6.08,6.08,6.08,6.08,10.29,10.28,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,159.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,29.40,29.40,29.40,29.40,29.40,-5.23,-5.23,-5.23,-5.23,-5.23,29.40,29.40,29.40,29.40,29.40,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.06,6.04,10.34,10.34,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.40,175.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
396,160.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,6.02,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.81,5.78,10.41,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.47,10.48,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,161.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.75,5.73,5.70,5.67,5.65,5.62,5.59,5.57,5.54,5.52,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,10.55,185.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,162.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.49,5.46,5.44,5.41,5.38,5.36,5.33,5.31,5.28,5.25,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.61,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,163.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,5.23,5.20,5.17,5.15,5.12,5.10,5.07,5.04,5.02,4.99,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,232.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,164.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.97,4.94,4.91,4.89,4.86,4.84,4.81,4.78,4.76,4.73,10.66,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.71,236.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,165.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.71,4.68,4.65,4.63,4.60,4.58,4.55,4.52,4.50,4.47,10.72,10.72,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.75,240.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
396,166.53,remora0,remora1,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,29.40,4.45,4.42,4.39,4.37,4.34,4.31,4.29,4.27,4.24,4.22,10.75,10.76,10.76,10.76,10.77,10.77,10.78,10.78,10.79,10.80,245.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
