seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,75.52,remora9,remora7,5.23,5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.89,4.90,4.91,4.93,4.95,4.97,5.00,4.99,4.98,4.97,9.92,9.92,9.92,9.92,9.92,9.91,9.90,9.89,9.88,9.87,220.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,76.52,remora9,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,9.86,9.85,9.84,9.83,9.82,9.80,9.79,9.78,9.77,9.75,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,77.52,remora9,remora7,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,9.74,9.73,9.71,9.70,9.69,9.68,9.67,9.65,9.64,9.63,218.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,78.52,remora9,remora7,24.99,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,24.99,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,9.62,9.60,9.59,9.58,9.57,9.56,9.55,9.53,9.52,9.51,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,79.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,9.50,9.48,9.47,9.46,9.45,9.43,9.42,9.40,9.39,9.37,206.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,80.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,9.36,9.34,9.33,9.31,9.30,9.29,9.27,9.26,9.24,9.23,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,81.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.51,4.49,4.48,9.21,9.20,9.18,9.17,9.15,9.13,9.12,9.10,9.09,9.07,194.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,82.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.39,9.05,9.04,9.02,9.01,9.00,8.98,8.97,8.96,8.95,8.94,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,83.52,remora9,remora7,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.33,4.32,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,188.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,84.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.29,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
422,85.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.26,4.23,4.19,8.77,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.70,8.69,178.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,86.52,remora9,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.15,4.11,4.07,4.03,3.99,3.95,3.91,3.88,3.84,3.80,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,172.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,87.52,remora9,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.76,3.73,3.69,3.65,3.62,3.58,3.55,3.51,3.47,3.44,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,167.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,88.52,remora9,remora7,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,3.41,3.37,3.34,3.31,3.28,3.24,3.21,3.18,3.16,3.14,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.42,8.41,160.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,89.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,90.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.96,2.95,2.94,2.93,2.91,2.90,2.89,2.88,8.37,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,120.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,91.52,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,92.52,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.89,2.89,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.29,8.29,8.28,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,93.52,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.95,2.96,2.95,2.95,2.94,2.92,2.91,2.89,2.88,2.87,8.28,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.22,108.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,94.52,remora9,remora7,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,8.15,127.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,95.52,remora9,remora7,19.27,19.27,19.27,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,19.27,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.73,2.72,2.71,2.71,2.70,2.68,2.66,2.65,2.63,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.12,125.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,96.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.59,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,8.11,8.11,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,106.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,97.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,8.03,8.02,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
422,98.52,remora9,remora7,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.23,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.17,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,85.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,99.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.97,7.97,102.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,100.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,101.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,7.93,7.93,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,102.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,127.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,103.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.23,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,125.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,104.52,remora9,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,7.98,122.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,105.52,remora9,remora7,17.20,17.20,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.40,2.38,7.98,7.99,8.00,8.00,8.00,8.01,8.01,8.00,8.00,8.00,122.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,106.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.17,2.15,2.13,8.00,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.96,7.96,122.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
422,107.52,remora9,remora7,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.10,2.07,2.05,2.01,1.97,1.93,1.88,1.84,1.80,1.76,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,108.52,remora9,remora7,20.45,20.45,14.59,15.81,15.81,15.81,15.81,15.81,15.81,15.81,20.45,20.45,14.59,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.72,1.67,1.63,1.59,1.56,1.52,1.48,1.45,1.41,1.37,7.94,7.94,7.94,7.93,7.93,7.93,7.93,7.92,7.92,7.92,147.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,109.52,remora9,remora7,15.81,15.81,15.81,15.81,15.81,15.81,-2.14,-2.14,-2.14,-2.13,15.81,15.81,15.81,15.81,15.81,15.81,-17.83,-17.83,-17.83,-17.83,1.34,1.30,1.26,1.23,1.19,1.15,1.12,1.09,1.08,1.08,7.91,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,110.52,remora9,remora7,-2.13,-2.13,-2.13,-2.08,-1.89,-1.89,-1.89,-1.58,-1.58,15.81,-17.83,-17.82,-17.82,-17.78,-17.59,-17.59,-17.59,-17.27,-17.27,15.81,1.09,1.10,1.12,1.14,1.16,1.19,1.21,1.23,1.25,1.27,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,136.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
422,111.52,remora9,remora7,15.81,15.81,15.81,15.81,15.81,15.81,15.81,1.02,1.36,1.36,15.81,15.81,15.81,15.81,15.81,15.81,15.81,-14.68,-14.34,-14.34,1.27,1.27,1.26,1.24,1.22,1.19,1.17,1.15,1.14,1.14,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.72,132.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,112.52,remora9,remora7,1.54,1.54,2.04,2.04,2.85,2.85,2.85,3.72,4.63,4.63,-14.15,-14.15,-13.66,-13.66,-12.85,-12.85,-12.85,-11.98,-11.07,-11.07,1.14,1.15,1.15,1.16,1.17,1.18,1.18,1.19,1.19,1.20,7.72,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.66,7.66,120.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,113.52,remora9,remora7,5.60,5.60,5.60,6.60,7.63,7.63,8.27,8.27,8.79,8.79,-10.10,-10.10,-10.10,-9.10,-8.07,-8.07,-6.58,-6.58,-4.99,-4.99,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.58,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
422,114.52,remora9,remora7,9.28,9.28,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,-3.47,-3.47,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.53,7.53,7.52,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,115.52,remora9,remora7,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.34,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.50,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,116.52,remora9,remora7,10.59,10.59,10.59,10.59,10.59,19.40,19.40,19.40,19.40,19.40,10.59,10.59,10.59,10.59,10.59,19.40,19.40,19.40,19.40,19.40,1.55,1.57,1.59,1.61,1.63,1.66,1.68,1.71,1.74,1.78,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.48,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,117.52,remora9,remora7,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.81,1.84,1.87,1.90,1.94,1.98,2.02,2.07,2.11,2.15,7.48,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.50,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,118.52,remora9,remora7,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.19,2.24,2.28,2.32,2.36,2.41,2.45,2.50,2.54,2.58,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,119.52,remora9,remora7,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,2.63,2.68,2.72,2.76,2.81,2.85,2.90,2.94,2.99,3.03,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,120.52,remora9,remora7,19.40,19.40,19.40,27.53,29.78,29.78,29.78,29.78,29.78,29.78,19.40,19.40,19.40,27.53,29.78,29.78,29.78,29.78,29.78,29.78,3.08,3.12,3.17,3.22,3.27,3.32,3.38,3.43,3.49,3.53,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.54,7.54,138.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,121.52,remora9,remora7,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.46,3.45,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,122.52,remora9,remora7,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,180.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,123.52,remora9,remora7,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.44,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.48,3.49,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,124.52,remora9,remora7,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.74,7.75,229.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,125.52,remora9,remora7,29.78,29.78,29.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,29.78,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.63,3.64,3.64,3.64,3.64,3.64,3.63,3.62,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.80,7.79,227.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,126.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,212.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,127.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,3.45,7.79,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
422,128.52,remora9,remora7,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.44,3.44,3.44,3.43,3.43,3.42,3.41,3.41,3.41,3.40,7.78,7.78,7.78,7.79,7.80,7.81,7.83,7.84,7.86,7.87,200.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,129.52,remora9,remora7,26.39,26.39,26.39,26.39,26.39,20.53,20.53,20.53,20.53,20.53,26.39,26.39,26.39,26.39,26.39,20.53,20.53,20.53,20.53,20.53,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.42,3.42,7.89,7.90,7.92,7.94,7.95,7.97,7.99,8.00,8.02,8.03,204.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,130.52,remora9,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,8.05,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,198.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,131.52,remora9,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,8.19,8.20,8.22,8.24,8.25,8.27,8.29,8.31,8.32,8.34,189.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
422,132.52,remora9,remora7,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,8.35,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.48,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
