seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,165.53,remora2,remora9,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,9.84,9.82,9.80,9.78,9.77,9.75,9.74,9.74,9.73,9.72,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,166.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.94,5.93,5.93,5.92,5.90,5.89,5.88,5.87,5.85,9.71,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.66,9.65,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,167.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
338,168.53,remora2,remora9,5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,9.54,9.53,9.52,9.50,9.48,9.47,9.45,9.43,9.42,9.40,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,169.53,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.54,5.52,5.50,5.48,5.46,5.45,5.44,5.42,5.41,5.40,9.39,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,72.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,170.53,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.28,9.24,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.12,72.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,171.53,remora2,remora9,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.21,5.19,5.16,5.15,5.13,5.11,5.10,5.08,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.04,9.03,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,172.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.95,4.94,4.92,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,64.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
338,173.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,4.91,4.89,4.88,4.87,4.85,4.84,4.82,4.80,4.78,4.75,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.82,57.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,174.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.73,4.70,4.66,4.64,4.61,4.58,4.56,4.53,4.50,4.48,8.81,8.80,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,59.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,175.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.45,4.42,4.40,4.37,4.34,4.32,4.29,4.27,4.24,4.21,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.61,8.60,69.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,176.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.19,4.16,4.14,4.11,4.09,4.06,4.04,4.01,3.99,3.96,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.50,8.49,8.48,84.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,177.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.94,3.92,3.89,3.87,3.84,3.82,3.79,3.77,3.75,3.73,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.39,8.38,100.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,178.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,3.53,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.33,8.33,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,179.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.52,3.50,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.34,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.29,8.28,8.28,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,180.53,remora2,remora9,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.15,3.13,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,116.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,181.53,remora2,remora9,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.09,3.07,3.05,3.03,3.01,3.00,3.00,2.99,2.99,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,120.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,182.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.01,8.00,7.99,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
338,183.53,remora2,remora9,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,7.87,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,184.53,remora2,remora9,15.26,15.26,15.26,15.26,15.26,15.26,18.36,18.36,18.36,18.36,15.26,15.26,15.26,15.26,15.26,15.26,18.36,18.36,18.36,18.36,2.85,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.74,2.72,7.85,7.84,7.82,7.81,7.80,7.78,7.77,7.75,7.74,7.72,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,185.53,remora2,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.70,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.45,7.71,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.58,7.57,131.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,186.53,remora2,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.45,134.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,187.53,remora2,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.17,2.15,2.13,2.10,2.08,2.06,2.05,2.03,2.01,1.99,7.44,7.42,7.41,7.40,7.38,7.36,7.35,7.33,7.31,7.30,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,188.53,remora2,remora9,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.97,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,7.28,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.15,7.14,140.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,189.53,remora2,remora9,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.81,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.02,128.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,190.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.01,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.96,6.95,113.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
338,191.53,remora2,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,25.09,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,25.09,1.82,1.82,1.83,1.85,1.87,1.89,1.90,1.93,1.95,1.97,6.95,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,192.53,remora2,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,1.99,2.02,2.05,2.08,2.10,2.14,2.17,2.20,2.24,2.27,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.80,152.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,193.53,remora2,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.31,2.34,2.38,2.42,2.45,2.49,2.53,2.57,2.60,2.64,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.72,163.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,194.53,remora2,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,2.68,2.72,2.76,2.80,2.84,2.88,2.92,2.96,3.01,3.05,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,171.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,195.53,remora2,remora9,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.13,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.17,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.61,6.60,6.60,163.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,196.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.17,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.57,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,197.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.50,3.09,3.08,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,129.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
338,198.53,remora2,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.06,3.07,3.08,3.10,3.13,3.15,3.18,3.21,3.24,3.26,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.46,6.45,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,199.53,remora2,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.29,3.32,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,200.53,remora2,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,3.56,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.29,6.28,6.27,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,201.53,remora2,remora9,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,5.23,5.23,26.50,26.50,26.50,26.50,26.50,26.50,26.50,26.50,-5.23,-5.23,3.75,3.77,3.79,3.80,3.82,3.83,3.85,3.87,3.88,3.90,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.21,6.20,188.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,202.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,203.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,25.28,3.80,3.79,3.78,3.76,3.74,3.71,3.69,3.66,3.62,3.58,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,148.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
338,204.53,remora2,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.54,3.49,3.44,3.39,3.34,3.29,3.23,3.18,3.13,3.08,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,205.53,remora2,remora9,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,20.69,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,20.69,3.03,2.98,2.93,2.87,2.82,2.77,2.72,2.67,2.62,2.57,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,206.53,remora2,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.52,2.48,2.43,2.38,2.34,2.29,2.25,2.20,2.16,2.11,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,184.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,207.53,remora2,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,2.06,2.02,1.97,1.93,1.88,1.84,1.79,1.75,1.72,1.70,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,5.92,202.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,208.53,remora2,remora9,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,5.91,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.86,5.85,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,209.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.47,1.47,1.46,1.45,1.44,1.42,1.39,1.37,1.34,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,169.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,210.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.07,-15.07,-14.65,-14.65,5.23,5.23,5.23,5.23,5.23,5.23,0.63,0.63,1.05,1.05,1.32,1.29,1.26,1.23,1.21,1.18,1.16,1.14,1.14,1.14,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
338,18.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.28,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.53,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,19.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,9.52,9.51,9.50,9.49,9.48,9.47,9.45,9.44,9.43,9.42,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,20.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.35,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.31,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,21.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.26,146.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,22.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,9.24,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,23.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,3.61,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.74,9.23,9.23,9.22,9.22,9.21,9.20,9.19,9.19,9.18,9.17,156.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,24.53,remora2,remora0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,-5.23,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,5.23,3.76,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.89,9.16,9.15,9.14,9.13,9.12,9.11,9.10,9.09,9.07,9.06,170.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,25.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.97,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,26.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.81,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.92,8.91,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
338,27.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,21.29,21.29,21.29,21.29,21.29,21.29,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.81,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.88,8.87,8.86,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,28.53,remora2,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,8.85,8.84,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,155.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
338,29.53,remora2,remora0,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,3.91,3.91,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,8.70,8.69,156.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
