seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,173.53,remora1,remora0,7.16,7.16,8.07,8.63,8.63,9.13,9.13,9.58,9.58,9.95,-8.53,-8.53,-7.18,-5.51,-5.51,-3.94,-3.94,-2.52,-2.52,-1.24,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,11.99,11.99,11.98,11.98,11.98,11.98,11.98,11.97,11.97,11.97,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,174.53,remora1,remora0,9.95,10.27,10.27,10.53,10.53,10.75,10.75,21.00,21.00,21.00,-1.24,-0.10,-0.10,0.95,0.95,1.89,1.89,21.00,21.00,21.00,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.16,4.15,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,11.92,11.90,132.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
513,175.53,remora1,remora0,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.13,4.12,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.98,11.89,11.87,11.85,11.84,11.82,11.80,11.78,11.77,11.75,11.73,130.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,176.53,remora1,remora0,21.00,21.00,21.00,25.46,25.64,25.64,25.64,25.64,25.64,25.64,21.00,21.00,21.00,25.46,25.64,25.64,25.64,25.64,25.64,25.64,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.80,11.72,11.70,11.69,11.68,11.66,11.64,11.62,11.60,11.59,11.57,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,177.53,remora1,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.78,3.76,3.74,3.73,3.71,3.69,3.67,3.66,3.64,3.63,11.55,11.53,11.51,11.49,11.47,11.45,11.44,11.42,11.40,11.38,135.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,178.53,remora1,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,11.36,11.34,11.32,11.30,11.28,11.26,11.24,11.22,11.20,11.18,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,179.53,remora1,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.40,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,11.17,11.15,11.13,11.11,11.09,11.07,11.05,11.03,11.02,11.00,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,180.53,remora1,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.19,3.17,3.15,3.13,3.11,3.09,3.06,3.04,3.01,2.98,10.98,10.96,10.94,10.92,10.91,10.89,10.87,10.85,10.84,10.82,171.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,181.53,remora1,remora0,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,5.23,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,-5.23,2.96,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.74,10.80,10.78,10.77,10.75,10.73,10.71,10.69,10.68,10.66,10.64,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,182.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,10.63,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,183.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
513,183.53,remora1,remora0,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.67,2.66,2.66,2.66,2.65,2.64,2.62,2.60,2.58,2.55,10.60,10.60,10.60,10.60,10.59,10.58,10.57,10.55,10.53,10.51,201.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,184.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.52,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.31,2.28,10.49,10.46,10.44,10.41,10.39,10.36,10.34,10.31,10.29,10.26,219.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,185.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,10.24,10.21,10.18,10.16,10.13,10.11,10.08,10.05,10.03,10.00,227.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,186.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.93,1.92,1.90,9.97,9.95,9.92,9.90,9.88,9.85,9.83,9.80,9.78,9.75,232.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,187.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.88,1.87,1.85,1.84,1.82,1.81,1.79,1.78,1.77,1.75,9.73,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.58,9.56,235.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,188.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.74,1.73,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.77,9.54,9.52,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.36,238.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,189.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.91,9.34,9.31,9.29,9.27,9.25,9.23,9.20,9.18,9.16,9.14,241.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,190.53,remora1,remora0,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.09,9.12,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.96,8.94,236.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,191.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.27,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,192.53,remora1,remora0,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.29,2.31,2.31,2.32,2.31,2.31,2.30,2.29,2.28,2.27,8.91,8.91,8.91,8.91,8.90,8.89,8.88,8.86,8.85,8.83,230.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,193.53,remora1,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,22.96,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,22.96,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.20,2.20,2.20,8.81,8.80,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,233.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,194.53,remora1,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.21,2.21,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,223.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,195.53,remora1,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.34,2.35,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,213.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,196.53,remora1,remora0,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,8.39,8.38,8.36,8.35,8.34,8.33,8.31,8.30,8.28,8.27,202.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,197.53,remora1,remora0,18.52,18.52,18.52,11.30,14.85,14.85,14.85,14.85,14.85,14.85,18.52,18.52,18.52,11.30,14.85,14.85,14.85,14.85,14.85,14.85,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,8.26,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,189.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,198.53,remora1,remora0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,8.07,175.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,199.53,remora1,remora0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,2.85,8.06,8.05,8.04,8.03,8.02,8.01,7.99,7.98,7.97,7.96,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,200.53,remora1,remora0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.86,2.87,2.87,2.87,2.87,2.86,2.86,2.85,2.84,2.84,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,156.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,201.53,remora1,remora0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,2.84,2.83,2.83,2.83,2.82,2.79,2.75,2.72,2.68,2.65,7.85,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.73,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,202.53,remora1,remora0,14.85,14.85,14.85,14.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.85,14.85,14.85,14.85,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.40,2.38,2.37,7.72,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.63,7.62,160.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,203.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.56,7.56,7.55,137.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
513,204.53,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.15,2.12,2.10,2.07,2.03,2.01,1.98,1.95,1.93,1.91,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,7.45,7.44,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,205.53,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,122.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,206.53,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.74,1.71,1.69,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,114.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,207.53,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,1.66,1.63,1.60,1.57,1.54,1.51,1.49,1.47,1.45,1.43,7.20,7.19,7.18,7.16,7.15,7.14,7.12,7.11,7.10,7.09,106.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,208.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.37,1.36,1.36,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.02,91.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,209.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,6.96,76.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
513,210.53,remora1,remora0,5.23,12.71,12.71,12.71,12.71,12.71,12.71,-1.56,-1.56,-1.53,-5.23,12.71,12.71,12.71,12.71,12.71,12.71,-17.26,-17.26,-17.22,1.32,1.32,1.31,1.29,1.27,1.24,1.22,1.20,1.19,1.18,6.95,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,72.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
513,18.53,remora0,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.69,8.91,8.93,8.94,8.95,8.96,8.98,8.99,9.00,9.01,9.02,114.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,19.53,remora0,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.55,9.03,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.10,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,20.53,remora0,remora1,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.53,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,9.17,9.18,139.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,21.53,remora0,remora1,12.32,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,9.18,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,123.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,22.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,9.28,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,23.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.16,4.15,4.14,4.13,4.11,4.10,4.09,4.08,4.06,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.31,9.31,9.32,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,24.53,remora0,remora1,5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,110.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,25.53,remora0,remora1,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,102.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,26.53,remora0,remora1,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,3.64,3.62,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,9.32,9.32,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,27.53,remora0,remora1,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-5.23,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.23,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.32,9.32,9.32,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,28.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.20,3.19,3.18,3.17,3.16,3.15,3.15,3.15,3.14,9.31,9.31,9.31,9.30,9.30,9.30,9.30,9.29,9.29,9.29,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,29.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,9.29,9.29,9.29,9.28,9.28,9.28,9.28,9.28,9.29,9.29,69.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,30.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.10,3.08,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,57.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
513,31.53,remora0,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,3.06,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.81,2.78,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,68.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,32.53,remora0,remora1,15.13,15.13,15.13,17.09,17.09,17.09,17.09,17.09,17.09,17.09,15.13,15.13,15.13,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.75,2.72,2.69,2.65,2.62,2.59,2.55,2.52,2.49,2.46,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.47,9.48,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,33.53,remora0,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.42,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,34.53,remora0,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.66,9.67,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,35.53,remora0,remora1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.70,1.70,1.69,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.75,9.76,9.76,104.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,36.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
513,37.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.68,1.66,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.76,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
