seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,98.52,remora1,remora2,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,-5.23,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,5.23,4.85,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,11.70,11.68,11.67,11.66,11.64,11.62,11.61,11.59,11.58,11.57,201.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,99.52,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.19,5.21,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,11.54,11.54,173.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,100.52,remora1,remora2,-5.23,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,5.26,5.28,5.30,5.31,5.32,5.33,5.33,5.33,5.33,11.54,11.54,11.53,11.53,11.52,11.50,11.48,11.46,11.44,11.43,163.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,101.52,remora1,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.32,5.31,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.13,11.41,11.38,11.36,11.34,11.32,11.30,11.28,11.25,11.23,11.21,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,102.52,remora1,remora2,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.11,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,11.19,11.17,11.15,11.13,11.11,11.09,11.07,11.04,11.02,11.00,169.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,103.52,remora1,remora2,21.73,21.73,21.73,21.73,21.73,-5.23,25.37,25.37,25.37,25.37,21.73,21.73,21.73,21.73,21.73,5.23,25.37,25.37,25.37,25.37,4.90,4.89,4.89,4.89,4.89,4.90,4.91,4.92,4.92,4.92,10.98,10.96,10.94,10.92,10.90,10.88,10.87,10.85,10.83,10.81,171.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,104.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,178.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,105.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.00,10.59,10.57,10.55,10.53,10.52,10.50,10.48,10.46,10.44,10.42,185.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,106.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,5.00,5.00,5.01,5.01,5.02,5.02,5.01,5.00,4.98,4.96,10.40,10.39,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,191.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,107.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.72,10.21,10.18,10.16,10.14,10.12,10.10,10.07,10.05,10.03,10.01,198.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,108.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.52,4.51,10.00,9.98,9.96,9.94,9.92,9.90,9.88,9.86,9.84,9.82,208.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,109.52,remora1,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,9.80,9.79,9.77,9.75,9.73,9.72,9.70,9.68,9.67,9.65,234.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,110.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.66,9.64,9.64,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,216.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,111.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.53,4.68,4.70,4.73,4.75,4.77,4.79,4.81,4.84,4.86,4.88,9.67,9.68,9.69,9.69,9.69,9.70,9.70,9.70,9.70,9.70,197.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,112.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,4.90,4.91,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,9.70,9.69,9.68,9.67,9.66,9.64,9.62,9.61,9.59,9.58,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,113.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,9.56,9.54,9.53,9.51,9.50,9.48,9.46,9.45,9.44,9.42,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,114.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.12,9.41,9.40,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.32,212.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,115.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,5.08,5.04,4.99,4.95,4.91,4.87,4.83,4.79,4.74,4.70,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,116.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,4.66,4.62,4.58,4.54,4.50,4.45,4.41,4.37,4.33,4.29,9.21,9.20,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.14,216.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,117.52,remora1,remora2,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,22.05,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,22.05,4.25,4.22,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.00,9.13,9.13,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.08,218.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,118.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.98,3.97,3.95,3.93,3.92,3.90,3.88,3.86,3.85,3.83,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.06,9.06,9.05,210.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,119.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.81,3.80,3.78,3.76,3.74,3.71,3.69,3.66,3.63,3.60,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.00,8.99,8.98,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,120.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.89,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,121.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.26,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,8.79,8.78,234.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,122.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.95,2.92,2.88,2.85,2.82,2.78,2.75,2.71,2.68,2.64,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.69,8.68,8.67,224.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,123.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.61,2.58,2.54,2.51,2.48,2.44,2.41,2.37,2.34,2.31,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,213.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,124.52,remora1,remora2,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,2.28,2.25,2.21,2.18,2.15,2.12,2.09,2.05,2.02,1.99,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.50,8.49,203.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,125.52,remora1,remora2,17.40,17.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.40,17.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.79,8.47,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,179.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,126.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.66,1.65,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.40,8.40,152.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,127.52,remora1,remora2,5.23,5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.63,1.62,1.61,1.58,1.56,1.53,1.50,1.46,1.42,1.39,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,128.52,remora1,remora2,22.10,22.10,22.10,22.10,22.10,22.10,-17.81,-17.81,-17.81,-17.81,22.10,22.10,22.10,22.10,22.10,22.10,-2.12,-2.12,-2.12,-2.12,1.35,1.32,1.29,1.27,1.24,1.22,1.20,1.19,1.18,1.19,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.38,142.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,129.52,remora1,remora2,-17.82,-17.82,-17.78,-17.78,-17.78,22.10,22.10,22.10,22.10,22.10,-2.12,-2.12,-2.08,-2.08,-2.08,22.10,22.10,22.10,22.10,22.10,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,1.25,8.38,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
482,130.52,remora1,remora2,22.10,22.10,-16.25,-16.25,-16.12,-16.12,-16.09,-16.09,-15.85,-15.85,22.10,22.10,-0.55,-0.55,-0.42,-0.42,-0.39,-0.39,-0.15,-0.15,1.23,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.21,1.21,8.39,8.38,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,135.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
482,131.52,remora1,remora2,-15.23,-15.23,-15.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,0.47,0.47,0.47,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.22,1.23,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.23,8.40,8.40,8.41,8.41,8.41,8.40,8.40,8.39,8.38,8.37,135.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,132.52,remora1,remora2,24.59,24.59,-9.91,-9.91,-9.30,-9.30,-8.97,-8.97,-8.17,-8.17,24.59,24.59,5.79,5.79,6.40,6.40,6.73,6.73,7.53,7.53,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,8.36,8.35,8.34,8.33,8.32,8.32,8.32,8.31,8.31,8.31,123.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
482,133.52,remora1,remora2,-6.57,-6.57,-6.57,24.59,24.59,24.59,24.59,24.59,24.59,24.59,8.27,8.27,8.27,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,1.36,8.31,8.31,8.30,8.30,8.29,8.28,8.27,8.26,8.25,8.24,123.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,134.52,remora1,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.39,1.42,1.45,1.48,1.52,1.55,1.59,1.62,1.66,1.69,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.14,8.13,8.12,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,135.52,remora1,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,1.73,1.77,1.80,1.85,1.88,1.92,1.96,2.00,2.03,2.07,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.03,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,136.52,remora1,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.47,8.02,8.02,8.01,8.00,7.99,7.99,7.98,7.97,7.97,7.96,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,137.52,remora1,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.85,2.89,7.96,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.92,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,138.52,remora1,remora2,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,2.93,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.11,3.13,7.91,7.91,7.90,7.89,7.89,7.88,7.88,7.87,7.86,7.86,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,139.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.31,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,172.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
482,140.52,remora1,remora2,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,3.33,3.35,3.36,3.38,3.41,3.43,3.46,3.49,3.52,3.56,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.76,178.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,141.52,remora1,remora2,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.85,24.85,24.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.63,3.66,3.69,3.72,3.76,3.79,3.82,3.84,3.87,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.69,7.69,7.68,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,142.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.93,3.96,3.99,4.02,4.06,4.09,4.12,4.15,4.18,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.64,7.63,7.63,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,143.52,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.44,4.47,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
482,144.52,remora1,remora2,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,0.00,0.00,0.00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,4.50,4.53,4.56,4.58,4.62,4.65,4.68,4.72,4.76,4.78,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,133.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
482,145.52,remora1,remora2,18.02,18.02,18.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.02,18.02,18.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.76,4.75,4.75,4.74,4.74,4.75,4.75,4.75,4.76,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.57,7.57,114.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
482,146.52,remora1,remora2,-5.23,-5.23,-5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,5.23,5.23,5.23,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.76,4.77,4.77,4.77,4.77,4.77,4.76,4.75,4.74,4.72,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,147.52,remora1,remora2,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,148.52,remora1,remora2,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.54,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,149.52,remora1,remora2,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.47,4.45,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.56,7.56,116.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,150.52,remora1,remora2,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,119.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,151.52,remora1,remora2,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,4.29,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.17,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.49,131.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,152.52,remora1,remora2,19.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
482,153.52,remora1,remora2,5.23,5.23,5.23,5.23,5.23,20.97,20.97,20.97,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,20.97,20.97,20.97,20.97,4.26,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.35,4.36,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,144.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,154.52,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.37,4.38,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,152.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
482,155.52,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.58,7.59,168.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
