seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,75.53,remora8,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,9.08,9.09,9.10,9.12,9.13,9.14,9.15,9.17,9.18,9.19,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,76.53,remora8,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,5.78,9.20,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.30,9.31,87.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,77.53,remora8,remora1,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,9.32,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,78.53,remora8,remora1,14.15,14.15,14.15,14.15,20.18,20.18,20.18,20.18,20.18,20.18,14.15,14.15,14.15,14.15,20.18,20.18,20.18,20.18,20.18,20.18,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.97,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.53,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,79.53,remora8,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,6.10,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.60,9.61,9.62,106.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,80.53,remora8,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.29,6.31,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.68,9.69,9.69,114.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,81.53,remora8,remora1,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,9.70,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,82.53,remora8,remora1,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,6.70,6.73,9.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,9.90,9.91,147.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,83.53,remora8,remora1,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.75,6.78,6.80,6.82,6.83,6.85,6.87,6.89,6.90,6.92,9.93,9.94,9.96,9.97,9.98,10.00,10.01,10.02,10.03,10.05,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,84.53,remora8,remora1,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.94,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.08,7.10,10.06,10.07,10.09,10.10,10.12,10.13,10.15,10.17,10.18,10.20,192.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,85.53,remora8,remora1,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.26,7.28,10.22,10.24,10.26,10.28,10.30,10.31,10.33,10.34,10.35,10.36,190.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,86.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.39,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.39,10.40,10.40,176.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,87.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,10.40,10.41,10.41,10.41,10.42,10.42,10.43,10.43,10.43,10.44,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
574,88.53,remora8,remora1,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,7.51,7.52,7.53,7.54,7.56,7.58,7.61,7.64,7.68,7.72,10.45,10.45,10.46,10.46,10.48,10.49,10.51,10.53,10.55,10.57,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,89.53,remora8,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,7.75,7.79,7.83,7.87,7.91,7.94,7.98,8.02,8.06,8.09,10.60,10.62,10.65,10.67,10.70,10.72,10.74,10.77,10.79,10.82,168.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,90.53,remora8,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,8.14,8.17,8.21,8.24,8.28,8.32,8.36,8.39,8.43,8.47,10.84,10.86,10.88,10.91,10.93,10.95,10.98,11.00,11.02,11.04,174.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,91.53,remora8,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,8.50,8.54,8.58,8.61,8.62,8.62,8.62,8.62,8.61,8.61,11.07,11.09,11.11,11.14,11.16,11.18,11.20,11.22,11.24,11.26,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,92.53,remora8,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.55,11.28,11.30,11.32,11.34,11.36,11.38,11.40,11.42,11.44,11.46,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,93.53,remora8,remora1,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,5.23,5.23,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.55,8.54,8.54,8.53,8.53,8.53,8.54,8.55,8.57,8.58,11.48,11.50,11.52,11.54,11.56,11.57,11.58,11.59,11.60,11.61,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,94.53,remora8,remora1,5.23,5.23,5.23,5.23,28.20,28.20,28.20,28.20,28.20,28.20,-5.23,-5.23,-5.23,-5.23,28.20,28.20,28.20,28.20,28.20,28.20,8.60,8.61,8.63,8.65,8.66,8.68,8.69,8.70,8.71,8.71,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.69,11.71,11.73,161.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
574,95.53,remora8,remora1,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,11.94,176.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,96.53,remora8,remora1,28.20,28.20,28.20,28.20,21.74,21.74,21.74,21.74,0.75,0.75,28.20,28.20,28.20,28.20,21.74,21.74,21.74,21.74,-14.95,-14.95,8.72,8.72,8.72,8.72,8.72,8.71,8.70,8.70,8.69,8.67,11.96,11.98,12.00,12.03,12.05,12.07,12.08,12.10,12.12,12.13,198.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,97.53,remora8,remora1,0.73,0.73,0.72,0.72,1.02,1.02,1.82,1.82,2.81,2.81,-14.96,-14.96,-14.97,-14.97,-14.67,-14.67,-13.87,-13.87,-12.89,-12.89,8.65,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.42,8.38,12.14,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.17,12.17,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,98.53,remora8,remora1,3.85,3.85,4.94,4.94,6.06,6.06,21.74,21.74,21.74,21.74,-11.84,-11.84,-10.76,-10.76,-9.64,-9.64,21.74,21.74,21.74,21.74,8.35,8.32,8.29,8.27,8.24,8.21,8.18,8.16,8.15,8.14,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.19,12.19,197.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,99.53,remora8,remora1,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.11,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,192.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,100.53,remora8,remora1,21.74,21.74,21.74,21.74,21.74,21.74,-5.23,-5.23,-5.23,-5.23,21.74,21.74,21.74,21.74,21.74,21.74,5.23,5.23,5.23,5.23,8.12,8.13,8.15,8.17,8.20,8.22,8.24,8.25,8.26,8.26,12.19,12.19,12.20,12.20,12.21,12.21,12.21,12.22,12.22,12.23,180.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,101.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,12.23,12.24,12.24,12.25,12.25,12.26,12.26,12.27,12.27,12.27,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
574,102.53,remora8,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,8.27,8.28,8.30,8.31,8.32,8.33,8.31,8.27,8.23,8.18,12.28,12.28,12.29,12.30,12.30,12.31,12.31,12.32,12.32,12.32,150.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
574,103.53,remora8,remora1,20.09,20.09,20.09,20.09,4.19,4.19,4.20,4.20,4.33,4.33,20.09,20.09,20.09,20.09,-11.51,-11.51,-11.50,-11.50,-11.37,-11.37,8.14,8.10,8.06,8.02,7.98,7.94,7.92,7.89,7.87,7.86,12.33,12.33,12.34,12.35,12.35,12.35,12.36,12.36,12.36,12.36,150.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
574,104.53,remora8,remora1,5.11,5.11,6.24,6.24,7.40,7.40,8.20,8.20,8.75,8.75,-10.59,-10.59,-9.46,-9.46,-8.30,-8.30,-6.79,-6.79,-5.13,-5.13,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,12.36,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.38,12.38,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
574,105.53,remora8,remora1,9.24,9.24,9.67,9.67,10.04,10.04,10.35,10.35,10.60,10.60,-3.59,-3.59,-2.19,-2.19,-0.93,-0.93,0.22,0.22,1.23,1.23,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.84,7.82,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
574,106.53,remora8,remora1,10.80,10.80,10.80,14.63,14.63,14.63,14.63,14.63,14.63,14.63,2.15,2.15,2.15,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.81,7.80,7.78,7.77,7.75,7.73,7.72,7.70,7.68,7.66,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.34,12.33,12.33,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,107.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.64,7.63,7.61,7.59,7.57,7.56,7.54,7.52,7.51,7.49,12.32,12.31,12.31,12.30,12.29,12.29,12.28,12.27,12.27,12.26,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,108.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.47,7.46,7.44,7.43,7.41,7.39,7.38,7.36,7.35,7.33,12.25,12.25,12.24,12.23,12.23,12.22,12.21,12.21,12.20,12.20,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,109.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.22,7.20,7.19,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.16,107.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,110.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.07,7.06,12.16,12.16,12.15,12.15,12.15,12.14,12.13,12.13,12.12,12.11,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,111.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.94,12.10,12.09,12.09,12.08,12.07,12.06,12.05,12.04,12.03,12.02,121.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,112.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.94,11.93,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,113.53,remora8,remora1,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,6.85,6.85,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.82,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,114.53,remora8,remora1,14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,11.82,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,115.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,11.81,11.81,11.80,11.80,11.80,11.80,11.79,11.79,11.79,11.79,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,116.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.91,6.90,6.89,6.89,6.88,6.88,6.88,6.89,6.90,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.77,11.77,11.77,103.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
574,117.53,remora8,remora1,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.92,6.94,6.95,6.96,6.96,6.95,6.93,6.92,6.90,6.88,11.77,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,102.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,118.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.86,6.84,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.71,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.77,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,119.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.69,6.68,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.77,11.77,11.77,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,120.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.45,11.77,11.77,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.79,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,121.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.38,6.38,11.79,11.79,11.79,11.79,11.80,11.80,11.80,11.81,11.81,11.81,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,122.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,6.30,11.81,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,105.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,123.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,11.81,11.81,11.82,11.82,11.82,11.83,11.83,11.83,11.84,11.84,106.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,124.53,remora8,remora1,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,11.85,11.85,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,118.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,125.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,11.89,11.89,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,118.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
574,126.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.19,6.18,6.17,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.91,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,127.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,11.91,11.92,11.92,11.93,11.94,11.94,11.95,11.95,11.96,11.96,125.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,128.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,129.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.95,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,12.02,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,122.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,130.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,5.68,12.06,12.06,12.07,12.07,12.07,12.07,12.08,12.08,12.08,12.09,121.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,131.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.67,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,12.09,12.09,12.10,12.10,12.10,12.11,12.11,12.12,12.12,12.12,119.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,132.53,remora8,remora1,13.74,13.74,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.41,5.41,5.40,12.13,12.13,12.14,12.14,12.15,12.15,12.15,12.15,12.15,12.14,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
