seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,168.53,remora0,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.36,2.38,2.40,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,191.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,169.53,remora0,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.43,2.45,2.48,2.50,2.52,2.55,2.57,2.59,2.60,2.60,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.39,184.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,170.53,remora0,remora3,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.60,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.56,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,191.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,171.53,remora0,remora3,5.23,5.23,5.23,12.90,12.90,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,12.90,12.90,13.30,13.30,13.30,13.30,13.30,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,192.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,172.53,remora0,remora3,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,178.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,173.53,remora0,remora3,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,15.13,15.13,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,15.13,15.13,2.58,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.36,6.36,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,174.53,remora0,remora3,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.56,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.35,147.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,175.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.37,138.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,176.53,remora0,remora3,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.50,2.49,2.48,6.37,6.37,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,135.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,177.53,remora0,remora3,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.35,6.32,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,132.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,178.53,remora0,remora3,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.26,2.24,2.23,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,129.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,179.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.20,2.19,2.17,2.16,2.15,2.14,2.13,2.12,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,112.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,180.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,5.23,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,2.11,2.10,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.07,6.23,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,181.53,remora0,remora3,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,6.22,6.22,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,182.53,remora0,remora3,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.00,1.99,1.98,1.96,1.94,1.92,1.89,1.86,1.83,1.80,6.17,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,183.53,remora0,remora3,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.52,1.49,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,104.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,184.53,remora0,remora3,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,1.46,1.44,1.41,1.38,1.35,1.32,1.30,1.27,1.25,1.22,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,185.53,remora0,remora3,12.53,12.53,2.56,2.56,2.56,2.55,2.84,2.84,3.71,3.71,12.53,12.53,-13.14,-13.14,-13.14,-13.15,-12.86,-12.86,-11.99,-11.99,1.20,1.18,1.15,1.14,1.13,1.13,1.14,1.15,1.16,1.17,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,186.53,remora0,remora3,4.76,4.76,5.88,5.88,7.02,7.02,8.01,8.01,8.58,8.58,-10.93,-10.93,-9.82,-9.82,-8.68,-8.68,-7.35,-7.35,-5.63,-5.63,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,187.53,remora0,remora3,8.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,5.93,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,188.53,remora0,remora3,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.85,71.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,189.53,remora0,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.44,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,82.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,190.53,remora0,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.45,1.46,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,88.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,191.53,remora0,remora3,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.84,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,192.53,remora0,remora3,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,5.23,5.23,5.23,5.23,5.23,1.62,1.63,1.63,1.64,1.64,1.63,1.61,1.58,1.56,1.54,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.80,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,193.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.50,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.32,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,66.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,194.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.95,-1.95,-2.02,-2.02,5.23,5.23,5.23,5.23,5.23,5.23,-17.65,-17.65,-17.72,-17.72,1.30,1.28,1.26,1.24,1.22,1.19,1.17,1.16,1.15,1.15,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,58.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,195.53,remora0,remora3,-1.94,-1.94,-1.69,-1.69,-1.30,-1.30,-1.30,12.42,12.42,12.42,-17.64,-17.64,-17.38,-17.38,-17.00,-17.00,-17.00,12.42,12.42,12.42,1.16,1.17,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.28,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,62.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
666,196.53,remora0,remora3,12.42,12.42,12.42,12.42,0.48,0.48,0.35,0.35,0.46,0.46,12.42,12.42,12.42,12.42,-15.21,-15.21,-15.34,-15.34,-15.23,-15.23,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.16,1.17,1.18,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,69.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,197.53,remora0,remora3,1.07,1.07,1.93,1.93,2.86,2.86,2.86,12.42,12.42,12.42,-14.62,-14.62,-13.77,-13.77,-12.84,-12.84,-12.84,12.42,12.42,12.42,1.19,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.24,1.24,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,77.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
666,198.53,remora0,remora3,12.42,12.42,12.42,12.42,12.42,12.42,5.38,5.38,5.20,5.20,12.42,12.42,12.42,12.42,12.42,12.42,-10.32,-10.32,-10.50,-10.50,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,5.92,77.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,199.53,remora0,remora3,5.48,5.48,6.39,6.39,7.42,7.42,8.15,8.15,8.64,8.64,-10.22,-10.22,-9.31,-9.31,-8.28,-8.28,-6.95,-6.95,-5.45,-5.45,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,68.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,200.53,remora0,remora3,9.10,9.10,9.10,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-4.04,-4.04,-4.04,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,5.97,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,66.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,201.53,remora0,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.09,68.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,202.53,remora0,remora3,12.42,12.42,12.42,12.42,12.42,5.23,5.23,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,203.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,69.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,204.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,6.23,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,205.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.58,1.60,1.62,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.43,70.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,206.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.81,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.56,6.58,6.60,76.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,207.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,84.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,208.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.03,2.04,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,91.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,209.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,210.53,remora0,remora3,15.54,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,5.23,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.53,2.54,2.54,7.19,7.21,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.34,107.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
666,18.53,remora0,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,9.04,9.02,9.01,9.00,8.99,8.98,8.96,8.95,8.94,8.92,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
666,19.53,remora0,remora1,17.83,17.83,17.83,17.83,17.83,17.83,17.83,5.23,5.23,5.23,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.56,3.56,3.55,3.53,3.52,3.50,3.50,8.91,8.90,8.88,8.87,8.85,8.83,8.82,8.80,8.79,8.78,108.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
666,20.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,106.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
666,21.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.54,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
666,22.53,remora0,remora1,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.55,3.55,3.55,3.55,3.54,3.52,3.51,3.49,3.47,3.46,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,23.53,remora0,remora1,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.44,3.43,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.30,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,24.53,remora0,remora1,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.07,3.04,3.01,8.70,8.71,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,25.53,remora0,remora1,19.70,19.70,19.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.70,19.70,19.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.95,2.92,2.89,2.87,2.85,2.83,2.81,2.80,2.78,8.70,8.70,8.70,8.71,8.70,8.70,8.70,8.69,8.68,8.68,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
666,26.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,2.77,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.63,8.67,8.67,8.66,8.65,8.65,8.64,8.64,8.64,8.64,8.65,121.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,27.53,remora0,remora1,20.29,20.29,20.29,20.29,20.29,29.88,29.88,29.88,29.88,29.88,20.29,20.29,20.29,20.29,20.29,29.88,29.88,29.88,29.88,29.88,2.61,2.59,2.58,2.57,2.56,2.56,2.55,2.55,2.55,2.54,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.74,8.76,8.78,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,28.53,remora0,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,8.79,8.81,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.95,140.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,29.53,remora0,remora1,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,8.97,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,158.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,30.53,remora0,remora1,29.88,29.88,29.88,29.88,29.88,29.88,-12.27,-12.27,-12.26,-12.26,29.88,29.88,29.88,29.88,29.88,29.88,3.43,3.43,3.44,3.44,2.60,2.61,2.63,2.64,2.65,2.67,2.69,2.70,2.71,2.72,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.31,9.32,9.32,177.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,31.53,remora0,remora1,-12.25,-12.25,-11.92,-11.92,-10.94,-10.94,-9.74,-9.74,-8.53,-8.53,3.44,3.44,3.78,3.78,4.76,4.76,5.95,5.95,7.16,7.16,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.78,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,9.29,180.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
666,32.53,remora0,remora1,-7.07,-7.07,-5.31,-5.31,-3.68,-3.68,-2.20,-2.20,-0.87,-0.87,8.11,8.11,8.69,8.69,9.22,9.22,9.67,9.67,10.06,10.06,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,9.29,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.26,9.26,165.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
