seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,171.53,remora4,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.19,4.21,11.67,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,128.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,172.53,remora4,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,11.72,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,173.53,remora4,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,11.79,11.79,11.80,11.81,11.82,11.82,11.83,11.84,11.84,11.85,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,174.53,remora4,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.61,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,11.85,11.86,11.86,11.86,11.87,11.87,11.87,11.87,11.88,11.88,159.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,175.53,remora4,remora2,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,5.23,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,11.88,11.88,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.90,159.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,176.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,4.95,11.90,11.90,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.92,146.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,177.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,134.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,178.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,22.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,11.93,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.95,11.96,128.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
310,179.53,remora4,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.01,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.12,5.14,11.98,11.99,12.00,12.02,12.03,12.04,12.06,12.07,12.09,12.10,133.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,180.53,remora4,remora2,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,5.40,5.44,12.12,12.13,12.15,12.17,12.19,12.20,12.22,12.24,12.26,12.28,138.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,181.53,remora4,remora2,22.85,22.85,22.85,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,22.85,22.85,22.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,5.47,5.50,5.53,5.55,5.57,5.59,5.61,5.62,5.63,5.65,12.30,12.32,12.33,12.34,12.35,12.35,12.35,12.34,12.33,12.32,134.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,182.53,remora4,remora2,-2.08,-2.08,-1.86,-1.86,-1.48,-1.48,-1.48,22.85,22.85,22.85,-17.78,-17.78,-17.56,-17.56,-17.18,-17.18,-17.18,22.85,22.85,22.85,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,12.31,12.30,12.29,12.27,12.26,12.25,12.24,12.24,12.23,12.23,130.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
310,183.53,remora4,remora2,22.85,22.85,22.85,22.85,1.19,1.19,1.29,1.29,1.39,1.39,22.85,22.85,22.85,22.85,-14.51,-14.51,-14.41,-14.41,-14.31,-14.31,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.85,12.23,12.23,12.24,12.24,12.24,12.25,12.25,12.24,12.24,12.24,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,184.53,remora4,remora2,1.91,1.91,2.85,2.85,2.85,3.86,4.93,4.93,6.02,6.02,-13.79,-13.79,-12.85,-12.85,-12.85,-11.83,-10.77,-10.77,-9.68,-9.68,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.96,5.97,5.98,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.19,12.19,12.18,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
310,185.53,remora4,remora2,6.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.98,5.97,5.98,5.98,5.99,5.99,5.99,5.99,5.98,12.18,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.15,12.15,99.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,186.53,remora4,remora2,-5.23,18.85,18.85,18.85,18.85,18.85,4.50,4.50,4.58,4.58,5.23,18.85,18.85,18.85,18.85,18.85,-11.19,-11.19,-11.12,-11.12,5.98,5.97,5.97,5.97,5.98,6.00,6.02,6.04,6.06,6.07,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.10,12.10,110.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,187.53,remora4,remora2,4.83,4.83,5.75,5.75,6.96,6.96,8.01,8.01,8.60,8.60,-10.87,-10.87,-9.94,-9.94,-8.74,-8.74,-7.37,-7.37,-5.60,-5.60,6.09,6.10,6.11,6.12,6.12,6.12,6.12,6.11,6.11,6.11,12.09,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.04,12.03,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,188.53,remora4,remora2,9.13,9.13,9.59,9.59,9.99,9.99,9.99,18.85,18.85,18.85,-3.95,-3.95,-2.45,-2.45,-1.10,-1.10,-1.10,18.85,18.85,18.85,6.11,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.98,11.96,110.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
310,189.53,remora4,remora2,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,6.02,6.01,11.95,11.93,11.92,11.90,11.88,11.86,11.84,11.82,11.80,11.78,106.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,190.53,remora4,remora2,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,11.76,11.74,11.72,11.70,11.68,11.66,11.64,11.62,11.60,11.58,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,191.53,remora4,remora2,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,11.56,11.54,11.52,11.51,11.49,11.47,11.46,11.44,11.42,11.41,107.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,192.53,remora4,remora2,18.85,18.85,18.85,18.85,5.23,5.23,5.23,5.23,5.23,5.23,18.85,18.85,18.85,18.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.68,5.66,5.64,5.63,5.62,5.62,5.62,5.62,5.62,11.39,11.37,11.35,11.34,11.32,11.31,11.30,11.29,11.29,11.28,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,193.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.62,5.63,5.63,5.65,5.66,5.67,5.68,5.70,5.71,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.23,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,194.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.73,5.74,5.75,5.77,5.79,5.81,5.84,5.87,5.90,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.17,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
310,195.53,remora4,remora2,5.23,5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,-5.23,-5.23,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.93,5.95,5.98,6.01,6.04,6.06,6.08,6.05,6.03,6.01,11.16,11.16,11.15,11.14,11.13,11.11,11.09,11.07,11.05,11.03,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,196.53,remora4,remora2,19.75,19.75,19.75,19.75,19.75,19.75,19.75,24.31,24.31,24.31,19.75,19.75,19.75,19.75,19.75,19.75,19.75,24.31,24.31,24.31,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.75,11.01,11.00,10.98,10.96,10.95,10.93,10.91,10.90,10.88,10.86,110.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,197.53,remora4,remora2,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.72,5.69,5.67,5.64,5.61,5.58,5.55,5.53,5.50,5.47,10.84,10.82,10.81,10.79,10.77,10.75,10.73,10.72,10.70,10.68,133.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,198.53,remora4,remora2,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.31,5.29,5.27,10.66,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,149.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,199.53,remora4,remora2,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.25,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,10.31,10.29,155.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,200.53,remora4,remora2,24.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,10.27,10.26,10.24,10.23,10.22,10.21,10.21,10.20,10.19,10.19,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,201.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.10,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,10.18,10.18,10.17,10.17,10.16,10.16,10.15,10.15,10.15,10.14,122.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
310,202.53,remora4,remora2,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.01,5.00,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.79,10.13,10.13,10.12,10.11,10.10,10.09,10.07,10.06,10.05,10.04,138.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,203.53,remora4,remora2,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,4.77,4.74,4.71,4.69,4.66,4.64,4.61,4.58,4.56,4.53,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,204.53,remora4,remora2,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,-5.23,4.50,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.30,4.27,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.86,184.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,205.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,206.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.80,9.80,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,207.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.27,4.27,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.77,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,208.53,remora4,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,4.27,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.82,9.83,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,209.53,remora4,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,4.15,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.89,9.90,136.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,210.53,remora4,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,19.58,21.76,21.76,29.59,29.59,29.59,29.59,29.59,29.59,29.59,19.58,21.76,21.76,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,9.91,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.97,9.98,161.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
310,18.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.65,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,82.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
310,19.53,remora4,remora8,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,19.80,3.65,3.66,3.67,3.68,3.70,3.72,3.74,3.77,3.80,3.83,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.27,8.26,8.25,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,20.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,21.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,134.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,22.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.41,4.43,4.45,8.14,8.14,8.13,8.12,8.12,8.11,8.10,8.10,8.09,8.09,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,23.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.47,4.49,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.67,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,8.05,8.04,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,24.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.69,4.71,4.73,4.75,4.77,4.79,4.82,4.84,4.86,4.88,8.04,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,25.53,remora4,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.23,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,-5.23,4.90,4.92,4.95,4.97,4.97,4.97,4.97,4.97,4.97,4.97,7.98,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.94,7.93,155.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,26.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,27.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
310,28.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.80,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,29.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,30.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.67,7.67,7.66,152.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,31.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.22,4.20,7.65,7.65,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,150.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,32.53,remora4,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.23,5.23,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,-5.23,-5.23,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,4.03,4.02,7.59,7.59,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,145.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,33.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,34.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.48,7.47,7.47,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
310,35.53,remora4,remora8,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,3.79,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,7.46,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.40,111.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
