seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,171.53,remora1,remora4,29.86,29.86,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.21,6.17,6.13,6.10,6.08,6.06,6.05,6.04,6.03,12.16,12.14,12.12,12.10,12.08,12.07,12.07,12.06,12.06,12.06,170.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,172.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.05,12.05,12.05,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,173.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,12.05,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,142.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
665,174.53,remora1,remora4,5.23,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.88,5.88,5.87,5.86,5.84,5.82,5.80,5.78,5.75,5.72,12.06,12.07,12.07,12.07,12.06,12.05,12.04,12.02,12.00,11.98,157.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,175.53,remora1,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.69,5.66,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,11.96,11.93,11.91,11.88,11.86,11.83,11.81,11.79,11.76,11.73,187.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,176.53,remora1,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.38,5.35,5.32,5.30,5.27,5.24,5.21,5.18,5.15,5.12,11.71,11.68,11.66,11.64,11.61,11.59,11.56,11.54,11.51,11.48,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,177.53,remora1,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.09,5.07,5.03,5.01,4.98,4.95,4.92,4.89,4.87,4.84,11.46,11.43,11.40,11.38,11.35,11.33,11.30,11.27,11.25,11.22,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,178.53,remora1,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.81,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.55,11.19,11.16,11.14,11.11,11.08,11.06,11.03,11.01,10.98,10.96,210.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,179.53,remora1,remora4,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.52,4.49,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.27,10.94,10.91,10.89,10.87,10.84,10.82,10.80,10.77,10.75,10.73,209.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,180.53,remora1,remora4,29.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.21,4.19,4.17,4.15,4.15,4.14,4.13,4.13,4.12,10.70,10.68,10.66,10.64,10.63,10.63,10.62,10.62,10.61,10.61,182.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,181.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,173.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,182.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.00,3.97,3.94,10.60,10.60,10.60,10.59,10.59,10.58,10.57,10.55,10.53,10.51,191.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
665,183.53,remora1,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.19,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.19,3.91,3.88,3.84,3.81,3.77,3.74,3.72,3.69,3.66,3.64,10.48,10.45,10.42,10.40,10.37,10.34,10.32,10.29,10.27,10.24,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,184.53,remora1,remora4,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.17,28.17,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,28.17,28.17,3.61,3.59,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.42,10.22,10.20,10.19,10.17,10.15,10.13,10.11,10.09,10.08,10.06,219.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,185.53,remora1,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,10.03,10.01,9.99,9.97,9.94,9.92,9.89,9.87,9.84,9.82,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,186.53,remora1,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,9.79,9.77,9.74,9.72,9.70,9.67,9.65,9.63,9.61,9.58,216.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,187.53,remora1,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.82,2.80,2.77,2.74,2.72,2.69,2.66,2.64,2.61,2.58,9.56,9.54,9.52,9.50,9.48,9.47,9.45,9.42,9.40,9.38,215.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,188.53,remora1,remora4,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.36,2.34,9.36,9.34,9.32,9.29,9.27,9.25,9.23,9.21,9.20,9.18,214.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,189.53,remora1,remora4,28.17,28.17,28.17,28.17,28.17,28.17,-5.23,-5.23,-5.23,-5.23,28.17,28.17,28.17,28.17,28.17,28.17,5.23,5.23,5.23,5.23,2.32,2.30,2.28,2.25,2.22,2.19,2.16,2.13,2.11,2.11,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.04,9.03,201.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,190.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,198.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,191.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.81,2.23,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,201.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,192.53,remora1,remora4,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.36,2.37,2.37,2.37,2.37,2.36,2.35,2.35,2.34,2.33,9.06,9.05,9.05,9.05,9.04,9.04,9.03,9.03,9.02,9.02,211.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,193.53,remora1,remora4,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.30,9.01,9.00,9.00,8.99,8.98,8.97,8.97,8.96,8.95,8.95,211.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,194.53,remora1,remora4,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.29,2.29,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.87,215.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,195.53,remora1,remora4,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.36,2.37,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,8.81,8.80,215.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,196.53,remora1,remora4,27.81,27.81,27.81,27.81,22.86,22.86,22.86,22.86,22.86,22.86,27.81,27.81,27.81,27.81,22.86,22.86,22.86,22.86,22.86,22.86,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.76,212.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,197.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.61,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,8.76,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,206.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,198.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.77,2.79,2.80,2.82,2.84,2.86,2.87,2.89,2.91,2.93,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,201.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,199.53,remora1,remora4,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.08,3.10,8.73,8.73,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.70,200.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,200.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.12,3.13,3.14,3.16,3.17,3.18,3.19,3.21,3.22,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,200.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,201.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.24,3.24,3.24,3.24,3.24,3.22,3.21,3.19,3.18,8.68,8.68,8.67,8.67,8.66,8.66,8.65,8.65,8.65,8.64,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
665,202.53,remora1,remora4,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.06,3.06,3.06,8.64,8.64,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,186.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,203.53,remora1,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.53,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,204.53,remora1,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,167.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,205.53,remora1,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,8.47,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.43,8.42,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,206.53,remora1,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,150.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,207.53,remora1,remora4,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,3.05,3.05,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,144.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,208.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,121.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,209.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.22,8.22,8.22,105.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
665,210.53,remora1,remora4,-5.23,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.05,3.05,3.05,3.05,3.06,3.08,3.09,3.12,3.11,3.09,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,122.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
665,18.53,remora1,remora2,10.65,10.65,10.61,10.61,10.57,10.57,10.54,10.54,10.50,10.50,9.12,9.12,9.19,9.19,9.26,9.26,9.32,9.32,9.37,9.37,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,11.47,11.46,11.46,11.45,11.45,11.44,11.44,11.43,11.43,11.42,59.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,19.53,remora1,remora2,10.47,10.47,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,15.46,9.42,9.42,5.23,5.23,5.23,15.46,15.46,15.46,15.46,15.46,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.79,1.78,1.77,11.42,11.42,11.41,11.41,11.42,11.42,11.42,11.42,11.41,11.41,69.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,20.53,remora1,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.67,1.66,11.40,11.40,11.40,11.39,11.39,11.38,11.38,11.37,11.36,11.36,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,21.53,remora1,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.53,1.52,1.50,11.35,11.34,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.26,97.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,22.53,remora1,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.38,1.36,1.35,11.25,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.14,11.13,109.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,23.53,remora1,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,-13.98,-13.98,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.72,1.72,1.33,1.32,1.30,1.28,1.27,1.25,1.24,1.22,1.21,1.20,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,116.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,24.53,remora1,remora2,-13.95,-13.95,-13.95,-13.81,-13.14,-13.14,-12.15,-12.15,15.46,15.46,1.75,1.75,1.75,1.88,2.56,2.56,3.55,3.55,15.46,15.46,1.20,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,11.05,11.04,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.07,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
665,25.53,remora1,remora2,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.22,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,121.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,26.53,remora1,remora2,-8.88,-8.88,-8.84,-8.84,-8.39,-8.39,-7.12,-7.12,-5.52,-5.52,6.81,6.81,6.86,6.86,7.31,7.31,8.09,8.09,8.62,8.62,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,113.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
665,27.53,remora1,remora2,-4.02,-4.02,-2.67,-2.67,-5.23,-5.23,-5.23,12.28,12.28,12.28,9.11,9.11,9.53,9.53,5.23,5.23,5.23,12.28,12.28,12.28,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,11.05,11.05,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,108.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,28.53,remora1,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,11.04,11.05,11.06,11.06,11.07,11.08,11.09,11.09,11.10,11.11,110.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,29.53,remora1,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,11.11,11.12,11.13,11.13,11.14,11.14,11.15,11.15,11.15,11.15,113.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,30.53,remora1,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,11.15,11.15,11.16,11.16,11.16,11.16,11.16,11.16,11.17,11.17,110.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,31.53,remora1,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,11.17,11.17,11.17,11.17,11.17,11.17,11.18,11.18,11.18,11.19,106.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,32.53,remora1,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.28,11.19,11.19,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,33.53,remora1,remora2,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.48,2.50,11.21,11.21,11.21,11.22,11.22,11.22,11.22,11.21,11.21,11.21,93.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,34.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.57,2.58,2.60,2.63,2.65,2.67,2.69,2.71,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
665,35.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.89,2.89,11.18,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,70.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
