seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,88.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,11.42,11.42,11.43,11.44,11.44,11.45,11.46,11.47,11.48,11.48,127.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,89.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.64,6.66,6.68,6.69,6.71,6.73,6.76,6.78,6.80,6.82,11.49,11.50,11.51,11.52,11.54,11.55,11.56,11.57,11.59,11.60,122.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,90.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.01,11.61,11.63,11.64,11.65,11.66,11.68,11.69,11.71,11.72,11.74,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,91.53,remora0,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,7.03,7.05,7.07,7.09,7.11,7.13,7.14,7.16,7.18,7.20,11.75,11.77,11.79,11.80,11.82,11.83,11.85,11.86,11.88,11.90,114.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,92.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,11.91,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.94,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,93.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.25,11.25,11.25,11.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,11.94,11.94,11.94,11.94,11.94,11.93,11.94,11.94,11.95,11.96,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,94.53,remora0,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,7.43,7.45,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.03,12.04,12.06,82.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,95.53,remora0,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.66,7.67,7.68,12.07,12.08,12.09,12.10,12.11,12.12,12.13,12.14,12.15,12.16,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,96.53,remora0,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,7.70,7.71,7.72,7.73,7.75,7.76,7.77,7.79,7.80,7.81,12.17,12.18,12.19,12.21,12.22,12.23,12.25,12.26,12.27,12.29,95.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,97.53,remora0,remora4,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,7.83,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.94,12.30,12.31,12.32,12.34,12.35,12.36,12.37,12.38,12.40,12.41,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,98.53,remora0,remora4,11.25,21.52,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,11.25,21.52,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.05,8.06,8.07,12.42,12.44,12.46,12.48,12.50,12.52,12.54,12.56,12.58,12.60,100.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,99.53,remora0,remora4,17.11,17.11,4.66,4.66,4.66,4.66,4.85,4.85,5.72,5.72,17.11,17.11,-11.04,-11.04,-11.04,-11.04,-10.85,-10.85,-9.98,-9.98,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.20,12.62,12.64,12.66,12.67,12.68,12.69,12.69,12.70,12.70,12.70,95.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,100.53,remora0,remora4,6.84,6.84,7.91,7.91,8.47,8.47,9.00,9.00,9.45,9.45,-8.86,-8.86,-7.66,-7.66,-5.98,-5.98,-4.37,-4.37,-2.92,-2.92,8.22,8.23,8.24,8.25,8.25,8.25,8.25,8.25,8.24,8.24,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.71,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,101.53,remora0,remora4,9.85,9.85,10.19,10.19,10.47,10.47,10.47,-5.23,-5.23,-5.23,-1.60,-1.60,-0.40,-0.40,0.67,0.67,0.67,5.23,5.23,5.23,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,12.71,12.71,12.71,12.71,12.72,12.72,12.73,12.73,12.73,12.73,77.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,102.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.73,12.73,12.73,77.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
354,103.53,remora0,remora4,-5.23,-5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,5.23,5.23,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.21,8.21,8.20,8.18,8.17,8.15,8.12,8.10,8.08,8.06,12.72,12.72,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.74,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,104.53,remora0,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,8.04,8.03,8.01,8.00,7.99,7.99,7.98,7.97,7.96,7.96,12.74,12.75,12.75,12.76,12.76,12.77,12.78,12.78,12.79,12.80,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,105.53,remora0,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,12.81,12.82,12.82,12.83,12.83,12.84,12.85,12.85,12.86,12.86,112.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,106.53,remora0,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,29.48,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,29.48,7.85,7.84,7.83,7.81,7.80,7.79,7.77,7.76,7.74,7.73,12.86,12.87,12.87,12.88,12.88,12.88,12.89,12.89,12.90,12.90,124.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,107.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.71,7.69,7.67,7.66,7.64,7.63,7.61,7.60,7.59,7.57,12.91,12.91,12.92,12.93,12.94,12.94,12.95,12.96,12.97,12.98,142.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,108.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.56,7.55,7.53,7.52,7.50,7.48,7.47,7.46,7.44,7.43,12.98,12.99,13.00,13.01,13.02,13.03,13.04,13.04,13.05,13.06,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,109.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.42,7.40,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.13,13.14,13.15,178.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,110.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.29,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,13.16,13.16,13.17,13.18,13.19,13.20,13.21,13.22,13.22,13.23,206.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,111.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,13.24,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.34,232.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,112.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,13.35,13.36,13.38,13.39,13.40,13.41,13.42,13.43,13.45,13.46,262.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,113.53,remora0,remora4,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,13.47,13.48,13.49,13.50,13.52,13.53,13.54,13.56,13.58,13.59,273.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,114.53,remora0,remora4,29.48,29.48,29.48,-1.80,-1.80,-1.81,-1.81,-1.81,-1.81,-1.79,29.48,29.48,29.48,-17.50,-17.50,-17.51,-17.51,-17.51,-17.51,-17.49,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,13.61,13.63,13.65,13.66,13.66,13.67,13.67,13.67,13.67,13.67,267.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,115.53,remora0,remora4,-1.58,-1.58,-1.12,-1.12,-0.50,-0.50,-0.50,29.28,29.28,29.28,-17.28,-17.28,-16.81,-16.81,-16.20,-16.20,-16.20,29.28,29.28,29.28,7.25,7.26,7.28,7.29,7.30,7.31,7.32,7.34,7.34,7.35,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.68,13.68,13.68,259.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,116.53,remora0,remora4,29.28,29.28,29.28,29.28,2.94,2.94,3.33,3.33,3.63,3.63,29.28,29.28,29.28,29.28,-12.76,-12.76,-12.37,-12.37,-12.07,-12.07,7.35,7.35,7.34,7.34,7.33,7.32,7.33,7.33,7.34,7.35,13.68,13.68,13.68,13.67,13.67,13.67,13.67,13.67,13.67,13.68,251.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,117.53,remora0,remora4,4.20,4.20,5.20,5.20,6.24,6.24,7.31,7.31,8.11,8.11,-11.50,-11.50,-10.50,-10.50,-9.45,-9.45,-8.39,-8.39,-7.06,-7.06,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,13.68,13.68,13.69,13.69,13.70,13.70,13.70,13.70,13.70,13.70,223.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,118.53,remora0,remora4,8.63,8.63,9.11,9.11,9.53,9.53,9.89,9.89,10.21,10.21,-5.49,-5.49,-4.02,-4.02,-2.66,-2.66,-1.44,-1.44,-0.33,-0.33,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,119.53,remora0,remora4,10.47,10.47,10.47,10.68,10.86,10.86,11.00,11.00,11.00,29.28,0.68,0.68,0.68,1.59,2.43,2.43,3.17,3.17,3.17,29.28,7.32,7.32,7.31,7.30,7.29,7.28,7.26,7.25,7.23,7.21,13.70,13.70,13.70,13.69,13.69,13.69,13.69,13.68,13.68,13.68,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,120.53,remora0,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,7.18,7.16,7.12,7.09,7.06,7.02,6.98,6.95,6.91,6.88,13.67,13.66,13.64,13.62,13.60,13.58,13.55,13.53,13.50,13.48,176.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,121.53,remora0,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.84,6.80,6.77,6.73,6.70,6.66,6.63,6.60,6.57,6.53,13.45,13.43,13.40,13.37,13.34,13.32,13.28,13.26,13.23,13.20,176.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,122.53,remora0,remora4,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.25,6.22,13.17,13.14,13.11,13.09,13.06,13.03,13.00,12.98,12.95,12.92,176.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,123.53,remora0,remora4,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.16,6.13,6.10,6.07,6.04,6.02,6.00,5.99,5.98,12.89,12.86,12.83,12.81,12.78,12.76,12.74,12.73,12.73,12.73,161.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,124.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,12.74,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.80,12.80,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,125.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,29.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,12.81,12.82,12.82,12.83,12.84,12.85,12.86,12.86,12.86,12.86,142.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,126.53,remora0,remora4,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,12.85,12.84,12.83,12.82,12.80,12.79,12.78,12.77,12.76,12.74,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,127.53,remora0,remora4,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.85,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.63,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,128.53,remora0,remora4,29.84,29.84,29.84,29.84,29.84,29.84,29.84,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.23,5.23,5.23,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.89,12.62,12.61,12.59,12.58,12.56,12.55,12.53,12.52,12.51,12.50,203.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,129.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,24.59,24.59,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.93,12.50,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.46,12.45,202.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
354,130.53,remora0,remora4,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,12.44,12.42,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.25,197.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,131.53,remora0,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,12.23,12.22,12.20,12.18,12.17,12.15,12.14,12.12,12.10,12.09,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,132.53,remora0,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,12.07,12.06,12.04,12.03,12.01,12.00,11.98,11.97,11.95,11.94,181.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,133.53,remora0,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.70,11.93,11.91,11.90,11.89,11.87,11.86,11.84,11.83,11.82,11.80,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,134.53,remora0,remora4,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.70,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,11.78,11.77,11.75,11.73,11.72,11.70,11.69,11.67,11.65,11.64,208.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,135.53,remora0,remora4,21.12,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.12,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,11.62,11.61,11.60,11.60,11.59,11.59,11.58,11.57,11.57,11.56,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,136.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.50,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,137.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.59,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.45,11.44,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,138.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,11.43,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,139.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.54,5.53,5.53,5.53,5.52,5.53,5.53,5.54,5.54,5.55,11.34,11.33,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,166.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,140.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.16,152.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,141.53,remora0,remora4,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.66,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.09,11.08,11.08,138.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,142.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.79,11.08,11.08,11.07,11.07,11.07,11.07,11.07,11.07,11.06,11.06,117.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,143.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.89,5.90,5.91,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,96.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,144.53,remora0,remora4,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.92,5.94,5.95,5.96,5.98,5.99,6.01,6.03,6.04,6.05,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,145.53,remora0,remora4,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,6.05,6.06,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,11.11,11.11,11.12,11.12,11.12,11.12,11.11,11.11,11.11,11.11,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
