seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,78.53,remora3,remora0,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.40,8.38,8.36,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,79.53,remora3,remora0,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.36,2.35,2.33,2.32,2.30,2.29,2.27,2.26,2.24,2.23,8.34,8.32,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.17,215.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,80.53,remora3,remora0,26.79,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,26.79,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.21,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.15,2.14,8.15,8.13,8.12,8.10,8.08,8.07,8.05,8.04,8.02,8.01,209.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,81.53,remora3,remora0,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.13,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,199.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,82.53,remora3,remora0,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.07,2.06,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.92,7.86,7.85,7.84,7.82,7.81,7.79,7.78,7.76,7.75,7.73,189.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,83.53,remora3,remora0,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,1.90,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.56,179.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,84.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.69,7.54,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,85.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,167.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,86.53,remora3,remora0,5.23,5.23,5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.69,1.69,7.42,7.42,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.35,174.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,87.53,remora3,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.24,169.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,88.53,remora3,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.66,1.67,1.67,1.67,1.65,1.62,1.59,1.56,1.53,1.50,7.23,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.11,164.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,89.53,remora3,remora0,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.48,1.45,1.42,1.39,1.37,1.34,1.31,1.29,1.26,1.23,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,90.53,remora3,remora0,21.42,-0.25,-0.25,-0.09,-0.09,-0.02,-0.02,0.18,0.18,0.75,21.42,-15.95,-15.95,-15.79,-15.79,-15.72,-15.72,-15.52,-15.52,-14.94,1.21,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.20,1.21,6.95,6.93,6.92,6.92,6.91,6.91,6.92,6.92,6.92,6.92,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,91.53,remora3,remora0,0.75,1.50,1.50,21.42,21.42,21.42,21.42,21.42,21.42,21.42,-14.94,-14.20,-14.20,21.42,21.42,21.42,21.42,21.42,21.42,21.42,1.23,1.24,1.25,1.26,1.27,1.27,1.26,1.25,1.25,1.24,6.93,6.93,6.93,6.94,6.94,6.93,6.93,6.92,6.91,6.91,144.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,92.53,remora3,remora0,-5.23,-5.23,-5.23,6.30,6.30,6.57,6.57,7.33,7.33,8.04,5.23,5.23,5.23,-9.40,-9.40,-9.13,-9.13,-8.36,-8.36,-7.27,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.90,6.89,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,125.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,93.53,remora3,remora0,8.04,8.50,8.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.27,-5.88,-5.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,106.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,94.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.04,18.04,18.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.04,18.04,18.04,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
547,95.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,96.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.30,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,97.53,remora3,remora0,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.23,5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-5.23,-5.23,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,98.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,6.87,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.89,6.89,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,99.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.47,1.48,1.48,1.49,1.49,1.50,1.51,1.51,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,83.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,100.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,1.61,1.63,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,83.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,101.53,remora3,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.66,1.69,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,102.53,remora3,remora0,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.94,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.15,2.17,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.03,7.04,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,103.53,remora3,remora0,19.60,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,19.60,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.19,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.10,131.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,104.53,remora3,remora0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.68,2.70,7.11,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,105.53,remora3,remora0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.73,2.76,2.79,2.81,2.84,2.87,2.89,2.91,2.94,2.96,7.18,7.19,7.20,7.21,7.22,7.22,7.23,7.23,7.24,7.24,163.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,106.53,remora3,remora0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.99,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.18,3.20,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,173.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,107.53,remora3,remora0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.44,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,186.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,108.53,remora3,remora0,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,3.47,3.49,3.52,3.54,3.57,3.59,3.61,3.64,3.65,3.63,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.41,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,109.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
547,110.53,remora3,remora0,5.23,5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,-5.23,-5.23,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.60,3.60,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.53,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.46,220.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,111.53,remora3,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,230.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,112.53,remora3,remora0,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.74,239.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,113.53,remora3,remora0,29.45,29.45,29.45,29.45,29.45,29.45,19.37,20.68,20.68,20.68,29.45,29.45,29.45,29.45,29.45,29.45,19.37,20.68,20.68,20.68,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,7.75,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,238.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,114.53,remora3,remora0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,231.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,115.53,remora3,remora0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.35,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.43,8.04,8.05,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,224.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,116.53,remora3,remora0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,8.17,8.18,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,217.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,117.53,remora3,remora0,20.68,20.68,20.68,20.68,20.68,12.90,12.90,12.90,12.90,12.90,20.68,20.68,20.68,20.68,20.68,12.90,12.90,12.90,12.90,12.90,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.66,3.68,3.69,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.40,206.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,118.53,remora3,remora0,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.70,3.72,3.73,3.75,3.76,3.77,3.79,3.80,3.82,3.83,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.50,8.51,199.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,119.53,remora3,remora0,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.90,3.89,3.88,8.52,8.53,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,212.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,120.53,remora3,remora0,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.94,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,202.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,121.53,remora3,remora0,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.99,4.00,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,185.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,122.53,remora3,remora0,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,-5.23,-5.23,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,5.23,5.23,4.02,4.04,4.05,4.07,4.09,4.10,4.11,4.10,4.10,4.08,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,8.91,166.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,123.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.55,14.55,4.06,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,143.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
547,124.53,remora3,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.82,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,137.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,125.53,remora3,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.70,3.69,3.68,3.67,3.66,3.65,3.63,3.62,3.61,3.60,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,131.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,126.53,remora3,remora0,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,-5.23,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,5.23,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.52,3.53,3.54,9.13,9.14,9.16,9.17,9.18,9.20,9.21,9.22,9.23,9.25,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,127.53,remora3,remora0,-5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,5.23,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.55,3.55,3.56,3.57,3.59,3.61,3.63,3.65,3.68,3.70,9.26,9.27,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.38,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,128.53,remora3,remora0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.89,3.91,9.39,9.41,9.43,9.44,9.46,9.48,9.49,9.51,9.53,9.54,135.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,129.53,remora3,remora0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,3.93,3.95,3.97,3.98,4.00,4.01,4.01,4.02,4.02,4.02,9.55,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,130.53,remora3,remora0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,9.66,9.67,9.67,9.68,9.69,9.70,9.70,9.71,9.72,9.73,153.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,131.53,remora3,remora0,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,4.07,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.83,9.84,161.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,132.53,remora3,remora0,21.73,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.82,-17.82,-17.69,21.73,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,-2.00,4.15,4.15,4.15,4.14,4.12,4.11,4.08,4.06,4.04,4.01,9.85,9.86,9.86,9.86,9.85,9.84,9.84,9.82,9.81,9.80,162.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
547,133.53,remora3,remora0,-17.69,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-15.96,-2.00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-0.27,3.99,3.96,3.94,3.93,3.92,3.92,3.92,3.92,3.93,3.94,9.79,9.78,9.77,9.77,9.76,9.76,9.77,9.77,9.77,9.78,177.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,134.53,remora3,remora0,-15.96,-15.97,-15.97,-15.96,-15.96,-15.67,-15.67,-14.96,-14.96,-14.08,-0.27,-0.27,-0.27,-0.26,-0.26,0.02,0.02,0.74,0.74,1.62,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,9.78,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.76,9.75,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
547,135.53,remora3,remora0,-14.08,-13.12,-13.12,-12.09,-12.09,20.38,20.38,20.38,20.38,20.38,1.62,2.58,2.58,3.61,3.61,20.38,20.38,20.38,20.38,20.38,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.75,9.75,169.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
