seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,66.62,remora0,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.57,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.47,229.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,67.62,remora0,remora5,-5.23,22.20,22.20,22.20,19.43,19.43,19.43,19.43,19.43,19.43,5.23,22.20,22.20,22.20,19.43,19.43,19.43,19.43,19.43,19.43,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.62,2.63,10.48,10.48,10.49,10.49,10.50,10.50,10.50,10.51,10.52,10.52,221.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,68.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.60,10.61,215.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,69.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.73,2.75,2.76,2.77,2.77,2.77,2.77,2.76,2.75,2.74,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.68,10.69,10.69,208.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,70.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,10.70,10.71,10.72,10.72,10.73,10.74,10.75,10.77,10.77,10.78,214.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,71.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.71,2.71,2.70,2.70,2.68,2.67,2.66,2.65,2.63,2.62,10.79,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.82,10.83,234.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,72.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.60,2.58,2.56,2.54,2.53,2.51,2.50,2.49,2.47,2.46,10.83,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,10.90,230.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,73.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.45,2.44,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,10.91,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,221.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,74.62,remora0,remora5,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.29,2.27,2.25,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.05,11.05,11.05,204.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,75.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,175.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,76.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.89,1.89,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.07,11.07,11.08,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,77.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,11.09,11.10,11.11,11.12,11.12,11.13,11.14,11.14,11.15,11.16,146.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,78.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,139.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,79.62,remora0,remora5,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,11.28,11.29,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.41,131.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,80.62,remora0,remora5,11.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,11.42,11.44,11.45,11.45,11.46,11.46,11.47,11.47,11.48,11.49,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,81.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,11.54,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,82.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.73,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,11.55,11.55,11.56,11.56,11.57,11.57,11.57,11.58,11.58,11.59,75.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
3,83.62,remora0,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,11.59,11.60,11.61,11.62,11.63,11.63,11.64,11.65,11.66,11.66,66.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,84.62,remora0,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.61,11.67,11.68,11.69,11.70,11.70,11.71,11.72,11.73,11.73,11.74,65.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,85.62,remora0,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.60,1.60,1.59,1.58,1.58,1.57,1.57,1.56,1.55,1.54,11.75,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,86.62,remora0,remora5,10.73,10.73,10.73,10.73,10.73,10.73,5.23,5.23,5.23,5.23,10.73,10.73,10.73,10.73,10.73,10.73,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.90,11.91,11.91,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,87.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,11.92,11.93,11.93,11.94,11.95,11.96,11.96,11.97,11.98,11.99,64.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
3,88.62,remora0,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,11.99,12.01,12.02,12.04,12.05,12.06,12.08,12.09,12.10,12.11,63.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,89.62,remora0,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,12.12,12.13,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,62.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,90.62,remora0,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.47,1.47,1.48,1.49,1.49,1.51,1.51,1.52,1.53,1.54,12.22,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,71.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,91.62,remora0,remora5,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,12.32,12.34,12.35,12.36,12.37,12.39,12.40,12.41,12.43,12.44,82.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,92.62,remora0,remora5,10.59,10.59,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.59,10.59,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,12.45,12.47,12.48,12.49,12.50,12.50,12.51,12.52,12.53,12.54,84.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,93.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.62,12.63,73.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,94.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,12.64,12.65,12.66,12.67,12.68,12.68,12.69,12.69,12.70,12.70,62.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
3,95.62,remora0,remora5,0.00,0.00,0.00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,0.00,0.00,0.00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,12.70,12.70,12.70,12.70,12.70,12.71,12.72,12.73,12.75,12.77,66.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,96.62,remora0,remora5,20.91,20.91,20.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.91,20.91,20.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,12.79,12.82,12.84,12.87,12.89,12.91,12.93,12.94,12.96,12.97,66.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,97.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.12,2.13,2.14,2.14,2.15,2.15,2.15,2.16,2.16,12.99,13.00,13.01,13.02,13.03,13.05,13.06,13.07,13.08,13.09,66.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,98.62,remora0,remora5,5.23,5.23,5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.16,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.26,2.29,13.10,13.11,13.12,13.13,13.14,13.16,13.18,13.20,13.22,13.24,71.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,99.62,remora0,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.32,2.36,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.63,13.27,13.29,13.32,13.35,13.37,13.40,13.43,13.45,13.48,13.50,82.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,100.62,remora0,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.66,2.70,2.73,2.77,2.80,2.83,2.86,2.90,2.93,2.96,13.53,13.55,13.57,13.59,13.60,13.62,13.64,13.65,13.67,13.69,93.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,101.62,remora0,remora5,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.99,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.25,3.28,13.70,13.72,13.73,13.75,13.77,13.78,13.80,13.82,13.84,13.85,105.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,102.62,remora0,remora5,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,-5.23,-5.23,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,5.23,5.23,3.32,3.35,3.39,3.42,3.46,3.50,3.53,3.56,3.58,3.60,13.87,13.89,13.91,13.93,13.95,13.98,14.00,14.01,14.02,14.03,115.10,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,103.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,3.76,3.77,14.04,14.04,14.04,14.05,14.05,14.05,14.05,14.05,14.05,14.05,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,104.62,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.91,3.92,3.94,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.06,115.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,105.62,remora0,remora5,-5.23,-5.23,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,5.23,5.23,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.96,3.97,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,14.06,14.06,14.06,14.07,14.08,14.09,14.10,14.12,14.13,14.15,113.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,106.62,remora0,remora5,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.76,26.58,26.58,18.00,18.00,18.00,18.00,18.00,18.00,18.00,29.76,26.58,26.58,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.25,4.27,14.16,14.18,14.19,14.20,14.22,14.23,14.25,14.26,14.28,14.30,127.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,107.62,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.44,14.32,14.34,14.36,14.39,14.41,14.43,14.45,14.47,14.50,14.52,154.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,108.62,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.60,4.62,14.54,14.56,14.58,14.60,14.62,14.65,14.67,14.69,14.71,14.73,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,109.62,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.79,14.75,14.77,14.79,14.81,14.83,14.85,14.87,14.89,14.91,14.93,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,110.62,remora0,remora5,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,14.95,14.96,14.98,14.99,15.01,15.02,15.04,15.05,15.05,15.05,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,111.62,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,15.05,15.04,15.04,15.03,15.03,15.03,15.03,15.02,15.02,15.02,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,112.62,remora0,remora5,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.84,4.85,4.87,15.02,15.02,15.01,15.01,15.02,15.02,15.03,15.05,15.07,15.09,146.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
3,113.62,remora0,remora5,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.05,5.07,5.09,15.12,15.15,15.18,15.21,15.24,15.27,15.30,15.33,15.36,15.39,175.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,114.62,remora0,remora5,28.64,28.64,28.64,17.21,20.75,20.75,20.75,20.75,20.75,20.75,28.64,28.64,28.64,17.21,20.75,20.75,20.75,20.75,20.75,20.75,5.11,5.13,5.15,5.17,5.19,5.20,5.22,5.23,5.25,5.26,15.42,15.45,15.48,15.51,15.53,15.55,15.57,15.60,15.62,15.64,197.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,115.62,remora0,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.41,15.66,15.68,15.71,15.73,15.75,15.78,15.80,15.82,15.85,15.87,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,116.62,remora0,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,15.89,15.92,15.94,15.96,15.98,16.01,16.03,16.05,16.07,16.10,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,117.62,remora0,remora5,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,11.75,-17.21,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,11.75,-1.51,5.58,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.71,16.12,16.14,16.16,16.19,16.21,16.23,16.25,16.28,16.30,16.31,197.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,118.62,remora0,remora5,-17.21,-17.21,-17.21,-17.19,-17.19,-16.98,-16.98,-16.47,-16.47,-15.82,-1.51,-1.51,-1.51,-1.50,-1.50,-1.28,-1.28,-0.78,-0.78,-0.12,5.72,5.72,5.72,5.72,5.71,5.71,5.70,5.69,5.68,5.68,16.32,16.33,16.33,16.33,16.32,16.31,16.30,16.30,16.29,16.28,180.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,119.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,16.27,16.27,16.26,16.26,16.26,16.25,16.25,16.25,16.24,16.24,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
3,120.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,121.62,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,16.24,16.24,16.24,16.24,16.24,16.24,16.25,16.25,16.25,16.25,137.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
3,122.62,remora0,remora5,0.00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,0.00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,16.25,16.26,16.26,16.27,16.28,16.29,16.30,16.32,16.33,16.35,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,123.62,remora0,remora5,21.04,21.04,21.04,-11.12,-11.12,-11.12,-11.12,-11.12,-10.88,-10.04,21.04,21.04,21.04,4.58,4.58,4.57,4.57,4.57,4.82,5.66,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,16.37,16.39,16.42,16.44,16.46,16.47,16.48,16.49,16.49,16.50,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,124.62,remora0,remora5,-10.04,-9.11,-9.11,-8.17,-8.17,-6.89,-6.89,-6.89,-5.47,-4.11,5.66,6.58,6.58,7.53,7.53,8.17,8.17,8.17,8.64,9.08,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,16.51,16.51,16.52,16.53,16.53,16.54,16.55,16.55,16.55,16.56,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
