seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,75.52,remora5,remora3,-5.90,-5.90,-4.27,-4.27,-2.79,-2.79,-1.43,-1.43,-0.21,-0.21,8.50,8.50,9.03,9.03,9.49,9.49,9.90,9.90,10.24,10.24,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,14.34,14.34,14.34,14.35,14.35,14.34,14.34,14.34,14.34,14.34,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,76.52,remora5,remora3,0.87,0.87,1.85,1.85,1.85,-5.23,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,14.33,14.33,14.32,14.32,14.31,14.30,14.30,14.30,14.29,14.29,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,77.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,14.28,14.28,14.27,14.26,14.26,14.25,14.25,14.24,14.23,14.22,142.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
568,78.52,remora5,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.69,4.68,4.66,4.65,4.63,4.61,4.59,4.56,4.55,4.53,14.21,14.19,14.16,14.14,14.11,14.09,14.06,14.03,14.00,13.98,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,79.52,remora5,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,13.95,13.92,13.90,13.87,13.84,13.81,13.78,13.76,13.73,13.70,152.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,80.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,13.67,13.65,13.63,13.61,13.59,13.57,13.55,13.53,13.51,13.49,150.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,81.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.22,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,13.47,13.45,13.44,13.42,13.40,13.38,13.37,13.35,13.33,13.32,146.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,82.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,13.30,13.28,13.27,13.25,13.24,13.22,13.20,13.19,13.17,13.16,138.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,83.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.93,13.14,13.12,13.10,13.08,13.07,13.04,13.03,13.01,12.98,12.96,152.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,84.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,12.94,12.92,12.89,12.87,12.84,12.81,12.79,12.76,12.73,12.70,170.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,85.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.82,3.82,3.82,3.82,3.83,3.84,3.85,3.87,3.89,3.91,12.67,12.65,12.62,12.59,12.57,12.54,12.52,12.50,12.47,12.45,187.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,86.52,remora5,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.09,4.10,12.43,12.41,12.39,12.38,12.36,12.34,12.32,12.30,12.28,12.26,205.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,87.52,remora5,remora3,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.13,4.14,4.16,4.19,4.22,4.25,4.28,4.32,12.24,12.22,12.20,12.18,12.16,12.15,12.15,12.14,12.14,12.14,205.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,88.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.38,4.41,4.44,4.47,4.50,4.54,4.57,4.59,4.63,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,89.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,4.65,4.68,4.71,4.74,4.77,4.80,4.82,4.84,4.86,4.87,12.13,12.13,12.13,12.12,12.12,12.12,12.12,12.11,12.10,12.09,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
568,90.52,remora5,remora3,22.40,22.40,22.40,26.04,26.04,25.08,25.08,25.08,25.08,25.08,22.40,22.40,22.40,26.04,26.04,25.08,25.08,25.08,25.08,25.08,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,12.08,12.06,12.04,12.03,12.00,11.99,11.97,11.95,11.93,11.91,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,91.52,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,11.89,11.87,11.85,11.83,11.81,11.79,11.77,11.75,11.73,11.71,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,92.52,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,11.68,11.66,11.64,11.62,11.60,11.57,11.55,11.52,11.50,11.47,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,93.52,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.09,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,11.45,11.42,11.39,11.36,11.33,11.30,11.27,11.25,11.22,11.19,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,94.52,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,4.92,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,11.16,11.13,11.11,11.08,11.05,11.02,10.99,10.97,10.94,10.91,182.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,95.52,remora5,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,4.74,4.72,4.71,4.69,4.67,4.66,4.65,4.64,4.65,4.66,10.89,10.86,10.84,10.81,10.79,10.76,10.74,10.72,10.71,10.70,179.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,96.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.71,4.73,4.75,4.78,4.80,4.83,4.85,4.87,4.90,10.69,10.69,10.69,10.68,10.68,10.68,10.67,10.67,10.66,10.66,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,97.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.17,29.17,29.17,4.92,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,10.65,10.65,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.59,160.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,98.52,remora5,remora3,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,5.29,10.57,10.55,10.53,10.50,10.48,10.45,10.42,10.40,10.37,10.35,189.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,99.52,remora5,remora3,29.17,29.17,29.17,22.09,22.09,22.09,22.09,22.09,22.09,22.09,29.17,29.17,29.17,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,10.32,10.30,10.28,10.26,10.24,10.23,10.21,10.20,10.18,10.17,204.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,100.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.67,10.15,10.14,10.12,10.10,10.09,10.07,10.05,10.03,10.01,10.00,202.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,101.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,9.98,9.95,9.93,9.91,9.89,9.86,9.84,9.81,9.79,9.76,199.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,102.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.69,5.70,9.74,9.71,9.69,9.67,9.64,9.62,9.60,9.57,9.55,9.54,196.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,103.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.72,5.73,5.76,5.73,5.71,5.69,5.66,5.64,5.62,5.59,9.52,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.38,193.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,104.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.57,5.55,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.36,9.36,9.34,9.33,9.31,9.29,9.26,9.24,9.22,9.20,9.18,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,105.52,remora5,remora3,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,5.34,5.32,5.30,5.27,5.25,5.23,5.21,5.20,5.19,5.18,9.16,9.14,9.12,9.10,9.08,9.06,9.04,9.03,9.02,9.01,183.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,106.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.98,8.97,183.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,107.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,5.16,5.16,5.16,5.16,5.16,5.16,5.14,5.13,5.12,5.10,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.93,8.92,8.91,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
568,108.52,remora5,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,8.90,8.88,8.86,8.84,8.82,8.81,8.79,8.77,8.75,8.72,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,109.52,remora5,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.93,8.70,8.68,8.65,8.63,8.60,8.58,8.55,8.53,8.51,8.48,169.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,110.52,remora5,remora3,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,4.92,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,8.46,8.43,8.41,8.38,8.36,8.34,8.32,8.29,8.27,8.25,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,111.52,remora5,remora3,21.85,21.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,4.78,8.23,8.20,8.18,8.16,8.15,8.13,8.12,8.11,8.10,8.09,151.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,112.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,113.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.66,4.65,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.89,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,114.52,remora5,remora3,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,4.63,4.61,4.59,4.56,4.54,4.52,4.49,4.47,4.45,4.43,7.87,7.85,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.63,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,115.52,remora5,remora3,20.67,20.67,20.67,20.67,27.59,27.59,27.59,27.59,27.59,27.59,20.67,20.67,20.67,20.67,27.59,27.59,27.59,27.59,27.59,27.59,4.40,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.21,4.18,7.61,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,116.52,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.16,4.13,4.10,4.08,4.05,4.03,4.00,3.98,3.96,3.93,7.30,7.27,7.25,7.22,7.19,7.16,7.14,7.11,7.09,7.06,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,117.52,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.70,7.04,7.01,6.99,6.97,6.95,6.92,6.91,6.89,6.86,6.84,174.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,118.52,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.68,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,6.82,6.80,6.78,6.75,6.73,6.71,6.68,6.66,6.64,6.62,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,119.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.37,3.37,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,158.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,120.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,136.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
568,121.52,remora5,remora3,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,6.35,6.33,6.31,6.29,6.27,6.24,6.22,6.19,6.16,6.13,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,122.52,remora5,remora3,29.74,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,29.74,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,6.11,6.09,6.06,6.04,6.02,5.99,5.97,5.95,5.93,5.90,184.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,123.52,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.73,5.71,5.69,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,124.52,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.50,3.50,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.52,5.50,203.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,125.52,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.56,3.57,3.57,3.58,3.57,3.55,3.52,3.49,3.47,3.44,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.37,5.36,200.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,126.52,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,195.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,127.52,remora5,remora3,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,5.23,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,128.52,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.97,2.96,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,162.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
568,129.52,remora5,remora3,-5.23,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.94,2.93,2.91,2.90,2.88,2.85,2.82,2.79,2.75,2.71,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,130.52,remora5,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.67,2.63,2.59,2.55,2.52,2.48,2.44,2.40,2.36,2.32,4.94,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,201.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,131.52,remora5,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.29,2.25,2.21,2.17,2.13,2.09,2.06,2.02,1.98,1.94,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,4.80,194.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
568,132.52,remora5,remora3,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,1.91,1.87,1.83,1.79,1.76,1.72,1.68,1.64,1.61,1.57,4.79,4.78,4.77,4.76,4.75,4.75,4.73,4.72,4.71,4.70,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
