seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,139.53,remora1,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.34,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.28,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.95,9.95,9.95,151.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,140.53,remora1,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.28,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.30,6.30,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,145.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,141.53,remora1,remora5,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.91,141.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,142.53,remora1,remora5,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.36,6.34,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.17,9.91,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.87,9.87,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,143.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,6.00,9.86,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,144.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.96,5.95,5.93,5.91,5.90,5.88,5.86,5.85,5.83,9.87,9.87,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,111.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,145.53,remora1,remora5,5.23,5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.81,5.80,5.78,5.76,5.74,5.71,5.68,5.65,5.62,5.59,9.85,9.85,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.91,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,146.53,remora1,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.56,5.53,5.51,5.48,5.44,5.41,5.38,5.35,5.32,5.29,9.92,9.93,9.94,9.96,9.97,9.98,9.99,10.00,10.02,10.03,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,147.53,remora1,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.26,5.22,5.19,5.16,5.13,5.10,5.07,5.04,5.02,4.99,10.04,10.05,10.07,10.08,10.09,10.10,10.12,10.13,10.14,10.15,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,148.53,remora1,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.96,4.93,4.90,4.87,4.85,4.82,4.79,4.76,4.74,4.71,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,149.53,remora1,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.69,4.66,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.47,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,146.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,150.53,remora1,remora5,22.24,22.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.30,4.28,10.37,10.38,10.39,10.40,10.40,10.40,10.39,10.39,10.39,10.38,133.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,151.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.24,4.22,4.21,4.20,4.18,4.17,4.15,4.14,10.38,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,116.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,152.53,remora1,remora5,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.04,4.03,10.34,10.33,10.32,10.32,10.31,10.31,10.31,10.32,10.32,10.33,121.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,153.53,remora1,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.03,4.04,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,10.34,10.34,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.41,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,154.53,remora1,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.14,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.52,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,155.53,remora1,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.25,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.29,4.27,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,156.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,156.53,remora1,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.14,4.13,4.11,10.62,10.63,10.64,10.64,10.65,10.66,10.67,10.68,10.69,10.70,152.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,157.53,remora1,remora5,-16.75,-16.75,-16.75,-16.75,-16.73,-16.73,-16.44,-16.44,-15.81,-15.81,-1.05,-1.05,-1.05,-1.05,-1.03,-1.03,-0.74,-0.74,-0.11,-0.11,4.10,4.08,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.83,10.71,10.71,10.71,10.70,10.69,10.68,10.67,10.66,10.64,10.63,138.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,158.53,remora1,remora5,-15.03,-15.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.67,0.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,10.62,10.61,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,159.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.29,3.26,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.57,102.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,160.53,remora1,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,3.23,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,10.58,10.59,10.59,10.60,10.61,10.62,10.62,10.63,10.63,10.64,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,161.53,remora1,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,10.68,135.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,162.53,remora1,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.66,2.63,2.61,2.59,2.58,2.57,2.57,2.56,2.57,2.57,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.74,10.75,10.76,144.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,163.53,remora1,remora5,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,145.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,164.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,10.86,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.88,10.88,127.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,165.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,5.23,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,2.57,2.55,2.53,2.50,2.48,2.45,2.42,2.39,2.35,2.32,10.88,10.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,122.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,166.53,remora1,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.05,2.02,1.99,10.86,10.86,10.87,10.87,10.87,10.87,10.88,10.88,10.88,10.88,125.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,167.53,remora1,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.96,1.93,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,137.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,168.53,remora1,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.46,1.43,1.41,10.93,10.94,10.95,10.95,10.96,10.97,10.97,10.98,10.99,11.00,157.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,169.53,remora1,remora5,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,11.01,11.01,11.02,11.03,11.04,11.05,11.06,11.06,11.07,11.08,170.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,170.53,remora1,remora5,8.66,8.66,8.88,8.88,9.13,9.13,9.55,9.55,9.92,9.92,-5.39,-5.39,-4.73,-4.73,-3.95,-3.95,-2.61,-2.61,-1.35,-1.35,1.18,1.17,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,11.09,11.10,11.10,11.11,11.11,11.12,11.13,11.13,11.14,11.15,154.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,171.53,remora1,remora5,10.23,10.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-0.25,-0.25,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.34,11.16,11.17,11.18,11.19,11.21,11.22,11.24,11.26,11.28,11.30,153.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,172.53,remora1,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.46,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.37,11.38,11.39,148.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,173.53,remora1,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.47,1.48,1.50,1.52,1.54,1.56,1.59,1.62,1.64,1.67,11.41,11.42,11.43,11.44,11.45,11.46,11.48,11.49,11.50,11.51,144.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,174.53,remora1,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.70,1.73,1.76,1.79,1.82,1.85,1.89,1.92,1.95,1.98,11.52,11.54,11.55,11.56,11.58,11.59,11.60,11.62,11.63,11.65,158.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,175.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,11.66,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,145.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
652,176.53,remora1,remora5,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,2.24,2.26,2.28,2.30,2.33,2.35,2.39,2.42,2.46,2.50,11.67,11.67,11.66,11.66,11.66,11.67,11.68,11.69,11.70,11.72,134.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,177.53,remora1,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.54,2.57,2.61,2.65,2.69,2.72,2.75,2.78,2.81,2.84,11.74,11.75,11.77,11.79,11.80,11.82,11.84,11.85,11.87,11.88,129.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,178.53,remora1,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.87,2.90,2.92,2.95,2.99,3.01,3.04,3.07,3.10,3.13,11.90,11.91,11.93,11.94,11.96,11.97,11.99,12.00,12.02,12.03,123.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,179.53,remora1,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.35,3.38,3.41,12.05,12.06,12.07,12.09,12.10,12.12,12.13,12.15,12.16,12.18,118.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,180.53,remora1,remora5,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.67,3.70,12.20,12.21,12.22,12.24,12.26,12.27,12.29,12.30,12.32,12.34,130.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,181.53,remora1,remora5,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.78,3.80,3.81,3.83,3.84,3.85,3.87,3.88,12.35,12.37,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,114.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
652,182.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,3.90,3.91,3.93,3.94,3.95,3.97,3.99,4.01,4.04,4.07,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.39,107.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,183.53,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.29,4.30,4.32,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,12.49,106.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,184.53,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.57,12.58,105.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,185.53,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.46,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.58,12.59,12.60,12.61,12.62,12.63,12.64,12.65,12.66,12.67,12.67,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,186.53,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.59,4.61,4.62,4.64,4.66,4.68,4.71,4.75,4.78,4.81,12.68,12.69,12.70,12.71,12.72,12.73,12.74,12.75,12.76,12.77,123.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,187.53,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,4.84,4.88,4.91,4.94,4.97,5.01,5.04,5.07,5.11,5.14,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,121.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,188.53,remora1,remora5,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.20,5.23,5.26,5.29,5.31,5.33,5.35,5.37,5.39,12.88,12.89,12.90,12.91,12.91,12.92,12.92,12.92,12.92,12.92,110.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,189.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,5.41,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.55,5.55,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.93,12.93,12.93,97.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
652,190.53,remora1,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,12.94,12.94,12.95,12.96,12.96,12.97,12.97,12.98,12.99,12.99,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,191.53,remora1,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,13.00,13.00,13.01,13.01,13.02,13.02,13.03,13.03,13.04,13.04,108.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,192.53,remora1,remora5,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-5.23,-5.23,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,5.23,5.23,5.79,5.81,5.83,5.86,5.89,5.92,5.95,5.99,6.02,6.05,13.04,13.05,13.05,13.06,13.07,13.07,13.08,13.09,13.09,13.10,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,193.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.09,6.11,6.13,6.15,6.17,6.20,6.22,6.24,6.26,13.10,13.10,13.11,13.11,13.11,13.11,13.12,13.12,13.12,13.13,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
652,194.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,12.23,12.23,12.23,12.23,12.23,12.23,6.28,6.30,6.32,6.34,6.36,6.38,6.41,6.43,6.46,6.49,13.13,13.13,13.13,13.14,13.14,13.14,13.15,13.15,13.15,13.15,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,195.53,remora1,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.51,6.54,6.57,6.59,6.62,6.65,6.67,6.70,6.73,6.75,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.14,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
652,196.53,remora1,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.78,6.81,6.84,6.86,6.88,6.89,6.90,6.90,6.91,6.91,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.12,90.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
