seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,55.53,remora0,remora1,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.11,2.14,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,205.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,56.53,remora0,remora1,27.44,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.44,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.20,2.23,2.26,2.28,2.30,2.32,2.33,2.35,2.36,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.60,184.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,57.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.49,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,58.53,remora0,remora1,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.23,5.23,5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.51,2.51,2.52,2.52,2.53,2.54,2.55,2.57,2.60,2.63,10.61,10.61,10.60,10.60,10.59,10.58,10.57,10.55,10.54,10.52,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,59.53,remora0,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.65,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,2.90,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.41,10.40,10.38,149.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,60.53,remora0,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,2.93,2.96,2.99,3.01,3.04,3.07,3.10,3.12,3.15,3.18,10.37,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,61.53,remora0,remora1,26.81,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,5.23,5.23,5.23,5.23,5.23,3.20,3.22,3.24,3.26,3.28,3.29,3.30,3.30,3.30,3.29,10.21,10.19,10.18,10.16,10.14,10.13,10.11,10.10,10.10,10.09,190.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,62.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.21,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.04,10.04,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,63.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.15,10.03,10.02,10.02,10.01,10.01,10.01,10.00,9.99,9.99,9.98,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,64.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,5.23,28.09,28.09,28.09,28.09,28.09,28.09,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,9.98,9.97,9.97,9.96,9.96,9.95,9.94,9.92,9.91,9.89,138.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,65.53,remora0,remora1,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,21.11,22.35,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,21.11,22.35,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,9.87,9.85,9.83,9.81,9.79,9.77,9.75,9.73,9.71,9.70,137.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,66.53,remora0,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.19,3.19,9.68,9.66,9.65,9.63,9.61,9.60,9.58,9.56,9.54,9.52,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,67.53,remora0,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,3.19,3.20,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,9.51,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.38,9.37,174.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,68.53,remora0,remora1,22.35,22.35,22.35,22.35,22.35,22.35,22.35,12.49,12.49,12.49,22.35,22.35,22.35,22.35,22.35,22.35,22.35,12.49,12.49,12.49,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.26,9.25,9.24,174.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,69.53,remora0,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.28,3.28,9.23,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.12,160.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,70.53,remora0,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,9.11,9.10,9.09,9.08,9.07,9.06,9.04,9.03,9.01,9.00,146.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,71.53,remora0,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,8.98,8.96,8.94,8.93,8.91,8.89,8.88,8.86,8.84,8.83,145.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,72.53,remora0,remora1,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.32,8.81,8.79,8.78,8.76,8.74,8.73,8.71,8.69,8.68,8.66,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,73.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,8.65,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.54,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,74.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.12,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,139.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,75.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,115.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
596,76.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,104.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,77.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,8.23,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,93.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,78.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,79.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,80.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,83.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,81.53,remora0,remora1,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.09,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.80,7.80,7.79,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,82.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,7.78,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,68.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,83.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.69,7.69,7.68,68.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
596,84.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.89,2.88,2.89,2.89,2.89,2.90,2.90,2.90,2.91,2.91,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,85.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.92,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.58,7.57,7.56,90.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,86.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,2.96,2.97,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,87.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.18,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,88.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.19,3.20,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,89.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,3.35,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.50,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.47,7.47,92.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,90.53,remora0,remora1,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,5.23,5.23,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,-5.23,-5.23,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.67,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,91.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.10,13.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.10,13.10,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.74,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,84.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
596,92.53,remora0,remora1,13.10,13.10,13.10,13.10,13.10,13.10,13.10,19.82,19.82,19.82,13.10,13.10,13.10,13.10,13.10,13.10,13.10,19.82,19.82,19.82,3.76,3.78,3.80,3.82,3.84,3.85,3.87,3.90,3.92,3.95,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,99.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,93.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.97,4.00,4.03,4.05,4.08,4.11,4.13,4.16,4.18,4.21,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.52,7.52,119.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,94.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.24,4.26,4.29,4.32,4.34,4.37,4.40,4.43,4.45,4.48,7.53,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.58,7.59,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,95.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.51,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.72,4.75,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.65,7.66,135.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,96.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.78,4.80,4.83,4.85,4.85,4.86,4.86,4.86,4.86,4.86,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,97.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,7.80,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,98.53,remora0,remora1,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,7.80,7.81,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,99.53,remora0,remora1,19.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.99,5.00,7.87,7.87,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,100.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,101.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,136.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,102.53,remora0,remora1,5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.05,5.06,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,7.85,7.85,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,103.53,remora0,remora1,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.17,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.01,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,104.53,remora0,remora1,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,5.17,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,8.02,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.12,8.13,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,105.53,remora0,remora1,20.99,20.99,20.99,24.20,24.20,24.20,24.20,24.20,24.20,24.20,20.99,20.99,20.99,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,8.15,8.17,8.19,8.20,8.22,8.24,8.26,8.28,8.30,8.32,145.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,106.53,remora0,remora1,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,8.34,8.36,8.38,8.40,8.42,8.43,8.45,8.47,8.49,8.50,149.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,107.53,remora0,remora1,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,8.52,8.54,8.56,8.57,8.59,8.61,8.63,8.64,8.66,8.68,154.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,108.53,remora0,remora1,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.85,8.87,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,109.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,8.89,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,156.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,110.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.47,25.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.47,25.47,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.91,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
596,111.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,8.92,8.93,8.94,8.96,8.98,9.00,9.01,9.03,9.05,9.07,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
596,112.53,remora0,remora1,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47,5.45,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
