seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,44.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.77,10.76,175.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
344,45.52,remora8,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.28,3.27,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,10.75,10.74,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,175.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,46.52,remora8,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.41,10.60,10.58,10.56,10.55,10.53,10.51,10.49,10.48,10.46,10.44,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,47.52,remora8,remora3,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,10.42,10.41,10.39,10.37,10.36,10.34,10.32,10.31,10.29,10.27,190.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,48.52,remora8,remora3,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.64,10.26,10.24,10.22,10.21,10.19,10.18,10.17,10.17,10.16,10.16,200.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,49.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.82,3.84,3.86,10.16,10.16,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,50.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.91,3.93,3.96,3.98,4.00,4.03,4.05,4.08,4.10,10.12,10.11,10.11,10.10,10.09,10.09,10.08,10.08,10.08,10.08,155.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
344,51.52,remora8,remora3,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.12,4.15,4.17,4.20,4.22,4.26,4.29,4.33,4.37,4.42,10.08,10.08,10.08,10.09,10.09,10.08,10.08,10.07,10.06,10.06,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,52.52,remora8,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.46,4.50,4.54,4.59,4.63,4.67,4.72,4.76,4.80,4.84,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.96,9.95,145.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,53.52,remora8,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.89,4.93,4.98,5.01,5.06,5.10,5.14,5.18,5.22,5.27,9.94,9.93,9.92,9.91,9.90,9.89,9.87,9.86,9.85,9.84,160.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,54.52,remora8,remora3,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.31,5.35,5.38,5.40,5.42,5.44,5.45,5.47,5.48,5.49,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.73,9.72,174.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,55.52,remora8,remora3,24.71,24.71,24.71,24.71,24.71,21.76,21.76,21.76,21.76,21.76,24.71,24.71,24.71,24.71,24.71,21.76,21.76,21.76,21.76,21.76,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.66,9.71,9.70,9.69,9.67,9.66,9.65,9.64,9.63,9.62,9.62,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,56.52,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.68,5.69,5.71,5.72,5.74,5.76,5.78,5.79,5.81,5.83,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.55,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,57.52,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.84,5.86,5.88,5.89,5.91,5.90,5.87,5.84,5.82,5.79,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.50,9.49,9.48,167.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,58.52,remora8,remora3,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.76,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.56,5.53,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.41,179.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,59.52,remora8,remora3,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.29,9.41,9.40,9.39,9.39,9.38,9.38,9.39,9.39,9.39,9.39,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,60.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,5.08,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.42,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
344,61.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.83,4.80,4.77,9.42,9.41,9.41,9.40,9.39,9.39,9.38,9.37,9.36,9.35,186.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,62.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.73,4.70,4.66,4.63,4.60,4.56,4.53,4.49,4.46,4.43,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,63.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.39,4.36,4.33,4.29,4.26,4.23,4.19,4.16,4.14,4.12,9.23,9.22,9.21,9.20,9.19,9.18,9.16,9.15,9.14,9.13,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,64.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,9.12,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.05,9.04,164.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,65.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.91,3.90,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,66.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.83,8.81,8.80,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,67.52,remora8,remora3,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,3.76,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.59,3.57,8.79,8.77,8.75,8.74,8.72,8.71,8.70,8.68,8.68,8.67,144.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,68.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.66,8.66,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,69.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,70.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,8.63,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.60,8.60,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
344,71.52,remora8,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.27,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,72.52,remora8,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.51,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,73.52,remora8,remora3,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.65,3.67,8.53,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.51,127.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,74.52,remora8,remora3,19.18,19.18,19.18,19.18,19.18,15.10,12.80,12.80,12.80,12.80,19.18,19.18,19.18,19.18,19.18,15.10,12.80,12.80,12.80,12.80,3.70,3.72,3.75,3.78,3.80,3.83,3.86,3.88,3.90,3.93,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,8.50,126.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,75.52,remora8,remora3,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,3.95,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.17,4.20,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,76.52,remora8,remora3,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,4.23,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.53,8.53,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,77.52,remora8,remora3,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,5.23,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,4.74,4.76,8.53,8.54,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.58,112.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,78.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.63,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
344,79.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,4.98,5.00,5.02,5.04,5.06,5.09,5.12,5.15,5.19,5.22,8.64,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,80.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.26,5.30,5.33,5.37,5.40,5.44,5.47,5.51,5.55,5.58,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.81,8.82,8.83,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,81.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.62,5.65,5.69,5.72,5.76,5.80,5.83,5.87,5.90,5.94,8.84,8.86,8.87,8.88,8.90,8.91,8.92,8.93,8.94,8.95,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,82.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.98,6.01,6.05,6.08,6.12,6.16,6.19,6.23,6.26,6.30,8.96,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,9.06,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,83.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.32,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.45,9.07,9.08,9.09,9.10,9.11,9.12,9.12,9.13,9.14,9.15,118.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,84.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.47,6.48,6.47,6.45,6.42,6.39,6.36,6.33,6.29,6.27,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,85.52,remora8,remora3,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,6.24,6.21,6.18,6.14,6.12,6.09,6.06,6.03,6.00,5.97,9.22,9.22,9.23,9.24,9.25,9.25,9.26,9.27,9.27,9.28,118.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,86.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.92,5.89,5.87,5.84,5.82,5.79,5.77,5.74,5.71,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,9.31,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,87.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.69,5.66,5.64,5.61,5.59,5.56,5.54,5.52,5.51,5.50,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,97.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,88.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,9.33,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.37,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
344,89.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.51,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,9.38,9.39,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.48,103.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,90.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,91.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.46,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,9.60,9.61,9.62,9.64,9.65,9.66,9.67,9.68,9.68,9.69,102.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,92.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.44,9.70,9.71,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.77,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,93.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,5.44,5.44,5.45,5.45,5.46,5.48,5.49,5.50,5.52,5.53,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.86,9.87,9.88,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,94.52,remora8,remora3,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,0.00,0.00,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,0.00,0.00,5.54,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.61,9.90,9.91,9.93,9.94,9.95,9.97,9.98,10.00,10.01,10.03,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,95.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,10.04,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.10,10.11,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,96.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.39,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.20,10.11,10.11,10.12,10.12,10.12,10.12,10.12,10.12,10.13,10.13,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
344,97.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,21.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.49,21.49,5.18,5.16,5.14,5.11,5.09,5.07,5.04,5.02,5.00,4.98,10.13,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,98.52,remora8,remora3,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-16.74,-16.74,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-1.04,-1.04,4.97,4.97,4.96,4.97,4.97,4.98,4.99,5.01,5.02,5.03,10.16,10.17,10.19,10.21,10.23,10.26,10.28,10.31,10.34,10.36,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,99.52,remora8,remora3,-16.74,-16.74,-16.72,-16.72,-16.37,-16.37,-15.70,-15.70,-14.91,-14.91,-1.04,-1.04,-1.02,-1.02,-0.68,-0.68,0.00,0.00,0.79,0.79,5.03,5.02,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.89,10.38,10.39,10.40,10.41,10.41,10.42,10.42,10.43,10.44,10.44,98.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,100.52,remora8,remora3,-14.03,-14.03,-13.08,-13.08,-12.06,-12.06,-11.00,-11.00,-11.00,-9.91,1.67,1.67,2.62,2.62,3.63,3.63,4.69,4.69,4.69,5.79,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,4.73,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.47,10.46,10.46,89.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
344,101.52,remora8,remora3,-8.80,-8.80,-7.60,-7.60,-5.95,-5.95,-5.95,-4.38,-2.95,-2.95,6.90,6.90,7.93,7.93,8.48,8.48,8.48,8.99,9.44,9.44,4.71,4.70,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
