seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,25.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.73,4.74,4.76,7.82,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.94,158.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,26.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.06,155.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,27.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.83,4.84,8.07,8.08,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.19,144.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,28.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.03,5.05,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.31,8.32,8.34,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,29.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,8.35,8.37,8.38,8.40,8.41,8.43,8.44,8.46,8.47,8.49,141.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,30.53,remora4,remora7,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.44,5.46,8.51,8.52,8.54,8.56,8.57,8.60,8.61,8.63,8.65,8.67,139.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,31.53,remora4,remora7,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.61,5.59,5.58,8.69,8.71,8.73,8.75,8.76,8.77,8.78,8.79,8.80,8.80,134.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,32.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,5.43,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.87,134.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,33.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,8.88,8.89,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,133.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
613,34.53,remora4,remora7,21.71,21.71,21.71,21.71,21.71,21.71,26.75,26.75,26.75,26.75,21.71,21.71,21.71,21.71,21.71,21.71,26.75,26.75,26.75,26.75,5.41,5.40,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.05,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,35.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.25,5.23,5.21,5.19,5.17,5.14,5.11,5.08,5.04,5.01,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.16,9.17,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,36.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.97,4.94,4.90,4.87,4.83,4.80,4.77,4.74,4.70,4.67,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,157.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,37.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.64,4.61,4.58,4.54,4.51,4.48,4.45,4.42,4.39,4.36,9.29,9.30,9.31,9.31,9.32,9.33,9.34,9.35,9.37,9.38,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,38.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.49,175.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,39.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.58,9.59,9.60,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,40.53,remora4,remora7,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.79,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.62,3.59,9.61,9.63,9.64,9.65,9.66,9.68,9.69,9.70,9.72,9.73,193.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,41.53,remora4,remora7,26.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.56,3.54,3.53,3.52,3.52,3.52,3.52,3.52,3.52,9.75,9.76,9.77,9.78,9.79,9.79,9.80,9.80,9.81,9.82,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,42.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,9.82,9.83,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.87,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,43.53,remora4,remora7,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.57,9.88,9.88,9.89,9.89,9.90,9.91,9.92,9.94,9.96,9.99,204.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
613,44.53,remora4,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.76,3.78,3.81,10.01,10.04,10.07,10.10,10.13,10.16,10.19,10.22,10.24,10.27,211.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,45.53,remora4,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.12,10.30,10.33,10.36,10.38,10.41,10.44,10.47,10.50,10.53,10.56,214.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,46.53,remora4,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.15,4.18,4.22,4.25,4.28,4.32,4.35,4.38,4.42,4.45,10.59,10.62,10.65,10.69,10.72,10.75,10.79,10.82,10.85,10.89,217.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,47.53,remora4,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,4.49,4.53,4.56,4.60,4.64,4.68,4.72,4.76,4.79,4.83,10.92,10.96,11.00,11.03,11.07,11.10,11.13,11.17,11.20,11.23,220.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,48.53,remora4,remora7,29.99,29.99,29.99,29.99,29.99,29.99,29.99,17.77,17.77,17.77,29.99,29.99,29.99,29.99,29.99,29.99,29.99,17.77,17.77,17.77,4.87,4.91,4.95,4.99,5.04,5.08,5.12,5.16,5.19,5.22,11.26,11.29,11.32,11.36,11.39,11.42,11.45,11.48,11.50,11.52,220.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,49.53,remora4,remora7,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.25,5.29,5.32,5.35,5.38,5.41,5.45,5.48,5.51,5.54,11.54,11.57,11.59,11.61,11.63,11.65,11.67,11.70,11.72,11.74,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,50.53,remora4,remora7,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.81,5.84,5.87,11.77,11.79,11.82,11.84,11.87,11.90,11.92,11.95,11.97,12.00,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,51.53,remora4,remora7,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,5.91,5.94,5.97,6.01,6.04,6.08,6.11,6.15,6.18,6.21,12.02,12.05,12.07,12.10,12.13,12.15,12.18,12.20,12.23,12.25,217.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,52.53,remora4,remora7,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,6.25,6.28,6.30,6.32,6.33,6.35,6.37,6.38,6.40,6.41,12.28,12.30,12.32,12.35,12.37,12.39,12.41,12.43,12.45,12.46,235.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,53.53,remora4,remora7,17.77,17.77,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.71,-0.71,17.77,17.77,-16.63,-16.63,-16.63,-16.63,-16.63,-16.63,-16.41,-16.41,6.43,6.45,6.46,6.47,6.48,6.48,6.47,6.46,6.46,6.45,12.48,12.50,12.52,12.53,12.53,12.54,12.54,12.53,12.53,12.52,227.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,54.53,remora4,remora7,-0.11,-0.11,0.66,0.66,1.53,1.53,1.53,5.23,5.23,5.23,-15.81,-15.81,-15.04,-15.04,-14.17,-14.17,-14.17,-5.23,-5.23,-5.23,6.45,6.45,6.46,6.47,6.49,6.51,6.53,6.55,6.58,6.61,12.52,12.51,12.51,12.50,12.50,12.50,12.50,12.50,12.50,12.50,202.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,55.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,12.50,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,12.54,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,56.53,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,6.94,6.98,7.03,7.07,7.11,7.16,7.20,7.25,7.30,7.34,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.61,12.61,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,57.53,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,7.39,7.43,7.48,7.52,7.57,7.61,7.66,7.70,7.75,7.79,12.62,12.63,12.64,12.65,12.66,12.66,12.67,12.68,12.68,12.68,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,58.53,remora4,remora7,21.37,21.37,21.37,21.37,21.37,21.37,14.20,14.20,14.20,14.20,21.37,21.37,21.37,21.37,21.37,21.37,14.20,14.20,14.20,14.20,7.84,7.88,7.93,7.97,8.02,8.06,8.11,8.15,8.19,8.23,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,12.71,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,59.53,remora4,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,8.27,8.31,8.35,8.39,8.43,8.46,8.50,8.54,8.58,8.62,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,60.53,remora4,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,8.66,8.70,8.74,8.78,8.82,8.86,8.90,8.94,8.98,9.02,12.71,12.71,12.71,12.71,12.71,12.72,12.72,12.72,12.73,12.73,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,61.53,remora4,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,9.06,9.10,9.14,9.14,9.13,9.12,9.11,9.10,9.09,9.08,12.74,12.75,12.75,12.76,12.77,12.77,12.78,12.78,12.79,12.80,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,62.53,remora4,remora7,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.06,9.06,9.05,12.80,12.80,12.80,12.80,12.79,12.79,12.78,12.78,12.77,12.77,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,63.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.04,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,12.76,12.75,12.75,12.74,12.73,12.72,12.72,12.71,12.70,12.70,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,64.53,remora4,remora7,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.68,8.66,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.72,12.72,117.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,65.53,remora4,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.64,8.62,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.46,12.73,12.73,12.74,12.74,12.75,12.75,12.76,12.76,12.77,12.78,126.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,66.53,remora4,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,8.44,8.42,8.40,8.38,8.37,8.37,8.37,8.37,8.37,8.37,12.78,12.79,12.79,12.80,12.80,12.81,12.81,12.82,12.83,12.83,116.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,67.53,remora4,remora7,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.42,2.42,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-13.28,-13.28,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.87,12.87,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,68.53,remora4,remora7,2.42,2.42,2.79,2.79,3.70,3.70,4.74,4.74,5.82,5.82,-13.27,-13.27,-12.91,-12.91,-12.00,-12.00,-10.96,-10.96,-9.88,-9.88,8.36,8.36,8.36,8.37,8.37,8.37,8.37,8.37,8.37,8.36,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.78,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,69.53,remora4,remora7,6.90,6.90,6.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-8.79,-8.79,-8.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.33,8.31,8.30,8.28,8.26,8.25,8.23,8.21,8.20,12.77,12.76,12.75,12.74,12.73,12.72,12.72,12.71,12.70,12.70,76.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,70.53,remora4,remora7,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,8.18,8.16,8.15,8.13,8.11,8.09,8.07,8.04,8.01,7.98,12.69,12.69,12.68,12.68,12.67,12.67,12.66,12.66,12.65,12.64,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,71.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,7.95,7.93,7.90,7.87,7.84,7.81,7.79,7.76,7.73,7.70,12.64,12.63,12.62,12.62,12.61,12.60,12.59,12.58,12.57,12.56,67.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,72.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,7.67,7.64,7.62,7.59,7.56,7.53,7.50,7.48,7.45,7.42,12.55,12.54,12.53,12.53,12.52,12.51,12.50,12.49,12.49,12.48,78.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,73.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,7.39,7.36,7.34,7.31,7.28,7.25,7.22,7.20,7.17,7.14,12.48,12.47,12.46,12.46,12.46,12.45,12.45,12.45,12.44,12.44,91.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,74.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,7.11,7.08,7.06,7.04,7.03,7.01,7.00,6.99,6.98,6.97,12.44,12.43,12.43,12.43,12.43,12.43,12.43,12.42,12.42,12.42,93.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,75.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,6.96,6.95,6.93,6.92,6.91,6.89,6.87,6.85,6.82,6.79,12.42,12.42,12.42,12.42,12.42,12.42,12.41,12.41,12.41,12.40,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,76.53,remora4,remora7,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,6.76,6.73,6.70,6.66,6.62,6.58,6.54,6.50,6.46,6.43,12.40,12.40,12.39,12.39,12.38,12.38,12.37,12.36,12.36,12.35,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,77.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,12.34,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,84.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,78.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,15.48,15.48,6.10,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.83,12.24,12.23,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.15,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,79.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.79,5.75,5.72,5.68,5.64,5.60,5.57,5.53,5.49,5.45,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.12,12.12,101.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,80.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.42,5.38,5.34,5.30,5.27,5.23,5.19,5.15,5.12,5.08,12.12,12.11,12.11,12.11,12.10,12.10,12.09,12.09,12.09,12.08,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,81.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.79,4.75,4.71,12.08,12.08,12.08,12.08,12.07,12.07,12.07,12.07,12.07,12.07,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,82.53,remora4,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.68,4.64,4.60,4.57,4.53,4.49,4.46,4.42,4.39,4.35,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
