seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
505,68.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.86,1.85,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.16,223.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,69.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.70,1.69,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.04,201.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,70.53,remora2,remora7,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.61,7.03,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.96,6.96,197.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,71.53,remora2,remora7,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,6.96,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,197.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,72.53,remora2,remora7,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.68,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,1.73,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,196.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,73.53,remora2,remora7,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,7.12,7.13,7.14,7.16,7.17,7.19,7.20,7.22,7.24,7.25,194.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,74.53,remora2,remora7,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.79,1.77,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.38,7.39,7.39,179.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,75.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.65,1.64,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.37,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,76.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.55,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,77.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.56,1.57,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.70,7.36,7.37,7.39,7.41,7.43,7.45,7.46,7.48,7.50,7.52,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,78.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.94,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,169.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,79.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.14,2.15,7.74,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.88,7.90,193.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,80.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.19,2.20,7.92,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.04,8.06,200.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,81.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,2.23,2.23,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,8.21,8.23,198.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,82.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.24,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,2.27,8.26,8.28,8.30,8.33,8.35,8.37,8.40,8.42,8.44,8.47,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,83.53,remora2,remora7,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.28,2.28,2.28,2.29,2.29,2.31,2.32,2.34,2.36,2.39,8.49,8.52,8.54,8.56,8.59,8.61,8.64,8.66,8.69,8.71,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,84.53,remora2,remora7,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.74,8.76,8.77,8.79,8.79,8.79,8.80,8.80,8.80,8.80,183.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,85.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.42,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,183.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,86.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.45,2.45,2.46,8.80,8.80,8.80,8.81,8.82,8.83,8.85,8.86,8.88,8.90,200.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,87.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,8.91,8.93,8.95,8.96,8.98,9.00,9.02,9.04,9.06,9.08,201.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,88.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,2.59,9.10,9.13,9.15,9.17,9.19,9.21,9.23,9.26,9.28,9.30,201.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,89.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.65,9.32,9.34,9.37,9.39,9.41,9.44,9.46,9.48,9.50,9.53,201.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,90.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.66,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.71,9.55,9.58,9.60,9.62,9.65,9.67,9.70,9.72,9.74,9.77,201.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,91.53,remora2,remora7,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,2.77,2.78,9.79,9.81,9.83,9.86,9.88,9.90,9.92,9.94,9.96,9.99,201.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,92.53,remora2,remora7,24.97,24.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.97,24.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.80,2.80,2.81,2.80,2.80,2.80,2.80,2.79,10.01,10.03,10.05,10.06,10.08,10.08,10.08,10.08,10.08,10.08,182.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,93.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,10.08,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.06,10.06,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,94.53,remora2,remora7,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.78,2.77,2.78,2.78,2.79,2.81,2.83,2.85,2.87,2.89,10.05,10.05,10.04,10.05,10.06,10.07,10.09,10.11,10.13,10.15,178.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,95.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.92,2.94,2.96,2.99,3.01,3.03,3.06,3.08,3.10,3.13,10.17,10.19,10.21,10.23,10.26,10.28,10.30,10.32,10.34,10.36,205.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,96.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,3.37,10.39,10.41,10.44,10.46,10.49,10.52,10.54,10.57,10.60,10.63,207.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,97.53,remora2,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.40,3.44,3.47,3.51,3.54,3.58,3.61,3.65,3.68,3.72,10.66,10.68,10.71,10.74,10.77,10.80,10.83,10.87,10.90,10.93,209.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,98.53,remora2,remora7,26.72,26.72,-14.82,-14.82,-14.82,-14.82,-14.84,-14.84,-14.84,-14.76,26.72,26.72,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.94,3.75,3.79,3.82,3.86,3.88,3.90,3.91,3.92,3.93,3.94,10.96,10.99,11.02,11.05,11.07,11.08,11.09,11.09,11.10,11.10,195.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,99.53,remora2,remora7,-14.20,-14.20,-13.23,-13.23,-12.16,-12.16,-11.05,-11.05,-9.90,-9.90,1.50,1.50,2.47,2.47,3.53,3.53,4.65,4.65,5.80,5.80,3.94,3.95,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,11.10,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.12,11.12,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,100.53,remora2,remora7,-8.74,-8.74,-7.44,-7.44,-5.72,-5.72,-4.11,-4.11,-2.63,-2.63,6.96,6.96,7.99,7.99,8.55,8.55,9.08,9.08,9.54,9.54,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,11.12,11.13,11.13,11.14,11.14,11.14,11.15,11.15,11.16,11.16,151.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,101.53,remora2,remora7,-1.28,-1.28,-0.09,-0.09,-0.09,29.75,29.75,29.75,29.75,29.75,9.94,9.94,10.27,10.27,10.27,29.75,29.75,29.75,29.75,29.75,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.23,4.24,11.17,11.17,11.18,11.18,11.19,11.19,11.19,11.19,11.20,11.20,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
505,102.53,remora2,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.46,11.21,11.21,11.21,11.21,11.22,11.22,11.22,11.23,11.23,11.23,168.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,103.53,remora2,remora7,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,4.49,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.70,4.72,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.23,11.23,11.23,191.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,104.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.21,11.21,167.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,105.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.86,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.20,11.20,11.19,141.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
505,106.53,remora2,remora7,5.23,5.23,5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,4.86,4.85,4.84,4.84,4.84,4.85,4.85,4.87,4.89,4.91,11.19,11.19,11.18,11.18,11.18,11.19,11.20,11.21,11.22,11.24,134.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,107.53,remora2,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,4.93,4.96,4.99,5.03,5.08,5.13,5.18,5.22,5.27,5.30,11.26,11.28,11.31,11.33,11.36,11.38,11.41,11.43,11.46,11.48,137.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,108.53,remora2,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.60,11.51,11.53,11.55,11.57,11.59,11.61,11.63,11.65,11.67,11.70,155.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,109.53,remora2,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.64,5.67,5.70,5.73,5.77,5.80,5.83,5.87,5.90,5.94,11.72,11.74,11.77,11.79,11.82,11.84,11.87,11.90,11.92,11.95,180.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,110.53,remora2,remora7,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.97,6.00,6.04,6.08,6.12,6.16,6.21,6.25,6.29,6.33,11.97,11.99,12.02,12.04,12.07,12.09,12.12,12.14,12.16,12.19,207.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,111.53,remora2,remora7,29.10,29.10,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,29.10,29.10,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,6.37,6.42,6.46,6.49,6.52,6.54,6.56,6.57,6.58,6.58,12.21,12.23,12.26,12.28,12.29,12.30,12.30,12.30,12.29,12.29,204.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,112.53,remora2,remora7,-2.08,-2.01,-2.01,-1.76,-1.32,-1.32,-0.75,-0.75,-0.75,29.10,-17.78,-17.71,-17.71,-17.46,-17.02,-17.02,-16.45,-16.45,-16.45,29.10,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,12.28,12.28,12.27,12.26,12.25,12.24,12.24,12.23,12.22,12.22,185.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
505,113.53,remora2,remora7,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.62,6.64,6.66,6.68,6.70,6.71,6.73,6.74,6.76,12.22,12.22,12.23,12.24,12.26,12.27,12.27,12.28,12.28,12.28,173.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,114.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.79,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.90,12.29,12.29,12.29,12.29,12.29,12.30,12.30,12.30,12.31,12.31,173.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,115.53,remora2,remora7,27.24,27.24,27.24,27.24,-1.36,-1.36,-1.51,-1.51,-1.60,-1.60,27.24,27.24,27.24,27.24,-17.06,-17.06,-17.21,-17.21,-17.30,-17.30,6.92,6.94,6.97,7.00,7.03,7.06,7.08,7.10,7.11,7.12,12.32,12.33,12.34,12.36,12.39,12.40,12.41,12.42,12.43,12.43,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,116.53,remora2,remora7,-1.45,-1.45,-1.45,-1.01,-0.34,-0.34,0.46,0.46,1.36,1.36,-17.15,-17.15,-17.15,-16.71,-16.04,-16.04,-15.24,-15.24,-14.34,-14.34,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,12.43,12.43,12.42,12.42,12.41,12.40,12.40,12.39,12.39,12.38,177.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
505,117.53,remora2,remora7,1.36,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-14.34,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.22,7.24,7.26,12.38,12.38,12.38,12.39,12.40,12.41,12.43,12.45,12.47,12.50,173.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,118.53,remora2,remora7,5.87,5.87,5.83,5.83,1.72,1.72,1.04,1.04,4.17,4.17,-9.83,-9.83,-9.87,-9.87,-13.98,-13.98,-14.66,-14.66,-11.53,-11.53,7.27,7.29,7.31,7.32,7.33,7.34,7.35,7.35,7.36,7.37,12.52,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.54,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,119.53,remora2,remora7,7.88,7.88,8.70,8.70,9.22,9.22,9.30,9.30,9.30,8.52,-7.76,-7.76,-5.29,-5.29,-3.65,-3.65,-3.41,-3.41,-3.41,-5.82,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,12.54,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,120.53,remora2,remora7,6.91,6.91,6.91,7.20,8.46,8.46,8.58,8.58,8.18,8.18,-8.79,-8.79,-8.79,-8.50,-6.00,-6.00,-5.65,-5.65,-6.86,-6.86,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,7.54,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.50,12.50,93.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,121.53,remora2,remora7,7.93,7.93,7.93,8.14,8.42,8.42,8.47,8.47,8.45,8.45,-7.60,-7.60,-7.60,-6.98,-6.12,-6.12,-5.98,-5.98,-6.04,-6.04,7.55,7.56,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.57,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.43,12.43,12.42,80.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,122.53,remora2,remora7,8.52,8.52,8.68,8.68,9.01,9.01,9.01,9.44,9.82,9.82,-5.84,-5.84,-5.33,-5.33,-4.33,-4.33,-4.33,-2.96,-1.70,-1.70,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.55,7.55,12.41,12.40,12.40,12.39,12.38,12.38,12.37,12.36,12.35,12.34,71.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,123.53,remora2,remora7,10.14,10.14,10.42,10.42,10.42,10.65,10.83,10.83,10.98,10.98,-0.56,-0.56,0.48,0.48,0.48,1.44,2.28,2.28,3.04,3.04,7.54,7.54,7.53,7.53,7.53,7.54,7.55,7.56,7.57,7.58,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,66.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
505,124.53,remora2,remora7,10.98,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,3.04,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,12.23,12.22,12.20,12.18,12.16,12.13,12.11,12.09,12.06,12.04,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
505,125.53,remora2,remora7,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,12.01,11.99,11.96,11.94,11.91,11.89,11.86,11.84,11.81,11.79,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
