seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
418,85.53,remora1,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.53,2.51,2.49,2.47,2.44,2.41,2.37,2.34,2.30,2.27,8.12,8.11,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,242.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,86.53,remora1,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.23,2.20,2.16,2.12,2.09,2.05,2.01,1.98,1.94,1.91,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,234.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,87.53,remora1,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.88,1.84,1.81,1.77,1.74,1.70,1.67,1.63,1.60,1.56,8.01,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,225.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,88.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.50,1.48,1.46,1.44,1.43,1.42,1.42,1.42,1.42,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,197.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
418,89.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,1.42,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.42,1.40,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.84,7.84,178.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,90.53,remora1,remora9,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.38,1.37,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.75,168.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,91.53,remora1,remora9,-17.74,-17.74,-17.74,-17.73,-17.73,-17.73,-17.69,-17.69,-17.49,-17.49,-2.05,-2.05,-2.05,-2.04,-2.03,-2.03,-1.99,-1.99,-1.79,-1.79,1.19,1.17,1.16,1.17,1.17,1.19,1.20,1.22,1.23,1.24,7.75,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,150.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
418,92.53,remora1,remora9,-17.49,17.58,17.58,17.58,17.58,17.58,-15.34,-15.34,-14.87,-14.87,-1.79,17.58,17.58,17.58,17.58,17.58,0.36,0.36,0.82,0.82,1.25,1.26,1.25,1.24,1.23,1.21,1.18,1.16,1.15,1.15,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,143.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,93.53,remora1,remora9,-14.87,-14.63,-14.17,-14.17,-13.40,-13.40,-12.57,-12.57,-11.68,-11.68,0.82,1.06,1.53,1.53,2.30,2.30,3.13,3.13,4.02,4.02,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.20,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,94.53,remora1,remora9,-10.72,-10.72,-9.73,-9.73,-8.69,-8.69,-7.48,-7.48,-5.85,-5.85,4.98,4.98,5.97,5.97,7.01,7.01,7.97,7.97,8.51,8.51,1.20,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
418,95.53,remora1,remora9,-4.23,-4.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,9.04,9.04,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.38,7.76,7.77,7.77,7.77,7.78,7.79,7.80,7.81,7.82,7.84,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,96.53,remora1,remora9,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.44,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,7.85,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,90.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,97.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.83,72.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,98.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,7.81,74.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,99.53,remora1,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.50,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,100.53,remora1,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.48,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.55,1.56,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,89.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,101.53,remora1,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.74,1.76,1.79,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,7.97,7.98,100.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,102.53,remora1,remora9,20.80,20.80,20.80,20.80,20.80,20.80,25.87,26.34,26.34,26.34,20.80,20.80,20.80,20.80,20.80,20.80,25.87,26.34,26.34,26.34,1.82,1.85,1.88,1.91,1.94,1.97,2.01,2.05,2.08,2.12,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.09,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,103.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.17,2.20,2.24,2.29,2.33,2.37,2.41,2.46,2.50,2.54,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.19,8.20,8.21,131.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,104.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.59,2.63,2.68,2.72,2.76,2.80,2.82,2.80,2.78,2.76,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,156.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,105.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.44,8.46,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,106.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.54,2.53,2.51,2.49,2.47,2.45,2.43,2.42,2.40,2.38,8.47,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.58,8.59,192.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,107.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.37,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.36,8.61,8.63,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,219.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,108.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.43,2.44,2.45,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,243.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,109.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.47,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,9.01,9.03,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,248.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,110.53,remora1,remora9,26.34,26.34,26.34,26.34,26.34,5.23,5.23,5.23,5.23,5.23,26.34,26.34,26.34,26.34,26.34,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.66,2.67,2.66,2.66,2.66,2.66,2.66,2.66,9.22,9.24,9.26,9.27,9.29,9.31,9.32,9.32,9.32,9.32,241.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,111.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.31,9.31,9.30,220.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,112.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,197.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
418,113.53,remora1,remora9,5.23,5.23,5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,-5.23,-5.23,-5.23,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.67,2.67,2.67,2.68,2.69,2.70,2.72,2.74,2.77,2.80,9.30,9.30,9.30,9.30,9.30,9.30,9.31,9.32,9.32,9.33,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,114.53,remora1,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,2.83,2.87,2.90,2.94,2.98,3.01,3.05,3.09,3.13,3.16,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,115.53,remora1,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.20,3.24,3.28,3.32,3.36,3.40,3.44,3.49,3.53,3.57,9.44,9.46,9.47,9.48,9.49,9.50,9.51,9.53,9.54,9.55,190.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,116.53,remora1,remora9,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,3.61,3.65,3.70,3.74,3.78,3.83,3.87,3.91,3.96,4.00,9.56,9.58,9.59,9.61,9.62,9.64,9.66,9.67,9.69,9.70,191.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,117.53,remora1,remora9,26.73,26.73,26.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,26.73,26.73,26.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.05,4.09,4.13,4.18,4.22,4.26,4.30,4.34,4.38,4.42,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.81,9.82,9.83,188.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,118.53,remora1,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.76,4.80,4.84,9.84,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,119.53,remora1,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,4.88,4.92,4.97,5.01,5.05,5.09,5.14,5.18,5.22,5.25,9.94,9.95,9.96,9.97,9.98,9.99,10.01,10.02,10.03,10.04,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,120.53,remora1,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.29,5.33,5.36,5.40,5.43,5.47,5.51,5.54,5.58,5.61,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.15,10.16,187.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,121.53,remora1,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,10.71,10.71,10.71,21.86,21.86,21.86,21.86,21.86,21.86,21.86,10.71,10.71,10.71,5.65,5.68,5.72,5.76,5.79,5.83,5.86,5.90,5.91,5.91,10.17,10.18,10.19,10.20,10.21,10.23,10.24,10.25,10.25,10.26,206.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,122.53,remora1,remora9,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,10.26,10.27,10.27,10.28,10.29,10.29,10.30,10.30,10.31,10.31,217.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,123.53,remora1,remora9,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,10.32,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.37,209.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,124.53,remora1,remora9,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.44,10.45,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,125.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,10.46,10.47,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.49,166.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,126.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,10.49,10.50,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
418,127.53,remora1,remora9,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.01,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,10.52,10.52,10.53,10.55,10.56,10.58,10.60,10.61,10.63,10.64,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,128.53,remora1,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,10.66,10.67,10.69,10.70,10.72,10.74,10.75,10.77,10.78,10.80,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,129.53,remora1,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.37,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,6.54,10.81,10.83,10.85,10.86,10.87,10.89,10.91,10.92,10.93,10.94,111.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,130.53,remora1,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.56,6.58,6.60,6.62,6.64,6.65,6.67,6.69,6.71,6.73,10.95,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,102.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,131.53,remora1,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.75,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.90,6.92,11.06,11.08,11.09,11.10,11.11,11.12,11.13,11.15,11.16,11.17,97.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,132.53,remora1,remora9,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,11.18,11.19,11.19,11.20,11.21,11.21,11.22,11.23,11.24,11.25,100.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,133.53,remora1,remora9,13.40,13.40,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.11,7.11,11.26,11.27,11.28,11.29,11.30,11.30,11.30,11.30,11.29,11.29,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,134.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,11.28,11.28,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
418,135.53,remora1,remora9,-5.23,-5.23,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,5.23,5.23,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.06,7.05,7.05,7.05,7.05,7.06,7.07,7.08,7.09,7.10,11.25,11.25,11.25,11.25,11.25,11.26,11.27,11.28,11.29,11.30,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,136.53,remora1,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.30,11.31,11.32,11.33,11.34,11.35,11.35,11.36,11.36,11.37,11.37,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,137.53,remora1,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.33,7.35,7.37,7.39,7.41,7.43,7.46,7.48,7.50,7.52,11.38,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,98.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,138.53,remora1,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,7.54,7.56,7.59,7.61,7.63,7.65,7.67,7.69,7.71,7.74,11.47,11.48,11.49,11.50,11.50,11.51,11.52,11.53,11.54,11.55,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,139.53,remora1,remora9,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0.00,0.00,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0.00,0.00,7.76,7.78,7.80,7.82,7.84,7.87,7.89,7.91,7.93,7.95,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,140.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.10,8.11,8.13,11.65,11.66,11.67,11.68,11.69,11.69,11.70,11.71,11.71,11.72,76.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,141.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.25,8.27,11.72,11.72,11.73,11.73,11.74,11.74,11.75,11.76,11.76,11.77,63.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
418,142.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.76,8.28,8.29,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,11.77,11.78,11.78,11.79,11.79,11.79,11.80,11.80,11.80,11.81,52.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
