seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
456,75.54,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.20,3.20,3.21,3.22,3.24,3.26,3.29,3.31,3.34,3.37,12.90,12.90,12.91,12.92,12.93,12.95,12.97,13.00,13.02,13.05,227.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,76.54,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.40,3.44,3.47,3.50,3.54,3.57,3.60,3.64,3.67,3.70,13.07,13.10,13.12,13.15,13.17,13.20,13.23,13.25,13.28,13.30,235.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,77.54,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,3.74,3.77,3.80,3.84,3.87,3.91,3.94,3.98,4.01,4.04,13.33,13.35,13.38,13.40,13.43,13.45,13.47,13.50,13.52,13.55,242.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,78.54,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.08,4.11,4.15,4.18,4.22,4.25,4.29,4.32,4.36,4.39,13.57,13.60,13.62,13.65,13.68,13.70,13.73,13.76,13.78,13.81,242.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,79.54,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,4.43,4.46,4.50,4.53,4.57,4.60,4.64,4.67,4.71,4.74,13.84,13.86,13.89,13.91,13.93,13.96,13.98,14.01,14.03,14.05,242.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,80.54,remora9,remora5,27.97,27.97,27.97,19.06,19.06,19.06,19.06,19.06,19.06,19.06,27.97,27.97,27.97,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.78,4.81,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.05,14.08,14.10,14.12,14.15,14.16,14.18,14.20,14.21,14.23,14.24,236.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,81.54,remora9,remora5,19.06,19.06,-16.43,-16.43,-16.43,-16.43,-16.41,-16.41,-16.13,-16.13,19.06,19.06,-0.73,-0.73,-0.73,-0.73,-0.72,-0.72,-0.43,-0.43,5.07,5.10,5.13,5.14,5.15,5.16,5.16,5.16,5.16,5.16,14.26,14.27,14.28,14.29,14.29,14.28,14.28,14.27,14.25,14.24,219.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,82.54,remora9,remora5,-15.46,-15.46,-14.63,-14.63,19.06,19.06,19.06,19.06,19.06,19.06,0.24,0.24,1.07,1.07,19.06,19.06,19.06,19.06,19.06,19.06,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.18,5.20,5.21,14.23,14.22,14.20,14.19,14.18,14.17,14.17,14.17,14.18,14.18,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,83.54,remora9,remora5,19.06,19.06,-11.18,-11.18,-11.21,-11.21,-11.21,-11.08,-11.08,-10.29,19.06,19.06,4.52,4.52,4.49,4.49,4.49,4.62,4.62,5.40,5.24,5.26,5.27,5.28,5.29,5.29,5.29,5.28,5.28,5.28,14.19,14.20,14.21,14.22,14.22,14.21,14.20,14.20,14.19,14.18,192.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,84.54,remora9,remora5,-10.29,-9.19,-8.07,-8.07,-6.50,-6.50,-4.90,-4.90,-3.39,-3.39,5.40,6.51,7.63,7.63,8.30,8.30,8.82,8.82,9.31,9.31,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,14.17,14.16,14.16,14.15,14.15,14.14,14.14,14.14,14.13,14.13,194.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,85.54,remora9,remora5,-2.01,-2.01,-0.78,-0.78,0.34,0.34,1.34,1.34,1.34,24.60,9.73,9.73,10.08,10.08,10.38,10.38,10.63,10.63,10.63,24.60,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,14.12,14.12,14.12,14.11,14.11,14.10,14.10,14.10,14.09,14.08,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,86.54,remora9,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,14.08,14.07,14.05,14.04,14.03,14.01,14.00,13.99,13.97,13.96,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,87.54,remora9,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,13.94,13.93,13.92,13.91,13.90,13.88,13.87,13.86,13.85,13.83,166.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,88.54,remora9,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.04,5.03,5.03,13.82,13.81,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,163.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,89.54,remora9,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,13.71,13.70,13.69,13.68,13.67,13.66,13.65,13.64,13.64,13.63,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,90.54,remora9,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,13.62,13.61,13.61,13.60,13.59,13.58,13.58,13.57,13.56,13.55,162.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,91.54,remora9,remora5,24.60,24.60,24.60,24.60,-17.06,-17.06,-17.06,-16.99,-16.93,-16.93,24.60,24.60,24.60,24.60,-1.36,-1.36,-1.36,-1.29,-1.23,-1.23,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,13.55,13.54,13.53,13.53,13.52,13.51,13.51,13.50,13.50,13.50,167.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,92.54,remora9,remora5,-16.86,-16.86,-16.55,-16.55,-15.93,-15.93,-15.19,-15.19,-14.38,-14.38,-1.17,-1.17,-0.85,-0.85,-0.23,-0.23,0.50,0.50,1.31,1.31,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,13.49,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,161.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,93.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.47,13.47,13.46,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,94.54,remora9,remora5,-5.23,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,5.23,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,5.10,5.10,5.10,5.09,5.08,5.07,5.05,5.02,4.99,4.96,13.46,13.46,13.46,13.45,13.43,13.42,13.39,13.37,13.35,13.32,175.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,95.54,remora9,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,13.30,13.28,13.25,13.23,13.20,13.18,13.16,13.13,13.11,13.08,192.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,96.54,remora9,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.66,4.63,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,13.06,13.04,13.02,12.99,12.97,12.95,12.93,12.91,12.88,12.86,192.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,97.54,remora9,remora5,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.19,12.84,12.82,12.79,12.77,12.74,12.72,12.69,12.67,12.65,12.62,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,98.54,remora9,remora5,24.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,12.60,12.58,12.57,12.56,12.56,12.56,12.55,12.55,12.55,12.55,170.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
456,99.54,remora9,remora5,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,4.13,4.13,4.12,4.12,4.11,4.09,4.08,4.06,4.04,4.02,12.55,12.54,12.54,12.53,12.52,12.51,12.49,12.47,12.45,12.43,164.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,100.54,remora9,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,18.69,18.69,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,18.69,18.69,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,12.41,12.38,12.36,12.34,12.31,12.29,12.27,12.25,12.23,12.21,165.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,101.54,remora9,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.84,3.83,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,12.19,12.18,12.17,12.15,12.14,12.13,12.11,12.10,12.09,12.08,169.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,102.54,remora9,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,12.06,12.05,12.04,12.02,12.01,12.00,11.98,11.97,11.96,11.94,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,103.54,remora9,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.62,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,11.93,11.92,11.90,11.89,11.88,11.86,11.85,11.84,11.82,11.81,198.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,104.54,remora9,remora5,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,11.79,11.77,11.76,11.74,11.72,11.71,11.69,11.68,11.66,11.65,195.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,105.54,remora9,remora5,18.69,18.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.69,18.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,11.63,11.61,11.60,11.58,11.57,11.56,11.55,11.54,11.53,11.52,174.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,106.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,11.51,11.50,11.49,11.48,11.48,11.47,11.46,11.45,11.45,11.44,150.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,107.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,11.44,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.41,11.40,125.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
456,108.54,remora9,remora5,0.00,0.00,0.00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,0.00,0.00,0.00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.54,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.33,11.32,11.31,131.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,109.54,remora9,remora5,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,3.54,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.50,3.50,11.29,11.28,11.27,11.25,11.24,11.23,11.21,11.20,11.19,11.19,120.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,110.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.48,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.43,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.11,11.11,95.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,111.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.36,11.10,11.10,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,76.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,112.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,14.23,14.23,14.23,14.23,14.23,5.23,5.23,5.23,5.23,5.23,14.23,14.23,14.23,14.23,14.23,3.36,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.33,3.32,11.04,11.04,11.03,11.02,11.02,11.01,10.99,10.98,10.96,10.94,64.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,113.54,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.26,10.93,10.91,10.90,10.88,10.87,10.85,10.84,10.83,10.81,10.80,60.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,114.54,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.25,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.22,10.78,10.77,10.75,10.74,10.72,10.70,10.69,10.68,10.66,10.65,56.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,115.54,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.28,3.29,10.64,10.63,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.53,66.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,116.54,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,10.52,10.51,10.49,10.48,10.47,10.45,10.44,10.43,10.42,10.40,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,117.54,remora9,remora5,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,5.23,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.51,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.28,10.27,93.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,118.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,119.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,76.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,120.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,3.82,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.93,3.93,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,81.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,121.54,remora9,remora5,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.94,10.23,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,95.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,122.54,remora9,remora5,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,3.81,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,10.21,103.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,123.54,remora9,remora5,14.51,14.51,14.51,14.51,14.51,14.51,14.51,0.00,0.00,0.00,14.51,14.51,14.51,14.51,14.51,14.51,14.51,0.00,0.00,0.00,3.80,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.22,10.22,99.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,124.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.65,10.22,10.22,10.23,10.23,10.23,10.24,10.24,10.24,10.25,10.25,84.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,125.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,10.25,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.29,10.29,70.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
456,126.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,19.84,19.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.84,19.84,19.84,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,10.29,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,62.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,127.54,remora9,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,3.68,3.67,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.31,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,128.54,remora9,remora5,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,5.23,3.55,3.54,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.43,10.31,10.31,10.31,10.32,10.32,10.33,10.33,10.33,10.34,10.34,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,129.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.37,10.34,10.35,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.38,87.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
456,130.54,remora9,remora5,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.37,3.36,3.36,3.35,3.33,3.32,3.30,3.28,3.26,3.24,10.38,10.39,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,97.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,131.54,remora9,remora5,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.21,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.97,10.47,10.48,10.49,10.50,10.51,10.52,10.54,10.55,10.56,10.57,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,132.54,remora9,remora5,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.69,10.58,10.59,10.61,10.62,10.63,10.65,10.66,10.68,10.69,10.71,113.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
456,133.54,remora9,remora5,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.47,10.72,10.74,10.75,10.77,10.78,10.80,10.81,10.83,10.84,10.86,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
