seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
635,62.52,remora2,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,9.03,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,8.95,13.62,13.64,13.66,13.67,13.69,13.71,13.72,13.74,13.76,13.77,250.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,63.52,remora2,remora3,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,8.95,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.90,8.90,13.79,13.81,13.82,13.84,13.86,13.88,13.89,13.91,13.93,13.95,261.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,64.52,remora2,remora3,29.42,29.42,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.89,13.97,13.99,14.01,14.03,14.05,14.07,14.08,14.09,14.10,14.10,258.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,65.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.89,8.87,8.86,8.84,8.83,8.81,8.81,8.81,8.81,8.81,14.10,14.10,14.10,14.10,14.10,14.11,14.11,14.11,14.11,14.12,240.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,66.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.84,8.85,8.85,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.14,14.14,220.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
635,67.52,remora2,remora3,5.23,5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,26.21,26.21,26.21,8.85,8.85,8.85,8.85,8.84,8.82,8.80,8.78,8.75,8.72,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.14,14.14,212.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,68.52,remora2,remora3,26.21,3.02,3.02,2.96,2.92,2.92,2.92,3.12,3.12,3.95,26.21,-12.68,-12.68,-12.73,-12.78,-12.78,-12.78,-12.58,-12.58,-11.75,8.70,8.67,8.65,8.63,8.61,8.59,8.58,8.57,8.55,8.54,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.15,189.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,69.52,remora2,remora3,5.04,5.04,6.17,6.17,7.31,7.31,8.15,8.15,8.70,8.70,-10.65,-10.65,-9.53,-9.53,-8.39,-8.39,-6.95,-6.95,-5.29,-5.29,8.53,8.52,8.51,8.49,8.48,8.46,8.45,8.43,8.42,8.40,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,70.52,remora2,remora3,9.19,9.19,9.63,9.63,10.00,10.00,10.32,10.32,10.58,10.58,-3.75,-3.75,-2.34,-2.34,-1.06,-1.06,0.09,0.09,1.12,1.12,8.38,8.36,8.35,8.33,8.31,8.30,8.29,8.28,8.28,8.27,14.14,14.14,14.14,14.14,14.14,14.13,14.13,14.13,14.13,14.12,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,71.52,remora2,remora3,10.78,10.78,10.78,26.21,26.21,26.21,26.21,26.21,26.21,26.21,2.04,2.04,2.04,26.21,26.21,26.21,26.21,26.21,26.21,26.21,8.27,8.26,8.26,8.25,8.25,8.23,8.22,8.20,8.19,8.17,14.12,14.12,14.12,14.11,14.10,14.09,14.08,14.06,14.03,14.01,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,72.52,remora2,remora3,26.21,26.21,26.21,26.21,26.21,-5.23,-5.23,-5.23,-5.23,-5.23,26.21,26.21,26.21,26.21,26.21,5.23,5.23,5.23,5.23,5.23,8.15,8.13,8.12,8.10,8.08,8.07,8.06,8.05,8.05,8.04,13.99,13.97,13.95,13.92,13.90,13.88,13.87,13.86,13.86,13.86,111.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,73.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,13.86,13.87,13.87,13.87,13.88,13.88,13.88,13.88,13.89,13.89,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,74.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,27.91,27.91,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.07,13.89,13.89,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.89,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,75.52,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,8.06,8.04,8.02,8.00,7.97,7.94,7.92,7.89,7.86,7.84,13.88,13.87,13.85,13.84,13.82,13.80,13.78,13.76,13.74,13.72,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,76.52,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.81,7.78,7.76,7.73,7.70,7.68,7.65,7.63,7.60,7.58,13.70,13.68,13.66,13.64,13.62,13.60,13.58,13.56,13.55,13.53,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,77.52,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.55,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.32,13.51,13.49,13.48,13.46,13.44,13.42,13.40,13.39,13.37,13.35,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,78.52,remora2,remora3,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,7.30,7.27,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.05,13.33,13.31,13.29,13.27,13.25,13.23,13.21,13.20,13.17,13.16,159.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,79.52,remora2,remora3,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.91,27.91,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.02,6.99,6.96,6.93,6.91,6.90,6.90,6.89,6.89,6.89,13.14,13.12,13.11,13.09,13.08,13.08,13.08,13.08,13.08,13.08,166.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,80.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.09,13.09,13.09,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
635,81.52,remora2,remora3,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.83,6.82,6.81,6.81,6.79,6.78,6.76,6.73,6.70,6.68,13.09,13.09,13.09,13.09,13.08,13.07,13.06,13.04,13.02,13.00,160.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,82.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.65,6.62,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.39,12.97,12.95,12.92,12.89,12.87,12.84,12.81,12.79,12.76,12.73,174.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,83.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,12.71,12.68,12.65,12.63,12.60,12.57,12.55,12.52,12.49,12.47,201.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,84.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,6.09,6.06,6.03,6.00,5.98,5.95,5.92,5.89,5.87,5.84,12.44,12.42,12.39,12.37,12.34,12.32,12.29,12.27,12.24,12.22,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,85.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.81,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.61,5.59,12.20,12.17,12.15,12.12,12.10,12.07,12.05,12.03,12.00,11.98,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,86.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,11.95,11.93,11.90,11.88,11.85,11.83,11.80,11.78,11.76,11.74,217.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,87.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.35,5.32,5.28,5.25,5.21,5.18,5.14,5.10,5.07,5.04,11.71,11.69,11.67,11.64,11.62,11.59,11.57,11.54,11.52,11.49,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,88.52,remora2,remora3,26.96,26.96,26.96,26.96,26.96,26.96,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,5.01,4.98,4.95,4.92,4.88,4.86,4.83,4.80,4.78,4.77,11.46,11.44,11.41,11.39,11.36,11.33,11.31,11.29,11.28,11.27,205.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,89.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.26,11.25,204.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
635,90.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.46,11.23,11.21,11.19,11.17,11.14,11.11,11.09,11.06,11.04,11.01,230.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,91.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.44,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.25,10.99,10.96,10.93,10.90,10.88,10.85,10.82,10.80,10.77,10.74,237.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,92.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.24,4.22,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.06,10.71,10.69,10.66,10.63,10.60,10.57,10.55,10.52,10.49,10.46,236.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,93.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.88,10.43,10.40,10.37,10.34,10.31,10.28,10.25,10.22,10.19,10.16,235.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,94.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.86,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.70,10.14,10.11,10.08,10.05,10.02,10.00,9.97,9.95,9.92,9.89,233.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,95.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.68,3.66,3.65,3.63,3.62,3.61,3.61,3.60,3.60,3.59,9.87,9.84,9.81,9.79,9.76,9.74,9.71,9.69,9.67,9.64,232.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,96.52,remora2,remora3,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.59,3.58,3.58,3.57,3.57,3.57,3.56,3.55,3.53,3.52,9.62,9.59,9.56,9.54,9.52,9.50,9.47,9.45,9.43,9.40,231.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,97.52,remora2,remora3,25.82,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.49,3.47,3.45,3.44,3.42,3.41,3.40,3.38,3.37,9.38,9.35,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.28,209.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,98.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,193.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,99.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,3.23,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.12,3.11,9.19,9.18,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.12,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
635,100.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.10,3.10,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,192.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,101.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.17,3.18,3.20,3.21,3.23,3.25,3.26,3.28,3.30,3.29,9.01,9.00,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,195.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,102.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.27,3.24,3.22,3.19,3.16,3.13,3.10,3.07,3.03,3.00,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,103.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.97,2.93,2.90,2.87,2.83,2.80,2.77,2.73,2.70,2.66,8.80,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.73,203.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,104.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.63,2.60,2.56,2.53,2.50,2.46,2.43,2.40,2.36,2.33,8.72,8.71,8.70,8.69,8.68,8.67,8.65,8.64,8.63,8.62,206.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,105.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.30,2.26,2.23,2.19,2.16,2.13,2.09,2.06,2.03,1.99,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,210.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,106.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.96,1.93,1.89,1.86,1.82,1.79,1.75,1.72,1.69,1.66,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,213.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,107.52,remora2,remora3,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,-5.23,1.62,1.59,1.56,1.52,1.49,1.45,1.42,1.40,1.39,1.39,8.43,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,226.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,108.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.34,8.33,8.33,226.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,109.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.40,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.34,232.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,110.52,remora2,remora3,29.56,29.56,29.56,29.56,29.56,29.56,29.56,18.54,21.38,21.38,29.56,29.56,29.56,29.56,29.56,29.56,29.56,18.54,21.38,21.38,1.40,1.40,1.40,1.39,1.38,1.37,1.35,1.33,1.32,1.30,8.34,8.35,8.36,8.37,8.39,8.40,8.42,8.43,8.44,8.45,229.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,111.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,9.05,9.05,9.21,9.21,21.38,21.38,21.38,21.38,21.38,21.38,-4.21,-4.21,-3.70,-3.70,1.28,1.27,1.25,1.24,1.23,1.22,1.20,1.20,1.19,1.19,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.53,8.54,8.54,214.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,112.52,remora2,remora3,9.21,9.47,9.85,9.85,10.17,10.17,10.17,21.38,21.38,21.38,-3.70,-2.85,-1.59,-1.59,-0.47,-0.47,-0.47,21.38,21.38,21.38,1.20,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,113.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.29,1.30,1.30,1.31,1.33,1.34,1.36,1.37,1.39,1.41,8.61,8.62,8.63,8.65,8.66,8.67,8.69,8.70,8.71,8.73,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,114.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.43,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,8.74,8.75,8.77,8.78,8.80,8.82,8.83,8.85,8.87,8.89,177.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,115.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.62,1.64,1.66,1.69,1.71,1.74,1.77,1.79,1.82,1.85,8.91,8.93,8.95,8.96,8.98,9.00,9.02,9.04,9.06,9.08,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,116.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.22,9.24,9.26,161.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,117.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.18,2.21,2.25,2.28,2.31,2.34,2.38,2.41,2.45,2.48,9.28,9.30,9.32,9.34,9.35,9.37,9.39,9.41,9.43,9.45,165.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,118.52,remora2,remora3,21.38,21.38,21.38,21.38,21.38,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.55,2.59,2.63,2.66,2.70,2.73,2.75,2.77,2.78,9.47,9.49,9.51,9.53,9.54,9.56,9.57,9.58,9.58,9.58,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
635,119.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.91,2.92,2.94,9.58,9.57,9.57,9.57,9.56,9.56,9.55,9.55,9.55,9.55,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
