seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
529,24.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.45,9.14,9.12,9.11,9.10,9.08,9.06,9.04,9.02,9.01,8.99,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,25.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,8.97,8.95,8.94,8.92,8.91,8.89,8.88,8.86,8.85,8.83,131.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,26.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.31,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.69,8.67,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,27.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,8.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,8.54,141.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,28.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,8.41,145.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,29.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.20,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.22,4.23,8.39,8.38,8.36,8.35,8.33,8.32,8.31,8.30,8.28,8.27,150.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,30.53,remora3,remora4,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.16,161.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,31.53,remora3,remora4,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.38,4.38,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.08,167.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,32.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,8.07,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.03,167.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
529,33.53,remora3,remora4,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.30,4.31,8.02,8.01,8.01,8.00,8.00,7.99,7.98,7.97,7.96,7.95,177.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,34.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,35.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.79,7.78,7.77,169.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,36.53,remora3,remora4,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,165.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,37.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,7.69,7.69,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,143.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,38.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.27,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,124.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
529,39.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,4.71,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.60,119.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,40.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.51,114.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,41.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,7.50,7.49,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,42.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.37,7.36,139.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,43.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,144.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,44.53,remora3,remora4,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,4.64,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.24,7.23,7.23,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,45.53,remora3,remora4,17.27,17.27,17.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.27,17.27,17.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.69,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.55,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,130.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
529,46.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,22.40,22.40,22.40,22.40,22.40,22.40,5.23,5.23,5.23,5.23,22.40,22.40,22.40,22.40,22.40,22.40,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.43,4.40,4.38,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.19,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,47.53,remora3,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.36,4.33,4.31,4.29,4.27,4.24,4.22,4.20,4.18,4.16,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.13,7.13,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,48.53,remora3,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,4.14,4.12,4.10,4.08,4.06,4.04,4.03,4.01,4.00,3.99,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,167.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,49.53,remora3,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,3.87,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,172.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,50.53,remora3,remora4,22.40,22.40,22.40,22.40,22.40,22.40,25.23,25.23,25.23,25.23,22.40,22.40,22.40,22.40,22.40,22.40,25.23,25.23,25.23,25.23,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.79,6.97,6.97,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.92,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,51.53,remora3,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.75,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.87,186.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,52.53,remora3,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,6.87,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.80,6.79,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,53.53,remora3,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,202.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,54.53,remora3,remora4,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,55.53,remora3,remora4,25.23,25.23,25.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.23,25.23,25.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.95,3.95,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.56,212.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,56.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,199.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,57.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.41,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.52,179.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
529,58.53,remora3,remora4,25.41,25.41,25.41,22.72,22.72,22.72,22.72,22.72,22.72,22.72,25.41,25.41,25.41,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.92,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,59.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.36,180.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,60.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,6.29,6.28,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,61.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,62.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.14,6.13,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,63.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.05,172.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,64.53,remora3,remora4,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,65.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.39,4.40,4.42,4.43,4.45,4.45,4.45,4.45,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.89,5.88,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,66.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,20.33,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,5.87,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.80,170.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
529,67.53,remora3,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.43,4.42,4.40,4.37,4.33,4.29,4.26,4.22,4.19,4.15,5.79,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,68.53,remora3,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,4.12,4.08,4.05,4.02,3.99,3.96,3.94,3.92,3.90,3.88,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.59,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,69.53,remora3,remora4,20.33,20.33,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,20.33,20.33,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.71,3.69,3.66,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,70.53,remora3,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.42,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,192.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,71.53,remora3,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.40,3.37,3.34,3.31,3.27,3.22,3.17,3.12,3.07,3.01,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.47,5.46,196.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,72.53,remora3,remora4,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,2.95,2.91,2.85,2.80,2.75,2.69,2.64,2.58,2.54,2.48,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,5.39,201.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,73.53,remora3,remora4,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.38,2.33,2.28,2.23,2.18,2.14,2.11,2.07,2.05,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,189.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,74.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,75.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.25,1.75,1.72,1.70,1.67,1.64,1.62,1.59,1.56,1.54,1.51,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.18,169.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,76.53,remora3,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.48,1.46,1.44,1.43,1.43,1.43,1.43,1.44,1.44,1.45,5.17,5.17,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,188.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,77.53,remora3,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.46,1.46,1.46,1.46,1.45,1.44,1.42,1.40,1.38,1.36,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,195.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,78.53,remora3,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.34,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,202.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,79.53,remora3,remora4,1.54,1.54,2.09,2.09,2.52,2.52,27.25,27.25,27.25,27.25,10.67,10.67,10.79,10.79,10.88,10.88,27.25,27.25,27.25,27.25,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.26,1.28,1.30,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,191.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,80.53,remora3,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.32,1.33,1.35,1.36,1.38,1.39,1.40,1.42,1.44,1.45,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
529,81.53,remora3,remora4,27.25,27.25,27.25,27.25,27.25,27.25,27.25,22.98,22.98,22.98,27.25,27.25,27.25,27.25,27.25,27.25,27.25,22.98,22.98,22.98,1.47,1.49,1.52,1.54,1.56,1.59,1.62,1.64,1.66,1.69,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
