seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
509,21.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,13.34,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.32,13.32,128.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,22.53,remora3,remora4,-5.23,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,9.41,9.41,9.41,9.40,9.39,9.38,9.37,9.34,9.32,9.29,13.32,13.32,13.32,13.31,13.30,13.29,13.27,13.25,13.23,13.21,148.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,23.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,9.03,9.00,13.18,13.16,13.14,13.11,13.09,13.07,13.05,13.02,13.00,12.98,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,24.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,8.97,8.94,8.91,8.88,8.85,8.83,8.80,8.77,8.74,8.71,12.96,12.93,12.91,12.89,12.87,12.84,12.82,12.80,12.77,12.75,197.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,25.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,8.69,8.66,8.63,8.60,8.57,8.55,8.52,8.49,8.47,8.44,12.72,12.70,12.68,12.65,12.63,12.61,12.59,12.57,12.55,12.53,218.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,26.53,remora3,remora4,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,8.41,8.38,8.36,8.33,8.30,8.28,8.25,8.22,8.20,8.17,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,12.33,238.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,27.53,remora3,remora4,28.78,28.78,28.78,28.78,21.75,21.75,21.75,21.75,21.75,21.75,28.78,28.78,28.78,28.78,21.75,21.75,21.75,21.75,21.75,21.75,8.14,8.12,8.09,8.06,8.04,8.02,7.99,7.97,7.95,7.93,12.31,12.29,12.27,12.25,12.23,12.21,12.19,12.18,12.16,12.15,241.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,28.53,remora3,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.90,7.88,7.86,7.84,7.81,7.79,7.77,7.75,7.73,7.70,12.13,12.11,12.09,12.08,12.06,12.04,12.02,12.00,11.99,11.97,235.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,29.53,remora3,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.68,7.66,7.64,7.62,7.59,7.58,7.56,7.55,7.54,7.53,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.81,11.79,11.78,230.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,30.53,remora3,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.52,7.51,7.49,7.48,7.47,7.46,7.44,7.42,7.40,7.38,11.76,11.74,11.72,11.70,11.69,11.67,11.65,11.63,11.61,11.59,227.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,31.53,remora3,remora4,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.23,7.21,7.19,11.58,11.56,11.54,11.52,11.51,11.49,11.47,11.45,11.43,11.42,249.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,32.53,remora3,remora4,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.15,7.13,7.11,7.09,7.08,7.07,7.06,7.06,7.05,11.40,11.38,11.36,11.35,11.34,11.33,11.33,11.33,11.33,11.33,233.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,33.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.99,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,204.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,34.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.90,19.90,19.90,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.98,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.36,11.35,11.35,181.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
509,35.53,remora3,remora4,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,11.34,11.33,11.32,11.31,11.30,11.29,11.27,11.27,11.25,11.24,172.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,36.53,remora3,remora4,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,6.75,6.72,6.68,6.65,6.61,6.57,6.53,6.49,6.45,6.41,11.23,11.22,11.21,11.20,11.18,11.17,11.16,11.14,11.13,11.11,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,37.53,remora3,remora4,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,6.38,6.34,6.30,6.26,6.22,6.18,6.14,6.10,6.06,6.03,11.10,11.09,11.07,11.06,11.04,11.03,11.02,11.00,10.99,10.98,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,38.53,remora3,remora4,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.99,5.95,5.91,5.87,5.83,5.79,5.76,5.72,5.68,5.64,10.96,10.95,10.93,10.92,10.90,10.89,10.88,10.86,10.85,10.84,157.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,39.53,remora3,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.60,5.55,5.51,5.47,5.43,5.39,5.34,5.30,5.26,5.22,10.83,10.81,10.80,10.79,10.77,10.76,10.74,10.73,10.71,10.70,159.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,40.53,remora3,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.17,5.13,5.09,5.06,5.04,5.01,4.99,4.97,4.94,4.92,10.69,10.67,10.66,10.65,10.63,10.62,10.61,10.61,10.60,10.59,162.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,41.53,remora3,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.90,4.87,4.85,4.83,4.80,4.78,4.75,4.72,4.68,4.65,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.50,164.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,42.53,remora3,remora4,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.60,4.56,4.52,4.48,4.44,4.39,4.35,4.31,4.27,4.23,10.48,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.38,10.37,182.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,43.53,remora3,remora4,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.14,4.10,4.06,4.02,3.98,3.95,3.92,3.91,3.89,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.29,10.29,10.29,194.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,44.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.86,3.84,3.82,3.81,3.79,3.78,3.76,3.74,3.73,10.29,10.29,10.28,10.28,10.29,10.29,10.29,10.29,10.29,10.29,188.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,45.53,remora3,remora4,5.23,5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,0.00,-5.23,-5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,0.00,3.71,3.69,3.68,3.65,3.63,3.60,3.57,3.54,3.51,3.49,10.29,10.30,10.30,10.30,10.29,10.28,10.27,10.25,10.23,10.22,188.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,46.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.45,3.44,3.42,3.41,3.40,3.39,3.38,3.37,3.37,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.14,10.13,168.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,47.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.34,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
509,48.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.14,3.13,3.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.14,130.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,49.53,remora3,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.11,3.09,3.07,3.04,3.01,2.99,2.95,2.92,2.88,2.85,10.14,10.13,10.12,10.11,10.09,10.08,10.06,10.04,10.01,9.99,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,50.53,remora3,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.82,2.78,2.75,2.72,2.69,2.65,2.63,2.60,2.58,2.55,9.97,9.95,9.93,9.91,9.88,9.86,9.84,9.82,9.80,9.79,125.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,51.53,remora3,remora4,21.46,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,21.46,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,9.77,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,115.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,52.53,remora3,remora4,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.28,9.66,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,104.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,53.53,remora3,remora4,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,105.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,54.53,remora3,remora4,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,1.70,9.47,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,118.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,55.53,remora3,remora4,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.67,1.64,1.61,1.58,1.56,1.53,1.50,1.47,1.44,1.42,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,56.53,remora3,remora4,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.39,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,57.53,remora3,remora4,3.41,3.41,3.57,3.57,3.92,3.92,4.81,4.81,5.84,5.84,-12.29,-12.29,-12.13,-12.13,-11.78,-11.78,-10.89,-10.89,-9.85,-9.85,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.25,9.17,9.17,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
509,58.53,remora3,remora4,5.84,-5.23,-5.23,-5.23,-5.23,-5.23,11.69,11.69,11.69,6.23,-9.85,5.23,5.23,5.23,5.23,5.23,11.69,11.69,11.69,-9.47,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,9.22,9.21,9.21,130.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
509,59.53,remora3,remora4,6.18,6.18,6.93,6.93,7.97,7.97,7.97,11.69,11.69,11.69,-9.51,-9.51,-8.77,-8.77,-7.47,-7.47,-7.47,11.69,11.69,11.69,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,9.21,9.21,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.21,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
509,60.53,remora3,remora4,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,9.46,9.46,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-2.89,-2.89,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,9.20,9.20,9.19,9.18,9.18,9.17,9.17,9.16,9.15,9.15,101.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
509,61.53,remora3,remora4,9.53,9.53,9.87,9.87,9.87,10.24,10.24,19.79,19.79,19.79,-2.65,-2.65,-1.52,-1.52,-1.52,-0.22,-0.22,19.79,19.79,19.79,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.26,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.11,9.10,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
509,62.53,remora3,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,63.53,remora3,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.37,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.88,109.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,64.53,remora3,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,65.53,remora3,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1.62,1.64,1.65,1.66,1.68,1.70,1.71,1.73,1.74,1.76,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,66.53,remora3,remora4,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.92,1.93,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.59,123.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,67.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.54,8.53,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
509,68.53,remora3,remora4,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,26.91,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,26.91,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,8.52,8.52,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,69.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.17,8.39,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,157.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,70.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,8.05,8.03,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,71.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.32,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.43,2.44,8.01,7.99,7.98,7.96,7.95,7.93,7.91,7.90,7.88,7.87,192.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,72.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,2.59,7.85,7.84,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.70,199.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,73.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.72,2.74,7.69,7.67,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,74.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.86,2.88,2.89,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.44,7.42,7.41,213.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,75.53,remora3,remora4,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,-5.23,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,26.91,5.23,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.03,3.04,7.40,7.38,7.37,7.35,7.34,7.33,7.31,7.30,7.28,7.27,218.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,76.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,77.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,7.13,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
509,78.53,remora3,remora4,27.69,27.69,27.69,27.69,27.69,27.69,27.69,17.35,17.35,17.35,27.69,27.69,27.69,27.69,27.69,27.69,27.69,17.35,17.35,17.35,3.09,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.07,3.07,7.12,7.11,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.01,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
509,79.53,remora3,remora4,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,200.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
