seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
382,88.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,2.44,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,78.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,89.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,8.15,8.15,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.18,68.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,90.54,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.41,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,72.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,91.54,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,83.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,92.54,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.31,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.13,8.13,89.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,93.54,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,8.13,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.11,87.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,94.54,remora2,remora8,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,2.37,2.36,2.36,2.35,2.34,2.34,2.33,2.33,2.32,2.32,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,85.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,95.54,remora2,remora8,11.15,11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.15,11.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.15,74.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,96.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.42,2.33,2.33,2.33,2.33,2.34,2.33,2.33,2.33,2.33,2.32,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,63.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,97.54,remora2,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.32,2.32,2.31,2.29,2.25,2.22,2.19,2.15,2.12,2.09,8.16,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.19,8.19,71.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,98.54,remora2,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.86,1.85,1.84,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.25,84.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,99.54,remora2,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.83,1.82,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,96.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,100.54,remora2,remora8,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.65,1.64,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,97.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,101.54,remora2,remora8,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,8.50,8.51,89.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,102.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.54,77.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
382,103.54,remora2,remora8,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.59,8.60,8.61,74.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,104.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.74,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,74.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,105.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,1.90,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,8.67,8.67,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,82.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,106.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.09,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.30,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,91.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,107.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.32,2.34,2.37,2.39,2.41,2.43,2.44,2.46,2.48,2.50,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,88.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,108.54,remora2,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.52,2.53,2.55,2.57,2.59,2.59,2.58,2.57,2.57,2.57,8.75,8.76,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.81,86.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,109.54,remora2,remora8,10.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,75.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,110.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.71,2.74,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.90,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.88,8.88,8.89,64.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
382,111.54,remora2,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,2.91,2.93,2.94,2.94,2.95,2.96,2.97,2.98,2.99,3.00,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,8.98,72.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,112.54,remora2,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,8.99,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,9.06,82.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,113.54,remora2,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,3.09,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,9.07,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.13,9.14,85.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,114.54,remora2,remora8,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,22.46,18.67,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,22.46,18.67,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,9.15,9.15,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,87.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,115.54,remora2,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.16,3.17,3.18,3.20,3.19,3.16,3.13,3.11,3.08,3.05,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.29,9.30,9.31,96.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,116.54,remora2,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.39,9.40,104.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,117.54,remora2,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.68,2.67,2.66,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.50,9.51,113.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,118.54,remora2,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,2.65,2.64,2.64,2.63,2.61,2.59,2.57,2.55,2.53,2.51,9.53,9.54,9.55,9.57,9.58,9.59,9.61,9.62,9.63,9.64,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,119.54,remora2,remora8,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.23,26.23,26.23,18.67,18.67,18.67,18.67,18.67,18.67,18.67,26.23,26.23,26.23,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,2.29,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.76,141.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,120.54,remora2,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.27,2.24,2.22,2.19,2.17,2.14,2.11,2.07,2.03,1.99,9.77,9.79,9.80,9.82,9.83,9.85,9.86,9.87,9.89,9.90,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,121.54,remora2,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,1.95,1.91,1.86,1.82,1.77,1.73,1.68,1.64,1.59,1.55,9.91,9.93,9.94,9.96,9.97,9.99,10.00,10.02,10.03,10.05,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,122.54,remora2,remora8,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-1.83,-1.83,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-17.52,-17.52,1.50,1.46,1.42,1.37,1.33,1.28,1.24,1.20,1.15,1.12,10.07,10.08,10.10,10.13,10.15,10.17,10.19,10.22,10.24,10.26,194.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,123.54,remora2,remora8,-1.86,-1.86,-1.88,-1.88,-1.85,-1.85,-1.65,-1.65,-1.19,-1.19,-17.56,-17.56,-17.58,-17.58,-17.55,-17.55,-17.35,-17.35,-16.89,-16.89,1.10,1.09,1.10,1.10,1.12,1.13,1.15,1.17,1.19,1.20,10.28,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,10.32,193.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,124.54,remora2,remora8,-0.57,-0.57,-0.57,0.18,0.18,5.23,5.23,5.23,5.23,5.23,-16.26,-16.26,-16.26,-15.52,-15.52,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.29,1.29,1.30,10.33,10.33,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.37,184.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
382,125.54,remora2,remora8,5.23,5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,-5.23,-5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.30,1.31,1.31,1.32,1.32,1.31,1.31,1.30,1.29,1.29,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,189.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,126.54,remora2,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25,1.26,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,127.54,remora2,remora8,29.03,29.03,29.03,29.03,29.03,29.03,8.41,8.41,8.49,8.49,29.03,29.03,29.03,29.03,29.03,29.03,-6.17,-6.17,-5.93,-5.93,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.63,10.64,10.65,198.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,128.54,remora2,remora8,8.54,8.54,8.84,8.84,9.35,9.35,9.82,9.82,9.82,29.03,-5.77,-5.77,-4.84,-4.84,-3.25,-3.25,-1.69,-1.69,-1.69,29.03,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.71,10.71,10.72,185.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,129.54,remora2,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.25,1.26,1.27,1.27,1.29,1.30,1.31,1.32,1.33,1.35,10.73,10.74,10.74,10.75,10.76,10.76,10.76,10.77,10.77,10.78,193.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,130.54,remora2,remora8,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.52,1.54,1.57,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,10.84,10.84,196.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,131.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.61,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,10.85,10.86,10.87,10.88,10.89,10.90,10.92,10.93,10.94,10.95,170.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,132.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,10.96,10.97,10.98,10.99,10.99,11.00,11.01,11.02,11.03,11.04,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,133.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,27.55,27.55,27.55,27.55,27.55,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,1.58,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.44,1.42,11.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.11,11.12,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
382,134.54,remora2,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.40,1.38,1.36,1.34,1.33,1.33,1.33,1.33,1.34,1.35,11.14,11.16,11.18,11.20,11.22,11.25,11.27,11.29,11.31,11.34,174.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,135.54,remora2,remora8,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.45,1.46,1.48,11.35,11.37,11.39,11.40,11.42,11.44,11.45,11.47,11.48,11.50,179.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,136.54,remora2,remora8,27.55,27.55,27.55,27.55,27.55,27.55,21.02,21.91,21.91,21.91,27.55,27.55,27.55,27.55,27.55,27.55,21.02,21.91,21.91,21.91,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,11.52,11.53,11.55,11.57,11.59,11.61,11.63,11.64,11.66,11.67,175.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,137.54,remora2,remora8,21.91,21.91,-0.72,-0.72,-0.72,-0.72,-0.71,-0.71,-0.51,-0.51,21.91,21.91,-16.42,-16.42,-16.41,-16.41,-16.41,-16.41,-16.21,-16.21,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.79,1.79,1.80,11.69,11.70,11.72,11.73,11.74,11.75,11.75,11.75,11.75,11.75,168.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,138.54,remora2,remora8,0.09,0.09,0.93,0.93,0.93,21.91,21.91,21.91,21.91,21.91,-15.61,-15.61,-14.77,-14.77,-14.77,21.91,21.91,21.91,21.91,21.91,1.80,1.81,1.81,1.82,1.82,1.83,1.85,1.87,1.89,1.92,11.75,11.75,11.75,11.76,11.76,11.76,11.77,11.78,11.78,11.79,177.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
382,139.54,remora2,remora8,21.91,21.91,21.91,21.91,4.84,4.84,4.81,4.81,4.88,4.88,21.91,21.91,21.91,21.91,-10.86,-10.86,-10.88,-10.88,-10.82,-10.82,1.96,1.99,2.03,2.07,2.10,2.13,2.16,2.18,2.20,2.21,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.87,159.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,140.54,remora2,remora8,5.55,5.55,6.67,6.67,7.81,7.81,8.39,8.39,8.92,8.92,-10.14,-10.14,-9.03,-9.03,-7.89,-7.89,-6.21,-6.21,-4.60,-4.60,2.22,2.24,2.25,2.27,2.28,2.29,2.29,2.29,2.29,2.29,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.91,11.91,131.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,141.54,remora2,remora8,9.39,9.39,9.80,9.80,10.15,10.15,10.44,10.44,10.44,10.67,-3.12,-3.12,-1.76,-1.76,-0.54,-0.54,0.56,0.56,0.56,1.53,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.32,11.91,11.91,11.91,11.90,11.90,11.89,11.89,11.88,11.88,11.88,136.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
382,142.54,remora2,remora8,10.86,10.86,21.91,21.91,21.91,21.91,21.91,21.91,5.23,5.23,2.43,2.43,21.91,21.91,21.91,21.91,21.91,21.91,-5.23,-5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,11.88,11.87,11.87,11.86,11.86,11.84,11.83,11.82,11.81,11.80,150.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,143.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,11.80,11.81,11.81,11.82,11.82,11.82,11.83,11.83,11.84,11.84,137.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,144.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,11.84,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.87,109.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
382,145.54,remora2,remora8,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.57,2.58,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,11.87,11.87,11.87,11.87,11.86,11.85,11.84,11.83,11.81,11.80,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
