seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
388,134.53,remora1,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.24,4.24,4.23,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,135.53,remora1,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,141.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,136.53,remora1,remora0,22.98,-10.25,-10.25,-10.13,-10.13,-10.02,-10.02,22.98,22.98,22.98,22.98,5.44,5.44,5.56,5.56,5.68,5.68,22.98,22.98,22.98,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.03,129.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
388,137.53,remora1,remora0,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,142.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,138.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.38,1.36,1.35,3.93,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,128.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
388,139.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.64,-1.64,-1.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.34,-17.34,-17.43,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.90,3.90,131.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,140.53,remora1,remora0,-1.73,-1.58,-1.58,-1.24,-1.24,18.30,18.30,18.30,18.30,18.30,-17.43,-17.28,-17.28,-16.93,-16.93,18.30,18.30,18.30,18.30,18.30,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,1.26,1.25,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.95,3.95,145.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
388,141.53,remora1,remora0,18.30,18.30,18.30,1.22,1.22,1.42,1.42,1.49,1.49,1.95,18.30,18.30,18.30,-14.48,-14.48,-14.28,-14.28,-14.21,-14.21,-13.74,1.23,1.21,1.19,1.17,1.17,1.16,1.17,1.17,1.17,1.18,3.95,3.95,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,134.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,142.53,remora1,remora0,1.95,2.74,2.74,3.61,3.61,4.53,4.53,5.51,5.51,6.54,-13.74,-12.96,-12.96,-12.09,-12.09,-11.17,-11.17,-10.19,-10.19,-9.16,1.18,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.03,122.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,143.53,remora1,remora0,6.54,7.61,7.61,8.27,8.27,8.81,8.81,9.31,9.31,18.30,-9.16,-8.09,-8.09,-6.57,-6.57,-4.94,-4.94,-3.38,-3.38,18.30,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.10,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
388,144.53,remora1,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.24,1.25,1.27,1.30,1.32,1.35,1.38,1.41,1.44,1.47,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,108.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,145.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.53,1.55,1.56,1.58,1.59,1.60,1.62,1.63,1.65,4.13,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,85.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,146.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.77,1.79,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,74.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,147.53,remora1,remora0,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.80,1.82,1.82,1.83,1.82,1.81,1.79,1.77,1.76,1.74,4.32,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,148.53,remora1,remora0,19.39,19.39,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,19.39,19.39,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.57,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,149.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.44,1.43,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,98.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,150.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,151.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.39,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,106.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,152.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,118.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,153.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.01,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,154.53,remora1,remora0,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,155.53,remora1,remora0,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.50,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,130.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,156.53,remora1,remora0,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,157.53,remora1,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.43,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,158.53,remora1,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.42,5.43,137.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,159.53,remora1,remora0,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.47,1.48,1.49,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.57,135.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,160.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,120.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,161.53,remora1,remora0,5.23,5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.61,1.62,1.63,1.64,1.66,1.68,1.70,1.72,1.73,1.75,5.67,5.68,5.68,5.70,5.71,5.73,5.74,5.76,5.78,5.79,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,162.53,remora1,remora0,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,5.81,5.83,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,110.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,163.53,remora1,remora0,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,107.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,164.53,remora1,remora0,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.35,6.20,6.22,6.24,6.26,6.29,6.31,6.33,6.34,6.36,6.37,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,165.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.45,2.46,6.38,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,166.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,83.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
388,167.53,remora1,remora0,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,5.23,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.47,2.48,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,78.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,168.53,remora1,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.61,2.62,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,6.70,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,169.53,remora1,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,2.91,6.82,6.83,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.93,71.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,170.53,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.05,3.04,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,91.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,171.53,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,7.09,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.23,7.24,101.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,172.53,remora1,remora0,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.86,7.26,7.28,7.29,7.31,7.33,7.34,7.36,7.38,7.39,7.41,108.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,173.53,remora1,remora0,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.82,2.83,2.84,7.42,7.44,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.54,104.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,174.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.58,97.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
388,175.53,remora1,remora0,5.23,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,2.96,2.97,2.98,2.99,3.00,3.01,3.01,3.01,3.02,3.02,7.59,7.59,7.59,7.60,7.60,7.61,7.62,7.63,7.65,7.67,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,176.53,remora1,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.02,3.01,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.84,7.86,7.88,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,177.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,7.90,7.92,7.94,7.97,8.00,8.02,8.05,8.08,8.10,8.13,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,178.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,8.16,8.18,8.21,8.24,8.26,8.29,8.32,8.34,8.37,8.40,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,179.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.69,8.42,8.45,8.48,8.50,8.53,8.55,8.57,8.59,8.62,8.64,186.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,180.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,8.67,8.69,8.71,8.74,8.76,8.78,8.81,8.83,8.86,8.88,195.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,181.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.47,8.90,8.93,8.95,8.98,9.00,9.03,9.06,9.08,9.11,9.14,204.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,182.53,remora1,remora0,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.36,9.39,9.41,214.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,183.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.31,2.30,2.30,9.44,9.46,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.51,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,184.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.26,2.26,9.51,9.51,9.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
388,185.53,remora1,remora0,5.23,5.23,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.27,9.56,9.56,9.57,9.57,9.58,9.59,9.61,9.63,9.65,9.68,214.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,186.53,remora1,remora0,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.40,2.42,9.71,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.97,224.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,187.53,remora1,remora0,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,10.00,10.02,10.05,10.08,10.11,10.13,10.16,10.18,10.21,10.24,224.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,188.53,remora1,remora0,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.63,2.65,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.86,10.26,10.29,10.32,10.34,10.37,10.40,10.43,10.46,10.49,10.52,224.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,189.53,remora1,remora0,29.09,29.09,29.09,29.09,29.09,29.09,5.23,5.23,5.23,5.23,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,-5.23,2.88,2.91,2.93,2.96,2.99,3.01,3.04,3.06,3.08,3.09,10.55,10.57,10.60,10.63,10.66,10.69,10.72,10.74,10.76,10.77,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,190.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,3.17,10.78,10.79,10.80,10.80,10.81,10.81,10.82,10.83,10.83,10.84,183.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
388,191.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.22,3.21,10.85,10.85,10.86,10.87,10.87,10.88,10.89,10.89,10.89,10.90,154.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
