seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,68.53,remora1,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.77,6.76,6.75,6.74,6.72,6.71,6.70,6.69,6.67,6.66,8.02,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,83.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,69.53,remora1,remora5,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20.95,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,20.95,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,7.93,7.92,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,70.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,6.55,6.55,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.35,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.78,92.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,71.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,6.32,6.30,6.27,6.25,6.22,6.20,6.17,6.15,6.13,6.10,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.70,113.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,72.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,6.08,6.05,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.86,7.69,7.68,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,134.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,73.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.69,5.67,5.65,7.63,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,153.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,74.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.48,5.46,5.44,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,7.53,7.53,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,75.53,remora1,remora5,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.23,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,76.53,remora1,remora5,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.20,5.18,5.18,5.17,5.18,5.18,5.18,5.19,5.19,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,7.53,163.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,77.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,78.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.91,21.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.91,21.91,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.07,5.07,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,144.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,79.53,remora1,remora5,21.91,21.91,21.91,21.91,24.83,24.83,24.83,24.83,24.83,24.83,21.91,21.91,21.91,21.91,24.83,24.83,24.83,24.83,24.83,24.83,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.12,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,155.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,80.53,remora1,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,159.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,81.53,remora1,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.10,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,163.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,82.53,remora1,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.09,5.09,5.08,5.08,5.07,5.06,5.06,5.06,5.05,5.05,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,83.53,remora1,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,5.23,5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,-5.23,-5.23,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,163.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,84.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,142.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,85.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.89,4.89,7.43,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,124.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,86.53,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.88,4.88,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.74,7.46,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.49,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,87.53,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.55,4.54,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,88.53,remora1,remora5,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.40,4.38,4.37,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,199.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,89.53,remora1,remora5,27.13,27.13,27.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.33,4.30,4.27,4.24,4.22,4.19,4.17,4.15,4.13,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,184.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,90.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.08,4.06,4.04,4.02,4.00,3.97,3.95,3.93,3.91,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,91.53,remora1,remora5,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.89,3.87,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.78,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,158.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
640,92.53,remora1,remora5,24.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.68,3.67,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,93.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.55,3.54,3.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,94.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.49,3.47,3.46,3.44,3.42,3.40,3.39,3.37,3.37,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.55,7.55,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
640,95.53,remora1,remora5,0.00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,0.00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82,3.37,3.37,3.37,3.38,3.39,3.41,3.42,3.44,3.47,3.49,7.55,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.60,7.61,132.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,96.53,remora1,remora5,17.82,17.82,17.82,17.82,17.82,5.23,5.23,5.23,5.23,5.23,17.82,17.82,17.82,17.82,17.82,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.53,3.54,3.56,3.58,3.59,3.60,3.60,3.60,3.60,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,97.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.56,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.67,86.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,98.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,7.67,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,59.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
640,99.53,remora1,remora5,5.23,5.23,5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,7.64,7.64,7.64,7.63,7.63,7.63,7.64,7.64,7.64,7.64,66.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,100.53,remora1,remora5,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,24.17,24.17,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,24.17,24.17,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,87.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,101.53,remora1,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,102.53,remora1,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,109.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,103.53,remora1,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.77,3.78,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,7.71,7.71,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,104.53,remora1,remora5,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.88,3.87,7.72,7.72,7.72,7.73,7.74,7.74,7.75,7.75,7.76,7.76,157.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,105.53,remora1,remora5,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.85,3.84,3.84,3.84,3.86,3.87,3.89,3.91,7.77,7.78,7.78,7.79,7.80,7.80,7.80,7.81,7.81,7.81,151.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,106.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.80,7.80,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,107.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.89,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,142.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
640,108.53,remora1,remora5,-5.23,-5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,5.23,5.23,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.89,3.89,3.89,3.89,3.91,3.92,3.94,3.97,4.00,4.03,7.75,7.75,7.75,7.74,7.74,7.75,7.75,7.75,7.76,7.76,165.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,109.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,4.06,4.09,4.12,4.15,4.18,4.19,4.17,4.15,4.13,4.12,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,180.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,110.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.98,3.96,3.95,7.82,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,187.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,111.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.93,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.73,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,112.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.69,3.64,3.60,3.55,3.51,3.47,3.42,3.38,3.34,3.29,8.01,8.02,8.03,8.04,8.05,8.05,8.06,8.07,8.08,8.08,197.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,113.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,3.25,3.21,3.17,3.12,3.08,3.04,3.00,2.96,2.92,2.88,8.09,8.10,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.17,202.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,114.53,remora1,remora5,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,29.03,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.53,2.50,8.17,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.24,8.25,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,115.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.45,2.44,2.44,2.43,2.43,2.44,2.44,2.44,2.44,8.26,8.26,8.27,8.27,8.27,8.26,8.26,8.26,8.25,8.25,197.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,116.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,2.44,2.44,2.44,2.44,2.42,2.41,2.39,2.37,2.34,2.31,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,205.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
640,117.53,remora1,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,2.28,2.23,2.19,2.14,2.09,2.04,1.99,1.93,1.88,1.83,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,234.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,118.53,remora1,remora5,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,1.77,1.72,1.67,1.62,1.57,1.52,1.47,1.41,1.36,1.31,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,240.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,119.53,remora1,remora5,28.67,28.67,-2.04,-2.04,-2.04,-2.04,-2.03,-2.03,-2.02,-2.02,28.67,28.67,-17.74,-17.74,-17.73,-17.73,-17.73,-17.73,-17.71,-17.71,1.26,1.21,1.16,1.12,1.10,1.09,1.09,1.10,1.12,1.14,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,224.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,120.53,remora1,remora5,-1.90,-1.90,-1.57,-1.57,28.67,28.67,28.67,28.67,28.67,28.67,-17.59,-17.59,-17.27,-17.27,28.67,28.67,28.67,28.67,28.67,28.67,1.16,1.19,1.21,1.23,1.25,1.27,1.28,1.28,1.28,1.27,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.16,216.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
640,121.53,remora1,remora5,28.67,28.67,28.67,28.67,2.07,2.07,2.40,2.40,2.60,2.60,28.67,28.67,28.67,28.67,-13.63,-13.63,-13.29,-13.29,-13.10,-13.10,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.19,8.16,8.17,8.17,8.18,8.19,8.20,8.20,8.20,8.20,8.20,202.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,122.53,remora1,remora5,2.60,2.88,3.69,3.69,4.71,4.71,5.76,5.76,6.83,6.83,-13.10,-12.82,-12.01,-12.01,-10.98,-10.98,-9.94,-9.94,-8.87,-8.87,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.17,8.17,176.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,123.53,remora1,remora5,7.89,7.89,7.89,8.44,8.97,8.97,8.97,9.43,9.43,9.84,-7.73,-7.73,-7.73,-6.07,-4.44,-4.44,-4.44,-2.98,-2.98,-1.65,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,149.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,124.53,remora1,remora5,9.84,10.18,10.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.65,-0.41,-0.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.29,1.31,1.32,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.13,8.13,121.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
640,125.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.46,1.49,1.52,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,8.09,131.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
