seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,48.54,remora1,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,4.97,5.00,5.04,5.07,5.11,5.14,5.17,5.21,5.24,5.28,10.97,10.99,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.14,152.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,49.54,remora1,remora2,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.31,5.35,5.38,5.42,5.45,5.48,5.52,5.55,5.59,5.62,11.15,11.17,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.27,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,50.54,remora1,remora2,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,5.66,5.69,5.73,5.76,5.79,5.83,5.86,5.89,5.91,5.92,11.28,11.30,11.31,11.32,11.34,11.35,11.36,11.37,11.37,11.37,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,51.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.03,6.05,6.06,11.37,11.37,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,52.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,21.85,6.07,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,53.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.41,11.41,11.41,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,54.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.18,6.19,6.20,6.21,6.22,6.24,6.26,6.28,6.30,6.32,11.41,11.42,11.42,11.42,11.43,11.43,11.43,11.44,11.44,11.45,173.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,55.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,172.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,56.54,remora1,remora2,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,6.54,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.71,6.74,11.50,11.51,11.51,11.51,11.52,11.52,11.52,11.53,11.53,11.53,172.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,57.54,remora1,remora2,21.85,21.85,21.85,21.85,13.59,13.59,13.59,13.59,13.59,13.59,21.85,21.85,21.85,21.85,13.59,13.59,13.59,13.59,13.59,13.59,6.76,6.78,6.80,6.83,6.85,6.86,6.87,6.88,6.88,6.89,11.54,11.54,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.57,166.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,58.54,remora1,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.60,11.61,158.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,59.54,remora1,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.97,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.03,11.61,11.62,11.63,11.63,11.64,11.65,11.65,11.66,11.67,11.67,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,60.54,remora1,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,7.04,7.05,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.11,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.69,11.70,149.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,61.54,remora1,remora2,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,163.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,62.54,remora1,remora2,13.59,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,11.72,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,165.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,63.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.70,11.70,143.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,64.54,remora1,remora2,-5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,5.23,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.37,7.38,11.70,11.70,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,65.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.46,7.47,7.48,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,11.79,11.80,119.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,66.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.58,7.60,7.62,11.81,11.82,11.83,11.84,11.84,11.85,11.86,11.87,11.88,11.89,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,67.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.75,7.77,7.79,11.90,11.91,11.92,11.93,11.94,11.94,11.95,11.96,11.96,11.97,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,68.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.95,7.96,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.04,97.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,69.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,7.98,8.00,8.02,8.03,8.05,8.07,8.09,8.10,8.12,8.14,12.05,12.06,12.06,12.07,12.08,12.09,12.09,12.10,12.11,12.12,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,70.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,8.16,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.23,8.24,12.12,12.13,12.14,12.14,12.15,12.15,12.16,12.17,12.17,12.18,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,71.54,remora1,remora2,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,12.19,12.19,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.25,87.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,72.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,12.27,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,73.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,74.54,remora1,remora2,-5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,5.23,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.34,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,12.27,12.27,12.28,12.29,12.30,12.31,12.33,12.34,12.35,12.36,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,75.54,remora1,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,12.38,12.39,12.40,12.41,12.42,12.43,12.43,12.44,12.45,12.46,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,76.54,remora1,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.45,8.45,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.49,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.55,12.56,84.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,77.54,remora1,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,12.57,12.58,12.59,12.60,12.60,12.61,12.62,12.63,12.64,12.65,85.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,78.54,remora1,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,12.66,12.67,12.67,12.68,12.69,12.70,12.71,12.71,12.72,12.73,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,79.54,remora1,remora2,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,12.73,12.74,12.74,12.74,12.75,12.75,12.75,12.76,12.76,12.77,88.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,80.54,remora1,remora2,11.54,11.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.54,11.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,12.77,12.78,12.78,12.79,12.79,12.78,12.78,12.78,12.78,12.78,80.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,81.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,70.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
489,82.54,remora1,remora2,-5.23,-5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.49,12.79,12.79,12.79,12.80,12.81,12.81,12.82,12.83,12.83,12.84,79.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,83.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.49,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.47,8.46,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.88,12.88,12.88,91.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,84.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.45,8.44,8.43,8.42,8.42,8.41,8.40,8.39,8.38,8.37,12.89,12.89,12.89,12.90,12.90,12.90,12.91,12.91,12.91,12.92,92.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,85.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.36,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,12.92,12.93,12.93,12.94,12.94,12.95,12.95,12.95,12.95,12.96,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,86.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.28,8.27,8.26,8.26,8.27,8.27,8.28,8.28,8.29,8.29,12.96,12.96,12.97,12.97,12.97,12.98,12.99,12.99,13.00,13.01,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,87.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,13.02,13.02,13.03,13.04,13.05,13.05,13.06,13.07,13.07,13.08,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,88.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.32,8.32,8.33,13.08,13.09,13.09,13.10,13.11,13.12,13.12,13.13,13.14,13.14,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,89.54,remora1,remora2,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,5.23,5.23,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,-5.23,-5.23,8.33,8.34,8.34,8.33,8.33,8.32,8.31,8.30,8.29,8.28,13.15,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.15,13.15,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,90.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.17,8.15,8.14,13.14,13.13,13.13,13.12,13.11,13.11,13.10,13.10,13.09,13.08,89.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,91.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.05,13.08,13.07,13.07,13.07,13.06,13.06,13.06,13.05,13.05,13.05,91.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
489,92.54,remora1,remora2,12.08,12.08,-1.29,-1.29,-1.30,-1.30,-1.25,-1.25,-0.92,-0.92,12.08,12.08,-16.99,-16.99,-17.00,-17.00,-16.95,-16.95,-16.62,-16.62,8.05,8.06,8.06,8.06,8.06,8.05,8.04,8.03,8.02,8.01,13.06,13.07,13.08,13.08,13.08,13.08,13.07,13.06,13.05,13.04,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
489,93.54,remora1,remora2,-0.92,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-16.62,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,7.99,7.98,7.98,7.98,7.99,8.00,8.01,8.02,8.03,8.04,13.03,13.02,13.02,13.02,13.02,13.03,13.04,13.05,13.06,13.07,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,94.54,remora1,remora2,1.42,1.42,1.41,1.41,1.70,1.70,2.52,2.52,2.52,3.50,-14.28,-14.28,-14.29,-14.29,-14.00,-14.00,-13.18,-13.18,-13.18,-12.20,8.05,8.04,8.03,8.00,7.98,7.94,7.90,7.87,7.83,7.79,13.07,13.07,13.07,13.06,13.05,13.04,13.02,13.01,13.00,12.98,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,95.54,remora1,remora2,3.50,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-12.20,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,7.75,7.72,7.69,7.67,7.64,7.62,7.60,7.59,7.57,7.55,12.97,12.96,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.94,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,96.54,remora1,remora2,12.08,12.08,12.08,12.08,12.08,6.58,6.60,6.60,7.12,7.12,12.08,12.08,12.08,12.08,12.08,-9.12,-9.10,-9.10,-8.58,-8.58,7.53,7.52,7.50,7.48,7.46,7.45,7.42,7.40,7.37,7.35,12.94,12.94,12.94,12.93,12.93,12.93,12.92,12.91,12.91,12.90,80.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,97.54,remora1,remora2,7.12,8.55,8.55,8.55,9.03,9.03,9.48,9.48,5.23,5.23,-8.58,-5.75,-5.75,-5.75,-4.25,-4.25,-2.84,-2.84,-5.23,-5.23,7.31,7.28,7.25,7.22,7.19,7.16,7.13,7.11,7.08,7.05,12.89,12.88,12.88,12.87,12.86,12.85,12.85,12.84,12.83,12.82,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,98.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,14.79,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,14.79,7.02,6.99,6.96,6.93,6.90,6.87,6.85,6.82,6.79,6.76,12.81,12.81,12.80,12.79,12.79,12.78,12.77,12.76,12.76,12.75,65.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,99.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.73,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,12.73,12.72,12.71,12.71,12.70,12.69,12.69,12.68,12.67,12.67,71.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,100.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.45,6.43,6.40,6.37,6.35,6.34,6.33,6.33,6.33,6.33,12.66,12.66,12.65,12.65,12.64,12.64,12.63,12.63,12.62,12.62,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,101.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,12.55,12.55,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,102.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,12.54,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.49,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,103.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.35,6.35,6.35,6.34,6.33,6.32,6.30,6.29,6.27,6.25,12.49,12.49,12.48,12.48,12.47,12.47,12.46,12.46,12.46,12.45,106.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,104.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,12.45,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.42,12.41,115.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,105.54,remora1,remora2,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,6.09,6.07,6.06,6.04,6.03,6.02,6.01,5.99,5.98,5.97,12.41,12.41,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
