seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
383,75.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.44,2.45,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.28,7.28,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,76.53,remora6,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.47,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.23,7.22,7.22,81.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,77.53,remora6,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,7.21,7.20,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,78.53,remora6,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.56,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,7.15,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.11,7.10,91.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,79.53,remora6,remora8,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.73,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,80.53,remora6,remora8,15.42,15.42,15.42,15.42,15.42,15.42,-5.23,-5.23,-5.23,-5.23,15.42,15.42,15.42,15.42,15.42,15.42,5.23,5.23,5.23,5.23,2.73,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.64,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.94,96.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,81.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,6.93,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,82.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,76.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,83.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.71,2.72,2.73,2.73,2.74,2.74,2.74,2.75,2.75,2.76,6.87,6.87,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,84.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.73,96.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,85.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,2.87,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.66,105.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,86.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.93,2.94,6.65,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,101.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,87.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.95,2.96,2.94,2.93,2.91,2.89,2.88,2.86,2.85,2.83,6.58,6.58,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,88.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.81,2.80,2.78,2.77,2.75,2.74,2.72,2.70,2.69,2.67,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,93.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,89.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.66,2.64,2.62,2.61,2.59,2.58,2.56,2.54,2.53,2.51,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,90.53,remora6,remora8,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,2.50,2.48,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.37,6.41,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,91.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
383,92.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.35,2.34,2.33,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,6.40,92.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
383,93.53,remora6,remora8,12.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,82.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,94.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.13,2.12,2.11,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,71.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,95.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,59.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
383,96.53,remora6,remora8,0.00,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,0.00,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,6.41,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,63.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,97.53,remora6,remora8,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.91,1.91,1.90,1.89,1.89,1.89,1.88,1.88,1.88,1.87,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,98.53,remora6,remora8,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,75.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,99.53,remora6,remora8,17.20,17.20,17.20,17.20,17.20,17.20,28.20,28.20,28.20,28.20,17.20,17.20,17.20,17.20,17.20,17.20,28.20,28.20,28.20,28.20,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.01,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,100.53,remora6,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.15,2.16,2.18,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,101.53,remora6,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.39,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.46,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,102.53,remora6,remora8,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,28.20,2.41,2.43,2.46,2.48,2.51,2.53,2.55,2.58,2.61,2.63,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,157.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,103.53,remora6,remora8,28.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.72,2.73,2.74,2.74,2.74,2.75,2.75,6.52,6.52,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,104.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.76,2.73,2.71,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
383,105.53,remora6,remora8,5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,-5.23,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.68,2.66,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.52,6.58,6.58,6.58,6.59,6.60,6.61,6.63,6.64,6.66,6.67,182.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,106.53,remora6,remora8,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.51,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.40,2.39,6.69,6.70,6.72,6.73,6.75,6.77,6.78,6.80,6.81,6.83,193.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,107.53,remora6,remora8,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,20.00,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,20.00,2.37,2.35,2.32,2.30,2.27,2.24,2.21,2.19,2.16,2.14,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.95,6.96,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,108.53,remora6,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.11,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,109.53,remora6,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,1.84,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,202.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,110.53,remora6,remora8,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.27,7.28,7.29,194.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,111.53,remora6,remora8,20.00,20.00,20.00,20.00,20.00,14.26,14.26,14.26,14.26,14.26,20.00,20.00,20.00,20.00,20.00,14.26,14.26,14.26,14.26,14.26,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,183.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,112.53,remora6,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.86,1.87,1.87,1.88,1.89,1.90,1.92,1.93,1.94,1.96,7.42,7.43,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,169.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,113.53,remora6,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.14,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.64,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,114.53,remora6,remora8,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.73,7.75,7.76,195.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,115.53,remora6,remora8,14.26,14.26,14.26,14.26,5.23,5.23,5.23,5.23,5.23,5.23,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.60,2.61,2.63,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.84,7.84,7.84,177.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,116.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,13.82,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.82,13.82,13.82,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.83,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.87,7.88,155.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
383,117.53,remora6,remora8,13.82,13.82,13.82,13.82,13.82,13.82,18.27,18.27,18.27,18.27,13.82,13.82,13.82,13.82,13.82,13.82,18.27,18.27,18.27,18.27,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.12,3.16,7.90,7.91,7.92,7.94,7.95,7.96,7.96,7.98,7.99,8.00,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,118.53,remora6,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.19,3.22,3.25,3.28,3.31,3.34,3.38,3.41,3.44,3.47,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.10,8.11,8.12,143.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,119.53,remora6,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.50,3.54,3.57,3.60,3.64,3.67,3.70,3.74,3.77,3.80,8.13,8.15,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.25,141.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,120.53,remora6,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.84,3.87,3.90,3.94,3.97,4.01,4.04,4.08,4.11,4.15,8.27,8.28,8.30,8.31,8.33,8.35,8.36,8.38,8.40,8.41,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,121.53,remora6,remora8,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.18,4.21,4.25,4.28,4.32,4.36,4.39,4.42,4.46,4.49,8.43,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.56,8.58,141.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,122.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.52,4.55,4.59,4.62,4.66,4.69,4.72,4.76,4.79,4.82,8.60,8.62,8.64,8.67,8.69,8.71,8.74,8.76,8.78,8.81,154.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,123.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,5.12,8.83,8.85,8.88,8.90,8.92,8.95,8.97,8.99,9.01,9.03,166.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,124.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.15,5.17,5.20,5.23,5.25,5.28,5.31,5.34,5.38,5.42,9.06,9.08,9.10,9.12,9.14,9.16,9.18,9.21,9.23,9.26,179.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,125.53,remora6,remora8,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.46,5.51,5.55,5.59,5.63,5.67,5.71,5.75,5.79,5.83,9.28,9.31,9.34,9.37,9.40,9.42,9.45,9.48,9.50,9.53,200.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,126.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.89,5.90,5.91,5.92,5.92,5.92,5.92,5.92,5.92,9.55,9.57,9.58,9.59,9.59,9.59,9.59,9.58,9.58,9.58,196.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
383,127.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,5.23,5.23,5.23,5.23,25.09,25.09,25.09,25.09,25.09,25.09,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.97,5.99,6.01,9.58,9.57,9.57,9.57,9.57,9.57,9.58,9.59,9.60,9.62,196.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,128.53,remora6,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.19,9.63,9.65,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,202.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,129.53,remora6,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,6.21,6.22,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,9.82,9.83,9.85,9.87,9.89,9.91,9.93,9.95,9.97,9.99,209.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,130.53,remora6,remora8,25.09,25.09,25.09,25.09,25.09,25.09,25.09,20.51,17.65,17.65,25.09,25.09,25.09,25.09,25.09,25.09,25.09,20.51,17.65,17.65,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,6.50,6.51,10.01,10.03,10.04,10.06,10.08,10.10,10.12,10.14,10.15,10.17,214.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,131.53,remora6,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,10.18,10.20,10.21,10.23,10.24,10.25,10.27,10.28,10.30,10.31,214.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,132.53,remora6,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.60,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,10.33,10.34,10.35,10.37,10.38,10.39,10.40,10.42,10.43,10.44,204.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
383,133.53,remora6,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,10.45,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.55,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
