seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
657,75.53,remora8,remora9,21.95,21.95,-17.59,-17.59,-17.59,-17.59,-17.59,-17.59,-17.52,-17.52,21.95,21.95,-1.89,-1.89,-1.89,-1.89,-1.89,-1.89,-1.83,-1.83,8.93,8.93,8.93,8.93,8.92,8.91,8.90,8.89,8.88,8.87,12.57,12.59,12.61,12.63,12.64,12.64,12.65,12.64,12.64,12.63,192.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,76.53,remora8,remora9,-17.23,-17.23,-17.23,-16.74,-16.11,-16.11,21.95,21.95,21.95,21.95,-1.53,-1.53,-1.53,-1.04,-0.41,-0.41,21.95,21.95,21.95,21.95,8.85,8.84,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.75,12.63,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.58,206.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
657,77.53,remora8,remora9,21.95,21.95,21.95,21.95,-12.93,-12.93,-12.95,-12.95,-12.93,-12.93,21.95,21.95,21.95,21.95,2.76,2.76,2.75,2.75,2.77,2.77,8.75,8.76,8.77,8.79,8.81,8.82,8.82,8.83,8.83,8.82,12.59,12.60,12.62,12.64,12.65,12.67,12.68,12.68,12.68,12.68,218.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,78.53,remora8,remora9,-12.40,-12.40,-11.39,-11.39,-10.29,-10.29,-9.17,-9.17,-8.04,-8.04,3.29,3.29,4.31,4.31,5.41,5.41,6.53,6.53,7.66,7.66,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.78,8.77,8.75,12.68,12.68,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,79.53,remora8,remora9,-6.45,-6.45,-4.83,-4.83,-3.34,-3.34,-1.99,-1.99,-0.75,-0.75,8.31,8.31,8.85,8.85,9.32,9.32,9.74,9.74,10.09,10.09,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.63,8.62,12.68,12.68,12.68,12.69,12.69,12.69,12.70,12.70,12.71,12.71,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,80.53,remora8,remora9,0.35,0.35,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,10.39,10.39,5.23,5.23,5.23,20.59,20.59,20.59,20.59,20.59,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.53,8.52,12.72,12.72,12.73,12.73,12.74,12.74,12.74,12.75,12.75,12.75,153.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,81.53,remora8,remora9,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,8.52,8.51,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76,146.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,82.53,remora8,remora9,20.59,26.69,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,20.59,26.69,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.47,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.50,8.50,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.76,12.75,12.75,144.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,83.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.51,8.52,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,12.75,12.75,12.74,12.74,12.74,12.74,12.73,12.73,12.73,12.73,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,84.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.67,8.67,8.68,12.73,12.72,12.72,12.72,12.71,12.71,12.71,12.70,12.70,12.70,151.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,85.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.68,8.67,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,12.70,12.70,12.70,12.70,12.70,12.71,12.71,12.72,12.72,12.73,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,86.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.62,8.61,8.61,8.61,8.61,8.62,8.63,8.64,8.65,8.66,12.74,12.74,12.75,12.75,12.76,12.76,12.77,12.78,12.78,12.79,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,87.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.75,8.76,12.80,12.80,12.81,12.82,12.83,12.83,12.84,12.85,12.86,12.87,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,88.53,remora8,remora9,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.74,8.73,8.72,12.88,12.89,12.90,12.90,12.91,12.92,12.93,12.94,12.95,12.96,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,89.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.69,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.57,12.96,12.97,12.98,12.99,12.99,13.00,13.01,13.02,13.02,13.03,196.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,90.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.46,8.44,8.43,13.04,13.05,13.06,13.06,13.07,13.08,13.09,13.10,13.11,13.12,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,91.53,remora8,remora9,5.23,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,8.41,8.40,8.39,8.38,8.38,8.39,8.39,8.40,8.42,8.43,13.13,13.14,13.15,13.17,13.19,13.21,13.23,13.26,13.29,13.31,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,92.53,remora8,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,8.44,8.45,8.47,8.48,8.49,8.50,8.51,8.53,8.54,8.55,13.34,13.37,13.39,13.42,13.45,13.48,13.50,13.53,13.56,13.59,182.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,93.53,remora8,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,8.56,8.57,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.69,13.62,13.65,13.67,13.70,13.73,13.76,13.79,13.81,13.84,13.87,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,94.53,remora8,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,8.71,8.73,8.76,8.78,8.81,8.83,8.86,8.88,8.91,8.93,13.90,13.93,13.96,13.99,14.02,14.05,14.09,14.12,14.15,14.17,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,95.53,remora8,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,8.96,8.98,9.00,9.03,9.05,9.08,9.10,9.13,9.15,9.18,14.20,14.23,14.26,14.29,14.31,14.34,14.37,14.40,14.42,14.45,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,96.53,remora8,remora9,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.23,9.20,9.22,9.25,9.27,9.30,9.32,9.34,9.36,9.38,9.39,14.48,14.51,14.53,14.56,14.59,14.61,14.64,14.67,14.69,14.71,175.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,97.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.40,9.40,9.39,9.39,9.38,9.37,9.36,9.35,9.35,9.34,14.73,14.74,14.75,14.75,14.76,14.76,14.76,14.76,14.77,14.77,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,98.53,remora8,remora9,-5.23,-5.23,-5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.23,5.23,5.23,26.41,26.41,26.41,26.41,26.41,26.41,26.41,9.33,9.32,9.32,9.31,9.31,9.31,9.32,9.33,9.35,9.36,14.77,14.78,14.78,14.78,14.79,14.80,14.82,14.84,14.85,14.87,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,99.53,remora8,remora9,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,9.38,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.51,9.52,14.89,14.91,14.93,14.95,14.97,14.99,15.01,15.03,15.05,15.07,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,100.53,remora8,remora9,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,9.54,9.55,9.57,9.58,9.60,9.61,9.63,9.64,9.66,9.67,15.09,15.11,15.14,15.16,15.18,15.20,15.22,15.24,15.26,15.28,209.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,101.53,remora8,remora9,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,9.69,9.70,9.72,9.73,9.75,9.77,9.78,9.80,9.83,9.85,15.30,15.32,15.34,15.37,15.39,15.41,15.43,15.46,15.48,15.50,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,102.53,remora8,remora9,26.41,26.41,-16.95,-16.95,-16.96,-16.96,-16.96,-16.96,-16.93,-16.93,26.41,26.41,-1.25,-1.25,-1.26,-1.26,-1.26,-1.26,-1.23,-1.23,9.87,9.89,9.92,9.93,9.95,9.95,9.95,9.95,9.94,9.94,15.53,15.55,15.58,15.60,15.61,15.63,15.64,15.64,15.65,15.65,204.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,103.53,remora8,remora9,-16.63,-16.63,-16.00,-16.00,-15.22,-15.22,-14.34,-14.34,-14.34,26.41,-0.93,-0.93,-0.30,-0.30,0.48,0.48,1.36,1.36,1.36,26.41,9.93,9.91,9.90,9.88,9.86,9.85,9.83,9.81,9.80,9.78,15.65,15.66,15.66,15.66,15.67,15.67,15.68,15.68,15.69,15.69,189.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
657,104.53,remora8,remora9,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,-10.17,-10.17,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,5.53,5.53,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.71,9.71,9.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.69,15.69,15.68,187.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,105.53,remora8,remora9,-10.23,-10.23,-10.26,-10.26,-9.81,-9.81,-9.81,-8.75,-7.49,-7.49,5.47,5.47,5.44,5.44,5.89,5.89,5.89,6.94,7.97,7.97,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.63,9.62,9.61,15.68,15.68,15.68,15.68,15.68,15.69,15.69,15.69,15.69,15.70,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,106.53,remora8,remora9,-5.81,-5.81,-4.20,-4.20,-2.75,-2.75,-1.44,-1.44,-0.26,-0.26,8.53,8.53,9.05,9.05,9.50,9.50,9.90,9.90,10.23,10.23,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.51,9.50,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,107.53,remora8,remora9,0.81,0.81,0.81,1.78,2.64,2.64,3.41,3.41,3.41,29.06,10.50,10.50,10.50,10.73,10.90,10.90,11.04,11.04,11.04,29.06,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.40,9.39,9.39,15.69,15.69,15.68,15.67,15.67,15.66,15.66,15.65,15.64,15.64,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
657,108.53,remora8,remora9,29.06,29.06,29.06,29.06,29.06,29.06,29.06,17.75,17.75,17.75,29.06,29.06,29.06,29.06,29.06,29.06,29.06,17.75,17.75,17.75,9.37,9.36,9.34,9.31,9.29,9.26,9.23,9.21,9.18,9.17,15.63,15.61,15.59,15.57,15.55,15.52,15.49,15.47,15.44,15.42,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,109.53,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,9.15,9.13,9.12,9.10,9.08,9.06,9.03,9.01,8.99,8.96,15.41,15.39,15.37,15.35,15.34,15.32,15.30,15.28,15.26,15.24,153.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,110.53,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,8.94,8.92,8.89,8.87,8.85,8.82,8.80,8.78,8.76,8.73,15.22,15.20,15.18,15.16,15.14,15.12,15.11,15.09,15.07,15.05,144.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,111.53,remora8,remora9,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,8.71,8.69,8.66,8.64,8.62,8.59,8.57,8.55,8.53,8.50,15.04,15.02,15.00,14.98,14.97,14.95,14.93,14.92,14.90,14.89,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,112.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.48,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.40,14.87,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.87,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,113.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.39,8.39,8.38,8.38,8.37,8.36,8.36,8.36,8.36,8.36,14.87,14.87,14.88,14.88,14.89,14.89,14.90,14.91,14.92,14.92,114.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
657,114.53,remora8,remora9,5.23,5.23,5.23,5.23,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,-5.23,-5.23,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,14.93,14.94,14.94,14.95,14.96,14.96,14.97,14.97,14.96,14.96,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,115.53,remora8,remora9,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,14.96,14.96,14.96,14.96,14.97,14.97,14.97,14.97,14.98,14.98,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,116.53,remora8,remora9,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,8.28,8.27,8.27,8.26,8.25,8.24,8.22,8.21,8.19,8.18,14.98,14.98,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.98,133.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,117.53,remora8,remora9,17.72,17.72,17.72,17.72,17.72,12.71,12.71,15.47,15.47,15.47,17.72,17.72,17.72,17.72,17.72,12.71,12.71,15.47,15.47,15.47,8.16,8.15,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,14.98,14.98,14.97,14.97,14.97,14.96,14.96,14.96,14.95,14.95,141.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,118.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,8.01,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,7.89,14.94,14.94,14.94,14.93,14.93,14.93,14.92,14.92,14.92,14.92,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,119.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.87,7.86,7.84,7.83,7.82,7.80,7.79,7.77,7.76,7.75,14.91,14.91,14.91,14.90,14.90,14.89,14.89,14.89,14.89,14.88,128.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,120.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.73,7.72,7.70,7.69,7.68,7.66,7.65,7.64,7.62,7.61,14.88,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.90,14.90,126.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,121.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.59,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,7.55,14.90,14.90,14.91,14.91,14.91,14.91,14.91,14.92,14.92,14.92,123.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,122.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.91,14.91,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,123.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.50,7.50,7.49,14.91,14.90,14.90,14.90,14.89,14.89,14.88,14.88,14.87,14.87,154.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,124.53,remora8,remora9,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,14.86,14.85,14.84,14.84,14.83,14.82,14.82,14.81,14.80,14.80,159.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,125.53,remora8,remora9,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.38,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.33,14.79,14.79,14.78,14.78,14.78,14.78,14.78,14.79,14.79,14.79,143.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,126.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.26,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.80,14.80,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
657,127.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.92,13.92,13.92,13.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.92,13.92,13.92,13.92,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.20,14.80,14.80,14.81,14.81,14.81,14.81,14.81,14.82,14.82,14.82,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,128.53,remora8,remora9,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.23,14.82,14.82,14.83,14.83,14.83,14.83,14.83,14.84,14.84,14.84,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,129.53,remora8,remora9,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,14.85,14.85,14.85,14.86,14.86,14.87,14.87,14.88,14.88,14.89,112.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,130.53,remora8,remora9,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,14.89,14.90,14.90,14.91,14.92,14.92,14.93,14.93,14.94,14.94,110.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,131.53,remora8,remora9,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,-5.23,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,5.23,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.39,14.95,14.95,14.96,14.96,14.97,14.97,14.98,14.98,14.98,14.99,107.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
657,132.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.37,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,15.00,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
