seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,66.53,remora4,remora8,27.38,27.38,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,27.38,27.38,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.30,5.34,5.38,5.42,5.46,5.50,5.53,5.56,5.57,5.58,10.50,10.52,10.54,10.55,10.56,10.57,10.59,10.60,10.61,10.62,242.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,67.53,remora4,remora8,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.68,5.69,10.63,10.64,10.65,10.67,10.68,10.69,10.70,10.72,10.73,10.74,243.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,68.53,remora4,remora8,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.70,5.71,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,10.75,10.77,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.88,235.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,69.53,remora4,remora8,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.93,10.89,10.90,10.92,10.93,10.94,10.96,10.98,10.99,11.01,11.02,228.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,70.53,remora4,remora8,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,11.04,11.05,11.07,11.08,11.10,11.12,11.13,11.15,11.16,11.17,220.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,71.53,remora4,remora8,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,5.23,6.07,6.09,6.10,6.12,6.14,6.16,6.17,6.19,6.21,6.23,11.18,11.20,11.21,11.22,11.24,11.25,11.27,11.28,11.30,11.31,210.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,72.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.24,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.15,11.32,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,181.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
461,73.53,remora4,remora8,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,29.18,29.18,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,29.18,29.18,6.14,6.13,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.15,11.33,11.33,11.33,11.34,11.35,11.36,11.38,11.39,11.40,11.42,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,74.53,remora4,remora8,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.30,6.32,11.44,11.46,11.48,11.50,11.52,11.54,11.55,11.57,11.58,11.60,204.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,75.53,remora4,remora8,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-0.58,-0.58,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-16.28,-16.28,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,6.49,11.61,11.63,11.65,11.66,11.67,11.69,11.70,11.72,11.73,11.74,202.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,76.53,remora4,remora8,-0.58,-0.58,-0.58,-0.58,-0.58,-0.50,-0.06,-0.06,0.75,0.75,-16.28,-16.28,-16.28,-16.28,-16.28,-16.20,-15.76,-15.76,-14.95,-14.95,6.49,6.48,6.47,6.46,6.44,6.42,6.41,6.39,6.37,6.35,11.74,11.74,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.68,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,77.53,remora4,remora8,1.69,1.69,1.69,2.72,3.80,3.80,4.94,4.94,4.94,-5.23,-14.01,-14.01,-14.01,-12.98,-11.89,-11.89,-10.76,-10.76,-10.76,5.23,6.33,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,6.20,11.67,11.66,11.65,11.65,11.64,11.63,11.63,11.63,11.62,11.62,170.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,78.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.58,11.58,11.58,148.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,79.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,27.09,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.04,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.54,11.54,11.54,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,80.53,remora4,remora8,27.09,27.09,2.15,2.15,2.03,2.03,1.97,1.97,2.25,2.25,27.09,27.09,-13.55,-13.55,-13.67,-13.67,-13.73,-13.73,-13.44,-13.44,6.04,6.05,6.06,6.07,6.07,6.06,6.06,6.05,6.04,6.03,11.54,11.55,11.55,11.56,11.56,11.56,11.55,11.55,11.54,11.53,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,81.53,remora4,remora8,3.15,3.15,4.38,4.38,5.65,5.65,5.65,6.94,8.04,8.04,-12.55,-12.55,-11.32,-11.32,-10.05,-10.05,-10.05,-8.76,-7.29,-7.29,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,11.53,11.52,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,82.53,remora4,remora8,8.65,8.65,9.22,9.22,9.22,9.70,10.11,10.11,10.43,10.43,-5.43,-5.43,-3.67,-3.67,-3.67,-2.10,-0.70,-0.70,0.54,0.54,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,11.46,11.45,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,113.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,83.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,11.32,11.32,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,84.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.84,5.84,5.83,5.80,5.77,5.75,5.72,5.69,5.66,5.64,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.30,11.29,11.29,64.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,85.53,remora4,remora8,10.55,10.55,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,9.30,9.30,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.62,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.43,5.40,11.29,11.28,11.27,11.27,11.26,11.26,11.26,11.26,11.26,11.25,49.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,86.53,remora4,remora8,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,5.37,5.33,5.30,5.26,5.22,5.18,5.14,5.10,5.05,5.01,11.24,11.22,11.20,11.18,11.15,11.12,11.09,11.06,11.03,11.01,71.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,87.53,remora4,remora8,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,4.98,4.94,4.90,4.86,4.82,4.78,4.75,4.72,4.69,4.65,10.98,10.95,10.92,10.89,10.86,10.83,10.79,10.76,10.73,10.70,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,88.53,remora4,remora8,29.92,29.92,29.92,17.30,17.30,20.56,20.56,20.56,20.56,20.56,29.92,29.92,29.92,17.30,17.30,20.56,20.56,20.56,20.56,20.56,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.37,10.67,10.63,10.60,10.57,10.55,10.53,10.51,10.49,10.47,10.44,120.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,89.53,remora4,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.34,4.32,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,10.42,10.40,10.38,10.35,10.33,10.31,10.28,10.26,10.24,10.22,130.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,90.53,remora4,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.09,4.06,4.04,4.01,3.99,3.96,3.94,3.91,3.89,3.87,10.20,10.18,10.17,10.15,10.13,10.11,10.09,10.07,10.06,10.04,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,91.53,remora4,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.87,9.85,9.83,158.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,92.53,remora4,remora8,20.56,20.56,20.56,20.56,20.56,20.56,20.56,-5.23,-5.23,-5.23,20.56,20.56,20.56,20.56,20.56,20.56,20.56,5.23,5.23,5.23,3.61,3.59,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,9.81,9.79,9.76,9.74,9.72,9.70,9.67,9.66,9.64,9.64,169.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,93.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.61,18.61,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.32,3.32,3.31,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.60,173.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,94.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.21,9.59,9.57,9.55,9.54,9.52,9.50,9.48,9.47,9.45,9.43,191.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,95.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.20,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.10,3.09,9.42,9.40,9.38,9.35,9.33,9.31,9.29,9.27,9.24,9.22,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,96.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,3.08,3.06,3.05,3.03,3.02,3.00,2.99,2.98,2.96,2.95,9.20,9.18,9.16,9.13,9.11,9.09,9.07,9.05,9.03,9.01,188.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,97.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.85,9.00,8.98,8.96,8.94,8.92,8.91,8.89,8.87,8.85,8.84,176.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,98.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.68,172.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,99.53,remora4,remora8,18.61,18.61,18.61,18.61,18.61,18.61,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,8.67,8.65,8.64,8.62,8.61,8.59,8.58,8.57,8.56,8.56,163.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,100.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,142.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,101.53,remora4,remora8,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,8.55,8.54,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,102.53,remora4,remora8,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,8.44,8.43,8.41,8.41,8.40,8.39,8.38,8.37,8.36,8.35,142.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,103.53,remora4,remora8,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,3.10,3.12,3.14,3.16,3.15,3.14,3.13,3.12,3.11,3.11,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,156.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,104.53,remora4,remora8,12.59,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,12.59,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.10,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.06,8.25,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,105.53,remora4,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.11,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,106.53,remora4,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,8.10,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,135.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,107.53,remora4,remora8,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,8.05,8.04,8.03,8.03,8.02,8.02,8.01,8.00,8.00,7.99,128.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,108.53,remora4,remora8,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.99,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,109.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,8.00,8.00,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,110.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.12,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,105.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,111.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.26,8.02,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,102.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,112.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,113.53,remora4,remora8,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.34,3.34,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.25,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,114.53,remora4,remora8,14.25,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.11,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.03,8.03,88.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,115.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.97,2.96,8.02,8.02,8.01,8.01,8.01,8.00,8.00,7.99,7.98,7.98,82.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,116.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.80,2.78,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,117.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.76,2.74,2.72,2.71,2.69,2.67,2.65,2.63,2.61,2.59,7.92,7.91,7.91,7.91,7.90,7.89,7.89,7.88,7.87,7.86,80.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,118.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.41,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,119.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.25,2.23,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,99.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,120.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.09,2.07,2.05,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.60,7.59,7.58,104.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,121.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.92,1.90,1.88,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,101.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,122.53,remora4,remora8,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.87,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,7.53,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.50,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,123.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,7.50,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.48,83.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
