seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,18.53,remora0,remora9,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,11.45,11.46,11.46,11.47,11.48,11.49,11.49,11.50,11.51,11.51,14.34,14.34,14.35,14.36,14.36,14.37,14.38,14.38,14.39,14.40,73.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,19.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.53,11.53,11.54,11.53,11.51,11.49,11.48,11.46,11.44,14.40,14.41,14.41,14.40,14.40,14.39,14.39,14.38,14.37,14.37,73.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,20.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,15.34,15.34,11.42,11.40,11.39,11.37,11.35,11.33,11.32,11.30,11.28,11.27,14.36,14.36,14.35,14.35,14.34,14.33,14.33,14.32,14.32,14.32,76.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,21.53,remora0,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,11.26,11.26,11.25,11.25,11.24,11.23,11.23,11.22,11.21,11.21,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.33,81.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,22.53,remora0,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,11.20,11.19,11.19,11.18,11.17,11.17,11.16,11.15,11.15,11.14,14.33,14.33,14.33,14.34,14.34,14.34,14.35,14.35,14.35,14.36,96.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,23.53,remora0,remora9,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,11.13,11.13,11.12,11.11,11.11,11.10,11.10,11.09,11.08,11.08,14.36,14.36,14.37,14.37,14.38,14.38,14.38,14.38,14.39,14.39,111.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,24.53,remora0,remora9,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.07,11.06,11.05,11.04,11.03,11.01,10.99,10.98,10.97,10.96,14.39,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,102.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,25.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,10.96,10.95,14.41,14.41,14.42,14.42,14.42,14.43,14.43,14.44,14.44,14.45,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,26.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.95,10.93,10.92,10.90,10.88,10.86,10.83,10.81,10.79,10.77,14.45,14.45,14.45,14.46,14.46,14.46,14.46,14.46,14.46,14.45,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,27.53,remora0,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.74,10.72,10.69,10.67,10.65,10.62,10.60,10.57,10.55,10.53,14.45,14.44,14.43,14.42,14.42,14.41,14.40,14.39,14.38,14.38,77.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,28.53,remora0,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.50,10.48,10.45,10.43,10.41,10.38,10.36,10.33,10.31,10.29,14.37,14.36,14.35,14.34,14.33,14.32,14.31,14.30,14.29,14.27,75.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,29.53,remora0,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,10.26,10.24,10.21,10.19,10.17,10.14,10.12,10.10,10.07,10.05,14.26,14.25,14.23,14.22,14.21,14.20,14.20,14.19,14.18,14.18,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,30.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.01,9.99,9.96,9.94,9.92,9.90,9.88,9.86,9.84,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,81.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,31.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.82,9.80,9.78,9.76,9.74,9.72,9.69,9.68,9.65,9.64,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.17,14.16,14.16,65.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,32.53,remora0,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.37,9.34,14.16,14.15,14.14,14.12,14.10,14.09,14.07,14.05,14.03,14.01,63.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,33.53,remora0,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,9.31,9.28,9.25,9.22,9.18,9.15,9.13,9.11,9.10,9.09,14.00,13.98,13.96,13.94,13.92,13.90,13.88,13.86,13.84,13.82,61.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,34.53,remora0,remora9,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,9.08,9.07,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,13.80,13.79,13.77,13.75,13.74,13.72,13.70,13.69,13.67,13.65,73.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,35.53,remora0,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,8.97,8.95,8.94,8.92,8.90,8.88,8.86,8.84,8.81,8.79,13.64,13.62,13.60,13.57,13.55,13.53,13.50,13.48,13.45,13.43,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,36.53,remora0,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,8.77,8.75,8.72,8.70,8.68,8.66,8.64,8.61,8.59,8.57,13.40,13.38,13.35,13.33,13.30,13.28,13.25,13.23,13.20,13.18,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,37.53,remora0,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,8.55,8.53,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,13.15,13.12,13.10,13.07,13.05,13.02,13.00,12.97,12.95,12.92,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,38.53,remora0,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,28.58,28.58,28.58,22.53,22.53,22.53,22.53,22.53,22.53,22.53,28.58,28.58,28.58,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,8.14,12.90,12.88,12.86,12.84,12.82,12.80,12.78,12.76,12.74,12.71,141.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,39.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,8.11,8.09,8.06,8.03,8.01,7.98,7.95,7.93,7.90,7.87,12.69,12.66,12.63,12.61,12.58,12.56,12.53,12.51,12.48,12.46,160.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,40.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.85,7.82,7.79,7.77,7.74,7.71,7.69,7.66,7.63,7.61,12.43,12.40,12.37,12.34,12.32,12.29,12.26,12.24,12.21,12.19,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,41.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.58,7.55,7.53,7.50,7.48,7.45,7.42,7.40,7.37,7.34,12.17,12.14,12.12,12.10,12.08,12.06,12.03,12.01,11.99,11.97,217.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,42.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.32,7.29,7.26,7.24,7.21,7.19,7.16,7.13,7.11,7.08,11.95,11.92,11.90,11.88,11.86,11.84,11.81,11.79,11.77,11.74,233.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,43.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,7.05,7.03,7.00,6.97,6.95,6.92,6.90,6.87,6.84,6.82,11.72,11.69,11.66,11.64,11.61,11.59,11.56,11.53,11.51,11.48,248.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,44.53,remora0,remora9,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,6.78,6.74,6.70,6.66,6.62,6.57,6.53,6.49,6.45,6.42,11.45,11.43,11.40,11.37,11.35,11.32,11.30,11.27,11.25,11.23,263.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,45.53,remora0,remora9,28.58,28.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.35,6.33,6.30,6.29,6.28,6.27,6.27,6.28,6.28,11.21,11.19,11.17,11.16,11.15,11.15,11.15,11.16,11.16,11.17,246.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,46.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,11.18,11.19,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.24,224.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,47.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.31,6.31,6.30,11.25,11.26,11.27,11.27,11.28,11.29,11.29,11.30,11.29,11.29,213.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,48.53,remora0,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.19,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.25,214.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,49.53,remora0,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.21,11.21,210.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,50.53,remora0,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,6.07,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,11.21,11.20,11.20,11.20,11.19,11.19,11.19,11.18,11.18,11.18,206.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,51.53,remora0,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,5.95,5.94,5.93,5.91,5.90,5.89,5.88,5.86,5.85,5.84,11.17,11.17,11.17,11.16,11.16,11.16,11.16,11.15,11.15,11.14,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,52.53,remora0,remora9,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,20.70,20.70,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,20.70,20.70,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,5.72,5.70,11.14,11.14,11.13,11.13,11.12,11.12,11.12,11.11,11.11,11.11,198.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,53.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,190.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,54.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,11.05,11.05,11.04,11.04,11.03,11.03,11.03,11.02,11.02,11.02,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,55.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,11.02,11.01,11.01,11.01,11.00,11.00,11.00,10.99,10.98,10.98,197.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,56.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,10.97,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.91,10.91,218.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,57.53,remora0,remora9,20.70,20.70,20.70,20.70,20.70,12.02,12.02,12.02,12.02,12.02,20.70,20.70,20.70,20.70,20.70,12.02,12.02,12.02,12.02,12.02,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.13,5.12,5.11,10.90,10.90,10.89,10.89,10.88,10.87,10.87,10.87,10.86,10.86,222.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,58.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.06,10.86,10.85,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.81,209.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,59.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,10.81,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.80,10.80,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,60.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,10.80,10.80,10.80,10.79,10.79,10.79,10.79,10.79,10.79,10.79,184.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,61.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,10.79,10.79,10.79,10.79,10.79,10.79,10.80,10.80,10.80,10.80,171.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,62.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.38,5.38,10.79,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.74,159.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,63.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.63,10.62,10.61,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,64.53,remora0,remora9,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,10.60,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,65.53,remora0,remora9,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.19,5.19,5.20,5.21,5.23,5.25,5.28,5.30,10.49,10.48,10.47,10.46,10.46,10.46,10.45,10.45,10.45,10.45,123.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,66.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.47,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.43,10.43,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
370,67.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,102.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,68.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,10.43,10.43,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.42,105.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,69.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.33,5.33,10.42,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,70.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,71.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,10.43,10.43,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,113.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,72.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.38,10.38,116.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,73.53,remora0,remora9,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,10.38,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.37,10.37,119.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,74.53,remora0,remora9,14.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,10.37,10.36,10.36,10.35,10.34,10.33,10.32,10.31,10.31,10.30,108.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
370,75.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.25,106.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
