seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,109.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.34,5.34,5.34,5.33,5.32,5.30,5.28,5.26,5.23,5.21,11.21,11.20,11.19,11.17,11.16,11.15,11.13,11.12,11.10,11.09,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,110.53,remora2,remora8,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,5.18,5.16,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.97,11.08,11.06,11.05,11.03,11.01,11.00,10.98,10.97,10.96,10.94,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,111.53,remora2,remora8,25.14,25.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.14,25.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.93,4.91,4.90,4.89,4.89,4.88,4.88,4.88,4.88,10.93,10.91,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.88,140.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,112.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.86,10.86,135.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,113.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,4.86,4.85,4.84,4.82,4.81,4.79,4.77,4.76,4.74,4.72,10.85,10.85,10.84,10.84,10.83,10.82,10.81,10.81,10.80,10.79,148.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,114.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.70,4.68,4.66,4.65,4.63,4.63,4.62,4.62,4.62,4.62,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,115.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.77,10.77,198.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,116.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,10.77,10.77,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,206.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,117.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.66,4.66,4.66,4.66,4.65,4.63,4.61,4.60,4.58,4.55,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.77,10.77,210.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,118.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.37,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.79,214.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,119.53,remora2,remora8,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,4.35,4.34,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.82,218.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,120.53,remora2,remora8,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.10,4.08,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,204.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,121.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.87,10.84,10.84,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.82,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,122.53,remora2,remora8,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.66,10.81,10.81,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.73,223.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,123.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.52,3.50,3.49,10.71,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,10.58,238.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,124.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.47,3.46,3.45,3.44,3.43,3.41,3.41,3.40,3.39,3.38,10.56,10.55,10.53,10.52,10.50,10.49,10.48,10.46,10.45,10.43,239.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,125.53,remora2,remora8,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.38,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,10.42,10.40,10.39,10.38,10.36,10.35,10.33,10.32,10.31,10.29,239.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,126.53,remora2,remora8,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.39,10.28,10.27,10.26,10.25,10.24,10.24,10.23,10.23,10.23,10.23,216.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,127.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.41,3.42,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.22,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,128.53,remora2,remora8,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.44,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.65,3.68,10.22,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
447,129.53,remora2,remora8,26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.73,3.76,3.79,3.82,3.84,3.86,3.89,3.91,3.93,10.24,10.24,10.25,10.25,10.25,10.26,10.26,10.26,10.27,10.27,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
447,130.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.06,4.08,4.09,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.29,10.30,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
447,131.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.22,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,157.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
447,132.53,remora2,remora8,0.00,0.00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,0.00,0.00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,4.23,4.24,4.25,4.27,4.29,4.32,4.35,4.39,4.43,4.47,10.30,10.30,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.33,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
447,133.53,remora2,remora8,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.80,4.84,4.88,10.34,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
447,134.53,remora2,remora8,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,5.23,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,-5.23,4.92,4.97,5.01,5.05,5.09,5.13,5.18,5.22,5.26,5.30,10.44,10.46,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,125.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
447,135.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.34,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.52,5.54,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.61,10.61,10.62,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
447,136.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.57,5.59,5.60,5.62,5.64,5.65,5.67,5.69,5.70,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.67,10.67,10.68,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
447,137.53,remora2,remora8,5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.72,5.74,5.76,5.78,5.81,5.84,5.87,5.86,5.85,5.83,10.68,10.69,10.70,10.71,10.72,10.74,10.75,10.77,10.78,10.80,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,138.53,remora2,remora8,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.69,5.67,5.66,10.82,10.83,10.85,10.87,10.89,10.91,10.92,10.94,10.96,10.98,93.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,139.53,remora2,remora8,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.64,5.62,5.61,5.59,5.58,5.56,5.55,5.54,5.52,5.51,10.99,11.01,11.03,11.05,11.06,11.08,11.09,11.11,11.12,11.13,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,140.53,remora2,remora8,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.44,11.15,11.16,11.17,11.19,11.20,11.21,11.22,11.23,11.23,11.23,120.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,141.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,11.24,11.24,11.24,11.25,11.25,11.26,11.26,11.26,11.27,11.27,120.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,142.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.39,5.38,11.28,11.28,11.29,11.29,11.30,11.31,11.31,11.32,11.32,11.33,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
447,143.53,remora2,remora8,21.89,21.89,21.89,21.89,25.72,25.72,25.72,25.72,25.72,25.72,21.89,21.89,21.89,21.89,25.72,25.72,25.72,25.72,25.72,25.72,5.35,5.32,5.29,5.25,5.20,5.16,5.11,5.07,5.03,4.99,11.33,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.38,11.38,113.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,144.53,remora2,remora8,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.95,4.90,4.87,4.83,4.80,4.77,4.75,4.72,4.69,4.67,11.38,11.39,11.39,11.40,11.40,11.41,11.41,11.41,11.42,11.42,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,145.53,remora2,remora8,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.64,4.62,4.60,4.57,4.54,4.52,4.49,4.46,4.43,4.41,11.42,11.43,11.43,11.44,11.44,11.44,11.45,11.45,11.45,11.45,147.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,146.53,remora2,remora8,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,5.23,5.23,5.23,5.23,5.23,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.23,4.23,4.22,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.47,11.48,11.48,160.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,147.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,11.49,11.50,11.50,11.51,11.52,11.52,11.53,11.54,11.54,11.55,141.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,148.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,5.23,25.81,25.81,25.81,25.81,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.21,4.20,4.18,11.56,11.56,11.57,11.58,11.59,11.59,11.60,11.61,11.61,11.62,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
447,149.53,remora2,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,4.16,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.94,3.91,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,11.59,135.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,150.53,remora2,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.89,3.86,3.83,3.80,3.77,3.75,3.73,3.70,3.68,3.65,11.59,11.59,11.58,11.58,11.58,11.58,11.58,11.57,11.57,11.57,152.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,151.53,remora2,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,178.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,152.53,remora2,remora8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,11.55,11.55,202.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,153.53,remora2,remora8,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,5.23,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.47,3.49,11.54,11.54,11.53,11.52,11.52,11.51,11.50,11.50,11.50,11.50,193.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,154.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.54,3.56,3.59,3.62,3.64,3.66,3.69,3.71,3.74,11.50,11.50,11.51,11.51,11.51,11.51,11.52,11.52,11.53,11.54,167.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,155.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,3.76,3.79,3.81,3.84,3.86,3.88,3.89,3.90,3.90,3.90,11.54,11.55,11.55,11.56,11.57,11.57,11.57,11.57,11.56,11.55,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
447,156.53,remora2,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.90,3.90,3.89,3.89,3.88,3.87,3.85,3.83,3.81,3.78,11.54,11.53,11.52,11.50,11.49,11.48,11.46,11.45,11.43,11.41,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,157.53,remora2,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.75,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51,11.39,11.38,11.36,11.34,11.33,11.31,11.30,11.28,11.27,11.25,196.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,158.53,remora2,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.49,3.46,3.44,3.41,3.38,3.36,3.33,3.30,3.28,3.25,11.24,11.22,11.21,11.19,11.17,11.16,11.14,11.12,11.10,11.09,212.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,159.53,remora2,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,3.22,3.20,3.17,3.15,3.12,3.10,3.07,3.05,3.03,3.00,11.07,11.05,11.04,11.02,11.00,10.99,10.97,10.95,10.93,10.91,212.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,160.53,remora2,remora8,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,2.81,2.80,10.89,10.87,10.85,10.83,10.81,10.79,10.77,10.74,10.73,10.71,204.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,161.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.70,10.70,10.70,179.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,162.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.16,26.16,2.87,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.93,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.74,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,163.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.93,2.93,2.92,2.91,2.89,2.87,2.86,2.84,2.83,2.81,10.74,10.73,10.72,10.71,10.69,10.68,10.66,10.65,10.63,10.62,169.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,164.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,10.60,10.59,10.57,10.55,10.54,10.52,10.50,10.48,10.46,10.44,195.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,165.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.64,2.62,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,10.42,10.40,10.38,10.36,10.34,10.32,10.31,10.29,10.27,10.25,205.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,166.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,10.23,10.21,10.19,10.17,10.15,10.13,10.12,10.10,10.08,10.06,206.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
