seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,98.53,remora6,remora0,11.05,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.61,2.61,2.61,2.61,2.60,2.60,2.59,2.59,12.53,12.53,12.52,12.51,12.51,12.51,12.51,12.51,12.51,12.51,75.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,99.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.65,2.65,2.65,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,12.54,12.54,75.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,100.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,11.47,11.47,11.47,11.47,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.54,12.53,12.53,80.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,101.53,remora6,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,12.52,12.51,12.50,12.49,12.48,12.47,12.47,12.46,12.45,12.45,86.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,102.53,remora6,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,12.44,12.43,12.42,12.42,12.41,12.40,12.40,12.39,12.38,12.37,87.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,103.53,remora6,remora0,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.69,2.69,2.69,2.70,2.70,2.70,2.69,2.68,2.67,2.66,12.37,12.36,12.35,12.34,12.33,12.33,12.32,12.31,12.30,12.30,87.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,104.53,remora6,remora0,11.47,11.47,11.47,11.47,5.23,5.23,5.23,5.23,5.23,5.23,11.47,11.47,11.47,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,12.29,12.28,12.28,12.27,12.26,12.26,12.26,12.26,12.26,12.26,81.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,105.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,2.45,12.26,12.26,12.26,12.26,12.27,12.27,12.27,12.27,12.27,12.27,70.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,106.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.26,12.26,59.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,107.53,remora6,remora0,5.23,5.23,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,-5.23,-5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.33,2.32,2.31,2.30,2.28,2.27,2.25,2.23,2.20,2.18,12.26,12.26,12.26,12.26,12.26,12.25,12.25,12.24,12.23,12.23,57.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,108.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,2.16,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.97,12.22,12.22,12.21,12.21,12.21,12.20,12.20,12.20,12.19,12.19,67.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,109.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,12.19,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.16,81.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,110.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.73,1.71,1.69,1.67,1.65,1.63,1.60,1.59,1.57,1.56,12.16,12.16,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.15,89.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,111.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.45,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,112.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.14,93.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,113.53,remora6,remora0,13.66,13.66,13.66,13.66,13.66,-14.84,-14.84,-14.73,-14.73,-14.53,13.66,13.66,13.66,13.66,13.66,0.86,0.86,0.96,0.96,1.17,1.32,1.29,1.27,1.24,1.21,1.19,1.17,1.16,1.16,1.17,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.15,12.15,12.16,92.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,114.53,remora6,remora0,-14.53,-13.87,-13.87,-13.02,-13.02,13.66,13.66,13.66,13.66,13.66,1.17,1.83,1.83,2.68,2.68,13.66,13.66,13.66,13.66,13.66,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.26,12.16,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.17,12.16,97.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,115.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,-9.94,-9.94,-10.12,-10.12,-9.30,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.58,5.58,6.39,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,12.15,12.14,12.14,12.13,12.13,12.13,12.12,12.12,12.12,12.12,98.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,116.53,remora6,remora0,-9.30,-8.41,-8.41,-7.32,-7.32,5.23,5.23,5.23,5.23,5.23,6.39,7.29,7.29,8.02,8.02,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.12,12.12,99.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,117.53,remora6,remora0,5.23,5.23,5.23,-6.75,-6.75,-6.95,-6.95,-5.62,-5.62,-4.21,-5.23,-5.23,-5.23,8.21,8.21,8.15,8.15,8.59,8.59,9.05,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,12.12,12.12,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,118.53,remora6,remora0,-4.21,-2.87,-2.87,-1.60,-1.60,-0.41,-0.41,11.48,11.48,11.48,9.05,9.47,9.47,9.85,9.85,10.18,10.18,11.48,11.48,11.48,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.26,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.16,12.15,12.15,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,119.53,remora6,remora0,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.42,12.15,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,80.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,120.53,remora6,remora0,11.48,11.48,11.48,11.48,11.48,22.31,22.31,22.31,22.31,22.31,11.48,11.48,11.48,11.48,11.48,22.31,22.31,22.31,22.31,22.31,1.44,1.46,1.48,1.50,1.52,1.53,1.54,1.56,1.57,1.59,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.12,12.12,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,121.53,remora6,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,12.11,12.10,12.10,12.09,12.08,12.07,12.07,12.06,12.05,12.04,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,122.53,remora6,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.80,1.82,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,11.93,101.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,123.53,remora6,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,124.53,remora6,remora0,22.31,22.31,22.31,22.31,22.31,22.31,22.31,5.23,5.23,5.23,22.31,22.31,22.31,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.38,11.81,11.81,11.80,11.79,11.78,11.78,11.77,11.77,11.77,11.77,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,125.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,11.78,11.78,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.86,118.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,126.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,2.43,11.87,11.88,11.89,11.89,11.90,11.91,11.92,11.92,11.93,11.94,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
518,127.53,remora6,remora0,21.20,21.20,21.20,21.20,21.20,21.20,21.20,26.71,26.71,26.71,21.20,21.20,21.20,21.20,21.20,21.20,21.20,26.71,26.71,26.71,2.44,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.54,11.94,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.93,139.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,128.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.55,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.70,2.73,11.93,11.93,11.92,11.92,11.92,11.92,11.91,11.91,11.91,11.91,160.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,129.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.76,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,3.04,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.90,11.90,11.90,175.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,130.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.08,3.11,3.14,3.18,3.21,3.24,3.28,3.31,3.35,3.38,11.90,11.90,11.89,11.89,11.89,11.88,11.88,11.88,11.87,11.87,185.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,131.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.41,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.70,3.73,11.86,11.86,11.86,11.85,11.85,11.84,11.84,11.84,11.83,11.83,189.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,132.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.77,3.80,3.84,3.87,3.91,3.95,3.98,4.02,4.06,4.09,11.83,11.82,11.82,11.81,11.81,11.81,11.80,11.80,11.80,11.79,194.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,133.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,4.13,4.17,4.20,4.24,4.28,4.32,4.35,4.39,4.43,4.46,11.79,11.79,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.76,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,134.53,remora6,remora0,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,-5.23,-5.23,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,5.23,5.23,4.50,4.53,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.72,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.72,11.72,11.72,204.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,135.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,11.72,11.72,11.73,11.73,11.74,11.75,11.75,11.76,11.77,11.77,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,136.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.68,25.68,4.73,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,11.78,11.78,11.79,11.80,11.81,11.81,11.82,11.83,11.84,11.84,209.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,137.53,remora6,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.82,4.85,4.88,4.91,4.95,4.98,5.02,5.06,5.09,5.13,11.85,11.84,11.84,11.83,11.82,11.81,11.80,11.79,11.78,11.77,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,138.53,remora6,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.17,5.21,5.24,5.28,5.32,5.35,5.39,5.43,5.46,5.50,11.76,11.75,11.73,11.72,11.71,11.70,11.70,11.69,11.68,11.67,211.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,139.53,remora6,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.54,5.57,5.61,5.65,5.68,5.72,5.76,5.80,5.84,5.88,11.66,11.66,11.65,11.64,11.64,11.63,11.63,11.62,11.62,11.61,210.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,140.53,remora6,remora0,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,5.93,5.97,6.02,6.06,6.10,6.15,6.19,6.23,6.27,6.30,11.61,11.61,11.60,11.60,11.60,11.59,11.59,11.58,11.58,11.58,201.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,141.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.47,6.48,11.59,11.59,11.60,11.61,11.61,11.62,11.63,11.64,11.64,11.65,174.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,142.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,6.50,6.51,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.48,11.66,11.66,11.67,11.67,11.68,11.68,11.69,11.69,11.69,11.69,158.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,143.53,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.49,6.50,6.51,6.53,6.56,6.59,6.63,6.66,6.71,6.75,11.68,11.68,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.66,157.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,144.53,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.79,6.82,6.85,6.87,6.89,6.91,6.92,6.94,6.95,6.96,11.66,11.66,11.67,11.66,11.66,11.66,11.66,11.66,11.65,11.65,161.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,145.53,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.13,7.16,7.20,11.65,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.63,186.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,146.53,remora6,remora0,25.42,25.42,25.42,25.42,25.42,25.42,25.42,-5.23,-5.23,-5.23,25.42,25.42,25.42,25.42,25.42,25.42,25.42,5.23,5.23,5.23,7.24,7.27,7.29,7.31,7.33,7.35,7.36,7.37,7.38,7.38,11.63,11.62,11.62,11.62,11.61,11.61,11.61,11.60,11.60,11.60,199.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,147.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.38,7.37,7.38,7.38,7.39,7.41,7.42,7.43,7.43,7.43,11.60,11.61,11.61,11.62,11.63,11.63,11.64,11.65,11.65,11.65,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,148.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.42,7.42,7.41,7.40,7.39,7.39,7.38,7.38,7.38,7.39,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.67,11.67,11.67,147.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,149.53,remora6,remora0,-5.23,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,5.23,29.71,29.71,29.71,29.71,29.71,29.71,0.00,0.00,0.00,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.52,7.53,7.55,11.67,11.67,11.67,11.66,11.65,11.64,11.62,11.60,11.58,11.56,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
518,150.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.64,7.66,7.67,11.54,11.52,11.51,11.49,11.48,11.46,11.45,11.44,11.43,11.41,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
518,151.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,7.69,7.70,7.71,7.71,7.72,7.72,7.72,7.73,7.73,11.40,11.39,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
518,152.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,17.99,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.99,17.99,5.23,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,11.33,11.32,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.27,115.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,153.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.85,7.85,7.85,11.26,11.24,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.15,90.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,154.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.75,11.13,11.12,11.11,11.10,11.09,11.07,11.06,11.05,11.04,11.03,64.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
518,155.53,remora6,remora0,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,7.74,7.73,7.72,7.70,7.69,7.68,7.67,7.66,7.65,7.65,11.02,11.01,11.00,10.98,10.97,10.96,10.94,10.93,10.91,10.90,53.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
