seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
611,75.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,7.42,7.39,7.36,7.32,7.29,7.25,7.22,7.19,7.15,7.12,12.88,12.85,12.82,12.80,12.77,12.74,12.72,12.69,12.66,12.64,163.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,76.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,7.09,7.06,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,12.61,12.59,12.56,12.54,12.51,12.48,12.45,12.43,12.40,12.37,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,77.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,6.51,12.34,12.32,12.29,12.26,12.23,12.21,12.18,12.15,12.13,12.10,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,78.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.48,6.45,6.42,6.39,6.37,6.34,6.32,6.30,6.27,6.25,12.07,12.05,12.02,12.00,11.97,11.94,11.92,11.89,11.87,11.84,205.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,79.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,6.23,6.21,6.19,6.17,6.15,6.13,6.10,6.08,6.07,6.05,11.82,11.80,11.77,11.75,11.73,11.70,11.68,11.66,11.64,11.62,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,80.52,remora7,remora2,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.23,5.23,6.03,6.01,6.00,5.98,5.96,5.95,5.93,5.92,5.90,5.90,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.47,11.45,11.44,212.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,81.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.14,26.14,26.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.14,26.14,26.14,5.89,5.90,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.93,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,220.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
611,82.52,remora7,remora2,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,11.44,11.43,11.42,11.41,11.39,11.38,11.37,11.36,11.35,11.33,244.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,83.52,remora7,remora2,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.91,5.91,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,11.32,11.31,11.30,11.28,11.27,11.26,11.24,11.23,11.21,11.19,249.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,84.52,remora7,remora2,26.14,26.14,26.14,26.14,26.14,26.14,21.19,21.19,21.19,21.19,26.14,26.14,26.14,26.14,26.14,26.14,21.19,21.19,21.19,21.19,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.91,5.87,11.17,11.16,11.14,11.12,11.10,11.08,11.07,11.05,11.04,11.02,250.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,85.52,remora7,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.82,5.78,5.74,5.71,5.67,5.64,5.61,5.58,5.55,5.51,11.00,10.99,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.90,243.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,86.52,remora7,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.48,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.22,5.19,10.89,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,235.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,87.52,remora7,remora2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,5.16,5.13,5.09,5.06,5.03,5.00,4.97,4.94,4.90,4.87,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,228.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,88.52,remora7,remora2,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,5.23,5.23,5.23,5.23,5.23,4.84,4.81,4.78,4.74,4.71,4.68,4.66,4.64,4.63,4.62,10.68,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.62,10.63,210.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,89.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,21.61,21.61,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.52,4.50,4.47,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,192.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,90.52,remora7,remora2,21.61,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,21.61,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.44,4.41,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.60,10.60,10.60,180.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,91.52,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.60,10.60,182.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,92.52,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,4.19,4.17,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.62,10.62,10.62,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,93.52,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,3.80,10.63,10.63,10.63,10.64,10.64,10.64,10.64,10.65,10.65,10.65,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,94.52,remora7,remora2,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.68,10.68,10.68,136.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,95.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,96.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.67,94.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,97.52,remora7,remora2,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.49,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.34,10.67,10.67,10.67,10.68,10.68,10.68,10.68,10.68,10.69,10.69,83.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,98.52,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.32,3.30,3.28,3.25,3.22,3.20,3.17,3.14,3.11,3.09,10.70,10.70,10.70,10.71,10.71,10.72,10.72,10.73,10.73,10.74,84.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,99.52,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.06,3.03,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.82,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.79,10.79,10.80,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,100.52,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.79,2.76,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.85,10.86,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,101.52,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.30,10.86,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.89,10.89,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,102.52,remora7,remora2,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,2.28,2.25,2.23,2.20,2.18,2.15,2.13,2.11,2.08,2.06,10.89,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,103.52,remora7,remora2,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.02,1.99,1.97,1.96,1.95,1.95,1.95,1.95,1.95,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.93,10.93,10.93,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,104.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,10.93,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.96,72.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,105.52,remora7,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.04,11.05,83.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,106.52,remora7,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,94.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,107.52,remora7,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,2.00,11.16,11.17,11.18,11.19,11.20,11.22,11.23,11.24,11.25,11.26,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,108.52,remora7,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.00,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,11.27,11.28,11.30,11.31,11.32,11.33,11.34,11.35,11.36,11.37,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,109.52,remora7,remora2,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.17,11.38,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.46,91.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,110.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,11.47,11.47,11.47,11.48,11.48,11.48,11.48,11.48,11.48,11.47,80.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,111.52,remora7,remora2,-5.23,-5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.17,2.17,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.26,11.47,11.47,11.47,11.47,11.48,11.48,11.49,11.50,11.51,11.51,79.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,112.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,11.52,11.53,11.54,11.54,11.55,11.56,11.56,11.57,11.58,11.58,80.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,113.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,11.59,11.60,11.60,11.61,11.62,11.62,11.63,11.64,11.65,11.66,92.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,114.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,2.30,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,11.66,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,102.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,115.52,remora7,remora2,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.36,2.37,2.38,2.38,2.37,2.37,2.36,2.36,2.35,11.76,11.77,11.78,11.79,11.80,11.80,11.80,11.80,11.81,11.81,95.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,116.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.03,13.03,13.03,13.03,13.03,5.23,5.23,5.23,5.23,5.23,13.03,13.03,13.03,13.03,13.03,2.35,2.34,2.33,2.33,2.32,2.33,2.33,2.34,2.34,2.35,11.81,11.81,11.81,11.81,11.81,11.81,11.82,11.83,11.84,11.84,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,117.52,remora7,remora2,13.03,13.03,13.03,13.03,13.03,13.03,13.03,18.59,18.59,18.59,13.03,13.03,13.03,13.03,13.03,13.03,13.03,18.59,18.59,18.59,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,2.43,11.85,11.86,11.86,11.87,11.88,11.89,11.90,11.90,11.92,11.93,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,118.52,remora7,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.56,2.58,11.95,11.96,11.98,11.99,12.00,12.02,12.03,12.05,12.06,12.07,103.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,119.52,remora7,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.73,2.75,12.09,12.10,12.12,12.13,12.14,12.16,12.17,12.19,12.20,12.21,112.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,120.52,remora7,remora2,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,2.94,12.22,12.23,12.24,12.26,12.27,12.28,12.29,12.30,12.32,12.33,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,121.52,remora7,remora2,18.59,18.59,18.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.59,18.59,18.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.98,3.00,3.01,3.02,3.03,3.03,3.04,3.04,3.04,12.34,12.35,12.36,12.37,12.38,12.38,12.38,12.37,12.37,12.37,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,122.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,3.07,12.37,12.37,12.37,12.37,12.37,12.37,12.38,12.38,12.38,12.38,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,123.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.09,3.09,3.09,3.10,3.10,3.11,3.11,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
611,124.52,remora7,remora2,5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,-5.23,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.23,3.26,3.28,12.37,12.37,12.37,12.38,12.39,12.41,12.42,12.44,12.46,12.48,106.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,125.52,remora7,remora2,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,22.19,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.50,12.50,12.52,12.54,12.55,12.57,12.59,12.60,12.62,12.64,12.65,124.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,126.52,remora7,remora2,22.19,22.19,22.19,22.19,25.33,25.33,25.33,25.33,25.33,25.33,22.19,22.19,22.19,22.19,25.33,25.33,25.33,25.33,25.33,25.33,3.53,3.55,3.57,3.59,3.62,3.64,3.66,3.69,3.72,3.75,12.67,12.68,12.70,12.72,12.73,12.75,12.77,12.78,12.80,12.82,142.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,127.52,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,3.78,3.82,3.86,3.89,3.93,3.96,4.00,4.04,4.07,4.11,12.84,12.85,12.87,12.89,12.91,12.93,12.94,12.96,12.98,13.00,152.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,128.52,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.15,4.18,4.22,4.26,4.29,4.33,4.36,4.40,4.44,4.47,13.01,13.03,13.05,13.07,13.09,13.11,13.13,13.15,13.17,13.19,159.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,129.52,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,4.51,4.55,4.58,4.62,4.66,4.69,4.73,4.77,4.81,4.84,13.21,13.23,13.25,13.28,13.30,13.32,13.35,13.37,13.40,13.42,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,130.52,remora7,remora2,25.33,25.33,25.33,25.33,25.33,25.33,-17.85,-17.85,-17.85,-17.85,25.33,25.33,25.33,25.33,25.33,25.33,-2.15,-2.15,-2.15,-2.15,4.88,4.92,4.95,4.99,5.02,5.05,5.07,5.09,5.10,5.10,13.45,13.47,13.50,13.52,13.54,13.57,13.59,13.61,13.61,13.62,166.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,131.52,remora7,remora2,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.61,-17.61,-17.61,-5.23,-2.15,-2.15,-2.15,-2.15,-2.15,-2.11,-1.91,-1.91,-1.91,5.23,5.10,5.10,5.09,5.08,5.07,5.05,5.05,5.04,5.04,5.04,13.62,13.61,13.61,13.60,13.59,13.57,13.56,13.55,13.54,13.53,170.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
611,132.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.12,13.53,13.53,13.52,13.52,13.52,13.51,13.51,13.51,13.51,13.52,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
