seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,188.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.94,14.95,14.94,16.42,16.41,16.40,16.39,16.38,16.37,16.35,16.34,16.33,16.32,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,189.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,14.92,14.90,14.89,14.87,14.86,14.84,14.82,14.81,14.79,14.78,16.31,16.29,16.28,16.27,16.26,16.25,16.23,16.22,16.21,16.20,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,190.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,14.76,14.75,14.73,14.72,14.70,14.69,14.67,14.66,14.66,14.65,16.19,16.17,16.16,16.15,16.14,16.12,16.11,16.10,16.09,16.08,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,191.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.63,16.08,16.07,16.06,16.06,16.05,16.05,16.04,16.04,16.03,16.03,92.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,192.53,remora1,remora3,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,14.62,14.62,14.62,14.62,14.62,14.61,14.61,14.61,14.60,14.60,16.02,16.02,16.01,16.01,16.01,16.00,15.99,15.99,15.98,15.98,90.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,193.53,remora1,remora3,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.56,14.54,14.52,14.50,14.49,14.48,14.47,14.46,14.45,15.98,15.97,15.97,15.96,15.97,15.97,15.97,15.98,15.98,15.98,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,194.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.43,14.42,14.41,14.38,14.35,14.32,14.29,14.26,14.22,15.98,15.99,15.99,15.99,15.99,15.99,15.99,15.98,15.98,15.98,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,195.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.16,14.13,14.10,14.07,14.04,14.01,13.98,13.95,13.92,15.97,15.97,15.96,15.96,15.95,15.95,15.94,15.94,15.93,15.93,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,196.53,remora1,remora3,5.23,5.23,5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,-5.23,-5.23,-5.23,12.42,12.42,12.42,12.42,12.42,12.42,12.42,13.90,13.87,13.85,13.83,13.81,13.80,13.78,13.77,13.76,13.74,15.93,15.92,15.92,15.92,15.91,15.91,15.91,15.91,15.91,15.90,87.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,197.53,remora1,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,13.73,13.71,13.70,13.69,13.67,13.66,13.65,13.63,13.62,13.61,15.90,15.90,15.90,15.89,15.89,15.89,15.88,15.88,15.88,15.88,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,198.53,remora1,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.50,13.49,13.48,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,87.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,199.53,remora1,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,13.46,13.45,13.44,13.43,13.43,13.42,13.42,13.41,13.41,13.40,15.88,15.88,15.88,15.88,15.88,15.88,15.87,15.87,15.87,15.87,86.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,200.53,remora1,remora3,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.36,13.36,13.35,15.87,15.86,15.86,15.85,15.85,15.84,15.83,15.83,15.82,15.81,86.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,201.53,remora1,remora3,12.42,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.34,13.34,13.33,13.32,13.30,13.29,13.27,13.26,13.25,15.81,15.80,15.80,15.79,15.79,15.78,15.78,15.78,15.77,15.77,76.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,202.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.23,13.22,13.20,13.19,13.17,13.16,13.14,13.13,13.12,13.10,15.77,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.74,15.74,63.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,203.53,remora1,remora3,-5.23,-5.23,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,5.23,5.23,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,13.09,13.07,13.06,13.04,13.03,13.02,13.01,13.00,12.99,12.99,15.74,15.74,15.73,15.73,15.72,15.71,15.70,15.69,15.69,15.68,69.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,204.53,remora1,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,12.99,12.99,13.00,13.00,13.00,13.00,13.00,13.01,13.01,13.01,15.67,15.66,15.65,15.65,15.64,15.63,15.62,15.62,15.61,15.60,80.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,205.53,remora1,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,13.01,13.02,13.02,13.01,12.97,12.93,12.89,12.85,12.81,12.77,15.59,15.58,15.57,15.57,15.56,15.55,15.54,15.53,15.53,15.52,91.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,206.53,remora1,remora3,10.90,10.90,10.90,10.90,10.90,-5.23,-5.23,-5.23,-5.23,-5.23,10.90,10.90,10.90,10.90,10.90,5.23,5.23,5.23,5.23,5.23,12.73,12.69,12.65,12.61,12.57,12.53,12.50,12.47,12.44,12.41,15.51,15.50,15.49,15.48,15.47,15.46,15.45,15.44,15.43,15.42,88.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,207.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.38,12.35,12.32,12.29,12.26,12.23,12.20,12.17,12.14,12.11,15.42,15.41,15.41,15.41,15.40,15.40,15.40,15.39,15.39,15.38,75.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,208.53,remora1,remora3,-5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,5.23,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,12.08,12.05,12.02,11.98,11.94,11.89,11.85,11.81,11.76,11.72,15.38,15.37,15.36,15.34,15.32,15.30,15.28,15.26,15.24,15.23,75.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,209.53,remora1,remora3,13.29,13.29,13.29,13.29,13.29,21.14,20.06,20.06,20.06,20.06,13.29,13.29,13.29,13.29,13.29,21.14,20.06,20.06,20.06,20.06,11.68,11.63,11.59,11.55,11.50,11.46,11.42,11.37,11.32,11.27,15.21,15.19,15.18,15.16,15.15,15.13,15.11,15.09,15.07,15.05,79.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,210.53,remora1,remora3,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,11.22,11.17,11.12,11.07,11.02,10.97,10.92,10.87,10.83,10.79,15.03,15.00,14.98,14.95,14.93,14.91,14.88,14.86,14.84,14.81,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,18.53,remora1,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.27,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,10.41,10.39,10.37,10.35,10.34,10.32,10.31,10.29,10.28,10.27,96.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,19.53,remora1,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,1.50,1.53,1.55,1.58,1.60,1.63,1.66,1.68,1.71,1.73,10.25,10.24,10.22,10.21,10.19,10.18,10.16,10.14,10.12,10.11,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,20.53,remora1,remora0,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.79,1.82,1.84,1.86,1.88,1.88,1.89,1.89,1.90,10.09,10.07,10.06,10.04,10.03,10.02,10.01,10.01,10.00,9.99,132.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,21.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,9.98,9.98,9.97,9.96,9.96,9.95,9.95,9.95,9.94,9.94,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,22.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.48,1.97,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.07,9.93,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.90,113.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
476,23.53,remora1,remora0,26.48,26.48,26.48,26.48,26.48,26.48,26.48,17.25,22.24,22.24,26.48,26.48,26.48,26.48,26.48,26.48,26.48,17.25,22.24,22.24,2.09,2.11,2.14,2.16,2.19,2.23,2.26,2.29,2.33,2.36,9.90,9.89,9.88,9.87,9.86,9.85,9.83,9.82,9.81,9.80,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,24.53,remora1,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,9.79,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.68,131.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,25.53,remora1,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.70,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.96,2.99,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.58,9.57,9.55,149.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,26.53,remora1,remora0,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.02,3.06,3.09,3.13,3.16,3.20,3.23,3.26,3.30,3.33,9.54,9.53,9.52,9.50,9.49,9.48,9.47,9.46,9.45,9.44,170.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,27.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.39,3.41,3.43,3.45,3.46,3.46,3.46,3.45,3.45,9.43,9.43,9.42,9.42,9.42,9.42,9.41,9.41,9.40,9.40,158.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
476,28.53,remora1,remora0,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.44,3.43,3.43,3.43,3.44,3.45,3.46,3.47,3.48,3.51,9.39,9.38,9.37,9.36,9.34,9.32,9.31,9.29,9.28,9.26,147.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,29.53,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.53,3.56,3.60,3.64,3.68,3.71,3.75,3.77,3.79,3.81,9.25,9.24,9.23,9.21,9.20,9.19,9.18,9.16,9.15,9.14,139.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,30.53,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,9.12,9.11,9.09,9.08,9.06,9.05,9.04,9.02,9.01,8.99,150.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,31.53,remora1,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,4.20,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.90,8.89,8.88,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,32.53,remora1,remora0,19.30,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.30,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.22,4.25,4.28,4.31,4.33,4.35,4.35,4.35,4.35,4.35,8.87,8.86,8.85,8.83,8.82,8.82,8.81,8.80,8.80,8.79,172.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,33.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,4.34,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.29,4.30,8.78,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,152.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
476,34.53,remora1,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.32,4.34,4.38,4.41,4.44,4.48,4.51,4.55,4.58,4.60,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.62,8.61,8.60,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,35.53,remora1,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.57,4.54,4.50,4.47,4.44,4.41,4.37,4.34,4.31,4.27,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.51,8.50,8.49,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,36.53,remora1,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.24,4.21,4.18,4.15,4.11,4.08,4.05,4.02,3.99,3.95,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,138.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,37.53,remora1,remora0,17.34,17.34,17.34,17.34,17.34,17.34,17.34,15.88,15.88,15.88,17.34,17.34,17.34,17.34,17.34,17.34,17.34,15.88,15.88,15.88,3.92,3.89,3.86,3.83,3.79,3.77,3.73,3.71,3.68,3.65,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,155.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,38.53,remora1,remora0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.62,3.59,3.56,3.53,3.50,3.47,3.45,3.42,3.39,3.36,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,153.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,39.53,remora1,remora0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.34,3.31,3.28,3.26,3.24,3.23,3.22,3.20,3.19,3.18,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,150.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,40.53,remora1,remora0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,3.16,3.15,3.14,3.12,3.11,3.09,3.06,3.04,3.01,2.98,8.09,8.08,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,41.53,remora1,remora0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.75,2.72,2.69,7.97,7.96,7.95,7.94,7.94,7.93,7.92,7.91,7.90,7.89,143.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,42.53,remora1,remora0,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.66,2.63,2.60,2.58,2.55,2.52,2.49,2.47,2.44,2.41,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,153.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,43.53,remora1,remora0,15.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.36,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.26,7.76,7.76,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,149.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,44.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,7.69,7.69,132.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,45.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,46.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.17,2.15,2.14,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,7.61,7.60,113.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,47.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,2.02,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,48.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,49.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,50.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,1.79,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,51.53,remora1,remora0,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.23,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.10,103.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
476,52.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
