seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,121.53,remora0,remora6,26.06,26.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.06,26.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,9.06,9.08,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,231.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,122.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.82,2.84,2.87,9.10,9.10,9.10,9.10,9.10,9.11,9.12,9.13,9.14,9.16,227.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,123.53,remora0,remora6,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.90,2.93,2.97,3.00,3.04,3.08,3.11,3.15,3.19,3.23,9.18,9.21,9.23,9.26,9.28,9.31,9.34,9.36,9.39,9.41,232.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,124.53,remora0,remora6,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.27,3.31,3.35,3.39,3.43,3.43,3.40,3.37,3.34,3.31,9.44,9.46,9.49,9.51,9.54,9.57,9.59,9.62,9.65,9.67,236.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,125.53,remora0,remora6,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,9.69,9.72,9.74,9.76,9.78,9.81,9.83,9.85,9.88,9.90,240.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,126.53,remora0,remora6,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.96,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,9.93,9.95,9.97,10.00,10.02,10.05,10.07,10.10,10.12,10.15,244.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,127.53,remora0,remora6,29.99,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.61,2.58,2.55,2.52,2.49,2.48,2.46,2.46,10.18,10.20,10.22,10.25,10.27,10.30,10.32,10.34,10.35,10.36,236.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,128.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,10.36,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,210.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
317,129.53,remora0,remora6,5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,-5.23,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.47,2.47,2.46,2.45,2.44,2.43,2.41,2.40,2.38,2.37,10.38,10.38,10.38,10.39,10.41,10.42,10.44,10.46,10.49,10.51,208.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,130.53,remora0,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.37,2.36,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,10.54,10.57,10.59,10.62,10.65,10.68,10.71,10.73,10.76,10.79,210.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,131.53,remora0,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.39,2.38,2.37,2.36,2.34,2.32,2.30,2.29,2.27,2.25,10.82,10.85,10.87,10.90,10.92,10.94,10.97,10.99,11.02,11.04,232.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,132.53,remora0,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,11.06,11.09,11.11,11.13,11.16,11.18,11.20,11.23,11.25,11.27,245.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,133.53,remora0,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,11.30,11.32,11.35,11.37,11.39,11.42,11.44,11.47,11.49,11.52,242.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,134.53,remora0,remora6,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,2.04,2.03,2.01,1.99,1.97,1.94,1.91,1.88,1.84,1.81,11.54,11.56,11.59,11.61,11.63,11.65,11.68,11.70,11.72,11.74,240.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,135.53,remora0,remora6,27.47,27.47,27.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.47,27.47,27.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.66,11.76,11.78,11.81,11.83,11.84,11.85,11.85,11.85,11.85,11.86,218.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,136.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.64,1.63,1.62,1.62,1.61,1.61,1.60,1.60,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.88,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,137.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.87,11.87,11.86,172.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,138.53,remora0,remora6,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.57,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.58,1.58,11.86,11.86,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.89,198.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,139.53,remora0,remora6,25.67,25.67,-1.60,-1.60,-1.60,-1.62,-1.62,-1.64,-1.62,-1.62,25.67,25.67,-17.30,-17.30,-17.30,-17.32,-17.32,-17.34,-17.32,-17.32,1.59,1.59,1.59,1.60,1.59,1.58,1.56,1.55,1.53,1.51,11.89,11.89,11.90,11.90,11.90,11.89,11.89,11.88,11.87,11.86,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,140.53,remora0,remora6,-1.37,-1.37,-0.86,-0.86,-0.20,-0.20,-0.20,0.56,0.56,25.67,-17.07,-17.07,-16.56,-16.56,-15.90,-15.90,-15.90,-15.13,-15.13,25.67,1.49,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.33,11.85,11.84,11.83,11.82,11.81,11.81,11.80,11.80,11.79,11.79,169.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
317,141.53,remora0,remora6,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.36,4.36,4.43,25.67,25.67,25.67,25.67,25.67,25.67,25.67,-11.34,-11.34,-11.27,1.32,1.32,1.32,1.33,1.35,1.37,1.39,1.40,1.41,1.41,11.79,11.79,11.79,11.78,11.78,11.77,11.76,11.76,11.75,11.75,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,142.53,remora0,remora6,4.43,4.43,4.62,4.62,4.62,5.51,5.51,6.61,7.73,7.73,-11.27,-11.27,-11.08,-11.08,-11.08,-10.19,-10.19,-9.08,-7.96,-7.96,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,135.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,143.53,remora0,remora6,8.35,8.35,8.87,8.87,9.35,9.35,9.76,9.76,10.11,10.11,-6.35,-6.35,-4.75,-4.75,-3.26,-3.26,-1.92,-1.92,-0.69,-0.69,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,11.75,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.73,110.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,144.53,remora0,remora6,10.40,10.40,10.40,10.64,10.64,10.84,10.84,10.84,10.99,11.11,0.40,0.40,0.40,1.39,1.39,2.30,2.30,2.30,3.12,3.85,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,11.73,11.73,11.72,11.72,11.71,11.71,11.71,11.70,11.70,11.69,89.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,145.53,remora0,remora6,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.85,3.85,3.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,1.41,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,11.69,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.67,11.67,85.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,146.53,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.42,1.42,1.43,1.43,1.44,1.46,1.48,1.50,1.52,1.54,11.67,11.66,11.65,11.63,11.61,11.59,11.57,11.55,11.52,11.50,115.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,147.53,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.56,1.58,1.59,1.61,1.62,1.62,1.63,1.64,1.65,1.66,11.48,11.46,11.44,11.41,11.39,11.37,11.36,11.34,11.32,11.31,143.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,148.53,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.68,1.70,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,11.29,11.28,11.26,11.25,11.24,11.22,11.21,11.20,11.18,11.17,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,149.53,remora0,remora6,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,11.15,11.13,11.11,11.10,11.08,11.06,11.04,11.03,11.01,10.99,164.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,150.53,remora0,remora6,29.85,29.85,29.85,29.85,29.85,-5.23,-5.23,-5.23,-5.23,-5.23,29.85,29.85,29.85,29.85,29.85,5.23,5.23,5.23,5.23,5.23,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.30,2.30,2.30,10.98,10.96,10.95,10.93,10.92,10.91,10.90,10.89,10.89,10.89,169.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,151.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,24.16,24.16,24.16,24.16,24.16,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.32,2.34,10.89,10.89,10.90,10.90,10.90,10.91,10.91,10.90,10.90,10.89,162.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
317,152.53,remora0,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.36,2.38,2.41,2.43,2.45,2.48,2.51,2.54,2.58,2.62,10.87,10.86,10.85,10.83,10.82,10.80,10.79,10.78,10.76,10.75,184.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,153.53,remora0,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,2.65,2.69,2.72,2.76,2.79,2.83,2.86,2.90,2.94,2.97,10.74,10.72,10.71,10.70,10.69,10.67,10.66,10.65,10.63,10.62,205.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,154.53,remora0,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.01,3.04,3.08,3.11,3.15,3.18,3.22,3.25,3.29,3.32,10.61,10.59,10.58,10.57,10.55,10.54,10.53,10.52,10.50,10.49,223.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,155.53,remora0,remora6,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,3.36,3.40,3.43,3.47,3.50,3.54,3.57,3.60,3.63,3.66,10.48,10.47,10.45,10.44,10.43,10.42,10.40,10.39,10.38,10.36,243.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,156.53,remora0,remora6,24.16,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,24.16,24.16,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.78,3.78,10.35,10.33,10.32,10.31,10.29,10.28,10.27,10.27,10.27,10.27,227.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,157.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,10.28,10.28,10.29,10.30,10.30,10.31,10.31,10.32,10.32,10.32,197.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,158.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.79,10.33,10.33,10.33,10.34,10.34,10.34,10.34,10.35,10.35,10.34,176.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
317,159.53,remora0,remora6,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.28,10.28,10.27,173.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,160.53,remora0,remora6,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.00,0.00,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,0.00,0.00,3.90,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.03,4.04,10.26,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,179.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,161.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,4.00,3.99,10.18,10.17,10.16,10.16,10.15,10.14,10.14,10.13,10.13,10.13,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,162.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,10.12,10.12,10.11,10.11,10.10,10.10,10.10,10.09,10.09,10.09,143.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
317,163.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.25,3.97,3.98,3.96,3.95,3.93,3.91,3.90,3.88,3.86,3.85,10.09,10.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,164.53,remora0,remora6,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.84,3.83,3.83,3.82,3.82,3.83,3.83,3.84,3.84,3.85,10.10,10.09,10.08,10.08,10.07,10.06,10.05,10.04,10.03,10.02,119.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,165.53,remora0,remora6,20.25,20.25,20.25,20.25,20.25,20.25,20.25,27.95,27.95,27.95,20.25,20.25,20.25,20.25,20.25,20.25,20.25,27.95,27.95,27.95,3.85,3.86,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.03,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.97,9.96,118.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,166.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.06,4.08,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,9.95,9.94,9.94,9.93,9.92,9.92,9.91,9.90,9.90,9.89,131.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,167.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,9.88,9.87,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,159.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,168.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.19,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.25,9.80,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.74,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,169.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.31,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.70,9.69,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,170.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,186.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,171.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.37,9.67,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,214.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,172.53,remora0,remora6,27.95,27.95,27.95,27.95,27.95,27.95,19.49,21.98,21.98,21.98,27.95,27.95,27.95,27.95,27.95,27.95,19.49,21.98,21.98,21.98,4.38,4.40,4.41,4.43,4.45,4.47,4.48,4.50,4.52,4.53,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,239.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,173.53,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,4.55,4.57,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,9.67,9.67,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,257.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,174.53,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,4.73,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.87,4.89,9.70,9.70,9.70,9.71,9.71,9.71,9.72,9.72,9.72,9.72,259.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,175.53,remora0,remora6,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,12.79,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,12.79,4.90,4.92,4.94,4.94,4.95,4.96,4.96,4.94,4.91,4.90,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.72,258.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,176.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.79,4.78,4.77,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,177.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.75,4.73,4.70,4.68,4.65,4.62,4.60,4.57,4.55,4.52,9.71,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,227.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,178.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.49,4.47,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,212.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,179.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.05,4.02,3.99,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.67,9.67,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
