seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,179.53,remora3,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,2.45,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.87,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,180.53,remora3,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.80,181.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,181.53,remora3,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,6.80,6.80,6.79,6.79,6.79,6.78,6.77,6.77,6.76,6.76,178.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,182.53,remora3,remora5,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.71,6.70,179.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,183.53,remora3,remora5,21.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,161.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,184.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,144.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,185.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.80,1.80,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.74,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,186.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,187.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,156.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,188.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.67,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,189.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.78,1.78,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,162.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,190.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,191.53,remora3,remora5,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,2.01,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,158.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,192.53,remora3,remora5,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.06,2.07,2.09,2.10,2.11,2.12,2.13,2.14,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,142.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,193.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,6.79,140.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,194.53,remora3,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.25,2.27,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.83,157.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,195.53,remora3,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.50,2.53,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.75,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,156.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,196.53,remora3,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.77,2.80,2.82,2.85,2.87,2.89,2.91,2.93,2.96,2.98,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.99,7.00,156.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,197.53,remora3,remora5,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.18,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,198.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.20,3.22,3.25,3.27,3.30,3.33,3.36,3.40,3.44,3.48,7.04,7.04,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.09,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,199.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.52,3.56,3.60,3.64,3.68,3.72,3.76,3.79,3.83,3.87,7.10,7.11,7.12,7.13,7.14,7.15,7.15,7.16,7.17,7.18,168.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,200.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.90,3.94,3.97,4.00,4.03,4.07,4.10,4.13,4.16,4.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,201.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.22,4.25,4.28,4.32,4.35,4.39,4.42,4.46,4.49,4.46,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.40,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,202.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.43,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.16,4.13,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,199.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,203.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.09,4.06,4.02,3.99,3.95,3.92,3.88,3.85,3.81,3.78,7.47,7.48,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,224.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,204.53,remora3,remora5,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,3.74,3.71,3.67,3.64,3.60,3.57,3.53,3.50,3.46,3.43,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,231.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,205.53,remora3,remora5,25.05,25.05,25.05,25.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.05,25.05,25.05,25.05,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.36,3.32,3.29,3.26,3.23,3.22,3.20,3.19,3.19,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.70,222.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,206.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,7.71,7.71,7.71,7.72,7.72,7.73,7.73,7.74,7.74,7.75,203.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
607,207.53,remora3,remora5,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,5.23,5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.20,3.20,3.20,3.19,3.18,3.17,3.15,3.13,3.10,3.07,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.80,206.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,208.53,remora3,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,3.05,3.02,3.00,2.96,2.93,2.90,2.85,2.82,2.78,2.74,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.83,207.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,209.53,remora3,remora5,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,2.70,2.66,2.62,2.59,2.56,2.53,2.51,2.49,2.48,2.46,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,208.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,210.53,remora3,remora5,26.09,26.09,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,5.23,5.23,5.23,5.23,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.28,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,198.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
607,18.53,remora3,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.13,5.12,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,7.50,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.38,7.36,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,19.53,remora3,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.95,4.92,4.89,4.85,4.82,4.79,4.75,4.72,4.69,4.66,7.34,7.33,7.32,7.30,7.28,7.27,7.25,7.24,7.23,7.22,160.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,20.53,remora3,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,17.25,21.98,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,17.25,21.98,4.63,4.59,4.56,4.53,4.50,4.47,4.44,4.42,4.41,4.40,7.20,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.14,183.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,21.53,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.34,4.33,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.11,180.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,22.53,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.02,185.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,23.53,remora3,remora0,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.97,3.95,3.94,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.96,6.95,6.95,207.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,24.53,remora3,remora0,21.98,21.98,21.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.98,21.98,21.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.95,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.96,6.96,214.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,25.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.74,3.73,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,203.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
607,26.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,17.86,17.86,3.72,3.71,3.70,3.70,3.68,3.67,3.66,3.64,3.62,3.60,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,187.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,27.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.58,3.56,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,28.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.23,3.21,3.19,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,170.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,29.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.17,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,3.02,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,161.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,30.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,3.01,2.99,2.95,2.92,2.88,2.85,2.81,2.77,2.74,2.70,7.05,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,154.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,31.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.67,2.63,2.59,2.56,2.52,2.49,2.46,2.42,2.39,2.35,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,7.09,150.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,32.53,remora3,remora0,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.32,2.28,2.25,2.22,2.19,2.15,2.12,2.08,2.05,2.02,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,146.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,33.53,remora3,remora0,17.86,17.86,17.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.96,1.93,1.90,1.88,1.86,1.85,1.84,1.82,1.81,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,129.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,34.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,7.16,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,35.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
607,36.53,remora3,remora0,5.23,5.23,5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,-5.23,-5.23,-5.23,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.77,1.76,1.75,1.73,1.70,1.66,1.62,1.57,1.53,1.48,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.10,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,37.53,remora3,remora0,22.04,24.60,29.61,29.61,29.61,29.61,29.61,-0.41,-0.41,-0.38,22.04,24.60,29.61,29.61,29.61,29.61,29.61,-16.11,-16.11,-16.08,1.44,1.39,1.34,1.29,1.24,1.19,1.14,1.10,1.07,1.06,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.01,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,38.53,remora3,remora0,-0.38,-0.36,-0.36,-0.27,-0.27,0.21,0.21,1.04,1.04,1.98,-16.08,-16.05,-16.05,-15.97,-15.97,-15.49,-15.49,-14.66,-14.66,-13.72,1.05,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.17,7.01,7.02,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,121.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,39.53,remora3,remora0,1.98,3.00,3.00,4.08,4.08,5.20,5.20,29.61,29.61,29.61,-13.72,-12.70,-12.70,-11.62,-11.62,-10.50,-10.50,29.61,29.61,29.61,1.18,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.11,7.12,7.12,115.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,40.53,remora3,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.03,127.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,41.53,remora3,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,7.02,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.87,139.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,42.53,remora3,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,1.44,6.86,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.75,6.74,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,43.53,remora3,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.54,1.56,1.58,6.73,6.72,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.63,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
